RFA_240206-19_34_37-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 19:34:37
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.04684255555557
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.641821459823917, 78.81514091037461, 5.035511425376166, 140.1548285607207, 6.20941235220317, 193.40524608999527, 6.83769420909276, 126.81300646663158, 8.659123862207139, 184.64098334663566, 10.090294431735664, 248.64500601004508, 11.376937226062553, 313.41661975560896, 12.033588499548117, 20.090425811200586, 12.495005629561618, 332.56048200581927, 13.152821614777352, 36.609330915747464, 13.676461447177317, 101.44110722990132, 13.740576741523412, 167.2137586939623, 13.379383557304571, 230.00819409651797, 13.039002830051484, 185.27431813683924, 12.640700814606587, 245.93974761502383, 12.33028717358168, 306.17504120900935, 11.62930800224282, 4.6023469651193665, 11.288276004432742, 58.45932431183808, 11.115280500433915, 11.710865038504949, 11.357378925337034, 70.42950005280684, 11.5941436056484, 128.96945589658475, 11.576462554467607, 190.18675773408503, 11.32205410413034, 248.92608914570263, 11.603573866162462, 201.70993754202, 11.933589074593137, 262.70291169770724, 11.997381679646281, 326.91850726730763, 11.39269926854917, 32.23834364472895, 10.401732665399734, 97.26990731945646, 9.496470976520332, 61.44712087193377, 8.33714319503155, 122.11292404379586, 6.7014093270789825, 180.15996402989282, 5.513955904836074, 235.64120841501847, 4.361957483347839, 293.34209430503245, 2.085845221223828, 246.51189908826672, 1.2058604502703605, 301.55317689373345, 0.5986252430933545, 357.0560950034101
3.832106203893841, 265.8053373885207, 4.855275095950768, 324.2913678601238, 5.65957970857759, 19.055235409614593, 6.52055556594198, 305.51827134312265, 8.7374277299832, 0.47347949504074194, 10.573094809411181, 64.75170530589843, 11.444041538750376, 127.3073132815752, 12.587309236831814, 189.48960375461698, 13.987652951558857, 146.78315234023057, 15.085298758584685, 211.88242631411276, 15.501402159965089, 276.81457321017865, 15.59584685396051, 342.01472540976715, 15.249590993297154, 43.65145340092741, 14.90458902990113, 3.203374503295528, 14.952650347437203, 65.70725183234667, 14.897196547410656, 126.68565571985962, 14.436939960853575, 189.17977344397798, 13.76842762233469, 246.46392417372704, 12.39385974558548, 203.33193792305767, 12.447297893758531, 262.9993834140208, 11.964176517794954, 322.8786251709769, 11.654156243800678, 21.768331497983183, 10.925235376962135, 81.25488179152111, 10.124692815850391, 25.159837443780017, 10.126580639720078, 84.20436784912272, 9.528269865471142, 144.75464657814942, 8.81036033561291, 204.46819591213196, 8.107237518968077, 262.85936753275234, 8.053500538111539, 224.17078758081215, 6.5379872045650345, 281.2861305719859, 5.406085326217887, 334.8211045141766, 4.345658674814184, 31.18741029872222, 3.312926451853966, 84.7116446579173, 2.0374600794190285, 37.502759064384975, 1.1679184752801426, 89.34637442716173, 0.9880175858131107, 144.1588853250659
4.430871663532968, 38.186706404316574, 5.148850968820052, 97.78701750159472, 6.409140270723781, 154.96216419413685, 7.7043378520658585, 90.32761288905498, 9.532309272407343, 148.27909927520668, 10.848660169749271, 213.28461927314402, 11.577056908643934, 276.3766893660011, 12.241472902609766, 338.9426292905458, 12.90363092138481, 294.25741444132666, 13.515634823728268, 353.91119394024105, 14.763391867615304, 54.79463176778588, 15.741983072827386, 121.25634618212285, 16.006228140252908, 189.00286257835546, 15.776754473701388, 152.2908517267231, 15.144898109163478, 217.72060803523937, 14.481727899436754, 278.6844908272922, 13.344118796144231, 340.34834630684645, 12.557828180235404, 32.05279811150844, 11.423791367491358, 347.3942960555724, 11.575622663810316, 45.20446824529421, 11.681526489876093, 103.36302859285871, 11.302558465728321, 162.9389695186248, 11.140020296631521, 219.5513119517271, 11.481755433832337, 167.5763579376105, 11.632382829782461, 229.94686593781617, 11.033466496105174, 292.31970375743646, 10.47194782030952, 354.77198184058625, 9.395993707931623, 57.459839806158456, 9.292067851059953, 17.817934984464213, 8.161368236113312, 73.78699734656246, 7.1545120729123255, 129.35450710354567, 6.45484218173249, 187.87839251625525, 5.174910906886767, 244.47973855911283, 3.9687836126574783, 206.60302441808415, 2.5241211646499373, 264.01359685067945, 1.4419242056023787, 316.76516722754616
5.095240715362368, 188.09204017978038, 6.778099901752679, 252.65616541625556, 7.74495374121652, 312.29338802030276, 6.995919380427181, 258.4276593248886, 8.553019163892236, 321.17573034572445, 9.655594458416392, 30.12098541199778, 9.98242747292992, 97.55037042115927, 10.04664444978986, 163.21726323962494, 8.918820298968896, 107.0748365763384, 9.19551076671793, 169.2529883341875, 9.158999134769152, 230.46659393095902, 9.189691304922773, 292.5980343360951, 8.84878127273344, 353.35278169494, 9.76303458298053, 298.0403438965892, 9.607828126002229, 359.32718538906124, 9.379208150601153, 57.055787880475584, 9.20050504577087, 115.02674374935854, 9.134314680218946, 171.02014723206085, 10.508430707939283, 127.26320229153133, 11.181419743471938, 185.33419212428504, 11.670628559763756, 247.13248366159286, 12.077320920284336, 310.42664101420166, 11.92962417737646, 14.78799345601214, 12.597879473673535, 338.5601253480907, 12.511494677899153, 41.83133456431894, 11.988144577159805, 109.08744838676795, 10.704690051612868, 173.729622354718, 9.432996891049651, 235.04875140428106, 8.570653174379729, 207.05835490635707, 7.4718983373673975, 269.19288089811766, 5.688110230701716, 328.4522918614991, 3.901363854849695, 24.779853446052186, 2.5296298924842855, 79.68700254799867, 0.0, 35.6364652407557, 0.0, 88.51738074796349, 0.0, 142.1110951711882
3.2166958005957054, 101.06814842516448, 4.270438992425671, 161.6982305899187, 5.5168650310499, 220.24924696854723, 5.396831732562624, 155.31708099652863, 7.226225032032421, 212.80826194743727, 8.623926808955005, 276.69681510197915, 9.79011907198112, 342.25292668582824, 10.32040824842931, 46.771525506298715, 10.574393798464092, 359.5722227324946, 11.195965654659673, 62.981022657058666, 11.845400732206514, 126.46999255888161, 12.22389258314454, 193.6411565256777, 11.65271187536338, 258.296093498711, 11.09992708499987, 210.21374607451713, 10.923474504675404, 271.1233532961909, 10.350934811170873, 331.0382652356439, 10.009440939292148, 29.218525469861643, 9.485398157589174, 82.6974920608336, 9.917557355124746, 34.41903877798914, 10.602270685635526, 94.7488603943989, 11.046058243335064, 157.2644881885656, 10.877223657872637, 221.2540703799623, 10.506924581285315, 283.0360966088349, 10.821524979357584, 237.78659715877652, 10.802301001480785, 300.89786724306634, 9.940979731417919, 6.470112951751782, 8.835610770207253, 66.49886216920254, 8.08786628586321, 129.0210960975871, 6.84730987628096, 98.02435895226586, 5.38032742836573, 154.96393225771206, 4.1625713187568545, 209.73929872744702, 3.315666272196019, 267.09118952869215, 2.2598995534121182, 325.37250120323114, 0.0, 280.17984510325743, 0.0, 335.7577426353915, 0.0, 28.3606201502871
4.537242007873907, 314.0454729918116, 5.740487724681468, 15.440254793598783, 5.988312252203302, 73.37602032253268, 6.447364786501886, 0.8859482257569088, 8.293467053215059, 57.40674198236369, 9.41221928887638, 120.58114409991268, 10.195858324531669, 178.18282945536524, 11.416537131921412, 240.16792467534208, 12.61169993894185, 192.88308657914138, 13.952597402535357, 253.97266283928138, 14.873680479567671, 315.9324615246119, 15.73628400632997, 20.591924189114696, 16.109107910075853, 85.8732540833942, 15.930671990245266, 51.7364011890659, 15.51300485598206, 118.90100480799148, 14.887168041334107, 180.51493780852542, 14.313267931823383, 240.59663705740604, 13.583893674872982, 298.37673792438284, 11.958734478436757, 254.3789523140363, 11.817049028124668, 312.25882583788234, 11.472929147908157, 10.64039060103769, 11.275377725519089, 69.96698491216493, 10.592977423696158, 129.1885309511822, 9.819612251288241, 75.66058146857048, 9.391038426746626, 132.6626572995531, 9.031028169740068, 190.21728518064418, 8.488305839030488, 251.96146400200382, 7.338204559664697, 309.6996799917682, 7.3672059707994375, 266.86515678647714, 6.461009590001221, 325.03777326311916, 5.277837750482695, 20.96689972491529, 4.107273026612881, 75.06759290655765, 3.3302000946973, 130.13208044482505, 2.1405943797090146, 82.81530683682833, 1.302146275437199, 136.5738836533847, 0.8396588766300179, 191.85202508415531
5.756374826739666, 74.26456215799423, 7.070280045468, 138.4331846090085, 7.656089655221327, 198.41372730042104, 8.702119580485725, 129.9169063302683, 10.511550681612544, 190.30574082452466, 11.51257021041918, 251.70109068910278, 12.858443134570383, 314.71475661206836, 13.604002403749849, 18.394086297414546, 14.362110858425313, 333.84954507951255, 15.349508453925374, 37.38644084422918, 16.261135611147076, 102.87154460755335, 16.628240641913756, 171.50299167061974, 16.18163180063769, 236.96858133524364, 15.886004993793904, 194.3565923665618, 15.573077752676689, 256.66447557811455, 14.982359904011673, 318.07477308322444, 14.407776555326205, 15.276704740571622, 14.128990216383137, 71.2766568792213, 13.510488385244075, 30.895350881146324, 13.474125753203445, 89.87567441616628, 13.71127713485729, 150.06180325657579, 13.381441057424304, 211.65313575318893, 13.042296127808035, 271.70422049461934, 12.533342470977134, 223.4504348646253, 12.2307284588533, 283.4214783213596, 11.964799431522366, 345.6546633281053, 11.060639026656396, 47.26885489332166, 10.27043297278702, 109.26608954937458, 10.005041423439142, 72.47281452343245, 8.407145776546262, 131.96387547460753, 6.998470932700727, 186.78287597865986, 5.834418732275644, 243.47129980652525, 4.421392626329298, 299.5901043890374, 2.878552164789853, 253.04707087082568, 2.121219190405219, 305.8960382625266, 1.6087546226835299, 0.06496489387071587
7.9873846608654535, 251.60483550024412, 9.229404549916328, 315.71487794892215, 10.46820026413367, 20.099100930903003, 8.792945554294073, 327.08570384585977, 10.241822615366711, 25.254850828750122, 11.596507857681345, 95.02428164250635, 11.643037875104142, 161.54370501160656, 11.851570255742542, 226.32897461403854, 10.836952384256236, 168.97361807213898, 11.364326693386408, 230.32940213612392, 11.625577926851685, 291.4291145431256, 11.993029799387614, 354.5359309370752, 11.741135288152284, 58.805711919746116, 12.132921461499375, 5.0342946943031155, 11.835255359884844, 66.00318820478188, 11.351056201903823, 123.080203564494, 11.257766187299108, 178.49930035653213, 11.353306217539936, 233.7202825068788, 12.93826037319632, 189.33163215669512, 13.715518419174337, 250.46543799994512, 13.585544851474616, 313.10229785151074, 13.826463043255181, 13.251710340560916, 13.649894162099088, 75.60322354253529, 14.518534086840454, 34.008508273070355, 15.07414343848586, 96.61491723088774, 14.915142262097191, 162.1105585805766, 14.397623449018774, 229.28418883736438, 13.347458339037521, 293.3484233368448, 12.542164039074937, 269.8971025700056, 11.11213664252163, 330.49045869988174, 9.752732187764774, 29.27706957423837, 8.314749688192716, 89.22746571678408, 7.005071662518541, 145.68185978909568, 2.8803471463628623, 104.32027828338398, 1.0576992261585092, 158.19312217581478, 0.16845829777023563, 209.50464787380554
8.77840237591429, 72.23656496858918, 9.457299729736079, 138.42937206257713, 10.574749907887735, 194.36578007281435, 10.224135656041097, 137.48787461523392, 11.661959966487007, 200.27754127912937, 12.239035684609917, 265.2598794616421, 13.027585136585111, 330.1489110602341, 12.999877590689797, 36.12627071120126, 12.582525059612612, 340.0293033258414, 12.967467202120709, 40.758845478732724, 13.472580261605387, 102.50642668049083, 13.598340114946517, 167.20356134278174, 13.08657847690993, 228.31155080917313, 13.57439628637269, 177.3228081612238, 13.400522553353882, 236.5207569318144, 13.185692863140261, 298.5800228534008, 12.268969653750865, 355.9206785988831, 12.164984405045352, 45.68079068456085, 13.797347767678815, 6.392611072211254, 14.075126126749195, 64.09095580280373, 15.0072280900768, 123.23440484496552, 15.115748331278894, 189.66901946752682, 14.676577590099328, 251.52993291643583, 14.659350333724202, 215.71567085397578, 14.415882413854373, 278.6363876545346, 13.752981273024073, 341.5439687672027, 12.794756769060456, 43.39019731378233, 11.991851961268807, 103.9525473019716, 10.376855569592546, 70.99422809972744, 9.24367321710237, 133.2104711027305, 7.605552998589919, 191.5926809554843, 6.479004346937382, 248.06286285711406, 5.381830048437843, 306.71371621988783, 2.3016166423759334, 256.4849526445548, 0.8387469940347356, 312.1537619454913, 0.0, 5.226787763792636
