RFA_240207-12_22_37-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 12:22:37
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.20656694444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.265023972108821, 25.207283403527853, 8.623360395772139, 88.18646553164683, 9.654742460598055, 146.44166762305966, 9.680487347939646, 82.09936374142622, 10.542536710631765, 142.72075138968827, 11.253140434002496, 204.24391152356665, 11.93243323766742, 267.75195928748843, 12.269433810742802, 330.01208109737456, 12.47443794268156, 282.0364363770368, 12.780608563197708, 342.87165141540066, 13.237055091512168, 44.83476722866846, 13.30428838454003, 108.64922175229917, 12.780508448929687, 170.32033138946605, 12.319961670863503, 122.17703887236694, 11.8477869898413, 178.2799746433506, 12.498549687153929, 234.5743858963086, 12.739731187744884, 295.3383895500417, 12.939984181901703, 353.4561822479326, 12.679064105883587, 311.17172785588417, 12.587189760043646, 15.013045516048253, 12.424222164635951, 70.57524046361593, 12.781395603229821, 133.89008200718948, 12.494648497230012, 196.02876564269056, 12.569950174664285, 151.5268993082056, 12.638833975283141, 214.93260162799967, 12.436428632196785, 281.92127793499964, 11.264476630441308, 348.54300796833377, 9.892558522702213, 52.45360181018068, 8.850559451931172, 15.993268766435039, 7.4834341555158455, 75.95598877593584, 5.894862635621486, 133.65875891090138, 4.659841210024961, 189.1797325819556, 3.571325792492143, 246.08945641329586, 1.487503547989424, 201.0984660626105, 0.6052162501511207, 258.7537821632861, 0.0, 316.7731394190813
6.878817966861849, 195.46667207388057, 8.001871444035887, 256.3704515431909, 8.660645783847654, 315.54992027684375, 9.12830693965364, 248.10586909735443, 10.26765355671521, 304.427510212474, 11.548815515695608, 7.249449766868074, 12.320658138702896, 69.11760095582066, 13.151547017030738, 133.3853381043304, 14.125999445703307, 90.02861576821637, 15.03847412145823, 152.9864546393699, 15.765871217215356, 217.0990551500503, 16.033650394129012, 285.88626687086264, 15.57746206234864, 349.57970127670933, 14.890426560366802, 313.9690538079586, 14.52215960873881, 18.42446483077969, 14.014462031660706, 73.45891888259952, 14.460469158505528, 135.29023746984234, 13.882198437304963, 198.08890609008444, 12.223423727323768, 156.33085033229221, 12.193424675383689, 216.49178391661547, 11.548272303151407, 279.19549328636566, 11.112069163533988, 337.11388573484294, 10.755408240094894, 37.09133625641783, 10.057506837526677, 344.8382235831972, 10.139614432737265, 45.582826342466156, 9.558014990987365, 108.88795235900875, 8.864091390602972, 171.07281634190034, 8.261929834780723, 232.47093313958004, 8.08627505475142, 196.63391216443347, 6.651028079117043, 255.82225488387485, 5.47213171883249, 313.321472535065, 4.244348959792088, 11.333221635193265, 3.2615317708817666, 67.8680855857973, 1.9819889347047035, 22.64727315345592, 1.12671098632876, 77.93908079051147, 0.8454503874567232, 135.93354963835733
8.552358712333985, 336.7009970830085, 9.207136979358637, 40.910284720996856, 9.975841889318477, 101.4311034307316, 10.774549426556373, 40.70270402861189, 11.886076003794468, 100.69349738558671, 12.661590253701148, 163.41090624072947, 13.597370859980533, 226.46815923325116, 14.326512592833996, 290.665996507957, 15.032554500672404, 249.10533642502685, 15.55585184595978, 314.68273953300616, 16.200295362325228, 20.80560043833234, 16.32616488151659, 89.26384260226183, 15.87684602307069, 156.54577897414688, 14.789042546008162, 115.93314406070876, 14.203085136548552, 174.89367762426224, 14.187244518326366, 232.77466913058942, 14.35836509312862, 293.8872210854666, 14.000519489484901, 353.09268758754166, 13.185377888875397, 311.6216673328454, 13.317546886078624, 16.62204408140794, 13.20735032805249, 77.55893760161868, 13.102352758027845, 142.2142059790627, 12.415233018548799, 204.23499892067278, 12.7101271953975, 154.78027141777002, 12.03517055106545, 222.04146811258812, 11.52566191584459, 283.4530958237474, 10.7475244701042, 349.62543937109507, 9.555474953605188, 54.66264670788843, 9.38146545038487, 16.3817365008761, 8.261564832309935, 76.61936403680407, 6.844294946408368, 135.6771640832709, 6.021538653755609, 195.289620235884, 4.86607108738552, 255.63047350776677, 3.1201455746732245, 221.25463168076203, 1.545385230371117, 279.6791395562867, 0.38082310645677636, 334.9619522878553
11.382583396461868, 149.46834280732529, 12.598362836492928, 216.86444240041016, 13.27485809348371, 280.79522581471946, 11.788574262137601, 229.70530285496446, 12.321952859347986, 293.60996577199126, 12.796798070199065, 359.5918189625937, 12.766251329457122, 64.26739082350021, 12.519996519333487, 128.80106638210037, 11.026610571517487, 70.32086165077246, 11.041891640190528, 129.94186466506636, 11.08470607889929, 187.6557423716755, 11.0863634545479, 249.92419518383875, 10.366826685261795, 308.6394705248919, 11.423664219233192, 248.99198191808065, 11.182709480172978, 310.2232821625444, 11.43315581919995, 0.6278901813373435, 12.821664514637828, 60.5762391128573, 13.122567767249212, 126.3252289300085, 14.106351730501778, 86.71271287420782, 14.552945224426656, 149.56039725578177, 14.300030145667028, 214.03404217035492, 14.215214141724594, 277.2913828920382, 13.997499152542936, 343.6709691870435, 13.791018096562768, 307.73030605729866, 13.745265737575945, 8.737895801746923, 12.704569343471618, 76.50809537113751, 11.52109066001169, 139.63821028698092, 10.213945873826258, 201.79752417358995, 9.278372612962553, 175.18954432039993, 7.980663301212551, 237.65861415167802, 6.031440710545163, 297.33557084412087, 4.404878502561836, 354.70009740992634, 2.8463928590579353, 50.34980297774985, 0.0, 6.900958493066802, 0.0, 61.16982479128668, 0.0, 116.37863417240156
8.332394687530044, 45.78349781072006, 9.037469942517848, 106.70748073973931, 10.343324916361219, 167.59670612104486, 9.974186485875421, 106.89962882845575, 10.832066380019903, 166.92690153108617, 11.508889380192159, 228.6129499625994, 12.344726479265821, 292.41485609392845, 12.614488911179373, 357.13406433746513, 12.28730635726734, 308.90011892123175, 12.674942829639706, 10.30281683009599, 12.947884115531942, 72.34916801578706, 13.1586101440299, 135.71671655858168, 12.897149274760656, 199.89706296715153, 11.472239885718459, 152.29489022732264, 11.172978095631933, 204.45538697538018, 11.649347264654935, 261.099995375251, 11.941713300099508, 321.0286146706086, 12.027271021840782, 18.691315725287687, 12.155465422355373, 335.28620443086794, 12.373136177381514, 37.65963775594546, 12.665858339053305, 100.36654399478017, 12.276170907728371, 165.69483723182023, 11.636050549162487, 228.7775998727579, 11.633710116659167, 181.8212446223142, 11.829113164181571, 245.98159157324017, 10.851097178579707, 313.18633877007915, 9.2636759079212, 14.633695422658617, 8.31285304131914, 74.58833963413561, 7.256276114137964, 42.476516840903884, 5.983238938760794, 100.51671454222793, 4.834502505142069, 156.67582704984426, 3.964354667614764, 216.63086152050136, 2.705796749378787, 276.5488435264458, 0.0, 232.9991988645234, 0.0, 289.94049911814744, 0.0, 343.94363713144924
7.534246728227679, 241.44946482424373, 8.543306547359839, 306.2559685059495, 8.8408160585866, 7.083776688257886, 8.765243158738624, 301.25640722062934, 9.794316645513389, 356.7230793062624, 11.05828711130017, 59.38427418535182, 11.660148350263809, 121.05576972132855, 12.481754552408129, 182.50582394264913, 13.777338129973218, 138.05130357992311, 14.84573907920083, 201.5252398059368, 15.886525176181504, 266.61235536149826, 16.23791667742415, 336.5927459812435, 15.871803099662872, 43.14746322188734, 15.338387820789109, 7.372727781774268, 14.605973978165352, 76.55879712196189, 13.775891825553416, 133.3471486796829, 14.121420036679837, 191.43175776852374, 13.807964560289411, 257.02872546170585, 11.64494753421071, 216.07633511655578, 11.323275571266134, 273.4863408371328, 10.998653507534325, 334.5512636897289, 10.623668076556834, 34.7649551291944, 10.12032397069638, 95.25425260289185, 9.342780760261107, 44.46627695472967, 8.858796627261716, 102.99667807314417, 8.523439651503676, 162.11501757293266, 8.248817771423692, 225.75615902902388, 7.245132076234675, 287.73258764012394, 7.2109944594052315, 247.98049523035684, 6.352033811624662, 308.54390487944414, 5.118053350669519, 8.213050835875633, 4.016005742114682, 66.06430358764607, 3.2088373255593963, 123.53932760188718, 1.9912168924372964, 80.9334742832424, 0.9674544165682091, 138.47552246711192, 0.22480740641112387, 197.63790064700072
8.258609746540412, 45.80562902168386, 9.071766106118005, 109.51592797257868, 9.568696145720661, 170.75096504003633, 9.869392963704964, 106.15551344792624, 10.718192348230778, 163.25163179940444, 11.451123027106087, 221.41234563755273, 12.534973266659097, 281.3637785058756, 13.380567544665492, 342.40735115130923, 14.103610621133612, 297.5674973269485, 15.171312130174861, 359.6776526156894, 16.09441073813511, 67.60424849020484, 16.24733663087323, 134.50659477422067, 15.88119269021756, 200.59574230576175, 15.164130675854528, 159.99142375203473, 14.515265255557727, 216.41218012777347, 14.411546344872207, 277.0675320824024, 14.260123365307907, 333.9061371885053, 14.621696287832862, 34.18303932532592, 13.234068862408222, 357.61033461236275, 12.89738638018757, 55.61540431451982, 12.825019526594524, 114.44861585824084, 12.629317959543577, 175.59542146126947, 12.191450153634136, 236.32431897445807, 11.583933263486069, 187.3401686952762, 11.26996287728727, 246.83147554532826, 11.14849090736707, 308.3895241864783, 10.395215611441195, 11.729702762337215, 9.558029437483256, 73.37434949318622, 9.553778037300624, 36.624962906383125, 8.13370469959018, 97.98133597241794, 6.8128777304049315, 154.87564317487212, 5.744954165958801, 214.37165217835016, 4.159454167162197, 273.96572914922365, 2.335633953010422, 229.76874343651798, 1.248018263774922, 284.25457424682907, 0.34440399452983667, 339.6877769449257
10.18875423534702, 237.70762992811345, 11.52070533020421, 302.8655840271418, 12.270594431345767, 7.083434251322873, 10.268445067094802, 313.6710528597587, 10.850375352361487, 11.790752062557607, 11.438148886132018, 74.54348325986614, 11.586281614536354, 136.21724982692982, 11.619581423313939, 197.88995213151466, 10.537513394545705, 137.0816228738666, 10.965996038940183, 194.81793986263892, 11.254150720406848, 252.50618067648537, 11.679894556920019, 313.9721159634584, 11.171220468408178, 16.664278752689786, 11.116856323151023, 317.3957635595528, 11.27726884198528, 12.14496268486777, 11.244187329228053, 65.46459034656428, 12.12298133350534, 118.77184367553359, 12.800261100626924, 178.97149934952017, 14.250143427058227, 135.3084788364425, 14.988662304497034, 199.07958904865808, 14.665073608417039, 261.7811455263005, 14.694029640458627, 321.1772875418005, 14.906026362650415, 23.465144697556063, 15.702821348175952, 347.38431290610765, 15.3964097377281, 50.58962991477293, 14.72080311972531, 115.09970095747084, 13.760683868165893, 179.3437993153192, 12.611752143863988, 241.4682552285234, 11.51471991857715, 215.52089027897887, 10.246888209166361, 273.6169694698542, 8.816374987729493, 332.66131376453677, 7.25789108545024, 31.706565399581944, 5.8078147221253325, 88.3071522908685, 1.263325667422719, 44.81645223606433, 0.0, 97.30641459907267, 0.0, 148.65390548397798
12.161316633988141, 24.3681749694332, 12.726960540499082, 89.3985850571292, 13.539560671945699, 151.2680571470196, 12.344849549010553, 95.31822018120289, 12.911905869355776, 156.23880186729212, 13.121646306840429, 219.66966638835765, 13.284434685319358, 281.5136699604372, 13.391609268752374, 341.9133987525298, 13.061730037894314, 287.0316623941011, 12.958085779648055, 347.12758143227416, 13.312218381327973, 43.872921374687216, 13.67305224700798, 107.33302042501374, 13.156607101360322, 169.3017594874661, 13.005862604810225, 114.51412107630115, 13.596360510451724, 169.99706813311164, 13.276164792809395, 229.73507372253596, 13.79881288442634, 284.7341512441976, 14.324090569740832, 343.9084724120328, 15.628909832309958, 308.7935288862046, 15.376128802147353, 10.641111536110742, 15.777535140294319, 69.86956692922638, 15.870243329660516, 136.89824816579457, 15.138624472246342, 200.55138679572934, 14.822967180101099, 164.7718718107095, 14.591064629882274, 227.27798161451867, 14.055976591098503, 293.29486166011986, 12.600475945142971, 357.59315449922303, 11.376661402709882, 57.91429490842449, 9.576908837524936, 24.685291749344877, 8.303920932190431, 86.99421842675673, 6.516545927142683, 145.70992713307882, 5.1253140238988335, 202.8782798629959, 3.830303557611064, 260.76766811613857, 0.7964581430329177, 210.84000425190558, 0.0, 267.11898642626124, 0.0, 322.06837795590013
