RFA_240207-15_07_31-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 15:07:31
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.852358861111114
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.009460215958182, 0.919672653876022, 8.786277734589891, 64.33376291699193, 9.830420236811129, 123.25654293189703, 9.568391041552516, 59.67974839206152, 10.544890200809085, 116.73382420158337, 11.448843950682921, 179.56778863487457, 12.1057803275556, 242.4982744601163, 12.473455490475288, 306.0131227784547, 12.383905151664337, 255.84356424783743, 12.991902603174992, 314.74351520770836, 13.868373086204521, 17.174109243224198, 13.952110577104627, 83.40042757069446, 13.416029131432921, 141.74266857929356, 13.651026221775108, 96.28353484804687, 13.068613069937168, 156.51516824551854, 13.430346424927912, 212.09974887192143, 13.600460997148156, 274.85884923097933, 13.386649411578748, 332.6727577701414, 13.113851124003734, 289.65083280364206, 13.138185975172714, 349.8180436900326, 13.445573205054767, 50.36480603193343, 13.293012581544463, 114.72792456604785, 12.781308966495931, 176.88981567999227, 12.655064124807168, 130.65303571251025, 12.955958164194612, 194.2461496509032, 12.26907250598235, 262.18107720866954, 11.054766547919874, 326.2413332010455, 9.844712980859375, 30.038674082802128, 8.665090031488326, 354.67300764535696, 7.075198333412875, 53.81640089847798, 5.452768317437229, 109.7340838977169, 4.465619927482808, 165.32612249387032, 3.341877362674203, 223.50433091329202, 1.0137825241771699, 178.06369714081302, 0.06457863566047409, 234.2431293057249, 0.0, 292.14749493870954
6.735869618482367, 174.64007428575857, 7.865870438830177, 236.3202097552989, 8.414343588847554, 295.0260365532572, 8.945770838725318, 226.71798712283686, 10.17286659043995, 283.14920387791426, 11.510205059776084, 346.13484209402714, 12.151389497426742, 48.53231070669739, 12.906981473342633, 111.97102851015151, 13.405095091572035, 67.00699934501368, 14.964162782977882, 122.76665069107365, 16.011441969765563, 191.89969985194665, 16.213628160763193, 256.91382938891604, 16.836790487736664, 323.9298399739652, 15.696694181703858, 290.89554481070934, 15.633924615654717, 351.946294923375, 15.204501463878028, 55.22525535767147, 14.933154374414553, 115.18126743611444, 14.577958809342288, 177.13063125954244, 12.709699667667287, 137.25278461267933, 12.479190403955462, 197.10968769262882, 11.846702139344245, 257.28379929661025, 11.628783848240843, 316.94050334235277, 10.950988999819344, 17.353201658166903, 10.431471947412053, 324.0785911560085, 10.254278622782135, 26.857958624841228, 9.639287382412364, 87.73703857712584, 9.069587265632734, 151.40749935430262, 8.179241426709504, 213.23891177086196, 7.8626847380972205, 175.37776425795067, 6.614254306369954, 233.78207031327966, 5.47647798151792, 291.4328336619049, 4.352921459704921, 349.68205142238634, 3.4146747280179355, 46.502754907169795, 1.9859194828868498, 2.166058482513012, 1.1750071041820074, 57.47383322975896, 0.8978418669067355, 115.78886493015732
6.701104029303227, 294.1590724141943, 7.202626387970861, 356.4345792425279, 8.293113660471821, 55.335250637706636, 9.077641836281694, 355.93549602483944, 10.275742342887135, 53.0387040124181, 11.383789467209876, 116.98511125393715, 12.194416447231642, 180.9631047608117, 12.697144835303387, 244.40157888217095, 13.225976924558587, 199.33237248566675, 14.243641481278722, 262.4129589336314, 15.155496537828043, 325.5955771505079, 16.18089610730412, 36.73268502400029, 15.27589953622764, 104.72556131693865, 15.112643845323298, 64.00067528389916, 14.776089596844722, 127.27365327595717, 14.26185288113372, 189.22236990360167, 14.12620837027296, 248.76358535436236, 13.971692572588374, 309.2090564577492, 12.686598604624084, 270.4385895598491, 12.580442999341878, 331.61785865161715, 12.786841313424812, 33.91623083845497, 12.194990699790116, 99.6791462557653, 11.496219468650278, 160.06239995609576, 11.32410341169704, 110.69659953565188, 10.867382492642903, 171.96465846388048, 10.748100198890793, 233.66667995020933, 10.193643855675719, 300.21659513244333, 9.043669814518475, 5.1638613863950775, 9.138537237740996, 329.1102703500826, 7.730189315523852, 31.241879947352565, 6.003410827365726, 89.14321401002252, 5.339231920897891, 146.33511440705337, 4.272589162630506, 207.84322298506643, 2.428604888876866, 172.555470819486, 1.192498843236158, 230.13723238594963, 0.15388031831881546, 287.1757355719878
10.088317832849075, 105.39018703987935, 11.671485212806505, 173.01445601516997, 12.179444820019963, 238.00199785921885, 10.594292127492492, 184.45508628053662, 11.409538691772793, 246.84576198731992, 12.104043071728512, 314.1900926414943, 11.985298771376085, 20.177782576981638, 11.53796451129509, 84.64758635030921, 9.86840151454443, 23.62511414247983, 10.293985900497427, 82.62819513371655, 9.925473489333271, 142.6754819896342, 10.029104023059867, 197.20450235400796, 10.463259015824187, 259.8108142780608, 10.79177585705999, 201.73783578374793, 11.398248821126133, 257.92555722210227, 12.077949845475262, 317.4456631573658, 12.411288708320473, 18.894489063691775, 12.514677152253658, 80.42402062377514, 13.667860988251718, 40.558734112935255, 13.962510463586908, 102.66143254842463, 13.822640637931688, 165.87110428099405, 13.90876858853212, 229.398622474071, 13.449559255553368, 294.1269118183994, 13.985604265101447, 257.1731844498323, 13.745499003587472, 322.4211450772998, 12.759185329932603, 27.712741725265545, 11.68893540617941, 92.75208805171374, 10.379975130446539, 156.18042593941541, 9.215985511492503, 129.41314643935195, 7.814039017896713, 191.44557891440786, 5.940343880369784, 250.54887612582442, 4.148300262082614, 307.2496914024001, 2.7198405139443755, 2.247821373029332, 0.0, 318.48059018235017, 0.0, 13.116352983367804, 0.0, 68.59345256778609
6.71901151433131, 18.04095555491967, 7.629745630850968, 80.1050271449583, 8.809120031164692, 140.08968961037624, 8.473186717661038, 79.05399576721425, 9.471657873079778, 137.04478441553823, 10.35002404702604, 200.08721084776798, 11.204247000791144, 262.7761280872184, 11.723092673512056, 328.5584704102802, 10.84691796100131, 282.60287767240334, 11.098294810070463, 336.1783538305511, 12.240960567009154, 39.04444016317048, 12.352375653758493, 105.99672941769985, 11.481161787368727, 165.1457814565101, 11.66018951518041, 113.94039983323309, 11.470773544698616, 175.8822863049838, 11.506168611381275, 232.706433309033, 11.521210574047608, 294.0067474234173, 11.428595313446557, 349.69775069471257, 11.701300388919723, 306.7082214769742, 11.776319819279703, 9.024218197103247, 11.947083101160917, 70.99629836765466, 11.571266843497995, 134.87066010508775, 11.167140341779852, 196.11722328339846, 11.680028630337368, 152.07959696149373, 11.2540276755184, 218.50715998220383, 10.268026393561097, 281.9193894286418, 9.069047387061413, 345.3478697048806, 7.606968028752199, 46.152092846195195, 6.622083784166328, 11.819996297570533, 5.550642530083856, 69.15165831212053, 4.5038671081414865, 125.19577170227899, 3.7829017619988963, 184.76594325432234, 2.674149556010476, 246.02112122398785, 0.0, 203.14001472993806, 0.0, 260.5685469602135, 0.0, 316.1303490018343
5.771768799007364, 211.62333965543326, 6.92372097914805, 277.4816063916059, 7.287626317656222, 336.7562284099973, 7.46288537893414, 271.39101525597385, 8.253574105419393, 327.5801357021303, 9.597429244112611, 29.314055113111007, 10.131266809393209, 91.18910846475957, 10.717072404302643, 151.7018655322922, 11.968788938665986, 102.74705505086101, 13.506337112022653, 165.79846546060375, 14.178779014633026, 230.8967608202268, 14.847626119950245, 290.60220267369505, 16.259424489478196, 1.098420237134125, 15.004774168509051, 331.56104222867486, 14.876197457172864, 31.566979896709732, 15.125578675076945, 98.16894086686841, 14.546219501957417, 163.03745676862647, 13.63614458175661, 225.41759390534162, 11.800808501913236, 182.450258642632, 11.709769570298842, 243.8256542396507, 10.967034684559732, 305.3406726227689, 10.773332790451315, 5.299157525561563, 10.085131865228998, 68.46819367886414, 9.011603180780481, 16.448355071233273, 8.680150248202153, 75.23956826307302, 8.086527471656167, 137.2787025163556, 7.241137370440775, 198.62316296987544, 6.445340884043077, 258.4079976988389, 6.448525697852807, 219.57915890071882, 5.377473390583639, 279.7011909608419, 4.313412921828526, 337.04949368056145, 3.313916705151983, 34.69308798301908, 2.6671228403863156, 93.43242444372586, 1.4010924292098994, 50.58581355697276, 0.5024022015354763, 108.45935400248004, 0.0, 168.1429233184865
8.851153226332105, 38.954412278431995, 9.553088530034184, 100.53401133393292, 10.441097677499364, 161.65663196780588, 10.505514969421332, 97.83357904917993, 11.497090297197037, 152.7323838795743, 12.485424707629845, 213.44901712016394, 13.420647684304543, 273.89464021408634, 14.204541106934984, 335.56631774811154, 14.960287767189406, 292.2749558867919, 15.576037931569644, 354.4535247518795, 16.336367694980552, 61.13939849702425, 16.428779058656907, 127.04560037666766, 16.230847312354754, 190.44005884581753, 15.643671871060732, 149.92501420169296, 14.894648139574365, 206.29493855654508, 15.272569047125693, 264.36412094308406, 15.136857374329624, 327.64419853742675, 14.658127370428502, 25.840843160987855, 13.618129643233054, 347.0646230214563, 13.274206701237567, 46.4750553322307, 13.187066493459461, 104.83081880111244, 12.787297838500574, 166.11741017349564, 12.41559169370978, 224.81990039217212, 12.046595010302104, 176.09365904933853, 11.729995039212262, 237.02431555788587, 11.483413757872022, 297.88171789197656, 10.846678834108438, 1.4708737733085546, 9.884776515092003, 64.02350840037924, 9.686122339892272, 26.917521757708545, 8.389788064167764, 87.182331920104, 7.033518209921463, 144.22669667514106, 5.9452787372424485, 203.57418727807652, 4.357071411085235, 261.76561864446086, 2.6804923750179768, 216.82912039977944, 1.765758316028985, 272.0063690303682, 0.9593680938158997, 328.51118742175214
10.801255616800045, 230.81654792809456, 12.222853128251801, 298.91599013121373, 12.486930062267344, 0.7796370016994654, 10.883202345842102, 307.44350929851163, 11.272319347012633, 6.0470380261954935, 12.009001167949876, 68.63046494943163, 12.039338285817436, 131.7142509913633, 11.981110551119178, 193.56810404180652, 10.531130872283867, 133.07845232780332, 10.871333617149169, 188.77330498063083, 11.151132057084567, 245.4314699805334, 11.452624001517474, 304.1575872179665, 11.324710267072556, 3.6038612963293466, 12.15168147083472, 304.99764533477986, 12.486018832434846, 3.762856332334764, 12.488609405465755, 60.63881100437722, 12.817571162132825, 115.37015892255626, 13.479115492570447, 173.1783556961218, 14.98400480959303, 132.60774444761148, 15.41867215933327, 195.37037335979625, 15.087434059541671, 258.29236817477766, 15.173085688521788, 318.3033180010554, 15.01310964833403, 21.860734183271273, 15.574397889496183, 342.6281391537058, 15.638267606960326, 45.10856458178149, 14.957079322247466, 111.64316845625657, 13.790998626122779, 175.6783525792649, 12.601832648430806, 237.22645031681705, 11.494314899439871, 212.15365029602162, 10.012507128205797, 270.4614828714589, 8.49514986618929, 328.2614496874796, 6.930691993943063, 26.109383541937152, 5.620597564884886, 81.75196206091819, 1.1824723572348568, 39.06248513657868, 0.0, 91.26420491208941, 0.0, 143.517193434949
12.318102206068486, 2.380203795329231, 12.79250851977772, 66.99043568832235, 13.997301297459906, 127.10495454320908, 12.783998755173373, 73.61735902816031, 13.280149217108674, 134.06459926912856, 13.581888535667385, 198.01643472547158, 13.81313645814878, 259.86398734142097, 13.752295272368114, 323.5843103416261, 12.791185914054566, 265.54506008234927, 13.219723539431875, 322.91751283463776, 13.421438383877039, 20.56998240882691, 14.168307210343968, 83.43489046596054, 13.345039680737678, 143.61399297029274, 14.11580248376856, 88.93767676123605, 14.33242596212159, 147.88315045868057, 14.443449107802273, 207.38990857209083, 14.368531371954703, 266.7318100303554, 14.478507706722205, 323.11017935675056, 15.837686833193388, 285.2378208986011, 16.042982928430803, 347.2415840563748, 16.26951379257543, 49.2712459362459, 16.02792921056875, 113.66722218079623, 15.62941584401856, 176.74099096639287, 15.4250208716844, 142.57027745329765, 14.872724106726228, 206.08401918634954, 14.266342181045598, 270.20833053467436, 12.970336148990532, 334.7303422780844, 11.713484803719716, 36.22817304018437, 9.63275752474651, 3.7311595318083484, 8.117689617696684, 64.20283185455902, 6.353938165042884, 120.8671669937712, 5.330343733668119, 177.5733406094296, 4.105291063150865, 236.02338553068478, 1.0237725240235143, 186.45246984782787, 0.0, 243.05131143114795, 0.0, 298.8983049225278
