RFA_240425-15_42_41-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 15:42:41
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.968795245614054
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 133.36319467172785, 0.0, 177.85740485148165, 0.0, 225.92686668836876, 0.0, 189.02680761960738, 0.7441642479696562, 245.4484831469299, 1.8110446907945168, 300.85823742477544, 2.877964828819258, 356.94304053088865, 3.265923137057605, 53.54438281399785, 2.9114617946938943, 356.1583234634049, 3.5991945237551626, 54.65929758618469, 4.105867618482612, 110.37408294872864, 4.0840603713970856, 168.4422449868529, 3.6094404030060567, 224.13102209546244, 3.969468307144202, 177.5093485873762, 2.4287265277019894, 229.09264430583852, 1.566443029693594, 278.60851227278874, 0.4160297352014485, 326.3455204790758, 0.0, 10.084052484221221, 0.6155452122587258, 322.5793944404707, 0.06246272923820352, 8.670237799795185, 0.0, 51.252908526238016, 0.0, 95.90664850819236, 0.094811433668273, 137.41350234472034, 0.0, 89.38229274591926, 0.3936266104865426, 138.1036605756795, 0.9978544975248336, 186.66318026233068, 1.5014708864601904, 239.70932224693757, 1.5624880726973835, 287.9799510983827, 0.7511227881931436, 230.12320296138867, 0.9913372986656406, 282.39765109111573, 1.1960281155331383, 332.18804097513055, 1.5223379427193566, 25.471894342860857, 1.8957074057807897, 77.78494463291447, 3.6310914477848937, 25.633346091204054, 3.0415222371095956, 81.63169821101735, 2.0253320740200946, 137.6508010004651
0.0, 219.5999533769063, 0.0, 266.5408597883991, 0.3706045626013893, 314.7063276105539, 0.0, 270.2179135285103, 1.4787890113804476, 323.132113975217, 2.776473528538204, 20.070996432562367, 3.781243469598717, 77.85326184800687, 3.969863180403768, 134.8614319235246, 3.838744360221371, 77.19161705332758, 4.242436122438881, 132.1208567986665, 4.687270655758943, 189.64890756549593, 4.739888141436365, 247.3113113686094, 4.029800521561972, 303.77975524425494, 3.9162783920365563, 259.7827774282917, 2.5559154398985684, 313.081253743495, 1.3050461675082403, 359.06085811659443, 0.18705310462549893, 46.4080288018601, 0.0, 91.47484391510747, 0.0, 42.6082331840486, 0.0, 85.11213005874681, 0.0, 129.92142570572372, 0.0, 169.95736631122818, 0.0, 211.8916091982723, 0.0, 154.1211530536436, 0.0, 201.03751113404988, 0.0, 250.78355993150728, 0.0, 295.49142162121194, 0.24207091263272748, 347.0660683835566, 0.9517293229371347, 287.30612490540716, 1.0509819945485253, 339.29903739911543, 1.2281605369943656, 30.562883141323923, 1.7093705367722654, 80.22783214335675, 2.2342456604162906, 134.25330240423153, 3.9931069569975457, 86.82800497129128, 4.304570458262883, 144.7176804315838, 3.6623769928979293, 200.43034330450234
0.0, 81.59074432631857, 0.0, 128.1059342498846, 0.0, 176.6001232626036, 0.0, 135.00796563764177, 0.0, 192.2691473311942, 0.0, 248.93757864370065, 0.0, 307.4147461852666, 0.0, 6.32328378834196, 0.0, 307.9162108071398, 0.0, 6.748586222719189, 0.0, 62.614606047872776, 0.0, 120.17164936634485, 0.0, 172.8650060128202, 0.0, 123.37176363769984, 0.0, 171.33752451188624, 0.0, 217.70033099785087, 0.0, 263.7811709305425, 0.0, 309.0464707876383, 0.0, 263.94465602611274, 0.0, 312.62823854578636, 0.0, 359.35319900936304, 0.0, 49.0748314137401, 0.0, 93.66295136693441, 0.0, 45.92194609996669, 0.0, 98.30735669901242, 0.0, 147.31024895335264, 0.0, 198.51372542425798, 0.0, 246.4707076474853, 0.0, 188.30257290647293, 0.02277866623368409, 240.58930365237438, 0.41982190338008435, 291.0070890863445, 0.8051961195897973, 345.9212691826796, 1.0060219953576204, 39.70195387723815, 1.9516892021141887, 353.9884676493613, 1.11138187820874, 48.996219895127936, 0.0, 102.32136333270131
0.0, 217.75354406044204, 0.28214422834731645, 265.0536887232088, 2.392317646550974, 314.4436304859209, 1.9622276959345624, 273.2925574195464, 3.3277583557812775, 327.58307091575284, 4.452530034973144, 25.17727433630385, 5.092807633074409, 82.84159237340265, 5.399062122148166, 137.09279018478776, 5.1518576150473265, 79.01921914839764, 5.718220384626655, 133.64686148970398, 6.280971147677567, 190.2513656835544, 6.550432457256633, 248.36430086685607, 5.936994226575352, 305.5846080886305, 5.278355968674901, 257.41823431788174, 3.9292117458264992, 309.31845688838405, 2.7982848131287947, 353.77438171269915, 1.9982539049720893, 39.1338676962098, 1.615839014241215, 83.27212964224134, 2.1620262385175404, 32.107239003322945, 2.2782212326662394, 78.17349687387946, 2.017054314795739, 123.86291829131605, 2.342377904868308, 164.6669307669723, 3.506586188441357, 209.70941565718016, 2.9617971045473945, 160.21493025209912, 4.239841905765983, 211.93962999594086, 4.396226068155272, 266.4160680133814, 4.86188621803425, 317.09249307427297, 4.565269097099318, 13.06276136009107, 4.053827133487112, 315.6838007434237, 3.6327576119334997, 7.370479315453977, 3.299489484716039, 57.23091391287165, 3.4630840003014285, 105.41073123546775, 3.7951009682600727, 157.722581558939, 4.561640617550055, 100.65304373937276, 4.881019532201072, 157.11486574586604, 4.3809388825466735, 212.39339172718718
0.0, 212.281670431523, 0.0, 258.01779348461986, 0.0, 304.1337846579697, 0.0, 263.2040335133201, 0.4897342906066493, 315.4423152531149, 1.804731489752278, 8.045831955808284, 3.162180301516744, 62.379095945558966, 3.8042756661295125, 118.12285377744229, 3.7474682548777807, 57.711414325819305, 4.933053447119739, 114.49071675765117, 6.0935454844764365, 169.9226800463127, 6.746437395318572, 229.35253946873377, 6.90748361431298, 287.5451960513605, 7.699884329417551, 244.0756480633858, 6.450243833196118, 299.71745020670653, 5.877848256852011, 353.1893978764159, 5.02556971127479, 45.88043122334116, 4.347070464559373, 95.31405114764074, 5.194401737233395, 52.25513688578292, 4.195452075995668, 103.5363767751712, 3.179773482426, 149.64545657307616, 2.877586154567957, 196.49164945614191, 2.484266885196178, 238.39423629296306, 2.0169936197149747, 191.69225837241186, 2.568509181279822, 241.22202271369434, 2.895564822738017, 292.1735001758272, 3.0155754859410777, 346.4014848388364, 2.8446841695405527, 35.73579619823339, 1.546181096446766, 338.6759752457834, 1.2774080284636977, 31.925003589015596, 1.0030857865095302, 81.3448359675342, 0.9278423080156507, 133.5311072771591, 1.1044740318219821, 184.7004633780437, 2.6366078235729233, 132.4109846669411, 1.9297411003274687, 187.41716233133434, 0.8109035866023534, 242.4735010814166
0.0, 159.61999279326423, 0.0, 202.92511907566845, 0.0, 248.20955114118556, 0.0, 205.52886417561515, 0.0, 256.3493865701456, 0.0, 312.2108859223764, 0.24015057988629168, 9.958520480618457, 0.731509936608916, 63.57847077556409, 0.8216439358779504, 5.1489615727110705, 1.543855858163645, 58.89519564763174, 2.3145131375108994, 114.82031915224606, 2.9458619895782334, 173.2051405016576, 2.5293012182718644, 231.3017321556485, 2.6756806696273285, 187.30707782295988, 1.6112115128836415, 241.41188788887075, 0.46147787460379297, 289.287012433835, 0.0, 338.1076083047204, 0.0, 25.19317894767463, 0.0, 338.10422717987336, 0.0, 26.734944541167806, 0.0, 70.98706013469146, 0.0, 108.20926581387246, 0.0, 151.13132575912184, 0.0, 99.2114021284312, 0.0, 144.14520217834692, 0.0, 191.58260564950263, 0.0, 236.66320613912546, 0.0, 286.23690975403895, 0.0, 222.5498708124871, 0.0, 272.140448906232, 0.0, 321.49563931118934, 0.0, 10.357235733822321, 0.0, 63.75009650847873, 0.38448655791725306, 15.678454958338069, 0.5379718749346706, 72.09227155404866, 0.0, 126.40188880070228
0.0, 198.2260250189609, 0.0, 245.96103718287827, 0.0, 294.9168750576325, 0.0, 253.64369292911545, 0.0, 309.9046912763804, 0.0, 5.760133233657341, 0.0, 61.762899083056524, 0.0, 118.32936412298017, 0.0, 57.45447166873462, 0.0, 114.2793540821055, 0.0, 169.32631691146022, 0.0, 225.77536668806798, 0.0, 279.0877667434135, 0.0, 231.49881436961715, 0.0, 280.0559517959524, 0.0, 327.0103483794244, 0.0, 13.89530644897298, 0.0, 59.0724634204564, 0.0, 12.7445432012649, 0.0, 62.26006629177983, 0.0, 107.76022166894755, 0.0, 156.82308129243233, 0.0, 201.97146330528628, 0.0, 155.63229041265615, 0.0, 206.79934909052838, 0.0, 258.71674662798847, 0.0, 313.77892876442985, 0.0, 3.1674610927651585, 0.0, 305.33263130678193, 0.0, 359.47334191698576, 0.0, 50.954971407039444, 0.0, 104.99304814315686, 0.0, 156.69148647116597, 0.0, 108.4534631877133, 0.0, 161.72613891939503, 0.0, 213.61934873734825
0.0, 199.08998838697727, 0.0, 246.36171869023565, 0.0, 294.92461234389975, 0.0, 252.1770307093044, 0.9104055012210567, 305.44451187187184, 2.0060686202552342, 2.4119476454341906, 2.6698070875614874, 58.97733802135131, 3.020649186756004, 112.77104217838786, 2.82296135244649, 54.558898049673495, 3.4184755285710935, 109.21096962786274, 4.001364613366171, 165.8373523170977, 4.291692305256859, 223.21990396621683, 3.752033600240821, 279.5247219698548, 3.3431851161788795, 231.28667096979208, 2.1662145705262676, 284.13077357986134, 1.0363599837320845, 329.9770334909071, 0.0960144043892163, 16.5257894342639, 0.0, 60.74252302524177, 0.0, 9.517339332291497, 0.0, 53.95870336071836, 0.0, 98.2863407359807, 0.0, 139.00796342238579, 1.0436148261720897, 184.35997832052573, 0.4971523576922903, 134.06286556809926, 1.7498486401656272, 185.67979645864577, 1.777946465584406, 240.17562142704867, 2.135752812186418, 290.36659362740124, 1.6676976460106934, 345.4593211270085, 1.2497592730999938, 286.73683323485363, 0.8174222226137455, 337.00604712185935, 0.5153451787317799, 26.05338179862968, 0.6461445220819567, 73.78625019335567, 0.9622570425643822, 125.41682756504446, 1.561811369585818, 68.09235752664121, 1.7931063330436174, 123.53532758246887, 1.130243720605069, 177.42199196444062
0.0, 345.0570769112248, 0.0, 36.42598759077223, 0.0, 89.81681072929608, 0.0, 52.82051081549653, 1.276428972554544, 112.6506119888644, 2.1357952803914975, 171.72347106540985, 3.0175249205483246, 230.10356185565985, 3.4003171028052535, 289.58518658555647, 3.1103378042014436, 233.17481209838576, 3.6301929534928172, 294.4288966081454, 3.8842220351045142, 352.572807853166, 3.5768058362775363, 52.386312861738304, 2.881728083565548, 109.10653167375786, 2.6949285494912125, 63.974814351196244, 1.0239225120229964, 114.79518391223792, 0.2712862755948565, 162.37909895856873, 0.0, 208.3422301973655, 0.0, 252.6327305251426, 1.1118894702013373, 204.2912637364465, 1.2345646260496226, 253.6272759359892, 1.404116766466408, 299.8448833827464, 2.2611857314763766, 349.35455054018644, 2.8781395238364937, 36.09919775869207, 3.0146131458481875, 353.81310684899654, 3.5887068633964176, 48.36473060204724, 4.028656650350468, 101.37852534961809, 4.505341764379756, 158.52041350197322, 4.409214691517704, 210.9808108025573, 3.5547559438578706, 157.06571530773988, 3.5851035252244317, 210.24951700320338, 3.8801994232998998, 260.93491492112344, 4.391979370237086, 315.90130475948274, 4.946007254420991, 11.194789014538099, 5.733595725511883, 323.16743985388683, 4.802312233795739, 21.571410725880312, 3.355687417944351, 77.48897216196772
