RFA_240425-10_03_04-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 10:03:04
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.25461771929823
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.241436409204976, 297.2188402294559, 9.835219757917136, 347.6788592364432, 11.270651531873161, 44.99560137078576, 10.382233081602237, 11.468662794139686, 10.887357151661568, 73.69151550661867, 9.875287344881805, 130.42594867727925, 9.49763627453828, 183.78173189856903, 8.573820446809187, 238.51449923190984, 6.970030476676861, 176.62987506262894, 6.904694405760767, 230.82658361943888, 6.556081925896322, 283.1934168242166, 5.930188417205699, 336.82900722205375, 5.101515931983172, 30.579759462857098, 4.82399485817931, 341.875966597539, 2.765337548945706, 32.275336215648395, 1.0773543169482533, 81.43293516853501, 0.0, 125.5485944791988, 0.0, 167.0975167221704, 0.0, 120.03874698864567, 0.0, 164.10962541230626, 0.0, 207.77433503643513, 0.0, 254.71633104845222, 0.0, 296.4386055929393, 0.0, 253.63156012182233, 0.0, 300.1093819296233, 0.0, 348.5300508718515, 0.0, 35.30622110490695, 0.0, 77.70240430279257, 0.0, 14.85315419539716, 0.0, 58.85117426963193, 0.0, 101.54229903035187, 0.0, 144.38903799055333, 0.0, 186.87046920808035, 0.0, 125.26130189740923, 0.0, 172.03966657052788, 0.0, 217.4913192052848
8.178170371423288, 359.09469300977474, 9.301440236325792, 49.16980098098029, 10.171447260817924, 103.09008146972685, 8.66033539639411, 63.579367721877155, 8.896087272327726, 120.85147692535783, 8.324966373504814, 177.45329400353327, 7.9511946305731, 231.80257134869296, 7.042806600731041, 285.2535377332744, 5.978854434998779, 222.59028089390253, 5.807132083500023, 273.55814651164087, 5.616234868507675, 327.03630128483735, 5.335989554293349, 20.841428743214298, 4.515213574266909, 75.38520256315024, 4.097400940100179, 30.293208028328596, 2.4358895154098024, 83.25679960312905, 0.6868729232454002, 129.90086775833942, 0.0, 177.2941250244199, 0.0, 221.51751586545106, 0.0, 173.7162099422336, 0.0, 218.60119629153175, 0.0, 263.1159493220211, 0.0, 307.8872492663046, 0.0, 351.76515761643475, 0.0, 297.428797400305, 0.0, 347.6490703346112, 0.0, 33.208792587064735, 0.0, 81.53033346264995, 0.0, 127.40207586081965, 0.0, 58.85299406429794, 0.0, 102.08913687254886, 0.0, 141.97380559426213, 0.0, 183.40409013245582, 0.0, 228.28048959980228, 0.0, 172.54312221317718, 0.0, 223.58616940069595, 0.0, 271.41914604839997
4.22769879770578, 272.9747735615551, 5.79743642015155, 321.11375649512007, 7.308533783985975, 15.569610872443807, 6.682828085082541, 335.7647171649172, 7.6220740494294414, 36.775810333341155, 7.206657578148472, 94.06043741351856, 7.18004036395412, 149.90848998439765, 6.380763040516677, 207.37660005148786, 4.9290010381630225, 145.48920059424884, 4.635890967075575, 201.6837342652987, 3.9924159516061266, 254.15561589908958, 3.0395578551294173, 307.3349657801449, 2.0142697309927744, 359.2065991175507, 2.0082359944176518, 309.43282576169304, 0.028479200569257495, 357.69983936103534, 0.0, 44.93782248248695, 0.0, 88.92895769219038, 0.0, 131.86991613990222, 0.0, 85.32987578984229, 0.0, 130.3234405098286, 0.0, 175.9653638720668, 0.0, 224.42525468350016, 0.0, 266.34367306519636, 0.0, 220.42419481128923, 0.0, 265.8865592269103, 0.0, 313.9483055101516, 0.0, 358.414938502276, 0.0, 39.537204857761495, 0.0, 334.2152557094107, 0.0, 18.056634625057853, 0.0, 61.22911947333465, 0.0, 106.5844912218831, 0.0, 150.57724378500512, 0.0, 96.17874136620486, 0.0, 142.22981063272434, 0.0, 189.1452249837648
10.063391167569053, 4.727128190141057, 11.644923199482665, 56.35765244055679, 12.844932099290585, 113.23336879445587, 11.159805929073478, 75.57587479928084, 11.222592435237182, 134.04531432622534, 10.406242812636483, 190.94970167258384, 9.735911327152891, 244.70249350239325, 9.03517537851279, 295.9004625449678, 7.93765958445431, 233.77229856553095, 7.77541921709296, 284.5424875132166, 7.67019270722691, 337.964822359678, 7.455242470776121, 31.949476264976216, 6.68373621412263, 86.14424849256619, 5.795161732769899, 37.24902701028814, 4.185662359819047, 88.95260129423119, 2.5050292010681625, 134.53596300874648, 0.9843576559669854, 179.86863906337524, 0.16720769058455837, 223.5752236348741, 0.2864463184528106, 173.45466628647443, 0.0, 219.70091056408006, 0.0, 265.1690222069517, 0.0, 311.89816759426674, 0.0, 0.5020341924445604, 0.0, 314.04470862869374, 0.0, 7.374850000808579, 0.0, 54.41799527897579, 0.0, 102.02173244727963, 0.0, 147.61958733322695, 0.0, 83.57610879402053, 0.0, 129.0384006410916, 0.0, 169.05586634476944, 0.0, 211.10321012636354, 0.0, 256.34739992122246, 0.0, 192.3392797911409, 0.0, 243.63105452967116, 0.0, 292.6368249857827
8.275205650685969, 357.9657279579355, 9.768332745497277, 48.03326843109836, 10.955659613070203, 104.1056770839562, 9.893148973832503, 68.76835071355454, 10.638008829314982, 130.15714604889803, 9.926001714709187, 187.6955423224132, 9.734355100897723, 242.19889523870836, 8.828952561347728, 298.21226641702276, 7.376395601870129, 235.75406413679363, 7.398968898700517, 290.8561871682617, 7.312662425216239, 344.3819906792984, 6.829823877765272, 39.7767490007829, 6.092984601772287, 95.78052345143466, 5.8558225273044116, 49.204733357931914, 3.7323992261092362, 101.63847772351549, 1.9913874876429893, 153.01202792795283, 0.0, 200.94189725307533, 0.0, 244.85784475411754, 0.0, 196.7302470433958, 0.0, 240.24533734849854, 0.0, 283.2543420070806, 0.0, 330.45067310429147, 0.0, 13.090173775048008, 0.0, 332.4988323346625, 0.0, 20.457772323073883, 0.0, 71.42607676350843, 0.0, 118.77700491043522, 0.0, 162.18553548643584, 0.0, 99.11516710001501, 0.0, 142.7073777892139, 0.0, 183.78196187667766, 0.0, 226.3691383158361, 0.0, 269.15345632159205, 0.0, 209.43835369800013, 0.0, 258.74292405624647, 0.0, 307.6615486547034
7.252573292970271, 313.39922570367736, 8.701526805928319, 3.479068230556506, 9.866014182362893, 58.41220331191881, 8.07475926519605, 20.68122592456723, 8.30401896139724, 77.77109515213543, 7.748919880276119, 134.98736490554438, 7.034088133162506, 189.4857842034416, 6.194545229997188, 240.84885372727473, 5.074669948801928, 178.69690633085727, 4.812244650844967, 227.86613856148384, 4.855545286743931, 280.00603281258583, 4.730900884564212, 333.0638196206364, 4.029218264516566, 27.36745878531215, 3.716793234175946, 341.5977053424584, 1.9757328567381447, 32.93420416784248, 0.3571081302403834, 78.74373223747578, 0.0, 125.37676956358386, 0.0, 168.40678284762205, 0.0, 119.58284789020514, 0.0, 166.73607931222924, 0.0, 211.15404403205994, 0.0, 255.8575440981187, 0.0, 301.8378136090387, 0.0, 250.73453583858145, 0.0, 298.2894844248343, 0.0, 343.1162796381194, 0.0, 31.157053176425404, 0.0, 76.49768118701087, 0.0, 7.651574047804563, 0.0, 50.89267420032944, 0.0, 91.32949217693188, 0.0, 133.787507548143, 0.0, 179.49647384657544, 0.0, 120.71847530369779, 0.0, 169.03231993280102, 0.0, 213.7072728564048
4.527776628702553, 334.4678075766209, 5.500043560485343, 24.35479290610384, 6.479998535436274, 79.22807637870157, 5.375097338291268, 39.78771179034552, 5.897468088680013, 98.91597646403798, 5.264607277679416, 154.23461843641869, 5.291207681463837, 207.99805877891316, 4.377247363968806, 265.33725605820723, 2.9739018851613688, 202.3552707399226, 2.8300507922218756, 257.34494040933384, 2.3760863905223752, 310.5841342930723, 1.5677680464902148, 3.2277313162875645, 0.6843496488128858, 54.84453998108323, 0.803656199940735, 5.989716866264062, 0.0, 55.0060049910545, 0.0, 104.35068201088318, 0.0, 151.41928081040135, 0.0, 197.32097589164164, 0.0, 153.72148858607628, 0.0, 203.39719822216298, 0.0, 250.0637254807279, 0.0, 299.43344732894485, 0.0, 342.4577750064482, 0.0, 297.44927276152697, 0.0, 344.07587229924593, 0.0, 33.05536190027412, 0.0, 77.80210345433262, 0.0, 118.16826779957134, 0.0, 52.912480674275265, 0.0, 98.36699008160821, 0.0, 142.9540683081278, 0.0, 185.90358663281245, 0.0, 227.1429479576172, 0.0, 172.86988507711172, 0.0, 216.54030632572443, 0.0, 262.09965058610805
10.506245758372037, 358.13353665796114, 11.848730315809403, 50.60443172133836, 12.817209829254786, 108.07169986261928, 10.863072138562176, 70.55992901529012, 10.658951667037506, 128.39314019688547, 9.76967512622332, 184.04690834615792, 9.047155737420763, 236.09234604906476, 8.31624793329272, 285.59177255664594, 7.405138252330153, 222.23269165733112, 7.5900374624042675, 273.6155962070631, 7.6794079930436885, 328.2931650209318, 7.456016094997323, 23.137341752496692, 6.582352264331001, 77.92673725519478, 5.801361188688134, 29.336401092902946, 4.168568894715093, 81.83281289486777, 2.4856888764656584, 128.15438447641418, 0.8435815661672668, 174.15142769204087, 0.0, 217.0078332568608, 0.0, 165.928611381418, 0.0, 212.97345626626273, 0.0, 259.13624764478675, 0.0, 306.40393591510815, 0.0, 355.5537849072731, 0.0, 308.2096892767351, 0.0, 0.7074253630865162, 0.0, 46.22394236073103, 0.0, 91.44758528707358, 0.0, 134.5242690702578, 0.0, 70.20876410675083, 0.0, 114.43055703538086, 0.0, 156.08788689333366, 0.0, 198.4287942635971, 0.0, 243.13111450379594, 0.0, 178.93366300317203, 0.0, 229.18999257384775, 0.0, 274.47719106051795
8.065206733961693, 168.47508356714246, 9.549552444789843, 222.78777393945103, 10.648978009968298, 282.9081136224838, 9.165472159267836, 246.52900398099132, 9.665199091873205, 308.9116643649534, 8.845577007827947, 6.712620178939057, 8.598703940361098, 60.68640254092327, 8.00780967459427, 116.86809505638023, 6.940029010611389, 55.16942604890443, 7.018251606817593, 113.51056146591613, 6.527347390859404, 169.48557887691854, 5.716976574915803, 225.00156838059354, 4.727991720795793, 280.0404869981229, 4.075325114198039, 234.04604549126816, 1.9937798983477109, 285.0314885110812, 0.44517155693318267, 333.94394658501955, 0.0, 19.44342768252995, 0.0, 62.01720821251522, 0.0, 13.61836554374397, 0.0, 61.83496378665579, 0.0, 110.37797308331223, 0.0, 162.8250716351446, 0.0, 208.98731824866383, 0.0, 169.37660506398765, 0.0, 217.5454050314234, 0.0, 263.91572037076855, 0.0, 306.35766677049685, 0.0, 346.71891747701466, 0.0, 286.1781259463375, 0.0, 331.706817915286, 0.0, 16.93263553026064, 0.0, 63.64835740070858, 0.0, 109.41344339536114, 0.0, 52.20098536990882, 0.0, 101.20245841712473, 0.0, 147.1961209490019
