RFA_240425-20_07_27-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 20:07:27
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.73265696491229
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.134288465907125, 229.622080568467, 3.378164545874222, 272.90392819791634, 4.768961680047271, 319.0343015514985, 4.241044508358022, 279.3990009095272, 5.5553746517447, 329.24851185590376, 6.594855165375748, 24.309963485693203, 6.865710428895319, 78.88542445813948, 7.254226383941531, 136.37897839946808, 5.699289487540965, 78.47234246460486, 5.399259811300602, 130.00878653505382, 5.059309341262902, 183.82660549239205, 4.754399587126868, 232.58690701347842, 4.302236957026665, 285.2475524962523, 4.383592724528721, 236.034360714912, 3.3352633184091047, 288.2738985696518, 2.1513294404103047, 338.1653537347701, 0.30292232345819614, 28.449554194505005, 0.0, 69.79690473684788, 0.0, 22.761213924062748, 0.0, 67.34458142146921, 0.0, 109.96105033316256, 0.0, 156.52955439336665, 0.0, 198.28004341301633, 0.0, 150.0744760703347, 0.0, 198.487287761408, 0.0, 245.6615092154986, 0.0, 297.59219595860264, 0.0, 342.3507701356988, 0.0, 281.2637789625552, 0.0, 326.72254496860984, 0.0, 11.441134314003818, 0.0, 60.127407039056386, 0.0, 106.24094211384507, 0.0, 46.33568357499145, 0.0, 94.38161329832029, 0.0, 138.4928141682453
9.745313849951078, 258.99143235708055, 10.452979909966164, 307.79162678799423, 11.333781152028637, 358.08081313409457, 10.26797147692701, 312.68735099823084, 11.362901378594275, 7.21768281744028, 11.46815338070899, 65.13266880849832, 11.379132077374578, 121.74971102066482, 10.946166197251932, 178.12247484741644, 9.918632143849699, 118.102082663303, 9.52203945089088, 168.89754691579162, 9.004290669084178, 224.42555100366067, 8.332297577370682, 275.45248716329354, 7.833401060483446, 327.0085959514435, 7.940764196376213, 280.76771199689296, 6.758719096318714, 336.03839651769647, 5.202264978751856, 25.60890771507294, 3.7949683041525577, 75.69144778467911, 1.703376640752382, 122.44841385892828, 0.5490123943230134, 74.15561456446157, 0.0, 117.77216933013678, 0.0, 162.88004348963676, 0.0, 206.56433633592542, 0.0, 251.8758210215642, 0.0, 192.0309247810418, 0.0, 238.7179748497643, 0.0, 285.63213920979916, 0.0, 334.0720001531488, 0.0, 20.022489958752544, 0.0, 310.5603856531576, 0.0, 357.69843855293647, 0.0, 37.42711145220188, 0.0, 78.44878737799023, 0.0, 126.31096928572558, 0.0, 67.32363796875035, 0.0, 111.22473508750127, 0.0, 159.33023806813154
0.0, 207.6293458644374, 0.0, 253.04553473866605, 0.0, 301.1272549262231, 0.0, 258.3209179315883, 0.5135017536618239, 310.5189029587642, 1.58565041824076, 7.507832293527776, 1.8807402792929382, 63.50071359614187, 2.3554660906908333, 121.23776785288067, 1.2781823993330608, 62.32037827651836, 1.3321981978808437, 115.79877993150991, 1.2119306846208624, 172.27035302823109, 1.010395944936722, 223.12897990265304, 0.6995796093758129, 277.5244036887759, 1.2449863384858761, 231.0032745977658, 0.5343529818016451, 283.6118015868919, 0.0, 334.9830120848177, 0.0, 28.065484447325222, 0.0, 73.52055073584621, 0.0, 30.72379690926988, 0.0, 80.48887790275913, 0.0, 129.7917562488452, 0.0, 182.53285009945324, 0.0, 228.83409350739933, 0.0, 181.60203066430785, 0.0, 232.57551362013655, 0.0, 280.4106684624625, 0.0, 331.4461867071459, 0.0, 14.573448470800631, 0.0, 312.6499252596618, 0.0, 357.7705046559603, 0.0, 44.897927187023676, 0.0, 95.8385980955569, 0.0, 142.5447327799245, 0.0, 89.80696552662725, 0.0, 137.79938534183782, 0.0, 181.21552342436877
2.672292223379926, 265.74295957935817, 3.9422318414294355, 313.0257654127843, 5.476505705472592, 3.4051551592407634, 4.507154265991346, 319.34431252415726, 5.636301208469816, 13.736357251417806, 5.909681377377582, 71.47187578633974, 5.759398280915193, 127.66652026868235, 5.698307846296032, 181.36657115589043, 4.734169605774085, 121.63896982505796, 4.5695923059058705, 173.61041471214642, 4.318567997937228, 228.6270984578061, 3.9646544671312522, 280.7951333656877, 3.659125786718129, 333.97090600063217, 3.2952396855287707, 284.6103483738411, 2.1521397855972935, 339.93617890861987, 0.6247093217693702, 29.58474962972192, 0.0, 79.15410328599226, 0.0, 124.97778094642078, 0.0, 73.88182416097814, 0.0, 118.70046516336728, 0.0, 164.56120804812232, 0.0, 208.91835415908503, 0.0, 257.3835227394917, 0.0, 205.91329216344667, 0.0, 256.82638357541146, 0.0, 305.55489436717846, 0.0, 355.3974768554104, 0.0, 45.44624679633787, 0.0, 342.34806506993067, 0.0, 32.059181105461285, 0.0, 73.58181612956712, 0.0, 116.58301723219616, 0.0, 164.94663255591666, 0.0, 99.97567495034852, 0.0, 144.77341426113637, 0.0, 192.00333072939992
0.3969528000843467, 277.2753985895453, 1.3830408997479458, 322.4966425396465, 2.330690775777356, 10.323831793152978, 1.3166697889621812, 330.22026060410263, 2.422506207604403, 19.5782628547635, 3.4397559009639527, 74.59401188052344, 3.661480105386748, 129.3408220274414, 3.9841111882351274, 186.57305799895627, 2.500753293287331, 128.12871583977653, 2.204259661611096, 180.59014494542276, 1.7229335382521693, 235.5185117992024, 1.352054859642131, 284.5805623550331, 0.9125842066553341, 337.91403522523956, 0.9802853786689811, 289.2048722880121, 0.0, 342.18689834282105, 0.0, 33.470601198435546, 0.0, 86.24597696716145, 0.0, 130.18081908119962, 0.0, 83.26982611220595, 0.0, 127.47991733644363, 0.0, 169.17405076828413, 0.0, 215.13936324611925, 0.0, 256.25623700806574, 0.0, 209.15246586917704, 0.0, 257.98310430268594, 0.0, 305.98936899682144, 0.0, 358.25690661421794, 0.0, 41.49630908087852, 0.0, 340.4021411996867, 0.0, 24.596439429822553, 0.0, 68.80853515227783, 0.0, 116.03733495147863, 0.0, 160.9273541240595, 0.0, 101.22852889026795, 0.0, 151.088123923607, 0.0, 195.178478390199
0.0, 252.95537692138436, 0.3983787818793904, 298.283392848218, 1.4776894730906174, 345.91157135692436, 0.21403202106753083, 300.6707755489821, 1.310716668250228, 351.363983082453, 1.8112689940340574, 47.39307821871339, 1.6291729755402784, 104.50383662791388, 1.4176215030815014, 157.8288769203714, 0.619596709091515, 97.0979414348463, 0.47371471465399134, 147.209961179934, 0.2273832970516762, 201.09021703714325, 0.03166443926816098, 252.96448264264123, 0.0, 306.3599192047207, 0.0, 260.00300672239905, 0.0, 315.3671766190944, 0.0, 5.953862991474773, 0.0, 56.64957783375985, 0.0, 103.45932708532268, 0.0, 54.072788671474264, 0.0, 99.95500813145452, 0.0, 143.40273381741036, 0.0, 185.35956877949167, 0.0, 231.3392201414427, 0.0, 176.0424852325633, 0.0, 222.3934137722933, 0.0, 267.7581865342131, 0.0, 317.10181334466466, 0.0, 4.524455147473079, 0.0, 294.1850885997025, 0.0, 340.4986687230188, 0.0, 20.405369056011963, 0.0, 61.89177220120338, 0.0, 110.44556812297317, 0.0, 52.030479946843876, 0.0, 96.65011182795809, 0.0, 141.36286650929682
0.0, 257.79427390126114, 0.7843502868358041, 303.7259354035878, 1.5771234341169815, 351.3199899547738, 0.7394532075138622, 308.10729234383746, 1.673923124063765, 358.0606045569326, 2.3027562206948855, 51.97566563587367, 2.4822480866049754, 104.19774024271445, 2.8477158195180543, 159.85326706577573, 1.6610805320898125, 99.4479316777092, 1.458927645034768, 151.54519932321787, 0.9211839853377156, 206.53846595880344, 0.38309130333062236, 254.33080824290525, 0.0, 305.63581379914353, 0.10734591832040215, 256.6800049173907, 0.0, 306.8867566952455, 0.0, 355.59251322881346, 0.0, 45.61092426239481, 0.0, 88.59399555937647, 0.0, 42.99958058267274, 0.0, 90.53105707993733, 0.0, 134.73827129441696, 0.0, 182.90094192622408, 0.0, 226.196470508413, 0.0, 176.50016519384351, 0.0, 224.87289393824602, 0.0, 272.58801087286963, 0.0, 323.10847518440147, 0.0, 6.14797621399726, 0.0, 303.0928666733558, 0.0, 349.23602299929854, 0.0, 35.221833835460835, 0.0, 83.62927748970239, 0.0, 129.62321979206124, 0.0, 72.67258979174275, 0.0, 118.11396458226925, 0.0, 157.56980556784228
6.612918009366852, 277.23027482295663, 7.545806248102783, 325.5985996714282, 8.733352908074075, 15.953290341008609, 7.624270675484346, 331.6152398139461, 8.59461770737937, 25.877605713288908, 8.528896616498185, 82.58405280309266, 8.212716961263025, 137.3364553312396, 7.921135028305938, 189.95996056896936, 6.913704943627941, 128.3974448354389, 6.870926313726767, 178.62203386774047, 6.719228852208553, 233.68733605572567, 6.34909568913149, 286.1446733100587, 5.9015714862405, 338.9365791210783, 5.605798407489645, 288.9589888314948, 4.43885269839852, 343.52978668126923, 2.8564978309515747, 33.430205914954996, 1.313381305356405, 82.28621356146998, 0.0, 126.85744133466815, 0.0, 73.91491913469031, 0.0, 117.31725181752046, 0.0, 162.1054303313961, 0.0, 205.49111802939117, 0.0, 252.70391527274285, 0.0, 198.76776798574144, 0.0, 248.57124842087092, 0.0, 296.7072970346017, 0.0, 346.641000450368, 0.0, 35.89699857231517, 0.0, 331.80324750104364, 0.0, 20.968957904195314, 0.0, 62.43098216988239, 0.0, 105.30959469678025, 0.0, 154.34289901560822, 0.0, 89.50198880099614, 0.0, 133.54841574905058, 0.0, 179.87341613961325
3.698577085715785, 339.7243731750696, 5.119394844778469, 26.710722555863185, 6.433315572295212, 76.39592815356555, 5.396422442764255, 34.62605566034436, 6.528556963357053, 85.78981763529033, 7.330473545347182, 141.8610653059264, 7.367543859382714, 194.93524460676684, 7.724192482179709, 250.02104118204014, 6.573088849547433, 188.6454516596982, 6.517537899687945, 239.74482215987146, 6.302226828440958, 293.6697555339053, 6.117145587222865, 341.6753986151041, 5.890852533480567, 33.682404826475526, 5.783747833504633, 345.5492504484025, 4.8483198646016845, 37.08883920172835, 3.9316008670026417, 85.95614963126832, 2.3544358003672774, 134.76099335319395, 1.3752894537948988, 174.84641196925224, 1.9677788617890815, 124.56406805523241, 1.364243346507942, 170.7999633798113, 1.1863642796276967, 216.40014193620058, 0.643704756907354, 266.70686333353996, 0.0, 312.62232960842704, 0.0, 267.38025612898025, 0.0, 318.4016684043084, 0.0, 5.293159627625865, 0.0, 54.69545448555834, 0.0, 97.19293264031855, 0.0, 35.766088381376576, 0.0, 79.0241172422169, 0.0, 121.85282873452103, 0.0, 169.6433016489898, 0.0, 214.7336339351752, 0.0, 153.6921788092692, 0.0, 199.64880428184915, 0.0, 239.38223275906293
