RFA_240207-11_17_28-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 11:17:28
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.567669749999986
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.7325630961078, 156.49823987113172, 8.185624990885064, 217.2603953035225, 9.723430709213282, 269.87963731275187, 9.98523832824024, 206.21189474924535, 10.850945713468327, 261.7845366217191, 12.487282259555982, 323.4796506521802, 13.26111511669808, 26.674962925099546, 14.178280710122719, 89.38605797072773, 14.34225714398481, 41.39799610390872, 15.184481005716215, 100.28441215204683, 16.039259100323605, 165.5527167542519, 16.59399499904135, 228.1447242755455, 16.648288584550365, 292.9835926337167, 16.503076969679785, 246.76479282110523, 16.709199039727192, 307.7075020207791, 17.06913251479033, 9.249905812468525, 17.282810384205813, 72.27240836200784, 16.980595914856124, 134.46348465184636, 16.49824141873972, 90.29639613755074, 16.486588280946254, 154.19679566924927, 16.473433149194197, 212.6797328736732, 16.37075710834873, 278.8451296377808, 15.51898654727118, 338.1488226611403, 15.773142095968296, 290.8706882124433, 15.858257045877881, 353.59021412924534, 15.691632707102286, 57.51712684573604, 15.149668670755695, 121.48719499112143, 14.454439567925554, 186.14948578534347, 14.095291116667214, 151.80545307089523, 13.087443257647262, 217.00032280151032, 11.52282345991416, 277.5581797583327, 10.54406381840722, 337.04776120512196, 9.13201355684993, 39.42109303855786, 6.364638823063652, 355.17778134293053, 5.052131807373902, 50.66884807653706, 4.260491711884351, 106.30659566344494
8.18272243812493, 328.46431100903595, 10.177725562704653, 28.06288864227497, 9.777656507550066, 88.93226798136331, 10.29750441782305, 10.495983334692456, 12.21141564567069, 65.2984783319169, 13.491143222591722, 127.19411098844608, 14.30986140320503, 188.0065041472772, 15.002125299977372, 247.6573220284303, 16.386101765306613, 197.89306262375155, 17.866638393526124, 262.488220660754, 18.338322375557333, 323.38772521207994, 19.34163582272371, 30.377695633733893, 19.296938305631997, 93.6621120166489, 18.369477921184195, 58.80133290723907, 18.434199511785934, 112.37893962256457, 19.327436546004126, 173.89812891311203, 19.15209211724893, 238.0826975849347, 19.112153483106926, 296.9921733139778, 17.792707092076206, 260.85436568894767, 17.576557411741554, 320.8023418169923, 17.15371679310291, 22.37036255555731, 16.89208939335883, 82.9849858624799, 16.38868985882245, 144.33274437751422, 15.58043278777352, 92.05815690342503, 15.468639074589863, 153.8192463568429, 14.691111611354282, 215.93096123496304, 13.970293979992746, 277.63779824142466, 13.112368531147222, 339.10550286315083, 12.796487333849864, 300.03289602675676, 11.505871448062404, 357.87945716660744, 10.341808720554273, 54.61234316124944, 9.06165400116976, 113.1582668832291, 7.910306568784068, 167.60737367527452, 6.739492271013975, 121.51594065403371, 5.844945711382423, 175.9577609318077, 5.554308813846105, 231.7650548252442
8.591676674766305, 99.9234426989348, 9.488707783438947, 162.6765535737241, 10.268516944005068, 219.8104119800066, 11.464172418919045, 154.72137987525147, 13.15601602487936, 214.19640681128408, 13.976905728163054, 275.8002179553324, 15.365371530141562, 342.17674664681863, 15.25311352246364, 47.70342525244773, 15.595808043878066, 359.34267151472915, 16.054281157168795, 61.386423197686014, 16.687823009552247, 120.24310316273088, 17.78196006593551, 181.46779887886345, 17.44135703986623, 247.28259029849443, 18.362354728171674, 203.51532274410485, 17.993062609849808, 269.70588959710153, 18.433768537720418, 330.7772124146395, 18.02378868974933, 35.8706579649524, 17.84465287541534, 92.40642160725092, 16.95130104595172, 56.69997399815426, 16.336637932063528, 121.18930549831087, 15.950840867212744, 177.29332157816677, 15.964253982730288, 240.64879913500232, 15.207678419905815, 300.974334449353, 15.236858178990506, 248.1408735493758, 15.412955885835355, 310.0713451197633, 15.207736421945736, 15.231985520515757, 14.490188620518365, 79.5472615330152, 13.533592386947683, 145.7205301321481, 13.224712871505957, 106.58768882236016, 12.628088580700222, 166.2123261802332, 11.25958284368349, 227.54247893014949, 10.217395593402705, 286.3679236360439, 8.990301791819313, 346.55999634607076, 7.354825280815919, 310.64388974452805, 5.911046529400098, 9.371757802331553, 4.599938283739387, 64.92173127089359
11.404813896197929, 264.81626083635774, 12.781004101229884, 331.54994531664175, 13.291866780731898, 32.71652995778089, 12.379413733785313, 338.2140020071015, 13.145845741430549, 40.9887932000863, 14.579250803012423, 106.0047033358829, 14.857905533346397, 174.81589935379307, 14.671155871674111, 239.05048074296207, 13.774133726560706, 181.25870288652462, 13.984523479959094, 245.37241480624277, 13.800643845447482, 305.27638811985787, 14.0368104002312, 4.149489135093475, 14.303687877133385, 67.14622625515106, 14.608027628676272, 14.205916298426487, 14.690231994767043, 68.79692929173564, 15.510475163691783, 128.00771950042156, 15.83254062071956, 190.15635073606828, 15.695746785023577, 252.06997008490256, 16.966925923185578, 210.2633435441349, 17.400465311980334, 271.11286469632034, 17.795622260259606, 334.98139555604627, 17.825501952455255, 39.34665741972273, 17.773307781395133, 104.50495526492408, 18.33812745915127, 67.83856271009373, 18.68350205918787, 134.3304680975966, 17.65583953710031, 203.80396941199726, 16.59726759529566, 267.7727601663218, 15.538374433061131, 332.0515605587537, 14.710706602429426, 307.3040408735375, 13.384650577873451, 11.88658530217396, 11.51596489102592, 72.18401722235586, 9.833882334299807, 130.8951445777052, 8.340262365355278, 188.048411161559, 4.211864544042249, 145.07222534532715, 2.886851854117384, 199.54473058452626, 2.178411273830798, 254.30355666693464
8.221081172631823, 169.61668269580582, 9.792678865114732, 227.57969671538802, 11.14877034937599, 294.1668971010831, 10.358088193719233, 230.75884392058327, 11.390075129529594, 284.340587672281, 13.253926241108012, 346.7745346552955, 14.193958286500703, 55.003840951070146, 14.185292385071994, 117.60558685998927, 14.500572521452384, 67.28745452436365, 15.205422099384592, 131.05045644787734, 15.983688867807835, 192.02098291175838, 16.494612562723624, 260.5982627693037, 15.902432344034487, 324.3855584654358, 16.012041041176126, 271.0826978898465, 16.28951045197926, 339.27233001058505, 15.721571488615789, 37.66681302920223, 16.091939692498507, 97.8555963200862, 15.800493716234328, 156.74660558883826, 15.95657368000473, 112.61980042480918, 16.261794680490638, 176.11867557593328, 16.201375020263587, 239.367016953347, 15.856665251249577, 301.4954344350071, 15.701278088023482, 1.8817206799136685, 16.555176639068655, 319.2327030929424, 16.16672496068859, 26.549083852021393, 15.234773915078648, 89.0019137737154, 14.961315230621757, 150.38382116424816, 14.202097788918245, 219.63751755153956, 12.594235761123016, 188.24617055241438, 11.70613847038787, 246.6644203000323, 10.531509950465058, 306.35259501156867, 9.499432588629716, 6.298373695728101, 8.399241477599977, 67.22669987821685, 5.61633107076554, 25.311293931474207, 4.084068828529144, 84.02332524162442, 2.6128085947889987, 138.8455557261046
8.191432649488934, 13.61698881876208, 9.406999946051883, 79.6507459163682, 9.394030360285612, 136.77182632770104, 9.756534032352231, 64.75667519222465, 11.59995593839491, 123.99633121727537, 11.990479021337112, 188.16093445819183, 12.435446481785666, 241.13031483138573, 14.379306642312468, 303.0490002557898, 14.745479046617891, 261.7435827104563, 15.587204755254223, 316.9625077984956, 16.63329800800518, 17.823558357998703, 17.35837229515211, 79.59708606178985, 18.366876508513986, 143.37150018171087, 17.545917972983133, 110.24837804231147, 17.906678370714744, 168.04424611823197, 18.73795497769494, 231.75123732558055, 18.661135704853336, 300.9826283921683, 17.824637677065716, 2.6854268243136996, 16.332706672401653, 321.15197889532215, 16.223153187407934, 21.984333234047075, 15.83782237631117, 85.0140859582562, 15.323643403999629, 147.08685413955092, 14.488879241943488, 207.8652080702167, 13.597603501709498, 154.7774248944062, 13.384182122081931, 213.93728600662917, 12.928381638894562, 274.57591656001796, 12.14369272883335, 338.110906738194, 11.153939889366491, 35.93825413527351, 11.553295932569123, 356.8107436832994, 10.330318252955994, 58.87612878276318, 9.041113699604, 115.93766229528036, 7.8929385557172, 173.7047825819662, 6.941963010726293, 230.2000799382395, 5.681256936418012, 186.05656880903106, 4.5908053621894425, 242.14481170373767, 4.010145234087681, 298.7471555373024
9.98965752230935, 175.1815242838281, 10.633400291468735, 240.47623179647553, 11.012364466586064, 294.7054117575124, 11.796727134657317, 224.64734440163664, 13.576280652286986, 284.21246823149676, 13.718065076710925, 340.5191866375919, 15.668087574660735, 36.70486980450961, 16.771312345597803, 102.24570764052322, 17.01298331757328, 58.419003946588234, 17.570296850754225, 120.31289092620776, 18.14971192718155, 178.45417222821396, 18.83534217341567, 248.06167407445938, 18.260593176121596, 305.6531872575199, 18.575023271626584, 263.40268899435875, 17.77375481449661, 321.9030961987716, 18.183770145051078, 16.699843899797656, 18.726963653017847, 78.85317389767003, 18.117134859502613, 140.45878679191705, 17.078054506139754, 97.77690948303588, 17.2092157762616, 157.79418731824356, 16.89749575541719, 216.42874710201852, 16.919599221671426, 275.59829158209226, 16.67076945789158, 336.3844646279997, 16.22411133884748, 287.0453453638684, 16.291492882303054, 347.74040492944084, 16.097418464341807, 52.09405593708781, 15.014494067390686, 116.17430204174077, 14.056782001297929, 177.24580164999315, 13.779691954084928, 141.1175022890482, 12.16565257312075, 201.5006937541151, 10.548383012288998, 257.32950350761797, 9.211056670756868, 314.5501682064264, 7.662331424692232, 10.413634886218862, 6.067146120887506, 324.34343826136273, 5.053995652809199, 18.148148995205798, 4.213170683336719, 71.361039320292
10.205866763363897, 4.89074646243928, 11.830337183638868, 65.93052944033519, 12.615604519821975, 131.16391818850303, 10.751528234998943, 73.05781507805054, 11.83430566119103, 129.63255530875298, 13.419140056422158, 193.74122115654433, 13.460816706715924, 259.0018641521584, 13.986289100506355, 320.3238254303239, 13.058323977227687, 266.6455832406269, 12.862268031722735, 324.0699879127094, 13.355499390350943, 23.380292055844453, 13.307086838725917, 79.04487168633493, 14.01068379350756, 142.05178669573826, 14.315569029163402, 87.16945714742837, 14.417927922993481, 145.1744754652821, 14.594687220640076, 200.8720799456361, 15.239313032680034, 259.29342175692153, 15.39435700946591, 319.74071071898436, 16.733218990202417, 278.01143750803476, 16.93494494782289, 340.2412660173, 16.806047409596715, 41.7830248717156, 16.659354600178652, 102.98938087818199, 16.404236793433462, 164.29848472754844, 17.064674064727534, 123.18665233094521, 17.320147759466096, 183.9946601934438, 17.074115866229285, 248.26191005620768, 16.61058862791588, 313.4710382748075, 15.718267510491138, 17.30342159915561, 15.012395104055667, 353.6693655684179, 13.664265002274181, 55.43275830510287, 12.157584678713997, 114.27208203675603, 10.728860425819693, 173.90540206178244, 9.325064582193718, 231.3487147653892, 4.996572606833777, 189.73960173686163, 3.1972320505180796, 243.55410835411874, 2.004206841414856, 295.6627963915344
13.012041394350518, 146.8468269285718, 12.72660296816673, 212.9947380465348, 14.153898628279507, 265.4729922068344, 13.723577547959767, 215.22686242386436, 14.139571701940607, 274.09469414239163, 14.857511097306617, 336.57654109173995, 15.81046907413776, 40.36199236534852, 15.74065774304201, 108.0017197517722, 14.560103500457792, 50.169023610435595, 15.297717150836021, 103.96034348607401, 16.198602622223433, 169.2251069142114, 16.098525504023527, 230.1593474214423, 16.05649889034712, 289.2280655681043, 17.12803873903646, 238.89683131011964, 16.977319343566936, 300.2368114037633, 17.10364751098892, 355.815714730401, 17.86636478282511, 59.84702388645256, 17.257065596701757, 118.2206188754005, 18.61808735783122, 78.82579494460414, 19.064938729875912, 139.3411518864746, 19.62031030354719, 203.6236205239262, 19.259737533991238, 269.24135711672005, 18.980167101238322, 330.7891786543418, 19.163279581622575, 297.11002601223424, 18.768820475017144, 3.5049422838053204, 17.94385531698384, 66.97497237543419, 17.121557546393245, 128.8240057171898, 16.58873499796979, 192.42668277198754, 14.704331945463185, 162.93703950515678, 13.534995379624608, 225.27396875916918, 12.064217082979292, 286.04907237170175, 10.790581177318614, 345.846747714932, 9.403460784335993, 46.331748848463675, 6.355311530704981, 357.68527628573764, 4.820506283747578, 55.68901547646232, 3.2774642533547538, 110.79758211273698
