RFA_240425-11_56_44-MCR1_Rig1__QR440-0329-00519_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 11:56:44
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.397528877193
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.181457712819947, 165.6956505976207, 3.0701424139237723, 211.8273032606033, 4.7995915290953555, 262.1612475288639, 4.5223209488258, 226.36175979042318, 5.580604935315819, 280.4039995606829, 6.016962303664868, 334.3339074432034, 6.270730792799939, 25.872338685504253, 6.638692798615352, 78.18372004894236, 6.184833127062197, 17.165058358865814, 6.5878538127740285, 69.60387963664583, 6.972541421212063, 122.70622065201889, 7.232728852588074, 175.71618747473408, 6.862191654143621, 230.03564333700598, 6.996885547674067, 181.14818146138666, 6.004095296117953, 229.1602309455143, 5.486169454954157, 275.9678433734205, 4.291037979909756, 324.7555178539891, 3.3919574442393725, 5.966599885300435, 4.028694724980031, 317.1971628364153, 3.4202584381309538, 358.57878005428284, 3.5426857266461367, 36.99911134187469, 4.049028749837378, 81.26899800016743, 4.469919733556862, 123.3830270887548, 4.1939736354607255, 73.91765715733315, 5.0642916244111555, 123.80543920230171, 5.792211301105986, 170.6593013070637, 6.21246235256104, 224.27687071563827, 6.197966266343471, 272.8785539545801, 5.152167328491756, 216.40693501153024, 4.742450781657751, 268.56691948365506, 4.89484221750417, 318.7696570706598, 4.3143693142502215, 10.895453206777791, 4.184874826875976, 58.453943953843144, 5.45182988669904, 1.9035278670750564, 5.063932759574411, 57.0730527520629, 3.9361510905279755, 108.39454337195224
2.8419371865493757, 236.85880850591127, 4.127227394905918, 284.12472290456077, 5.613165853197497, 332.010899290329, 5.471466802612667, 286.5399169808021, 7.015187794974336, 340.2872634298126, 7.991967902540465, 35.77955544844917, 8.791753547684635, 93.01578377023623, 9.093137415707986, 149.0510492179267, 9.271700222995698, 90.37462028178115, 9.610181834697526, 145.12121570173977, 9.888545703934113, 202.02868252847895, 9.847519109318943, 260.5076470056566, 9.027292623823831, 316.6919478263787, 8.97110471557484, 269.6931693074818, 7.8531677556877, 321.99661023439756, 6.673316785634206, 8.810788912464535, 5.940061449789823, 56.99690421740704, 4.439932030753453, 103.7468646942398, 3.5280985959904716, 53.17851990259942, 2.7700731560331597, 90.52299889893317, 2.9182961674212047, 132.25507806673713, 3.1377585201855487, 173.06670409320753, 3.361530288785239, 217.21856182746, 3.328672006224554, 159.08492616563677, 4.693206633000912, 209.37472548187316, 4.904344893891469, 260.99256100130214, 5.563651255722924, 311.290203354716, 5.320314334529619, 3.7479231593004383, 5.198183070351005, 302.1604995157346, 5.211386939964101, 358.7078491520517, 4.475908271367623, 48.201032806557805, 4.265619634170149, 95.30092767363172, 4.557767459639778, 147.06146081416722, 6.2028619021210325, 96.9315230647606, 6.336447080825454, 153.94080653369406, 4.741977966322625, 211.95114994684846
0.14872510327174518, 126.76713414908974, 1.7671263392096217, 173.63572680300732, 3.4226991815339414, 223.7046415780972, 3.2090436063689927, 183.5647161566528, 4.436085124243093, 238.3262799609526, 5.133868118261107, 294.3097938213356, 5.36353962610937, 349.34231798021557, 5.547803957645363, 43.012239443759555, 5.054056356977981, 340.1360581739449, 5.293800577928679, 32.24324772992353, 5.653415778891457, 84.40575697267226, 5.615359194288758, 137.1943717817613, 5.081681569483313, 188.0034412610645, 5.669043453649208, 135.710962509089, 5.368133288677973, 179.82911239198813, 5.80238021261681, 224.16765497069622, 5.78159986462159, 272.7931393725819, 6.029371589782477, 317.39646320785755, 7.029470364799861, 273.6089380553437, 6.891189328013575, 320.68662908013164, 7.336980249892875, 4.994025721357151, 7.834308224473274, 54.48719254166976, 8.097450335607824, 100.76685821213108, 7.719586341144947, 52.42771113874811, 8.322900648689085, 106.86271564509828, 8.4527533658312, 155.24189920258962, 8.358592463886026, 207.4865109111463, 8.348861161281413, 253.75428569270832, 8.157287391874457, 194.75979910397012, 8.141437134897055, 246.6937852238263, 8.666317622252123, 298.643021973837, 8.25641787110051, 353.95000846674327, 7.9264645437596934, 43.75262425530734, 8.422991910870891, 353.77435240217693, 7.942390150978959, 49.55246323182741, 6.6859292954304355, 100.54028305230851
8.274459317154328, 248.5169808899714, 9.798981522112914, 296.1990471695385, 11.57712379058921, 345.81547625379636, 11.045591315591018, 301.68136291209566, 12.24561165002089, 355.3802788776369, 12.769179562067972, 49.337467350770275, 13.414359554449426, 103.52174354845127, 13.83180380863755, 156.12900387715368, 13.911350749546443, 95.34798642230923, 14.503544622268265, 148.47393866642312, 15.046346196693477, 203.51473501694318, 15.432358988699121, 260.64164342270533, 14.989969521258601, 316.54109039299, 14.67018344764962, 266.12385040494803, 13.740344479251533, 316.4000893299997, 13.136536810831572, 1.9082016865660174, 12.889339420830595, 49.43319536834236, 12.083154815543608, 96.22188649033102, 12.607084237123313, 45.139354979649866, 12.696496588116695, 90.02920678277204, 12.747582048219826, 135.1129929412091, 13.295624742422618, 178.19669150149085, 14.009557945025916, 227.6039016082241, 13.597539968361614, 177.80744287276326, 14.659237202915875, 230.7775897468948, 14.62519558843374, 285.17415166615876, 15.096529875269205, 337.4224926818786, 14.63861531155162, 33.29677178157974, 13.594263276584806, 336.49123978242864, 13.094254144417746, 33.21635448457106, 12.287043538760578, 81.3477648137556, 12.163775469999559, 129.2247577763814, 12.300833356615616, 182.59000432073535, 12.913787688534597, 125.86576587219629, 12.9422211477446, 183.4288389559821, 11.400146893857901, 243.19877122275727
3.738233218607739, 252.74632132560833, 4.631260077189577, 299.67285680476687, 5.587922356676907, 347.336889998853, 4.847333737067699, 307.3785217479476, 6.03518303261535, 359.272784153516, 6.600209448332251, 53.24063540377346, 6.910326744767828, 105.38218997005518, 7.048929191304084, 157.93595250085653, 6.414497183610051, 94.31667155315361, 6.898952142809749, 144.82923494440635, 7.403138753651413, 196.61592975111276, 7.909047207342751, 249.0657170121457, 7.811237155778849, 302.62566904118853, 8.272863298571572, 252.72555762165047, 7.670876750153113, 301.2912989859377, 7.707890493108657, 349.89422077785616, 7.058279731464815, 41.84571915583029, 6.456806242621638, 88.63000077130587, 7.248521452194266, 43.75584976221987, 6.405874557255914, 90.31840512503007, 6.012565647148391, 132.12017647065682, 6.059619641920696, 177.44899050948823, 6.18752293382284, 219.386161899709, 5.869852226666879, 172.71148773129224, 6.7660039282491615, 222.97585659879786, 7.38132423379855, 271.85553198152166, 7.5066291995866905, 326.60478044314846, 7.373861997701731, 14.600090418570536, 6.266873439145484, 318.3379972978555, 5.806352067476005, 12.048685111102518, 5.8797816687063715, 63.02852670776454, 5.298174353131642, 116.10022655670379, 5.246460767525441, 164.33997208039287, 6.5867561846902305, 109.71487742305492, 6.342839177860581, 167.31456409032987, 5.301257249121988, 221.37179033604042
3.640007677260431, 196.86759446207728, 5.117776152188977, 241.47322390877906, 7.115659289757775, 288.51782934750395, 6.6961970269104185, 244.07545613996695, 8.351023168539193, 296.6715753906161, 9.248054368365935, 352.23650474318185, 9.875117740127394, 48.812171500425514, 10.137206635654785, 103.09734613657042, 10.175398471203946, 43.240706107983804, 10.702388649132217, 94.81387107907605, 11.131190192341926, 149.5460093459249, 11.513152733760712, 206.34684468881318, 11.042954958892793, 262.15702712371115, 11.29223368600303, 214.23658940786467, 10.37944085074151, 264.8280808949312, 9.740965459859716, 312.1302013364252, 9.309412950918484, 1.6346115133997963, 7.963457831246998, 50.274050907125876, 7.341894729195033, 2.1523096338582666, 6.704976987036772, 47.84739403846829, 5.822115851707624, 89.82467764285673, 5.829215191623355, 127.75886107366945, 6.3429285355171094, 173.57849680402185, 5.250677520784031, 119.90664103434203, 5.756507568419317, 165.47590904734463, 5.824731020556221, 212.62872395340474, 6.388216659129419, 260.74949680826677, 5.915879618343752, 310.223494528419, 5.8905296300866175, 244.9660983852117, 6.116538314513078, 300.1065246669744, 5.847664079390426, 346.9768130030668, 5.930514240521532, 35.17552977147485, 6.189105955092914, 88.8279889556053, 7.441789762136668, 39.03639919251126, 7.336308235641008, 93.24695917113081, 5.911538028497784, 150.29698838632618
0.0, 234.98716742521933, 0.0, 283.60693659975385, 0.0, 334.13674956610714, 0.0, 294.20986231777164, 0.40096897758323236, 350.0474742821901, 0.649486005455209, 45.96070128928143, 0.82100379088977, 99.11231798019162, 0.7921168607989559, 153.93357669882184, 0.0, 91.46055723263271, 0.0, 143.24850243666504, 0.0, 195.89565164842378, 0.0, 245.99019927634907, 0.0, 296.6762795670393, 0.0, 244.93889461081642, 0.0, 288.1872306792312, 0.0, 331.2168460194155, 0.0, 18.585570863654805, 0.0, 61.27723627524299, 0.0, 14.570596948903875, 0.0, 61.399120388271825, 0.0, 101.91201355058641, 0.0, 146.79679165517757, 0.0, 190.48484170565973, 0.0, 141.24572212265358, 0.34709916979560307, 191.5567142225123, 1.2127761869759186, 241.5391415438155, 1.3649398857096253, 297.2128520144221, 1.2726749790459067, 345.5481168869671, 1.1538996144776414, 287.72052005989156, 0.8788132199525123, 342.86882514667633, 0.881982226748118, 35.78770982754878, 0.07444085869117349, 89.9467192853677, 0.0, 138.8527391898718, 0.16405582513158432, 88.46805957666447, 0.0, 142.52236108250915, 0.0, 192.20126814197624
2.6844752201945994, 235.70908945580655, 4.233852567668934, 284.2843651598808, 5.895741946830873, 334.1007287654464, 5.383017087078244, 290.52731479599646, 6.459249372448108, 344.56040819335107, 6.856886229014961, 38.35700507342767, 7.337398885684627, 92.01217320906468, 7.647923774012461, 143.4653137554508, 7.725548054033418, 82.59638553692547, 8.24988357114232, 135.647777034359, 8.722477632975835, 191.06199348116152, 8.889289704450334, 248.1434648300556, 8.223204578712037, 302.84906331277136, 7.890679416205373, 250.77186288803946, 6.9399052268320025, 300.78458992536855, 6.078101006472366, 345.8985064051478, 5.687447551221973, 32.11019459372804, 4.775606899820922, 76.68540015583716, 5.1847677334224604, 24.116388145496387, 5.1227229344746945, 67.08767712319755, 5.142100722113518, 110.03038606961414, 5.834471283722655, 151.25595178388323, 6.626826363969456, 199.43369172730715, 6.286513918455299, 147.54465336252625, 7.582592733457162, 199.73889933354369, 7.464423762916546, 253.8762655695435, 7.832702524552493, 305.1067588242732, 7.321139240579235, 359.4166628877392, 6.474860425051231, 300.9502846530277, 6.00613000350733, 356.51873424575007, 5.128322631834003, 44.231691681120274, 4.791993423440958, 90.70657819730998, 4.829951550997478, 142.37183255203723, 5.2461915690480945, 83.0738505296567, 5.348376501164763, 137.660923316929, 3.8512288283882308, 194.91803321689008
4.952905305006173, 259.6702716845665, 6.674549104628586, 308.1460758350636, 8.120501822724425, 358.95064075879094, 7.147245065588849, 318.00866518944093, 8.128710074428389, 10.757041659758576, 8.500273619972134, 63.947207596397696, 8.711446041050186, 113.98572897508438, 9.118418975568176, 165.54948640895526, 8.664724965743105, 101.43452373832298, 8.924584191948327, 152.616475449402, 9.075736109301777, 203.76436171676562, 9.173460849868036, 253.72193244640673, 8.627967618296545, 303.9179132957308, 8.442622981287153, 251.46278875555691, 7.684056047502352, 294.33089368840365, 7.647298313391765, 335.79645385587133, 7.2768520831528605, 20.360038917363283, 7.264842889001287, 58.88156787254994, 8.686505353438122, 6.037187528819367, 8.970631886532201, 49.302010889153586, 9.670725319397441, 89.81897527725299, 10.693616400563515, 136.6599943795563, 11.467602169253915, 181.629093863694, 11.652167320272682, 135.2162950032607, 12.317871090193531, 188.54392720051138, 12.701817575961392, 237.36209403517802, 12.691463168824287, 290.8481727115299, 12.451217361928279, 337.95060434158563, 11.567529318338188, 281.1525223512736, 11.168765598746717, 331.94080057027406, 11.342508776912645, 21.70421606889775, 10.747925218631572, 72.79193185175441, 10.590257580592578, 120.64393375246121, 10.651630665479246, 65.45551331726446, 9.642543047250058, 120.03731329572398, 7.746442250084968, 168.43615012779136
