RFA_240425-09_40_50-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 09:40:50
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.35549601754388
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 234.93966697460996, 0.8885384572873539, 277.2184271888457, 2.7295528322156333, 324.14852565811213, 2.696709986698415, 283.8294082734356, 4.2976317266170625, 335.34300367708397, 5.1177620919245035, 27.93598485342944, 5.781625587360409, 78.04483113448656, 6.492834684119778, 130.4552243292514, 6.0416848718402605, 69.4884434606444, 6.606151916231467, 120.89962947838059, 6.8992500277168665, 174.60956517943427, 6.909236384455931, 224.93825384040855, 6.5565537699479535, 276.9082654081044, 6.698575486781478, 224.75097540266322, 5.950208271075858, 270.3247480456064, 5.4652204516346075, 314.62207914737303, 4.614446534491215, 359.543758026878, 4.3377231669787415, 38.227820027543416, 5.664543001330036, 349.26951848146746, 5.612079425471565, 32.04652956979666, 6.110486859536555, 73.19590666191641, 6.568629827080304, 120.30636620272729, 7.224432278637476, 164.1651100085653, 6.539506468640135, 120.77916320455894, 6.663979588631875, 170.41626014669924, 6.796621218031903, 218.93404341497035, 6.128322406012202, 268.09173213828984, 6.0016758066989055, 311.9044054678926, 4.6234569463743185, 251.70161109445985, 4.313970452757111, 298.7116016609392, 4.631212485512001, 346.14003628094133, 4.188781838118061, 35.261728838746436, 4.253771251731749, 80.53634296470663, 5.687798890195595, 22.307634709066203, 5.432174904850962, 75.46262519158361, 4.436385396567803, 124.95566825427912
0.0, 301.20220499522924, 0.0, 346.1928791914026, 0.9137043065781215, 35.631930876386306, 0.4265596350791062, 351.26538659525045, 1.5971529168750904, 45.606126029187294, 1.6832573872960954, 99.15547182667922, 2.044344581719201, 150.21478297703766, 2.1818139163035783, 201.10379688122939, 2.1408584050806287, 135.65831637030783, 2.8725271825411762, 182.87198816553888, 3.632950292190163, 234.6941948057251, 4.4130245106437656, 286.81797835735176, 4.74328839284756, 341.3142351309852, 5.442204249530724, 295.2309312911563, 4.836151875084564, 348.1239509992058, 4.21851706529404, 36.42870833653186, 3.7085352703258994, 86.10209051621891, 2.4507298056524713, 133.0744922744604, 2.048633482343964, 83.4614532885025, 1.425749083800045, 125.93411348578327, 1.289557405342382, 168.2286400572641, 1.4305158886565357, 210.38313275849328, 1.3642381905866432, 254.58369902713156, 1.0470678164636822, 196.86240586011903, 2.036213297016377, 245.6651927076855, 2.4354418021328854, 294.8365696626574, 2.921992742488095, 346.64147076279295, 2.286127416106662, 37.6432950093408, 1.8223353952010004, 335.37882001003226, 1.2341119662808069, 28.14381597540446, 0.39901724393585314, 72.04412785134367, 0.09138576274405631, 114.08568349284944, 0.5246578284598122, 159.10806127970076, 2.722111456845272, 102.48608918760864, 3.791563541109486, 154.3407697087417, 3.3371927821222656, 210.02526697618967
0.0, 204.02771481217454, 0.22064579742516727, 246.32502847854494, 1.9656891528634788, 292.1187830475251, 1.9785958736617746, 245.47483000711355, 3.7950539457260595, 296.2458220880168, 4.826947859881663, 349.3140738554224, 5.637755452857532, 40.49004473220095, 6.305195245835872, 94.23191475656097, 5.755950809592391, 30.66119886095421, 6.290937461219025, 80.50080047331407, 6.6431638727786355, 132.98229084479485, 6.651133194476953, 182.04437113570538, 6.417458869148063, 231.6563730398171, 7.149013523665295, 178.4718199447655, 6.984084612572659, 222.47603968435226, 7.336000060800529, 267.42930486015507, 7.156910628339723, 315.88735896302563, 7.1405598998184985, 359.0333782461567, 8.040644463501387, 313.29013396825525, 7.912142087077802, 359.230673951947, 8.33913863082275, 44.21116337811091, 8.322814210276654, 94.50837115799554, 8.312574639237937, 138.79298352376793, 7.278391947115588, 91.18197788534653, 7.325715155303085, 139.61384691446563, 7.483091865249976, 187.35903726228037, 6.875036606209314, 236.31062743242097, 6.825212222524414, 280.3481129917149, 6.119155585664301, 219.80039106125534, 5.6943281573254865, 267.731896473323, 5.943998992149475, 315.6616378381556, 5.337283840961488, 5.963249134240116, 4.974280949307362, 51.628573468007474, 5.356361530868041, 357.96789837390247, 4.808809714624458, 48.26207128714163, 3.8411259659674926, 94.39682716026162
3.7293978568945434, 306.48967216064796, 5.5380553797372905, 354.98613308336354, 7.164189843016491, 47.16195649364949, 6.242909359021751, 3.208098806350129, 6.962694580631052, 57.82460592396451, 6.705200832695163, 110.19662831623617, 6.84124938542888, 159.40713890599946, 7.033048372813737, 207.40909054239668, 6.846223118958035, 141.34759572277147, 7.625872112246688, 188.0114116808152, 8.335054403751911, 238.36507829432486, 9.222259599570407, 288.73717103170026, 9.69983221929774, 341.7268694747263, 10.134975542089734, 290.227395585001, 9.782416267139787, 341.87085621458294, 9.410188008832884, 28.51236286053606, 9.322635657753137, 76.59809068002693, 8.666217531433865, 123.15737364318588, 9.326000883319004, 72.3266684525372, 9.426133462371212, 116.49974029974621, 9.837118609115521, 161.19208421837618, 10.547807821670851, 206.00843863827893, 11.099991093222009, 255.79498500204718, 10.716518069127265, 207.10198950608589, 11.24827198758102, 259.92829295753575, 11.203735961149842, 311.6844361307324, 11.417406354460917, 4.403681587914102, 10.772996132043275, 55.69960313162315, 9.911273750888505, 358.20864035477257, 9.166356277334657, 53.901482846913545, 8.158329047586726, 99.63432073050843, 7.689093209140325, 144.07684158935425, 7.687055477936475, 191.66557320096072, 8.472486566914327, 127.82681424702385, 9.223254489661088, 178.50572210959683, 8.647155143718393, 234.33796846702393
2.6246581667046094, 306.128513804505, 4.543664872480776, 350.84827603027446, 6.0879213383281, 39.322664043846984, 5.763916390678425, 359.4572617677317, 7.231683299075136, 51.63710454769447, 8.0712439561015, 104.90586130518103, 8.682246540355216, 156.4497837042545, 9.195094046302145, 209.60363752112067, 8.645516791984347, 146.97612620480845, 9.297285202417065, 197.86197586929848, 9.900364014402106, 251.40260205503796, 10.226932687554005, 303.0874540465483, 10.073438660037324, 357.80902601486054, 10.268321629875992, 307.23350222177373, 9.674957722621876, 355.37020849366525, 9.41056543581206, 43.09230903736096, 8.481198931185752, 93.19601749474364, 7.740077490205211, 136.66002082667373, 8.623956611025513, 87.93218742192242, 8.094066914452497, 130.0908312241846, 8.546867403340217, 169.49645369416928, 9.09178177244715, 217.14382892628674, 9.724389598919572, 261.97301054046216, 9.320508112237867, 220.94210193362704, 9.52584952665115, 271.6112292473116, 9.657544968363394, 322.01577405731854, 8.915131409977619, 12.723929603292676, 8.612934256711519, 57.53048745397249, 6.932878083480153, 357.1596906297681, 6.463657345737678, 43.60659247619087, 7.004948132009517, 88.73241842826808, 7.106740031076271, 137.71859815392415, 7.60517344067204, 185.11511949109905, 9.261391938147732, 130.02152431358343, 9.17712908098845, 186.7559096495569, 8.317511320748379, 239.19646404637183
0.0, 213.70257301516293, 0.0, 260.0316896870217, 0.9515809377108824, 309.6424587753394, 0.08575642628706186, 264.4096759896217, 1.2999500157909618, 316.3270579331024, 1.5818417910971407, 8.07653108783213, 1.9182381918000069, 59.33708130324815, 2.260791580754422, 108.07082931255474, 2.2913819257656414, 42.91781103166592, 3.0710211348012195, 89.35491107648284, 3.87605382454901, 140.11568015907466, 4.685535196748795, 192.11739633924793, 4.918999927921796, 245.49658762449653, 5.682752724176615, 196.6831306482919, 5.196798439931073, 247.72632676839527, 4.596443853884605, 294.50075481024487, 4.261861705792306, 342.19884623447365, 3.2706581959921706, 28.22525957070631, 3.108167812030928, 339.1324972942575, 2.838970603028385, 23.0458915769562, 2.6838940340332513, 65.81580859035553, 2.945248698452425, 108.1552278706667, 3.084747713011453, 155.32521378906793, 2.06792915480725, 102.26022810923567, 2.1612302405976744, 149.0884554665013, 2.2682963594007317, 194.86527012221893, 2.5734452853747736, 244.57513976192178, 1.696907680831881, 292.9578581271247, 1.1365153971353137, 227.0843079639494, 0.7157965600802418, 277.39720795207893, 0.3823326387656503, 319.3928370111143, 0.48437763490725594, 3.337425035465964, 0.6811421151786021, 51.713363717877954, 2.1381268208884654, 356.662928115669, 2.5450512196550927, 45.73300854436023, 1.6816113317415124, 98.46609652815006
0.0, 302.41473526166493, 0.0, 347.57693160542124, 0.0, 35.722583428355314, 0.0, 353.3142571897571, 0.0, 46.00853633271535, 0.0, 98.67801682943805, 0.0, 149.5473629821584, 0.3631538806847551, 202.78639126636563, 0.0, 139.9812277427634, 0.10072327033657881, 190.6187182491545, 0.13028644620997512, 242.50585741373249, 0.12670747827059775, 290.16189659956603, 0.0, 339.93373299208116, 0.6424224914682408, 286.7704832285326, 0.628679861253842, 331.0383424157648, 0.9677588314594633, 16.722777546905085, 0.774953195987713, 65.10560778856977, 0.8381946349591649, 109.0722902216813, 1.7055523940390112, 63.12613838083077, 1.5240783832183662, 109.42890622920464, 1.880467134322032, 151.718669273185, 2.4166125284552544, 200.40683162832303, 2.976157602978002, 245.92150781191668, 2.1790744225057916, 201.0236681760354, 2.620585339899986, 251.4383564008241, 2.894817859526086, 302.299456209725, 2.346937794655711, 353.1850613301403, 2.3143407323968996, 38.93438463333476, 1.8026673826078008, 339.0769095875326, 1.4603332066924426, 30.402391332267324, 1.5569454377941192, 80.8558142128033, 0.7319709313777718, 132.55473669977616, 0.26470101295500564, 178.57929765287153, 0.8982839043335379, 124.96379475536675, 0.41115212523193495, 176.46647745996196, 0.0, 223.0906744785622
0.0, 263.27842629317496, 1.328752617796397, 311.15581606548824, 2.8803101358265124, 2.468453070187135, 1.9871297920988054, 318.2828954738962, 2.609370831596064, 11.89923890503246, 2.2359532894616194, 62.520854604596536, 2.280782446054125, 109.9573965382826, 2.5786231262285284, 155.39855680413487, 2.6584169143406973, 87.69164969346629, 3.7957162397309214, 134.8222218879504, 4.6873887266404495, 187.01229813666018, 5.412976959334691, 239.36859795429427, 5.601511090408385, 293.10067819371875, 5.768469303205251, 241.62886794013804, 5.117962762986364, 292.3906288427613, 4.393085280211081, 338.49359672820657, 3.872507158458269, 24.833551084216268, 2.842496052622045, 68.34368370646162, 3.2426990880920874, 14.007636497416895, 3.4201470390368938, 54.8528266937752, 3.808256514752913, 97.15780367058862, 4.610281395760004, 140.25199776349584, 5.117357904694892, 188.65330371359434, 4.7611690930202, 138.22047576848317, 5.1742825876199285, 189.70813465971716, 4.932216550338509, 239.24164430793817, 4.974427895738329, 288.98814450176314, 4.297652825126355, 337.27337197207646, 3.6296894961925554, 276.136316092578, 3.069178943041883, 328.38455001388826, 2.332600621754601, 11.71086160705646, 2.1438901125567473, 54.906258040841706, 2.323575184699357, 101.67991163020302, 3.080052003341912, 38.191912779000795, 3.739509718977692, 87.89394030036446, 2.985299952384089, 141.52051678334848
0.0, 328.94928493377006, 0.8125124499391234, 13.018815939909263, 2.3797074325869656, 60.12757015220155, 1.67795399688045, 14.041157391092735, 3.0329242935017744, 62.98605185895245, 3.8079875254279822, 112.39181230037707, 4.460782394362069, 159.09724689580753, 5.344742028845786, 208.1283030799887, 5.152252692069666, 142.26934322022004, 5.853560003209976, 191.39150872359116, 6.187659127509271, 242.45623795050557, 6.313440758241105, 289.84367585487337, 6.0005906274256375, 339.2473885609923, 5.798268031216111, 284.8587228244272, 5.288976317072517, 326.37416683576885, 5.28218078860926, 6.6538361714105845, 4.9797991086916005, 48.7704327954233, 5.333902506165501, 86.14832602494313, 7.074334255968004, 33.76813646818107, 7.539410816687506, 78.3085789702333, 8.318859263619329, 121.68187367656985, 8.796994061157724, 171.39153292266005, 9.19713223808753, 217.02388342497903, 8.51202482904251, 174.2621212795521, 8.000615262379334, 224.05029114319802, 7.382796909138221, 269.5136701830818, 6.459014020828059, 312.6630552820101, 6.526295801708591, 351.5365351684766, 5.674548622545068, 290.1585383391677, 5.582827620250761, 335.688009327363, 6.10637965762384, 21.365058007097534, 5.759852860867147, 69.6242162934115, 5.816761521109597, 114.5315407886053, 6.149550283346081, 55.94923850172658, 5.454249313431219, 107.65229856162516, 3.935470003020469, 153.44748391023148
