RFA_240206-22_13_48-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 22:13:48
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.54670147222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.4728915004688545, 167.81384179619548, 6.763421522247818, 224.0214619622306, 8.368325226475928, 279.88282651730265, 8.579493124418873, 214.05866401022462, 9.98982460229028, 272.48693289176884, 11.09877800619303, 336.6861307442912, 11.353518661577759, 40.811700191589615, 11.709704804676456, 100.45465406647781, 12.834003759383583, 50.666699599504504, 13.505737997650556, 117.58378487962686, 13.565232639787887, 182.07479653232704, 13.384629110425594, 247.11355833811842, 12.471478665527954, 308.8521870168065, 11.878353161636602, 257.89111787572466, 12.1631130496929, 314.64182822566545, 12.370170117917995, 16.45917697754303, 11.834624041485892, 77.36591134980837, 11.762850181121722, 134.01803712789757, 11.244931033381606, 91.99653452721707, 10.750591324047836, 152.51328380546136, 10.26532997651125, 211.81676533538004, 9.527314282789892, 271.00638527631884, 9.278657897468957, 327.6463469844665, 9.367115866691494, 282.05721938647355, 8.81597745487608, 343.8159836562918, 8.039919283091018, 44.986929696279, 6.866407445504269, 106.03887682345132, 5.864260318847331, 167.23897712267686, 4.74069125365581, 128.59319846530553, 3.3395988825515293, 185.58493252945806, 1.5950612937733524, 239.63798174542978, 0.44166901037055417, 293.4257338988457, 0.0, 346.9279405578822, 0.0, 296.36177203850536, 0.0, 348.92012352628404, 0.0, 44.38382546084104
7.299957033561167, 45.61589636470314, 7.9472360093070336, 106.88372306471453, 8.202654926053587, 158.0422127340493, 9.59538429481795, 87.34754334010171, 11.00055250106589, 146.1181187124681, 11.744452585629773, 210.15706701971664, 11.799654592398987, 268.88896258570855, 12.745745488083024, 325.03207652731106, 14.034534301510291, 281.0653666041712, 14.971633861786124, 339.3723942725602, 16.009097692956658, 43.00466913009837, 16.018111963994645, 110.05218860761315, 15.275501808577765, 171.63176529394823, 14.808594930857591, 127.74377450820742, 15.29433231322152, 188.79840781997524, 15.201829854294001, 251.51658391118644, 14.621400642347984, 313.82821740336334, 13.958370869559678, 12.261278911470058, 12.231888326937595, 330.5071841609579, 11.649322085135644, 31.077308677952995, 10.184729937025928, 89.91495165115249, 9.375623576568131, 143.10011402217506, 8.814659734129513, 198.72856430015338, 7.954249555057427, 142.8503357062005, 7.633753802095286, 200.63281197287859, 6.55294136113744, 259.26333128045917, 5.423618236053458, 316.989780202655, 4.338353022768107, 11.71630822904396, 4.269486638218018, 327.98095334962227, 2.960647022183416, 22.47415869838777, 1.4979617083383898, 75.21371862436911, 0.17538730950457454, 127.9484646628124, 0.0, 177.55280448848376, 0.0, 126.9420774226108, 0.0, 177.06913699556426, 0.0, 231.05046104876837
8.061630846549416, 182.45842610208285, 8.621010991411683, 244.51097371968922, 9.00390520150668, 300.66476677606596, 10.508456403926736, 233.03943210924336, 12.029631121074901, 294.5277219776722, 12.365716112974194, 356.40660707216813, 12.922261869521261, 56.769635063710986, 13.689190343636808, 113.911348527027, 14.58455229067522, 68.22069773838228, 16.3243045185122, 129.24243349941807, 16.923622042022963, 202.19370256148298, 16.430929298554254, 268.8918265277756, 15.807776903813483, 333.43615867172105, 14.815056184277237, 291.3033989067453, 13.97573783865613, 347.8220923711646, 14.023631940674939, 44.210845836775356, 13.462312002197386, 105.09552610392787, 12.999701272246675, 159.12122954778997, 12.136773518406283, 117.70948403359783, 11.675306381402667, 179.2215482163691, 11.099248919995661, 237.29454143038336, 10.41866324486536, 297.8320026882675, 9.637450583942567, 355.1914524631133, 9.316231257679839, 301.5959473430003, 8.776218652693824, 1.5493134856793764, 7.750501299573117, 61.79458916837765, 6.524227877409491, 119.20149894994681, 5.623076561418251, 179.3674322962609, 5.415288566492773, 136.91692312036164, 4.209351333596886, 193.45177028628848, 2.49015829000439, 248.44497579732206, 1.3063089249407365, 302.67367602551093, 0.0, 356.365717048053, 0.0, 314.53356101489726, 0.0, 7.150230034960321, 0.0, 58.43897353054917
10.401523713473605, 305.19702082207584, 11.302528053537106, 11.216030357102404, 12.130345226777699, 70.14414751303488, 11.370675479241292, 18.934638765452572, 12.314907415879475, 84.28886531168965, 12.414942928162304, 153.4064386933415, 12.29129209082101, 214.66662221227938, 12.145271658489543, 283.1266735304836, 10.66025095490451, 219.57221645488346, 11.42835619757607, 282.17130580310334, 11.128594730258127, 343.9399279428331, 10.838875825456185, 46.836205900116596, 9.669348572378404, 105.68560002562063, 10.497091271205205, 42.126610704778166, 11.284723423149071, 100.58250409167411, 11.595471574615498, 160.34478872175407, 11.89396115983315, 221.08914668228417, 11.954313702308495, 283.80047018021696, 13.027923997349916, 244.03502284229165, 13.049308311923497, 308.60608399979685, 12.003161666862232, 12.968203440986821, 11.377633253384861, 72.66423221482908, 10.791155038556816, 134.7738512249739, 10.813384337421962, 96.00322373991732, 10.184789505053406, 157.66546489266554, 8.79276208370251, 219.80339770328789, 7.304404548258687, 279.77861870778804, 6.110201881130056, 336.7941612926807, 5.430337054444322, 307.81006655665107, 3.931018859895002, 7.475071640374745, 1.9064404066722127, 64.11889041651347, 0.13493687393663178, 118.64728091521572, 0.0, 169.87335215355725, 0.0, 122.4691085441081, 0.0, 173.14998803154396, 0.0, 225.6818629856677
7.577425812965242, 211.48674588915108, 8.433969520431068, 273.3378481724611, 9.462226121467591, 330.514521699866, 9.481384423449414, 267.84362304722055, 10.972282262464523, 324.50139634850564, 12.464636597306736, 36.254698580275814, 11.30063793783335, 101.72262876754057, 12.131338563766478, 153.897534083917, 13.154919534892413, 113.98426220569243, 12.514792850742557, 177.44395789989355, 12.816221172726323, 238.24851497158306, 12.743526579542994, 304.5710678891173, 11.476225460955838, 5.026557980656308, 11.34922423546284, 311.0601687200956, 11.070406999650352, 12.18115208327918, 10.892568997026808, 68.01339207156617, 10.92862240857687, 128.30215183246136, 10.80815789760176, 184.96842912729292, 10.778211026999774, 141.57440939557296, 10.530312901194481, 203.5719343954034, 10.219270268108904, 264.09585563936713, 9.56879989184732, 325.9138566705053, 9.057778595239155, 25.288105248938738, 9.267452924239556, 340.2463819660975, 8.573888980723495, 42.597275297116575, 7.538448845946748, 104.69737833839034, 5.954916639719261, 166.91171239048612, 4.363209758218205, 224.66077089093415, 3.089222985093641, 187.07426981576145, 1.8017802454415346, 242.13387074225966, 0.5548339294770133, 295.336693742754, 0.0, 351.2542111112147, 0.0, 46.58739405832938, 0.0, 359.50220135859587, 0.0, 53.19056787625395, 0.0, 104.95516886734131
8.105922354897263, 95.03217034301674, 8.527480138792399, 152.30872418811856, 9.393820922841051, 208.5550326315009, 9.90136881957703, 142.6301765916085, 10.474816448836755, 200.24720031940757, 11.391828540918578, 256.8259221158052, 12.37621619369264, 319.4347148771978, 11.999383571545135, 19.83303845961382, 13.601991512323517, 323.657694132636, 15.480840796174835, 28.265369699456002, 16.135902664685258, 91.81887280262109, 16.390348707743108, 160.84917970062085, 15.389612005388404, 223.9333963325654, 15.034475461756017, 178.9942359266136, 15.567298069352233, 246.55345193440814, 14.408022702092772, 309.33556128008615, 13.789364608648649, 5.802797297345324, 13.259344760780543, 65.88844257953211, 11.243111429388595, 21.066404304244333, 10.895433694802485, 80.26555726353544, 9.506948682376933, 139.6793417623232, 8.737377592909496, 192.94149835367753, 8.183942468911889, 249.56386183837694, 7.288547110956941, 194.20115335548658, 6.758085417713083, 251.5219839207462, 5.633165609312902, 308.336574987507, 4.623776777991637, 4.437343735198594, 3.81010685409899, 59.67761651069235, 3.6686439770563517, 15.956957164086841, 2.526395556900476, 70.97042331297125, 1.2645052558051362, 124.46298045960289, 0.0, 177.864511434701, 0.0, 229.11616492899688, 0.0, 180.66735864768768, 0.0, 234.16687012459315, 0.0, 288.84705514019174
6.388907538134906, 293.77795115866445, 6.666941384267512, 356.44486977029027, 7.501417967836178, 49.02278745910144, 9.143112270253512, 346.92702123684796, 9.849119314451013, 45.270032509929145, 11.264855656110566, 101.40298379993213, 12.56008795801629, 170.4407302045189, 12.551069488187654, 226.2438365893797, 14.368569036663155, 180.5503186937486, 15.376536307142104, 246.04181879516995, 16.192720880710933, 313.155767098452, 16.33493553390891, 22.923572014505307, 15.01259679464107, 85.50936293204528, 15.375292738289538, 36.34347923486808, 15.270621126586867, 99.51740027337527, 15.439882562910798, 159.5150057195515, 14.995229293448887, 223.78159533841276, 14.343567379588386, 281.56340185422044, 13.31784677695458, 242.52460155049658, 12.699097005518006, 302.14347585887816, 12.234696606211351, 1.7253172554877898, 11.15313712782772, 60.61781229311474, 10.719498763188142, 116.17631558145926, 10.171184725023245, 67.13896211532663, 9.31101341153581, 126.22792873588703, 8.450363076752286, 183.85353640066262, 7.4058328741061965, 242.45973478942125, 6.533578844215158, 300.7675748031521, 6.206284966407289, 260.18267632415393, 4.7041895524397, 316.23844593630696, 3.308113971010303, 9.664866707757767, 1.9728731022148014, 65.70992063761835, 0.4063342671651492, 119.94673691272847, 0.0, 71.36485151481962, 0.0, 122.10534759048355, 0.0, 174.5788191510694
6.799287426549597, 54.207085911214364, 7.744892333315861, 117.59086842520429, 9.148443212115222, 175.62958409409438, 8.302209254334379, 123.86804590870231, 9.742348635935071, 184.11162027737436, 10.974415643887028, 255.18075092635405, 10.472265988937313, 321.3672219365417, 10.667240689458293, 22.617952700947153, 10.032915241994111, 325.06445447073287, 10.612217656356435, 26.55952515582379, 10.781123216545133, 88.04239468785259, 10.957929666969946, 151.83791056322085, 10.218487135330314, 213.52485842712406, 10.776746771614967, 155.01324388756632, 11.227842448689362, 212.1314061959126, 11.703839346261038, 273.28350201471994, 11.5754008472316, 333.5762045128384, 11.684567154458206, 32.41370922933577, 12.928390490187043, 350.9023292507286, 13.01265001573302, 54.51007188797232, 12.095371466528794, 116.66777018675961, 11.927576022947754, 174.14075068918063, 11.799785760823312, 235.39888552882417, 12.476304064512329, 195.42883861786473, 12.460572100496618, 257.7888530813666, 11.579863458810642, 322.9083180078626, 10.45328171966122, 26.269333742736354, 9.13213198986572, 87.83939754668745, 8.039455692973544, 60.157607492538624, 6.767948578157479, 117.68148852260204, 5.207190420003843, 174.83887966448853, 3.4291423110752057, 233.41795166185344, 1.820031503815425, 287.66320070739516, 0.0, 242.6988902125258, 0.0, 293.3831580237422, 0.0, 343.0405687936906
10.008929133305148, 172.69008549376656, 10.718174043775088, 229.7780739009776, 12.281854627817703, 291.739742703807, 11.228639167844287, 234.77778817068372, 12.330604698585102, 295.1038283442748, 12.866803231977054, 3.2685688294596043, 12.330660497376211, 66.82070271633309, 12.423983519305207, 124.88157380305327, 12.45031968639853, 69.28331837687672, 12.709615394100368, 129.02734803498754, 13.155627750730082, 193.40279028885726, 12.453305867622007, 257.48586995891736, 11.64175040297465, 314.06356468953965, 12.313436148182022, 258.88605757441076, 12.472682330668599, 317.3643069791242, 12.551311706294435, 16.526001559391723, 12.382655672603617, 76.4155622531206, 12.444760994209219, 132.72285673060264, 13.77075088807105, 95.7915673893788, 13.514044473298192, 159.01482624257727, 13.074349763717754, 220.03865297038922, 12.557393892150019, 281.25801156605604, 12.158551504582213, 342.42037187556616, 11.759590027205109, 307.1350693030936, 10.877327402557224, 8.885013406340919, 9.835014169468192, 69.324058916742, 8.54177713507644, 130.422586616229, 7.199093371938545, 189.6256395145115, 5.075066114063096, 153.19682166949556, 3.82909553904031, 211.89614048443, 1.9763349157470143, 267.88575959601206, 0.49334173102828455, 322.5791121183758, 0.0, 15.924830609989124, 0.0, 321.4378083900227, 0.0, 14.135585754971645, 0.0, 66.06702128996321
