RFA_240207-08_49_56-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 08:49:56
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.47241816666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.136810815621645, 31.56119820084601, 8.294910623977675, 90.42076008485816, 9.860435898954936, 149.30602708679626, 10.15944810181326, 88.52822522362187, 11.153707736235074, 152.0317058335364, 11.864404679847802, 216.02412577161266, 12.39770836954272, 279.78310221717925, 12.975451210984701, 344.2040557559147, 13.448117942580467, 300.07296546265536, 13.53857510281015, 6.114660167737359, 13.405603965158813, 71.17251973896852, 13.126353130296755, 135.13109039724552, 12.40277241187247, 197.939910015066, 11.703335693980545, 151.46485624048162, 11.314411283755215, 209.42047262635913, 11.372368008299556, 267.81230350070786, 11.4405769123434, 330.05326910496325, 11.263582102914935, 31.100572060197706, 10.593794054356447, 349.8270051280833, 9.96228939006399, 53.892588837901435, 9.144808265522112, 113.95413756866684, 8.643136505692748, 173.68380566061316, 8.049538017535, 233.46611908362158, 7.695950862250984, 187.58543796964125, 7.224357346468984, 248.48869510766687, 6.905641464358339, 308.74715066015506, 5.998430405004821, 11.109483552120478, 4.909458574107673, 72.93146910937331, 4.290862925750432, 37.05891858996169, 3.0093159735491537, 98.29726956539969, 1.5861964259200343, 156.7048528125533, 0.22176048856809066, 211.7498803179719, 0.0, 267.68968882528134, 0.0, 222.60176393351583, 0.0, 279.14121578031325, 0.0, 338.19592177552653
6.131826287772043, 220.80689111896234, 7.3234950731949375, 279.6094470065635, 8.24964161833335, 336.6952219519971, 9.105343407733839, 272.1792704860627, 10.089299470526448, 332.63451220700665, 10.965779767585017, 34.332047671126595, 11.74666936954238, 94.3139129539722, 12.839083676354706, 156.72045487920698, 14.16638070620752, 115.08896342868644, 15.069419403266245, 179.04986008303715, 15.830454544055478, 240.90960066114923, 17.004831421947877, 307.9541786265503, 17.4006392456238, 18.026486858282567, 17.397434047559347, 348.60793720234904, 16.826943645689557, 61.524896915704616, 15.88618554542013, 129.57955501598553, 14.671681435773042, 193.72604460574246, 13.813747672242275, 256.57244475361165, 11.180884131565847, 217.53421858677717, 10.318831655366784, 278.07879428266415, 8.93936699015023, 338.50929565153046, 8.202491416644213, 35.03281341834857, 7.118084924248944, 93.71458216259335, 6.043100546140923, 37.730512839217646, 5.733503538830145, 96.96869013272332, 5.208603219449487, 155.60500156107457, 4.577403176251688, 213.57618794667073, 3.8143965865909566, 272.09487259101905, 4.366977667266735, 233.6942957531083, 3.2124290350264157, 295.2807531635617, 2.0602669519344494, 352.79913690405544, 0.8274943086883336, 48.949008219587604, 0.0, 104.41761396682402, 0.0, 59.92272728170755, 0.0, 115.25354081212251, 0.0, 173.98671690730478
8.389117059226674, 151.325951855991, 9.268701918903119, 211.46850289690948, 10.515968520302748, 270.7420258038386, 11.62936208720806, 212.4464087102803, 12.60241550861479, 275.00662589118895, 13.376206012810846, 339.545483464863, 13.820625879629812, 42.26417201532614, 14.673832773417994, 106.60168866156744, 15.327812013511398, 68.04596685376869, 15.337451297577452, 134.7522908125614, 15.375763559114148, 199.9064464573395, 15.115477624943466, 265.67922692760567, 14.477958228891643, 329.19658832060986, 13.957946254258019, 289.48713605554275, 13.059698072552997, 351.13727772267777, 12.553461013925578, 49.41840187929713, 12.151976917369316, 109.2368750716368, 11.977154174981358, 167.64673890622078, 10.706689119832406, 129.64971998786194, 9.760094549671473, 192.07327626609984, 9.29130181020859, 249.89085470443322, 8.889132929801594, 311.53710333476874, 8.011537301642674, 9.860272022223189, 7.789539241775137, 317.35345298664805, 7.618978044870572, 18.009604279306874, 7.486279633187213, 80.29515809208631, 6.379613133083943, 143.92306543685075, 4.9672959577298705, 206.2027460322297, 5.100963205446352, 167.33737131634788, 3.7433318197928456, 227.83830645511318, 2.1238583906574355, 284.31095774139817, 0.9588515906802539, 337.65125568497336, 0.0, 32.92757191640018, 0.0, 355.9614222058565, 0.0, 52.9446132608481, 0.0, 108.27407647320682
10.946667049128571, 324.6744925936029, 12.28964125710625, 27.28141307939841, 13.151006360468276, 89.15918280331924, 11.636782936920708, 39.847318036418834, 11.821921903434209, 104.40380890825637, 11.825483916573438, 168.37833938081943, 11.65482384383292, 230.24611697593707, 11.625203758840463, 292.8212674356562, 10.160838234309722, 236.914365395169, 9.867441267245468, 297.5842735480224, 9.306157242825362, 355.7101287802143, 9.121747449394137, 53.53378136174479, 8.779928954299244, 112.2838834502005, 9.356096947617669, 54.663761779884894, 9.166167048284088, 110.73117512937401, 9.364455284990663, 165.71507454177836, 10.008582599356682, 224.32888111924993, 10.275484988503523, 286.94106824601675, 10.960871960901027, 247.0520960520825, 11.042659707679043, 307.926705617955, 10.523443105702597, 9.735714856929995, 10.633472850184324, 68.97502421085211, 10.166357119965726, 133.5382463068821, 10.38480047954101, 94.15219422981698, 10.34912254577623, 158.1151326075991, 9.434686473743376, 223.06801705089063, 8.20584289983962, 284.4715875532099, 6.883615283565888, 344.99294099478493, 6.078484098345309, 318.30213238061924, 4.6560780819718275, 21.465199083003192, 2.7190236167909196, 80.21830735324707, 0.6358683228443576, 133.95739051484978, 0.0, 186.65997166912126, 0.0, 141.02701893663314, 0.0, 193.36106677068287, 0.0, 248.25394766566856
8.101036350455512, 32.460955074390085, 9.384678462452735, 92.43441798310563, 10.886193549304355, 153.11520255299945, 10.841584059829621, 94.82160316256926, 11.654501727906528, 158.08091983310013, 12.345084476504866, 222.206616283302, 12.718403561839125, 286.2340164425433, 13.135090219942107, 351.39029591938, 12.946314106151668, 306.3912254414244, 12.887724509332886, 11.149756832813775, 12.642397078592344, 74.33548109310017, 12.410951538663133, 137.18637444985393, 11.758272219573598, 198.16888051720935, 11.203403430105228, 150.13844177528986, 10.664521881934647, 209.8194467745679, 10.22623759858186, 267.20656183625, 10.187119553091526, 325.0068057352841, 10.466097711064092, 23.63018509887669, 10.291925305990755, 341.9032345547783, 9.952070347703302, 45.78541603195969, 9.414131342155942, 107.76224121380335, 8.848953636527867, 168.7615900406235, 8.232004009151975, 228.7490428617979, 8.30601316477799, 183.46246938613314, 7.86273741583711, 244.7688572767401, 7.554844433406841, 306.74309579619404, 6.2981248901027005, 9.969198749471287, 4.913910443806881, 70.27206889615177, 4.1342584585912965, 38.37384718645469, 2.8222068131435196, 97.15763853747043, 1.5144368941260162, 152.98944892398316, 0.5695303453356294, 209.66662911825944, 0.0, 268.07265559908205, 0.0, 224.7061578594276, 0.0, 281.07488493770796, 0.0, 336.1831240266132
7.019732943500077, 233.15296401971705, 8.668346707071874, 293.46383228908803, 9.83242548330001, 354.1541057361993, 10.333506908174648, 293.4403613038157, 11.314413577617277, 355.0539901647271, 12.264455157414016, 58.41434270801774, 13.172769477253052, 121.12396912336371, 14.17986546298739, 187.46477100311387, 15.359447398658432, 148.66499518255003, 15.955448097250642, 217.15906662016027, 16.09672402616192, 284.05389573335196, 16.056094289672263, 353.0057404160075, 15.528327637793947, 59.94554071116951, 14.599780016363752, 26.024414308516622, 13.48293433084433, 92.09051444008341, 12.642538356722142, 153.10593105766233, 11.780663147443542, 214.73738559844514, 10.981409395566304, 275.2675589325891, 8.68713084545518, 233.2962304190662, 8.038922465463454, 293.63808270951375, 6.895792225645848, 353.86880542315185, 6.241000619730109, 49.934627923713194, 5.400670549806588, 108.77826588756025, 4.409594028386592, 54.632067408342955, 3.888818174097968, 113.45507767274597, 3.3876367559487246, 169.96304487581727, 2.9001960408348597, 228.42131731859428, 2.193771637471077, 287.38478133389344, 2.567621732824435, 247.63668496894155, 1.6262884836901206, 308.88662798294024, 0.5497997961987326, 7.042939505317598, 0.0, 62.585049574477566, 0.0, 117.8597845493286, 0.0, 73.72560529355054, 0.0, 131.3442403824017, 0.0, 191.23674098984412
7.810926500342383, 69.13021657505556, 8.360935245159503, 128.0535657925255, 9.4405004126894, 184.5494035198402, 10.451976249924744, 123.10808643616039, 11.485547505249391, 185.18167446223455, 12.143941770014944, 247.5137541041933, 12.81667564849142, 308.3319787019211, 13.723400326446676, 11.474021394895745, 14.591746004271094, 330.7790427749534, 15.012097144304406, 38.77426753851548, 15.02754312617622, 105.72097776986081, 14.715260104446536, 171.8976486812973, 14.008391855792915, 234.95454895922686, 13.645929248829736, 192.96618335840373, 12.999951692374985, 255.09274090783563, 12.54588369331487, 316.02165967156714, 11.861642275384215, 18.638142455705708, 11.066917537333048, 77.63867836460523, 9.62324693082654, 36.75979971462546, 9.0873510980628, 95.75472840952398, 8.679532629297476, 154.93394015422595, 8.079901508721939, 214.4839896807045, 7.505977037386256, 271.1515430837992, 7.38382703910461, 220.85100026127824, 7.277674006990286, 282.55681725834023, 7.147107364959218, 345.2866156165762, 6.292800211744417, 48.77929759782212, 5.139129709646008, 111.9323075898807, 5.140434101590437, 76.55177888092138, 3.553311406257806, 139.50549049162902, 1.9520227887583963, 198.37968556162082, 0.20545038056561693, 256.1511862322765, 0.0, 312.13201888068426, 0.0, 266.5117162653378, 0.0, 319.7434627691245, 0.0, 15.526311019304858
10.295594451232809, 243.685049808666, 11.578653478287858, 306.737855513407, 12.298418992014783, 7.445701510489441, 10.961977547532577, 315.9093752681237, 11.610018749287207, 19.861952484316884, 11.820220043345763, 85.87107525158616, 11.454650501650079, 148.33054476662173, 11.378451978655384, 209.286370997018, 10.38133944399233, 152.58834706492348, 10.300664325830112, 214.29165334658066, 9.78844242243645, 272.97584268559564, 9.662842020062447, 330.87062139235127, 9.513885206872889, 30.727005620773156, 10.181182949206285, 334.77837822488056, 10.034462769682674, 34.387767847082785, 9.992215027547157, 93.06198767699762, 9.762822828078942, 152.57811214816672, 9.817203169815134, 210.5478369795457, 10.72422125037805, 168.81134173013007, 10.82515312158582, 233.238988421253, 9.86408929213983, 297.13781159258, 9.260032946469215, 355.5502506172042, 8.556627323353712, 55.973384821955364, 8.865119006546305, 14.275775964845641, 8.621788874342403, 76.6319340980741, 7.690318110696099, 139.17787812716773, 6.526301495531016, 199.78052668022414, 5.055246143482193, 258.88532871723584, 4.3922049127473715, 231.1254858343524, 3.076973503240606, 289.9081303097115, 1.8148239608169123, 346.6463257812721, 0.28333984813534163, 43.603193139155145, 0.0, 98.74795639720831, 0.0, 55.650212305724324, 0.0, 109.48176258535378, 0.0, 164.37092122654528
10.998607288805182, 39.67934483256264, 12.110704696296509, 101.30961325719775, 13.481590495581912, 163.4282826740074, 12.612594644635646, 110.9875686723092, 13.023703464769103, 176.4035661569846, 13.18977038194934, 240.432818794769, 13.251261330990818, 303.1703827870323, 13.39813638366343, 7.141928020716778, 12.943118282175893, 314.5571516619714, 12.68581060529192, 17.46361998466073, 12.349099954822142, 77.53890348801926, 12.245016851603259, 137.78955512639604, 11.84124641937646, 197.44300730564566, 12.247431282359676, 146.5384180096227, 11.905339240474248, 204.28249425981357, 11.998674152840266, 260.6631350834982, 12.30846507411506, 319.7192873666539, 12.86947679083817, 19.017823388104176, 14.196855484678984, 344.88396878027976, 14.016656225967445, 50.28998605158268, 13.812299760977794, 114.82703503555837, 13.28847267569951, 181.30511411206137, 12.146235381225507, 244.94169753288514, 11.20050591811932, 209.39020986221848, 10.099537607337705, 269.95615854190413, 9.409397225835598, 327.37174344713776, 8.417544946465068, 27.36119923915565, 7.241357552117819, 87.05907771769341, 5.797519030726075, 51.94533212264677, 4.860344834379439, 114.38052548428905, 3.4495783283826182, 174.2625562012242, 1.988136208565808, 230.75510044739565, 0.679681369929387, 286.99451598362356, 0.0, 237.4461622534618, 0.0, 294.38890097370455, 0.0, 351.21863063598573
