RFA_240426-16_05_49-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 26-04-24 16:05:49
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.951982526315795
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.640955387344153, 321.2151923303276, 7.7116188572140745, 7.957756652935164, 8.892339604888466, 57.351598993319165, 8.226815047473941, 21.531739034520243, 9.102929262654456, 74.0674180777722, 9.821550695020292, 131.55299424633697, 9.848634417402423, 188.55862440074705, 9.801752470169596, 248.0060908702373, 8.093911001602015, 192.49147903942037, 7.590915244621874, 245.47920686706078, 7.085827468567636, 301.01147626944953, 6.617281954206597, 353.5776320507781, 5.8820937517110385, 48.96804186118178, 5.519023821828542, 1.414863538212542, 4.115166959353465, 52.319145711974514, 2.9386727501425436, 101.8667060750739, 1.0285006913591201, 152.5081325771462, 0.0, 196.030717065204, 0.0, 150.4059768472748, 0.0, 195.12912273342832, 0.0, 237.08397647769723, 0.0, 283.39730069836395, 0.0, 326.3054065944793, 0.0, 278.09303767581196, 0.0, 328.5615308111165, 0.0, 15.14062471771594, 0.0, 67.93171137836839, 0.0, 113.76333565886375, 0.0, 54.69849029522611, 0.0, 104.62969875705929, 0.0, 152.13555073393294, 0.0, 202.2199374048815, 0.0, 245.64708922925254, 0.0, 184.27142603170452, 0.0, 235.37824711322503, 0.0, 282.76395007559046
8.439360699671933, 21.06030810959685, 9.088586492766947, 72.47775531032788, 9.671546164670207, 123.36133171881961, 8.581550415527406, 78.38082708174744, 9.451025229699141, 132.57430725137533, 9.710919928332961, 190.60497980957928, 9.569054036601946, 249.69876584190638, 8.726027193579654, 307.68548905453815, 7.276301784578985, 248.8199689696737, 6.412994766451475, 299.2333801117887, 5.597029122991373, 353.7623066634471, 4.511676445581641, 44.67348705164916, 3.493949961949403, 95.24315974334925, 3.311327028598882, 45.57180421940839, 1.9385373266837571, 95.84520262019566, 0.41913594170211577, 142.79881123233326, 0.0, 190.95817296148397, 0.0, 237.29540470680132, 0.0, 187.4471839931997, 0.0, 227.98555778280974, 0.0, 270.21775258785294, 0.0, 310.9984814653485, 0.0, 353.7846497416602, 0.0, 293.1169380616888, 0.0, 340.3365500535654, 0.0, 27.13378674997542, 0.0, 72.45778122924322, 0.0, 116.63507315599894, 0.0, 48.30496023663467, 0.0, 96.24286411020664, 0.0, 138.03590744108052, 0.0, 178.39810983949377, 0.0, 225.03001542533102, 0.0, 164.80134683815143, 0.0, 212.6421828957766, 0.0, 261.3879197487129
3.14019898801489, 278.47212652260845, 4.0878510719872025, 326.4034024884232, 5.08902638743696, 14.803721799763288, 4.4388924906580645, 333.2243606977813, 5.403266914016264, 25.378599158189537, 6.297496792731464, 82.36231004716493, 6.500895121080239, 139.44843428902698, 6.64914919520286, 198.62131613991514, 5.24405547679636, 141.52595914613207, 4.8061270958720055, 195.48507696731735, 4.304499450851252, 252.35232981193303, 3.4230235936491065, 305.2264410170587, 2.3068404677678185, 359.5484536076324, 2.020409786710495, 309.99027897470893, 0.7862995231630411, 357.77713329588715, 0.0, 44.44494044194015, 0.0, 94.32222441420592, 0.0, 138.6389308696127, 0.0, 94.3690103566247, 0.0, 140.83063245047123, 0.0, 186.1653928112671, 0.0, 236.28842804889834, 0.0, 282.3014846263731, 0.0, 233.95011928803547, 0.0, 286.72066414718904, 0.0, 333.8397090625168, 0.0, 24.443113003719205, 0.0, 67.56859676300304, 0.0, 4.213227465370536, 0.0, 52.55497042955708, 0.0, 99.98114533694442, 0.0, 149.97961250013333, 0.0, 194.34155292487762, 0.0, 138.6682303412113, 0.0, 189.67142567906393, 0.0, 236.9086657673933
8.568699004530504, 7.10971616395584, 9.827091888074055, 55.368214831442685, 11.254977353329945, 104.7713031636834, 10.560341315117034, 60.384272110310356, 11.862588267830404, 113.50634540999926, 12.81010105412891, 171.14823583433085, 13.245189342811202, 230.71743104704768, 13.423252035568858, 289.05773422302275, 12.620536916528309, 233.37679856746826, 12.421523761793518, 287.3715659217328, 12.298120437733232, 344.56350052201833, 11.90529834983478, 40.43327248385163, 11.391871692918984, 95.31532561761888, 11.023422239027454, 46.29409739654009, 10.048496357763149, 100.54853211227655, 8.971558452055675, 150.78709986179467, 8.15413574228279, 202.6608902611645, 6.548683585251824, 253.23516607920337, 6.267958722393955, 205.89198238509059, 5.257740730298089, 253.63824629769422, 4.381132536146936, 300.94527841747185, 3.734883049323413, 347.01173805314943, 2.932325849223218, 37.302782914764265, 1.1132030874248746, 347.233178115088, 0.5902620850672022, 38.71184787201318, 0.0, 88.76922696995527, 0.0, 137.18466324829842, 0.0, 185.75369912933598, 0.0, 121.62791149809435, 0.0, 171.36561391906721, 0.0, 212.96791058405486, 0.0, 254.05863490950264, 0.0, 299.47051057591403, 0.0, 233.27966298289965, 0.0, 281.3844842102808, 0.0, 332.9900608598435
6.771342555596077, 39.10009115072822, 7.480703443284776, 86.6166033186065, 8.022594697678471, 134.48005821427486, 6.762186624904009, 95.02966647788446, 7.5775094165763495, 143.92914864424984, 8.328924296518643, 198.40895678026655, 8.466774921943781, 252.96703281982045, 8.518698550950395, 310.07524630759497, 6.933662471713461, 251.5998980272734, 6.448304682520167, 302.79563562014243, 6.065957914569962, 356.22271210824687, 5.642622764806432, 47.45997964845873, 4.937840503735359, 102.05881251631288, 4.5784150291233985, 52.843768207008026, 3.149074696047302, 103.0150862640795, 1.9837930519032556, 151.87500813046822, 0.12459321410343699, 203.37607979559513, 0.0, 247.9402121312366, 0.0, 201.07492860197894, 0.0, 244.83441192954854, 0.0, 283.1004075479708, 0.0, 325.187347010218, 0.0, 2.928066589495985, 0.0, 311.90590268280977, 0.0, 359.10362235349055, 0.0, 43.978030490008294, 0.0, 93.59461960262546, 0.0, 136.14003806358465, 0.0, 73.72677020665662, 0.0, 120.94566164128926, 0.0, 165.14167446258327, 0.0, 212.22336045661578, 0.0, 253.3843626604613, 0.0, 190.69764964214687, 0.0, 239.86029005136868, 0.0, 287.5686024180658
5.933246287474677, 354.3616522536778, 6.075909054418682, 40.53172110153353, 6.866243547619996, 86.89089174890083, 5.503626447238304, 42.07412973265635, 6.498236575966878, 91.60992907204594, 7.378014407518528, 147.75177628346887, 7.3502709522656815, 207.4298272442724, 7.080354402012077, 263.82830769572115, 6.0592808495305, 206.22108207746436, 5.575144445933161, 256.6731398966273, 5.47484623614813, 310.1739817211842, 5.278401293094284, 3.9943195663789535, 4.879899246226474, 58.327597336314284, 5.077906457357741, 12.450788362376487, 4.01425512916145, 66.71155559404676, 2.7333686678553875, 117.41681763726037, 1.637876455367582, 169.3749072712173, 0.0, 219.51219265461316, 0.0, 173.04165344902987, 0.0, 220.75142679926677, 0.0, 264.75068947792886, 0.0, 305.72928065509296, 0.0, 352.77948270377533, 0.0, 300.3069270147434, 0.0, 347.8879930947502, 0.0, 35.44583383252055, 0.0, 84.02874152913846, 0.0, 129.33795016367174, 0.0, 60.19469974189075, 0.0, 110.5198349272488, 0.0, 153.90822722836464, 0.0, 197.76306039727103, 0.0, 246.3727357206007, 0.0, 190.0155946553434, 0.0, 239.14425813388345, 0.0, 291.7000756149207
1.7285985673618207, 356.436888333962, 2.5060430694444307, 45.01217362107804, 3.22580166834529, 93.98666794091189, 2.3859847562787344, 53.46883575611356, 3.1520757649080333, 105.0758552384292, 3.9191264060466366, 160.4737593340051, 4.215108532653346, 215.67670381504422, 4.45811213447697, 274.36692079628796, 3.270870277402018, 217.33080679585825, 2.959029339956607, 271.76565313770857, 2.353942192067144, 328.62730007901763, 1.7549649569338128, 20.281984289909424, 0.9826944903875799, 74.86031088101674, 0.8067446094854096, 27.42952592597317, 0.0, 75.6333613411509, 0.0, 124.5342345458832, 0.0, 176.08529946942446, 0.0, 222.1645023605665, 0.0, 178.24436627358716, 0.0, 227.20678172303056, 0.0, 269.868410829525, 0.0, 316.9031573799554, 0.0, 0.407815372045842, 0.0, 310.12904816598274, 0.0, 358.54556646565493, 0.0, 45.196040681929766, 0.0, 96.39842887156166, 0.0, 139.25031465807828, 0.0, 75.28185676576452, 0.0, 124.26459362455586, 0.0, 170.86716718297114, 0.0, 219.63145063454994, 0.0, 262.1319936728597, 0.0, 204.2596904473881, 0.0, 252.11306949079597, 0.0, 298.2279322336836
3.3523502685765223, 29.13248607858214, 4.279507477826307, 77.7700862556087, 5.319703100297282, 126.11848480955432, 4.516875979380522, 80.14204672586753, 5.707486437026995, 132.33178042539856, 6.519765617136174, 189.0956629286196, 6.883179202053916, 247.22545470000267, 6.930994340052243, 304.4255870976534, 6.066639012401877, 248.29018160773717, 5.958931876923139, 301.8231109728335, 5.820685824926194, 358.9882254875171, 5.2747793735178945, 54.93530094014239, 4.69485988611914, 109.49486974320679, 4.287865103300909, 59.88051319102897, 3.242719243845306, 114.10357480297675, 1.8776617820788237, 164.3151232611756, 0.7716797667807574, 215.48087683785653, 0.0, 264.23004902243787, 0.0, 214.4102631164798, 0.0, 259.21281127902427, 0.0, 303.28953159713086, 0.0, 346.77479307799456, 0.0, 34.89485375683386, 0.0, 343.0069998162228, 0.0, 33.675558677062995, 0.0, 83.31934484796831, 0.0, 132.02221760070876, 0.0, 180.7198171910586, 0.0, 116.75153799602012, 0.0, 167.57506696483767, 0.0, 210.60209595966055, 0.0, 252.6589757655485, 0.0, 298.84136588075864, 0.0, 233.17762847406945, 0.0, 281.35035041775586, 0.0, 332.5500865595791
3.6996866634021064, 77.35809999947921, 4.998515826864666, 125.09636463530452, 6.004929397121109, 174.19950792202937, 4.9177775953216445, 132.83950944042385, 5.761635233814061, 184.96188554979184, 6.365032592987213, 241.5944161291008, 6.1298258134445405, 296.6995181843664, 6.065213974229664, 353.13493855092617, 4.508114138521655, 293.5859013746925, 3.9011562108139226, 344.7793485603197, 3.1884397148242343, 37.93620347877818, 2.4896686391083445, 87.8689462021276, 1.5132185949185444, 139.96032423533836, 0.746997395319952, 89.16295250051563, 0.0, 136.32233913903136, 0.0, 181.26866316262442, 0.0, 227.5444728153048, 0.0, 266.95075770479775, 0.0, 214.71907852859957, 0.0, 258.95046849113675, 0.0, 300.68618648729284, 0.0, 347.70386717906223, 0.0, 32.22533539765981, 0.0, 345.46979949969136, 0.0, 37.25898907217542, 0.0, 83.57357857872101, 0.0, 132.69756402025996, 0.0, 174.91023280344896, 0.0, 114.29394224902231, 0.0, 160.70257976903895, 0.0, 205.03228996525291, 0.0, 253.43540801304766, 0.0, 295.1113489026983, 0.0, 232.88885285883018, 0.0, 282.1167424843011, 0.0, 326.84868216540804
