RFA_240206-21_47_40-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 21:47:40
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.92877305555558
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.62083586434278, 163.46280481219, 10.84866801680111, 225.721131741607, 11.498289364564334, 279.9423214063965, 11.792715940998697, 213.7062375653755, 12.757263035968563, 269.2327076156909, 14.327305699863793, 332.5175519337886, 14.894265057603782, 36.79329896355162, 15.620912629821781, 95.52791637278709, 16.55069038326151, 50.307739596288336, 17.114780358781672, 113.626070220622, 17.863350308401316, 178.30216330608704, 17.977396474308875, 246.47612101332032, 17.399277864036478, 308.80387492871233, 17.01087795066184, 261.08289927402114, 16.97845881829701, 318.86524558010495, 17.91690181199957, 18.6194800696168, 17.796491907259433, 85.61731548456501, 17.470595887511443, 142.59702477244673, 17.360078526245363, 102.79069294282166, 16.859051631672596, 165.31925218597695, 16.999513552413863, 225.6726553857553, 16.36696431420241, 289.0829096583732, 15.92269891463351, 347.2597260758228, 16.266445643737363, 301.53122772044264, 16.08348651141703, 6.224720552363186, 15.565811497251254, 68.03390460210441, 15.180758091243744, 130.5322491014108, 14.720031880431705, 197.3580754527803, 13.61141414722086, 164.63106583371916, 12.479913799851829, 224.1333084185042, 11.451106920775453, 284.84371431757813, 10.208394262492131, 346.09036423191725, 8.70502300430189, 46.102571407625746, 6.217950080990253, 1.4200086622225858, 5.0871253364739, 58.59401128676033, 4.180977374214651, 115.66543547163204
11.355153157751108, 339.27199852246105, 12.013942157154142, 40.374937786797126, 11.95548717341065, 95.62241389382001, 12.540503190183806, 20.607449872572523, 14.414493496364194, 75.23634905141456, 15.548242743266051, 138.3511055764592, 16.2072241946344, 197.9729805844447, 17.091033162446962, 258.51060298863564, 18.715722396402924, 211.52534471684623, 19.930091104870378, 279.837612510681, 20.34702177381377, 345.5763192972564, 20.292178883449544, 49.35411516108065, 20.087787489431754, 116.72565971404242, 18.843500775581525, 73.69100244092253, 19.03767893394488, 129.6142970455608, 19.61883815053841, 189.24174582481487, 19.936317106952114, 251.988240091406, 19.489991592343113, 316.21357431278994, 17.652564143008163, 272.860502312452, 18.044048289140143, 333.80469236172905, 17.225471976727732, 37.005596735985385, 16.925476979231767, 94.37360402703924, 16.48855449260069, 155.84539684804176, 15.66285682444055, 103.4601767938599, 15.44917777443996, 163.97806242766498, 14.957333313126657, 225.53890232003766, 14.161508765567238, 289.4622951277739, 12.954910324853966, 349.2074533349895, 12.98393855721918, 308.55148288084854, 11.86814117912812, 8.849126579702276, 10.38800065266172, 66.2003576812267, 9.225116894057678, 123.26430870934402, 8.127684732557881, 178.91079248325505, 6.796636230789904, 133.37121219697934, 5.786395324420016, 187.70605215485284, 5.392701306468317, 243.60138308638125
11.013343686246547, 112.2670035699021, 11.645031539621765, 171.412989146832, 12.568191508850472, 230.76984798165446, 13.535509942338921, 167.7761576809678, 14.689072601768931, 226.4288885574692, 15.818861876264872, 288.4324838150452, 16.349651642672693, 354.9051473221765, 16.627556584669133, 54.80883272272678, 17.022947787706883, 9.30934284563691, 17.778210073616854, 68.65138620117146, 18.740524328930604, 130.35808156508298, 19.373162681678565, 199.7520163492744, 18.47731774006546, 259.8613946585341, 19.66416430796447, 215.14963304771976, 19.178478345860356, 288.6595565265453, 18.716850986645532, 342.1738120401147, 19.727713618289542, 48.04350488479565, 18.468735798997322, 112.84678447330244, 16.967646664057785, 70.39055461511954, 16.746744338743174, 130.89335558995296, 16.62211702740326, 192.8413863350387, 15.785068996018758, 253.66114597483102, 15.527208653511483, 312.0055541761725, 15.130126356390381, 261.0866094449733, 15.374540224242264, 319.42072446947134, 15.380049187180504, 26.65773589754292, 14.054261867653135, 91.55062306600878, 13.120732984785665, 152.42548368317273, 13.439249387224997, 116.8053682011654, 11.931973011381338, 177.0859485105322, 10.624241989901122, 234.28245329294214, 9.714513065674304, 293.19517629137323, 8.451733392394017, 352.01333774311104, 6.898522576454286, 315.782097422658, 5.538298535832171, 13.838982911061656, 4.40981173587373, 69.01010663600657
13.459100354628085, 274.9113898887782, 14.331035327537574, 345.74972536408484, 14.587001764754145, 44.01182070705541, 13.643251808192758, 349.42269644894606, 14.55518122692839, 53.82088891928643, 15.331144460963237, 121.37426830630537, 15.092363647190538, 182.57074447989288, 16.19264762287115, 247.67409087512945, 14.328377628972866, 195.29069751429103, 14.85429476460844, 250.68643382619024, 15.433060785829284, 315.35777261667016, 15.246955790487782, 19.349411387831257, 14.781088242640578, 80.9925327758754, 15.030983166814803, 24.816290854661997, 15.609962955503844, 78.49374206113, 16.364554805356207, 142.84153039874582, 16.060805428214277, 202.95517814871775, 16.295229966845575, 261.74369335719985, 17.578900885004074, 221.91789946877995, 18.359581251059403, 285.1186574441504, 18.00300438751706, 350.6382211015788, 18.20602653156341, 53.57053568862387, 17.941874411206896, 121.24885025378366, 18.140360277049115, 86.42002734993532, 17.705994476291213, 150.37175227077284, 16.807823727324017, 215.34538652298642, 15.793872833071273, 279.8999127499615, 14.54794949436928, 342.5750493562029, 13.77842724976299, 316.03452044477126, 12.604072055614811, 19.858444635571267, 10.766842039382352, 80.43370662117144, 9.218997775994637, 138.588526885207, 7.675136321623587, 196.3897122041689, 3.5577164349983086, 153.3735761171735, 2.224504671955993, 208.27881693233013, 1.4682973177917, 263.9764566068601
10.933849869164046, 186.96021741271807, 11.552563772028204, 249.73101935016913, 12.211732077524868, 312.1689644787086, 11.706432698757624, 245.07938458086647, 13.162628743090359, 304.06009280917385, 14.400806894391792, 6.81720502754896, 14.99777178848804, 75.14858476278171, 15.21313970613054, 135.21002192429975, 15.71352848196991, 88.75115756399897, 16.162382033699256, 153.8087389393226, 16.480468222583916, 218.6316178087494, 16.355696503580347, 283.36281911593085, 16.017582956532983, 345.73558580312533, 15.5873492878818, 296.24796891389485, 15.342193634251899, 359.812495974393, 14.973443658367477, 55.40810738639597, 15.492307569005511, 114.34148289794462, 15.581717137158726, 175.66768767450486, 15.28603915182629, 133.6313464627044, 15.232932684901353, 196.35305729466387, 15.10809927849024, 256.80021547381943, 15.045944220363875, 319.28647091707444, 14.74634134606335, 24.591905751392137, 14.377960843475407, 339.94443820044233, 14.241459763886525, 39.964915587725024, 13.913317953094662, 104.79972921399096, 12.925944390365622, 169.15875564057959, 11.823352229478823, 232.8239758833995, 10.684016524848998, 201.22208496488383, 9.403546164162726, 259.9433686146333, 8.337740519604445, 317.16296924867083, 7.379224902565639, 17.101152921824532, 6.133798018540325, 77.64322001619303, 3.296005411918816, 34.58795625375341, 1.8866339276547681, 91.68602803813488, 0.6159659365938207, 146.18569173546993
10.824797809390049, 35.06916420241948, 11.129622900965842, 98.54561280005626, 11.716072301964003, 152.43538141018993, 12.079741027635126, 90.17379277881615, 12.771703712500493, 144.03750733777153, 13.801679253516564, 204.82321612662176, 14.76312418670771, 263.4894896385755, 15.712308378646856, 326.9725679816716, 16.58181173067631, 282.69463639996115, 17.49381838736373, 342.7137294226337, 18.339906231503594, 44.41077128486022, 19.07397928033957, 112.0019704883342, 18.29164050745423, 178.96383671790525, 17.697328786825167, 133.59554972442223, 18.613800305537538, 195.70010305630512, 18.960053293404698, 266.2008947254294, 17.90373282637504, 328.3153142658798, 17.653936750529127, 27.84184564092605, 15.847945334657535, 349.07909292181125, 15.453643818037246, 49.06011004592334, 14.693732781195184, 110.55455820946422, 14.100397234269291, 170.1325157750675, 13.28502108058039, 229.09257098702835, 12.639224699495111, 176.7926979855896, 12.064837696021355, 237.2664121854746, 11.155780313668181, 295.1638392208446, 10.72411001253949, 354.91188248127617, 9.955244971120985, 55.87675662088101, 9.707995494751694, 16.44064645694278, 8.633403266448456, 74.71779432321725, 7.474998728681772, 131.89700287350405, 6.358567431908305, 188.94485993823412, 5.415915410183113, 245.1114426571922, 4.306775094115739, 200.1742492184094, 3.3034411918519413, 256.6977344191786, 2.6491389961991985, 313.7951327210869
12.201388726066686, 171.2880718554039, 12.562469436884403, 229.53714568935902, 13.512601241179805, 287.82571330818547, 13.772201730344388, 220.77632804582032, 15.365507995774546, 275.6445302463593, 15.958558069284711, 338.9591703165745, 16.704352580890575, 33.004820794227875, 18.691623666867322, 95.30047870288446, 18.670482697224358, 59.40074507294844, 18.982141401373283, 116.76560494183654, 19.807882341215162, 181.52476131512773, 19.835139468262703, 247.17704890838044, 18.97785636217983, 310.4861258712499, 18.48979243753378, 260.68384081290276, 18.30476065272866, 316.7830302054691, 18.84345506862872, 12.670346241025316, 19.01222151760287, 75.92623832361758, 18.56666016516136, 133.20914923470676, 17.638045161702188, 93.33766973657741, 17.638563859201607, 150.4686498622727, 17.864225073523365, 211.35084213159064, 17.381564281969332, 271.8332208043178, 17.206369019811298, 331.02392969954303, 16.818230370740324, 282.7427838200837, 16.744392557405654, 343.506488879244, 16.4282914687954, 47.888468837805824, 15.38383510563407, 111.24782878727835, 14.36368785417452, 173.26250846791652, 13.912113032375244, 135.88367570636916, 12.350454835790126, 195.3519586065114, 10.785007180150377, 251.71733340947827, 9.369301061761504, 307.695041627161, 8.069139791525245, 4.369625370565322, 6.360417008524632, 318.3567019117612, 5.452323601950662, 11.593642746462143, 4.662619784266163, 65.7788733050107
12.365320151794188, 353.1405156373804, 13.189321712269212, 61.82018814069875, 13.333840827069821, 118.21235001874871, 12.44482352067773, 62.64200007369936, 12.82167156575462, 123.05176326284435, 13.90566308703081, 182.06917837401278, 14.49182299919434, 247.20091635041172, 14.658078989826022, 307.09765413921576, 14.126252501443204, 251.13524567305785, 14.50766369437381, 311.15675739591427, 14.522102473442702, 10.77844983202736, 14.73794610182118, 69.90314854540362, 14.856429317147068, 129.25188009660363, 15.474323825423628, 76.50824929311591, 15.401381637300243, 131.84125475796944, 16.200073602739085, 188.02306353702562, 16.619879059162134, 248.9231408504368, 16.856783807436283, 309.8117956987547, 17.891132355639726, 267.1618888797452, 18.730733238875025, 329.08522534440755, 18.263432868934103, 36.06727038382726, 17.992173428205113, 96.21311182237979, 17.489457041204105, 157.37628993709848, 18.41721168394941, 115.32995387082836, 18.486477419315463, 179.49794612917879, 17.9225970953257, 241.99680361198432, 17.629777051907215, 306.95927392371004, 16.693595333911766, 11.836351430140342, 15.693597880171016, 349.1831873467183, 14.153830922410602, 48.8722460881466, 12.791331527664285, 106.28589800810292, 11.480753077727899, 167.30114351037614, 9.783418019100301, 224.69988510552213, 5.47529560648972, 180.9595059355008, 4.090946594500878, 234.4141826919314, 3.1396890826664343, 288.1484647563711
14.991471019485317, 161.1981507628084, 14.836873436643351, 221.19911285099556, 16.430675551681247, 281.7487436880475, 15.002124368077705, 227.46685563744265, 15.609592309019998, 284.30954031410175, 16.664447586359, 348.3171243214186, 16.872665009071685, 53.74794799639972, 16.969379886372746, 116.07938052858796, 16.345579956358065, 58.77185153629814, 17.072281411339453, 117.36005722988523, 17.60725384412816, 181.27272746851497, 17.512147014901934, 245.96114617835315, 16.907684361137775, 303.6423786343064, 17.662270363648275, 252.87417197219503, 17.593182673307627, 310.3357343169394, 17.943138942062546, 10.221304970362098, 17.95436714796997, 70.4912900337196, 18.014500584923553, 126.98684502514733, 19.50753859072114, 90.54294877519601, 19.508600891689333, 153.36273123272215, 19.82978355911132, 214.08677287321245, 19.83543735072392, 279.29081291539404, 19.661732209702578, 344.09871419071624, 19.155753962089054, 311.719922005495, 18.56906870411694, 13.979976639795817, 18.010337924106327, 76.52967234146497, 17.389069312472923, 139.97949640927737, 16.380651518499466, 205.88460979984842, 14.218200420241484, 173.02747617511582, 13.186490652771498, 234.3825291389433, 11.747173760347101, 296.12168192275857, 10.182236690330285, 354.6576856301843, 8.83412225422223, 52.60085014300211, 5.930780880669829, 3.0880977212899126, 4.6226295045183114, 61.1340470767462, 3.355938375621952, 116.56596482854923
