RFA_240426-16_00_05-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 16:00:05
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.74106329824561
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.912360877578511, 225.09699203293232, 5.728345032749299, 273.8824729546895, 6.873426803748077, 326.86342231998844, 5.962598939954928, 293.5435367789296, 6.658482961574307, 351.2400293782151, 6.77104295678204, 49.6998221662063, 6.745653724421842, 108.15650694721104, 6.072862597226773, 168.43619369468374, 4.305541572075327, 112.75333061362457, 3.847639400627685, 170.05380273905126, 3.3967175138863155, 226.26999141586958, 2.305801659180631, 282.6909700255543, 1.1751125981736825, 338.00596198029507, 0.6515913064251644, 291.2628348908728, 0.0, 342.93374022666694, 0.0, 32.65599469416457, 0.0, 79.23964331001824, 0.0, 122.67296522885965, 0.0, 76.09196425273674, 0.0, 121.84426720063315, 0.0, 164.29709436219753, 0.0, 211.02767396232719, 0.0, 252.95528034126613, 0.0, 206.77567192177605, 0.0, 254.56704421466327, 0.0, 301.3905104771324, 0.0, 352.46506637728766, 0.0, 39.061641590056226, 0.0, 339.29249660457185, 0.0, 27.01177076888794, 0.0, 71.52579006766611, 0.0, 119.16314012318705, 0.0, 165.23488748232623, 0.0, 107.80960116178683, 0.0, 156.16983389414486, 0.0, 203.50873706576624
3.3432799089097642, 271.94130637857336, 3.584260981086139, 322.6847915842477, 3.819281060156502, 12.794366779732872, 2.1781753397046546, 328.7275480461531, 2.8522130675616237, 21.279613758894477, 3.477240205550887, 78.60666583797945, 3.605932890943997, 136.45355777543173, 3.1326220598366072, 194.1899565881722, 2.118469050569744, 136.40335826269998, 1.806492856745689, 190.20624397297232, 1.7039433572293214, 246.905928748813, 1.0895409685475022, 302.6334575097431, 0.27760863479303555, 357.2134790449609, 0.0, 312.9709898125889, 0.0, 7.400018557279827, 0.0, 55.91859867883409, 0.0, 105.98474781091254, 0.0, 154.29718211194557, 0.0, 108.02435542519162, 0.0, 153.99756694444434, 0.0, 200.08881422149258, 0.0, 243.9484553538112, 0.0, 288.55918068191653, 0.0, 232.71244671279646, 0.0, 283.5861015063486, 0.0, 330.91816020974835, 0.0, 16.855979095423294, 0.0, 64.7761600223574, 0.0, 359.45692343664695, 0.0, 45.49831997062913, 0.0, 88.25381437929904, 0.0, 130.20905294971396, 0.0, 178.94187222585902, 0.0, 125.20142863019699, 0.0, 175.2359738658607, 0.0, 222.87666857380884
0.25766228487048076, 188.73146948449016, 0.8585142255632234, 238.77721724812045, 1.8922851113930441, 290.746313186212, 0.9960733023481367, 251.18176317246093, 1.6512263419062354, 308.16420025474855, 1.93793639012123, 5.428693959322801, 2.038239208967594, 63.55533302399499, 1.5408120403456813, 123.20674638034504, 0.10056688550200371, 65.66052908626243, 0.0, 123.69397922813089, 0.0, 180.60847498883, 0.0, 237.17679579919, 0.0, 290.7059304395719, 0.0, 242.3185413209169, 0.0, 291.1467264834567, 0.0, 338.4088064323977, 0.0, 24.93207355661383, 0.0, 70.07164080372881, 0.0, 25.056945232474515, 0.0, 72.00665133482867, 0.0, 117.21765962798848, 0.0, 167.3552539190168, 0.0, 211.62191103528332, 0.0, 165.45634742585446, 0.0, 215.77342030703352, 0.0, 262.61094883183534, 0.0, 311.4778224256568, 0.0, 354.6001981026301, 0.0, 291.274954586406, 0.0, 336.9923451795555, 0.0, 21.987413904329447, 0.0, 69.59966315529033, 0.0, 117.00010126991616, 0.0, 65.42950303233562, 0.0, 113.13206996739493, 0.0, 160.07091041786416
4.624195294300428, 260.91589079340145, 5.770969729049307, 310.81011851515314, 6.99123215814701, 2.6750831353727254, 5.581663036361384, 322.4990933790619, 6.318687472290023, 16.7884871267458, 6.956000152215383, 75.87832608253022, 6.859979922337267, 135.47483820078617, 6.55088382220557, 191.7467900925531, 5.40513947822155, 135.74956742471815, 5.074609521370776, 189.6826418777247, 5.078393426673089, 246.2232866452758, 4.645879092817452, 302.45825768207374, 3.8313897852215115, 357.2794909583477, 3.105971167011215, 309.3645618256315, 1.8094851260741363, 3.046231177876628, 0.4134091320147557, 50.69478001157319, 0.0, 100.19585242690782, 0.0, 148.024660211363, 0.0, 100.61953164062902, 0.0, 150.11138634373762, 0.0, 197.84181593683454, 0.0, 244.63456814786267, 0.0, 294.491037858724, 0.0, 247.35532863414676, 0.0, 300.26871907552515, 0.0, 349.8834719936811, 0.0, 37.4907714680004, 0.0, 89.02324830575552, 0.0, 25.88008788911347, 0.0, 71.59421697666582, 0.0, 113.99820764750334, 0.0, 156.6730186305179, 0.0, 204.2631433373112, 0.0, 141.87572591964835, 0.0, 192.55094772612748, 0.0, 239.63293692761465
4.519305650095667, 274.9602372930727, 4.907323676835958, 326.6744184210313, 5.511493002352708, 19.764048002554553, 4.1606003094293555, 343.6805898265118, 4.927789729629764, 39.3174756770785, 5.386037884766097, 97.14768349412837, 5.625569828753654, 155.59848017873125, 5.184038004920879, 216.11104364299274, 3.61860303345167, 160.2882759509635, 3.306312202849511, 218.65307366743156, 2.8778514482198005, 275.3103093537934, 1.9854982332625388, 332.4267640610798, 1.0136802467684123, 28.73641637481283, 0.6226754940929559, 342.33914888692857, 0.0, 34.6105135315507, 0.0, 86.24531905799955, 0.0, 136.02414169547234, 0.0, 183.46498957014472, 0.0, 137.81142145540278, 0.0, 184.50521209727398, 0.0, 226.38860759888442, 0.0, 271.19216439782497, 0.0, 310.1328175713933, 0.0, 263.84629798147364, 0.0, 310.9048472561399, 0.0, 357.9462352783362, 0.0, 47.627226537787344, 0.0, 93.49408564011527, 0.0, 32.43593754353321, 0.0, 79.78136414228895, 0.0, 123.11434789347024, 0.0, 170.5160191048778, 0.0, 214.6792415151408, 0.0, 156.69251080948098, 0.0, 206.05498596649466, 0.0, 254.0210756953332
2.8809505196943954, 262.2997823427367, 3.1226167928900574, 309.5713900667891, 3.801098893774515, 357.9325892281679, 1.8725504011584495, 316.9336190445607, 2.4712815818702087, 7.421476060357357, 3.0325334272900664, 64.67505086597032, 2.722983829462588, 123.98212393562095, 2.191342637357962, 178.90636789700216, 1.0055196463536566, 121.15231006328482, 0.4866364890019179, 172.4951498343697, 0.4928185322844974, 225.5565270686372, 0.30048195386133436, 280.4774877950082, 0.0, 335.27150282530795, 0.0, 290.89861111008213, 0.0, 344.83185635029497, 0.0, 34.06388173341798, 0.0, 84.67334304589927, 0.0, 133.23353862535313, 0.0, 87.42020803151041, 0.0, 137.513174368023, 0.0, 182.63079510091933, 0.0, 223.8175940552509, 0.0, 270.49817558263544, 0.0, 220.5275794804242, 0.0, 268.8193947340151, 0.0, 315.74802464782783, 0.0, 2.839238628931106, 0.0, 50.72432608899113, 0.0, 342.51900939098056, 0.0, 27.30839360359684, 0.0, 71.84640048027372, 0.0, 116.24558754991291, 0.0, 166.27828088309042, 0.0, 113.42234507547244, 0.0, 164.63386127247395, 0.0, 212.28946249483852
0.3960913245239969, 250.2403337633245, 0.8651484969166605, 301.3296202296737, 1.6955106053137423, 353.98171737211436, 0.6747210806928229, 315.9780293965173, 1.2505162857761418, 13.119149575209756, 1.3196352371705358, 69.51315836435664, 1.6194434049420465, 126.13456052317404, 1.2739620126301812, 185.49218883400857, 0.05817195371966475, 128.49129829744874, 0.0, 187.68699819476342, 0.0, 245.3964951423212, 0.0, 301.51822999168434, 0.0, 356.0547671496345, 0.0, 309.43377728853955, 0.0, 358.67648138447953, 0.0, 48.5470841077932, 0.0, 97.14813790375605, 0.0, 144.42126239783508, 0.0, 100.50946049356934, 0.0, 150.45579246521166, 0.0, 194.78667071432778, 0.0, 242.98143284190576, 0.0, 286.0058021198764, 0.0, 237.98113184520216, 0.0, 284.0224305253158, 0.0, 330.14084954811403, 0.0, 18.5784081277502, 0.0, 62.66426409452257, 0.0, 358.06079961435404, 0.0, 45.236086992308216, 0.0, 87.62226702371426, 0.0, 134.4376152199424, 0.0, 179.66271580179452, 0.0, 125.11882912290743, 0.0, 169.80349466402456, 0.0, 215.02520672007324
4.1656919739215645, 289.7451215656838, 4.979248900283364, 339.41579204801906, 5.850888806820933, 31.05002693833998, 4.344957997761653, 349.59926024449163, 5.108963584486737, 43.18303704000908, 5.651774330316549, 101.55698825112327, 5.5989295144022, 160.03789978601824, 5.27245561941661, 215.99195004320273, 4.15656344972966, 160.18246208892612, 4.00643936414064, 213.87181258561577, 3.9705318435983443, 271.68398463584424, 3.4889507304741367, 328.66463130981754, 2.6395375144877073, 24.31427106000729, 1.975367831635171, 337.1775646472478, 0.47889721916235994, 31.89092044525342, 0.0, 80.86207071456373, 0.0, 130.79737151326606, 0.0, 177.8423694406118, 0.0, 128.848794560463, 0.0, 176.18049182284685, 0.0, 221.08806582845378, 0.0, 265.1691863445756, 0.0, 313.2434909557118, 0.0, 263.3616417158337, 0.0, 315.34933382643266, 0.0, 3.982911285193168, 0.0, 50.421077983336964, 0.0, 101.0512137465643, 0.0, 37.85753065900615, 0.0, 83.3811143285809, 0.0, 126.83844619073251, 0.0, 168.8957645435304, 0.0, 215.46354451724613, 0.0, 153.25750777542822, 0.0, 202.80415049979845, 0.0, 250.31351519668917
5.168608414117831, 95.51381128809074, 6.159834113018223, 149.05261267692913, 7.304435964610558, 204.9189284380771, 6.00281203507437, 169.61174924026383, 6.694469751946257, 229.7779153049857, 6.818708555746325, 290.7824181686165, 6.706125300201703, 350.6036230114603, 6.0798569522905686, 51.54980642789087, 4.532501355762626, 355.56128444572903, 4.058493188880595, 54.70706862954025, 3.4076497013418594, 112.25109741320615, 2.277537957461923, 169.93684551900915, 1.0404710952433673, 225.36512732369, 0.13597448511007657, 179.76185883053174, 0.0, 231.0132981616651, 0.0, 280.59438378677737, 0.0, 327.4862134759924, 0.0, 11.704387775281592, 0.0, 323.15184150408595, 0.0, 12.21122762423394, 0.0, 58.884300985840575, 0.0, 110.14266763005584, 0.0, 156.7504548425218, 0.0, 116.19788972006587, 0.0, 169.5874543872743, 0.0, 219.1883564565626, 0.0, 270.960522660615, 0.0, 317.38799021269995, 0.0, 260.11141181896835, 0.0, 308.0501390786202, 0.0, 353.6369317369116, 0.0, 42.907409897241855, 0.0, 91.80510689244176, 0.0, 36.54753202178206, 0.0, 88.0013488682427, 0.0, 134.98505248956326
