RFA_240206-17_44_23-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 17:44:23
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.0468428888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.719627356173586, 228.23676173254876, 14.72106252692652, 288.19399826319454, 16.06191705166468, 348.3083606239174, 16.39085010873206, 285.55861917300933, 17.608419586836767, 350.5692468060094, 18.036884740776564, 52.57776128507849, 18.569926966829897, 116.27246969351383, 19.07314869374313, 177.58710887002272, 19.868782055730513, 130.79440909280902, 20.155385588317145, 194.81264206451465, 20.4827464894949, 258.3845102878847, 20.363745062096854, 320.57098473749613, 20.349586532087727, 20.870228816894404, 20.051960378530378, 337.2275535061443, 19.784990752471142, 34.00799764077249, 20.032681300365955, 94.43873710072258, 19.8641606335983, 155.19063002194173, 19.771812226106245, 214.68442054536942, 19.107494516077995, 170.68935719382785, 18.964090741724366, 231.38511662914954, 18.565847652757487, 292.3709212998341, 18.368891659598084, 351.03068338461605, 18.038848867537233, 53.64589915055207, 17.380986397800736, 7.107826609215386, 17.38794748917436, 67.11535798592828, 16.716416936846926, 130.29697274149797, 15.353402024599902, 189.79516941747625, 14.28387931227146, 248.5924558966936, 13.753504372915092, 211.1896675715585, 12.563121237405984, 268.86544508555266, 11.452176155130548, 324.3568851868929, 10.532045176771827, 19.75230672508496, 9.327283872066722, 76.54739797667551, 7.239060321205048, 31.3417505674593, 6.5771644178867685, 85.60032975202428, 6.320258163359887, 144.3048696688192
13.521207497839445, 312.3611423870731, 14.398100315079336, 14.27973759263229, 15.02483200355458, 71.57729093539916, 15.738550512887265, 5.715734286291844, 17.05490644112339, 65.75465346569193, 17.658955349695137, 126.32844824301242, 18.391945946099597, 183.68399423477703, 19.548401004840976, 244.79445992708884, 21.322432510852543, 200.53381160911073, 22.650508365785708, 264.0281190251974, 23.977418636482856, 327.3299962242141, 24.34693662949307, 41.812687976021365, 24.567481604441216, 118.6622773506365, 24.33525425424067, 91.26212106866879, 24.164503321478815, 167.22223402194393, 23.211629174560763, 232.44299763417928, 22.35510389893742, 291.46148700159955, 21.906941453514147, 352.2815435627261, 19.914018950893976, 311.2863416102456, 19.383889216275023, 11.379327607950284, 18.450752207184927, 71.14697665046747, 17.896983529686462, 128.2808028167447, 17.14934552487089, 187.86921091777668, 16.379998665912005, 133.14906414739636, 16.187602052754162, 195.33576785348475, 15.18527969569859, 254.81839486919014, 14.411285192804275, 312.5771921119939, 13.719486478629308, 10.996873369705762, 13.969369825309174, 332.05464352023137, 12.817045151016568, 30.673892499016368, 11.827571039567612, 85.62665723604516, 10.890217942331578, 141.47832298267616, 10.294558917573557, 197.49527428259435, 9.43251798760419, 152.93215292561123, 9.117461606256704, 209.2464818608076, 9.232911443470329, 270.22858041979174
15.330611857867355, 237.07065904407992, 16.225277111248463, 297.19174093715253, 17.661823955848067, 357.6562963462268, 19.03966471366211, 299.51307751932575, 20.399369967770763, 5.867105140535158, 20.837287923726254, 71.57689733166983, 21.185005613449988, 135.2378058787193, 22.011777269971095, 198.07302336900554, 22.73209405601181, 161.2886076505886, 22.861424926634655, 222.79441751550013, 23.4137148909091, 291.21976572516166, 23.03988169759888, 353.63513735886124, 23.3821122772669, 55.382952491090364, 23.335733409702485, 20.751207331691102, 22.381625475433573, 83.96560199941091, 22.04878595169113, 141.62705430851926, 21.968645268779706, 201.96725264119374, 21.96537353165533, 263.4622722918405, 20.222225141691087, 226.36959119531429, 19.45287269983937, 284.4575750915493, 19.29970945494584, 343.8582589798341, 18.951729491017655, 44.22464588896201, 18.098981603826065, 105.95675049192887, 17.659230400912765, 49.71487466430578, 17.966718843844045, 110.07029091064146, 17.621760156115368, 174.1377192463748, 16.409422204579794, 235.14853029871063, 15.491886514804087, 297.45176083693286, 15.738893345683248, 257.59635334817085, 14.764621003688603, 318.24466764099077, 13.433960375691306, 16.06234690758751, 12.211192747581123, 72.47516300701744, 10.882407240207883, 129.29546036309364, 9.58261190225641, 92.67108914173214, 8.35225865298602, 149.0701296441581, 7.448590159126399, 202.7427465162704
16.44067349934728, 138.70997106833534, 17.809435174624834, 203.97415976229354, 18.836706784606147, 267.307373075892, 17.407826053003497, 218.9311216752032, 18.138897277486848, 283.7645028991502, 18.292629667092058, 348.7068656539264, 18.01222404183728, 50.542435863024295, 17.924267725265523, 111.3607728372363, 17.302836864137298, 50.610852600315425, 17.61034294062692, 113.27256161086727, 17.538310981319327, 171.21580848493053, 17.42113962587265, 229.64088051031715, 17.590928659052715, 288.21399145445554, 18.62804349809606, 231.93167890137218, 18.892169007257472, 290.49577638350706, 19.067814336380607, 349.6649660105793, 19.054618646335772, 49.37148534761691, 19.181709845506393, 109.73801461319195, 20.18215675594245, 67.37689597222682, 20.455332288840737, 130.5381531346119, 19.61413563504027, 192.48175187000174, 19.447676661409496, 249.717335679199, 19.1987952067378, 310.4224349790567, 19.960726283899763, 271.9641490618759, 19.731530408133043, 336.5512377517978, 18.72586576650114, 39.102491684064006, 17.729949017359385, 100.08082036698184, 16.569885871442526, 162.31933103963604, 15.409120591877667, 135.46961421469592, 13.917629999222179, 194.5772501251892, 12.069617386334187, 251.26966125996645, 10.242852997695557, 303.9897540863687, 9.021625063069127, 356.94715086085006, 5.195879362741088, 311.5138168048743, 4.231209803183259, 3.2730542068615245, 3.8606158640376793, 58.342751324108555
13.986007567401197, 211.71268212543055, 15.128283848114723, 274.288249917455, 16.246403831093414, 338.07392331445675, 16.007084332855598, 277.37549078701784, 17.006487435274394, 341.52034912856675, 17.158887721822346, 42.44660347391506, 17.735350057388423, 102.70417574656008, 18.52548765729107, 164.4838515810159, 18.787881286741566, 118.89860511860306, 19.188841733306894, 179.166982790829, 19.691894860148004, 243.15662714891818, 19.84131826350096, 305.44369785481217, 19.865126027664708, 8.798057399192285, 19.421094150708726, 321.1941758042908, 19.28160513755381, 21.002185589865668, 19.335738712403334, 78.65424817617114, 19.550405612681644, 140.94186550335252, 19.44686983070953, 201.83459145116882, 19.01828513743879, 158.4746504794884, 18.834584447185474, 220.42632159331697, 18.49584042273894, 283.19253527805176, 17.873803428729712, 344.1822456680305, 17.200939983436076, 43.157836959883696, 17.46807181867922, 356.71851755210236, 17.145068401144286, 59.37848173072064, 16.29691377583812, 121.1683158754582, 14.966204517505478, 181.39452058190997, 13.604687842491927, 240.98900893398664, 12.693510738825893, 206.33637242994928, 11.197900543681685, 263.03791002207794, 10.109280845867314, 314.49939021290203, 9.468112004184746, 9.303184442334869, 8.408347458997724, 66.60034518285855, 6.002464251749927, 21.852954831185247, 5.105331682670348, 77.42287015089883, 4.3031094649672, 131.2934350060102
14.515873837980502, 331.0944063521823, 15.705025209851723, 34.25615659966319, 16.61401425389447, 95.39065225682792, 16.913200122112382, 34.23657050186929, 18.110467083570605, 94.74675630276363, 18.918954669578124, 155.93333250665904, 19.738264803016225, 217.92514168346503, 20.5839674235046, 284.43088902908227, 22.031888838935604, 241.45485712631194, 23.226260324440567, 312.1891527760485, 23.67313826613277, 21.23815491977544, 23.386716480072177, 90.83791475233798, 23.167460437614995, 156.7620029221824, 22.89400807156626, 123.94624851645027, 22.29068283171422, 191.35234461048088, 21.614851128617005, 253.87744423319023, 20.750133413329692, 314.0871534880428, 20.25172542279632, 14.065036088173342, 18.339120113234156, 331.85397197497036, 17.78642327679471, 32.39060686402377, 16.702058930717474, 90.1947591218493, 16.62975042577698, 146.03743543455082, 15.999954658297991, 208.93199287198496, 14.929975573139814, 155.12921574693277, 14.622607759828625, 213.10644306892578, 14.05940894565888, 271.76691431403196, 13.45301348284229, 331.1091184999298, 12.640956574820578, 30.578929744139224, 12.769998690423774, 350.8880465492531, 11.935097248467772, 49.513369873944015, 10.989033276158882, 108.10696741517586, 9.585294841792017, 163.5058186753673, 8.983012574602082, 218.38736206051988, 8.20262868164503, 174.93896814832118, 7.518440615995782, 232.27677039640793, 7.23286405438202, 291.4134453945516
15.346253623554833, 197.40435665909928, 15.911427294420054, 259.4555612334898, 16.896382721843903, 321.4081415514729, 17.722557574130438, 261.0395112599613, 18.98981084176315, 325.819731993896, 19.597540650442188, 28.989426623671772, 20.300045469434767, 94.57838118446975, 21.013772048607766, 158.02733896612366, 22.035304899553225, 118.45740920068363, 22.59147820463336, 186.75538572335725, 23.057040105442397, 255.96333546250276, 22.96971901636651, 323.65761649129297, 22.789263835191672, 29.470119970151412, 22.5559754196043, 348.36611648719185, 22.484228186406234, 52.6559192347645, 22.1981478512319, 117.77870801879337, 21.584927091392267, 181.07733585694513, 21.098023411647336, 241.08597008849313, 20.019494547674125, 202.00364380772425, 19.641096336764544, 263.17508791258416, 19.457594386839688, 322.90023072780394, 19.189413059406995, 24.874548566413342, 18.804217963266627, 83.87022525148059, 18.845742912822182, 36.95185116553858, 18.53386858193541, 99.45627610620204, 18.85988323109384, 160.48037653811244, 18.60800944930019, 228.05004704947584, 17.53570491569865, 296.49752962667725, 17.40343584730739, 262.1058126113204, 16.157020661368616, 325.82802725946726, 14.770473608455248, 27.68418373914111, 13.096476318786133, 88.33871041620459, 11.267956643652369, 146.92192259967155, 9.700486102803552, 104.56034417231132, 8.563572998089036, 159.54031265230708, 7.855516877649236, 216.18269851358178
16.458774704024982, 115.81555005504951, 17.59562912531995, 182.39213153250356, 18.399829200309746, 246.22624435784383, 16.925700802755642, 196.17344759523104, 17.918629258778992, 260.8940828412398, 18.226483809217683, 327.2838041849101, 18.005996903303355, 30.94259330632886, 18.01085038539074, 93.04808278227266, 17.37593317733269, 35.39270590540151, 17.579292898963402, 95.24494384789712, 18.019178749775605, 154.21252145189843, 18.090993920967428, 215.6189459197499, 18.30802336659025, 275.5261313094229, 19.474208363473185, 222.93447600419998, 19.725235146130483, 284.20001746972355, 19.787918898522417, 346.9991158012572, 19.4338508099714, 46.35894474619291, 19.907591584512744, 106.65935545784808, 20.71025512746559, 67.95263237126144, 20.911597209912408, 129.48824078586452, 20.506498259006754, 194.7844075460409, 20.10965475623443, 255.87578158327648, 19.30427475046934, 319.385854398489, 19.83822543702521, 276.19910530472123, 19.844285301701447, 340.5051784735021, 19.019192174449564, 43.71486156079128, 17.937792482877697, 106.01852656535958, 16.737254034485204, 167.25648765857645, 15.917176692502583, 140.85989168439502, 14.673109145475811, 198.84241572399753, 13.734875045318002, 257.0536554053333, 12.207545147353226, 315.9406206882667, 10.891283858145261, 13.094391256670505, 6.743334091381978, 331.32006612045313, 5.376738925533184, 24.960389393345583, 4.658373973807759, 79.03122533172856
16.94923968088483, 223.7348149466526, 17.805501692134303, 286.05318654221696, 18.930154108817838, 350.2902792757109, 17.984401176815208, 295.4446748634395, 18.729231301864207, 0.7515965022917883, 18.715075212902182, 63.287856415737544, 18.70063322254757, 124.15409162924631, 19.05462059481987, 183.30939701202215, 19.16569190356715, 128.5515997764685, 19.341266231003942, 186.80901363318915, 19.983965604955166, 246.01992812827538, 20.441084071456338, 306.97161960889014, 20.706041589390175, 8.92412521673065, 21.443450462829247, 318.55289413381064, 21.762230180629047, 20.468341400171074, 21.81565678261616, 82.50406133789778, 21.823749894557636, 145.8400257975891, 21.604259545779776, 206.11239332851162, 22.658223992016964, 169.0498896113648, 21.995081402342613, 234.51227537145687, 21.642917973859216, 291.5421404929438, 21.396116367251214, 357.16119554400586, 20.13829205085321, 56.003142084552934, 19.98331052117126, 16.767105188665127, 19.45258220000655, 78.03378632713171, 18.797388270935752, 136.55593982892992, 17.802587909680238, 195.73968011993531, 17.06032110063916, 254.23174786860005, 15.726770536778044, 221.93579392675775, 14.662836460825009, 283.95783521621956, 13.057306958890083, 343.33813137350415, 11.593671329636773, 37.504209078559136, 10.376339724011682, 93.87879289652201, 7.633494320703718, 44.23668057023312, 6.446954527948861, 99.51967343465653, 5.7241753465626335, 154.7057818681317
