RFA_240425-16_05_22-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:05:22
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.212584666666686
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 245.466412964845, 0.0, 290.1837484155714, 0.0, 337.6381896910176, 0.0, 300.2363524720387, 0.0, 356.09066671127954, 0.10361831740585128, 50.549301115131634, 1.159275955945846, 106.30793099409053, 1.4669050697513477, 162.66587899539783, 1.0124756285390784, 104.8911904896593, 1.6272974490468426, 162.86088263285637, 2.0412177643573144, 217.89019464577126, 1.9470265480895246, 274.9233790996977, 1.4923124485620696, 329.78079706797604, 1.9245941880581512, 282.3555386282302, 0.3475144288327775, 333.82849811437825, 0.0, 23.129902158705423, 0.0, 70.54913911969021, 0.0, 113.93548492798831, 0.0, 66.11279509858961, 0.0, 111.89456773572809, 0.0, 154.44203196038725, 0.0, 199.06213947739147, 0.0, 240.5008159128205, 0.0, 191.96409061547715, 0.0, 240.4185920289026, 0.0, 288.8854913989715, 0.0, 341.50996630268855, 0.0, 29.673298222669626, 0.0, 331.5932907258687, 0.0, 23.654862641123295, 0.0, 73.14681801640839, 0.0, 125.78220395082995, 0.0, 177.52517125732888, 1.5706131067022633, 124.73447008689476, 1.018906542999482, 179.74843293909396, 0.0, 235.05933783076307
0.0, 29.98970655601092, 1.1008215009477091, 76.36894410265873, 2.6523236223360587, 123.34046618346663, 2.119947423094352, 77.69748958148166, 3.828285223262129, 129.272021327463, 5.12012277339477, 185.35092438455598, 6.190130387661149, 242.27058863478013, 6.473382371776353, 298.7017439949642, 6.393667536886383, 240.42294461511815, 6.7620147304671585, 294.8126310556965, 7.15700116970546, 351.5586610143497, 7.244787566276258, 48.40036624020976, 6.659999062927085, 104.20874274365445, 6.588886781752898, 59.97896169683479, 5.287123897560297, 113.22922349178515, 3.9735371695585098, 159.3907398117804, 2.837345588710725, 206.62985842032066, 1.9917636022852903, 251.83299420753605, 1.31707393798266, 202.7032198938863, 0.6670966935839262, 244.90606719330316, 0.11563520707726915, 289.4662754701668, 0.0, 329.09722345129836, 0.055814324177923244, 10.609357748230874, 0.0, 312.4059120378423, 0.2165651191738565, 357.85143932949813, 0.45045873727662605, 46.529235782220404, 1.1160688732210344, 90.4023969080454, 1.7264312521314302, 141.27274917142884, 2.3786263951080358, 80.6007079836873, 2.529771906103313, 131.49588095880074, 2.612155610044123, 182.2560107447086, 3.0197824875627077, 231.10708746203483, 3.6015140025740062, 284.29688846699855, 5.330906346962592, 236.05600720413008, 5.615841524138938, 293.14182753026716, 5.027677352583809, 348.3719328981489
0.0, 212.01066818532868, 0.0, 256.82826378256425, 0.0, 303.29266035302294, 0.0, 259.9437700591718, 0.0, 315.33802925881076, 0.0, 10.25533043257426, 1.068856736482432, 67.2407542085578, 1.2879989488973083, 124.98452459485969, 0.9031336771951748, 65.39754831623547, 1.3110242737890274, 123.19749849233793, 1.5244948329087313, 177.68196480574707, 1.0686602555731435, 234.1554205130442, 0.2856324411644271, 285.85285743567465, 0.890604096420517, 236.0833966689828, 0.0, 283.616854972149, 0.0, 329.6603887070395, 0.0, 15.404889485125418, 0.0, 60.039749417380776, 0.0, 14.069750483108377, 0.0, 61.64086113269535, 0.0, 107.34399394093141, 0.0, 156.0686082828047, 0.0, 199.61422406183092, 0.0, 150.36040492486796, 0.0, 201.4946418339017, 0.0, 249.05772855771124, 0.0, 299.093043396372, 0.0, 345.80519231812343, 0.0, 285.9323238517858, 0.0, 337.26328065772367, 0.0, 26.503601695843948, 0.034969948505587094, 80.01969053008474, 0.2605740481415132, 132.67835808976847, 1.1451940122986861, 85.89773929239104, 0.3360927991181475, 140.19971668890437, 0.0, 192.81075399666182
0.48150605032906324, 32.29128363578744, 2.356955452663972, 78.02978936533556, 4.454614202217854, 126.58316082862426, 3.982163136997514, 84.3368677089515, 5.504816770819922, 137.36259253844048, 6.663725566486257, 194.23918811589587, 7.324588966549433, 251.6340226559091, 7.668079234238212, 305.3141711668678, 7.411177776003733, 246.71466418947017, 7.9092966506576365, 300.9655053619467, 8.38636215304718, 356.9271970883846, 8.712618790283734, 54.110063362716694, 8.064939110386618, 110.42980436029563, 7.508411279992627, 61.745820005934505, 6.230486456407035, 113.6459551283091, 4.970501527741065, 158.24314041490825, 4.1565050140564, 203.3516127248851, 3.684996323417798, 246.84624309375678, 4.121574068752131, 195.60319830424731, 4.22286181701849, 241.4615388764159, 3.920865442545618, 286.3783602030814, 4.061175353879755, 326.8500515001896, 5.148413009331691, 11.011664362997115, 4.525022898808687, 320.85281911696916, 5.7205139245732175, 11.733044007871056, 5.866852534604185, 65.59959538007257, 6.251553387323689, 115.56194303644024, 5.956126984225831, 170.83551104907608, 5.36298439127865, 112.77954484873733, 4.93485807591756, 163.77502594120892, 4.600465792766456, 213.1889679774697, 4.698679550213619, 260.7738331617209, 5.03526823570295, 312.28225375980855, 5.850802783272201, 254.54607016528243, 6.1840676493661135, 310.5864802929424, 5.637381905251012, 5.4012516261044725
0.0, 15.161726620094315, 0.0, 59.58288741118645, 0.0, 104.39413200094754, 0.0, 62.01063148334177, 0.0, 112.91918014286536, 1.447183305262469, 164.16062283599553, 2.8908889284913064, 217.60215160073844, 3.59962446997987, 272.5730452024118, 3.597368276186238, 211.67535503140778, 4.772605797406349, 267.99930265536204, 5.898963974734549, 322.59041955581887, 6.604044860398709, 20.964393305996055, 6.728649074298621, 78.62577718737897, 7.6214055689729605, 34.61747897056962, 6.333537732363289, 90.28757377353476, 5.708330762720465, 143.42812951340443, 4.781104585773101, 196.00060421318432, 3.9781401229380546, 245.2556645408987, 4.723012324449612, 201.72436751043944, 3.579730989534191, 252.71770677905693, 2.395857514826645, 298.10148551710057, 1.8904229073556764, 344.14834318891235, 1.3388830711939765, 25.349346827550534, 0.7000121287303201, 337.32744280478175, 1.0759486941416907, 25.353998714100932, 1.286119599044325, 74.74601985520562, 1.3989534631444718, 127.75444670231407, 1.123845221021194, 175.8060959806503, 0.0, 117.13093658434418, 0.0, 169.10451106280428, 0.0, 217.33066060614902, 0.0, 268.3950903192837, 0.0, 318.0645398028661, 0.7340390796862535, 264.44316989417626, 0.06535414479863096, 318.30184169815305, 0.0, 12.412052544356593
0.0, 265.29036350101035, 0.0, 308.5851559228743, 0.0, 354.03554129063923, 0.0, 311.3988370805451, 0.0, 1.9476232028329137, 0.5444490247002202, 57.760550172130166, 1.2963263764316393, 115.82900154110843, 1.6593128196845688, 169.4821997497948, 1.745191422817269, 110.87610439717845, 2.3748850502061027, 164.4264084292866, 3.0296395761350263, 219.70097305343458, 3.603518683865861, 277.10361904192985, 3.2356893675853726, 334.31246531074214, 3.4444012939461013, 289.87456140801135, 2.4329465780308612, 343.621975834703, 1.2581227373004034, 31.27659943735234, 0.3118459893659151, 79.76659901975195, 0.0, 126.81483910508803, 0.0, 79.5435729610605, 0.0, 127.76845384161635, 0.0, 171.7083804468464, 0.0, 208.99192584132746, 0.0, 251.34541258652123, 0.0, 199.15415412672905, 0.0, 243.1974523140188, 0.0, 290.440656932559, 0.0, 335.14174018195354, 0.0, 24.628634183108655, 0.0, 321.02511289408085, 0.0, 10.802053868927645, 0.0, 60.15515321220104, 0.0, 108.85292281505888, 0.3896808794254123, 162.09713692015845, 2.1052796141967693, 114.04252582238333, 2.347111735275338, 170.64654379648692, 1.7130197614085563, 225.53179160509487
0.0, 357.7261456084462, 0.0, 44.41512491066187, 0.0, 91.49508502313108, 0.0, 48.90593785009892, 0.0, 103.52310887417404, 0.0, 157.99505369812854, 0.25595803892529306, 212.9779778559571, 0.45230519492307364, 268.73488848769944, 0.15027581580579044, 207.1950324673249, 0.8672117039045695, 263.214313443723, 1.2702089227952214, 317.4913430616732, 1.1727095215476877, 13.146003886203964, 0.693968547109058, 65.92375486247138, 1.4341803589265392, 18.014041942250252, 0.07430236845961306, 66.90685616130665, 0.0, 113.77548568774685, 0.0, 160.48500402401763, 0.0, 205.23566359888838, 0.0, 158.24461326591003, 0.0, 207.1757153646423, 0.0, 251.75978782273768, 0.0, 299.94120950119674, 0.0, 344.2730789011903, 0.0, 296.4752891632577, 0.0, 346.208378107678, 0.0, 36.54264536108082, 0.0, 90.27009168062463, 0.0, 138.47866609864377, 0.0, 79.12432733919054, 0.0, 131.8477468224381, 0.0, 181.71375274438333, 0.0, 234.50761656979012, 0.0, 284.66588176684576, 0.0, 235.0504163373139, 0.0, 287.1038417230011, 0.0, 338.0326208811661
0.0, 339.595510169453, 0.0, 25.467677768510264, 1.6823732346809441, 72.5294798596519, 1.183409662075088, 28.18727226888256, 2.6917336040409046, 79.81470964630688, 3.9084037702130847, 135.23209853855013, 4.677216667933905, 190.72491957237895, 5.147246796487316, 243.60766125672654, 5.012309537463855, 184.65492847385178, 5.670319582565163, 238.63070951854888, 6.256863315955846, 294.397209297782, 6.582171581267672, 351.0396462373625, 6.117437189410077, 46.69671404305417, 5.774141355993237, 357.6548516831409, 4.648195613067089, 50.61913315498927, 3.4590996816676305, 96.46597012850128, 2.445304705294485, 143.07854158684987, 1.7063022041963731, 186.87595320187916, 1.8857343458639175, 135.05218770653386, 1.6179018724329643, 178.7844195271666, 1.1977366765035709, 222.79623772374143, 1.4822522940994687, 262.5222665012364, 2.3555892415821793, 306.92945828138403, 1.6034990289720228, 255.42548214675037, 2.741462745753224, 305.25176813822384, 2.7462169807804875, 358.35505003979847, 2.9408277376823966, 47.10346623215897, 2.4624603917796306, 100.7672531323585, 1.9177234524461537, 40.70221249213228, 1.4309185217037093, 89.3817842782892, 1.1317088287096764, 136.98592251771024, 1.1444931169230415, 182.93622326430872, 1.4468098804971703, 233.02115677448728, 2.0630447135299734, 174.10688764381504, 2.2453348466493135, 227.99102731041677, 1.6387567753180996, 280.4533513918624
0.0, 114.93561316272744, 0.0, 164.68220182663487, 1.5725445511645229, 216.22545283134238, 1.369341565704715, 177.43871813207568, 2.921335437430014, 235.42162297279657, 3.9194809156322643, 292.60046325526315, 4.845613488812232, 349.93989405639167, 5.231164800557813, 48.17247808471028, 4.944004452925597, 350.5588706282558, 5.405680464243181, 50.75871928043684, 5.633363686007371, 107.77232729131192, 5.378547126326864, 166.1377887260905, 4.6740651083261335, 221.75620273277354, 4.546838845904326, 175.87192510401687, 2.806654363098222, 226.71306173450355, 1.9942751976267106, 274.03417887395835, 1.2817183458262804, 319.6447264830986, 1.1655380090042653, 3.2960441585650453, 2.294917236800205, 314.1270651602532, 2.1967879512109927, 2.8001733219076947, 2.15734031056883, 47.96526012247549, 2.8213175623595763, 96.44043458593664, 3.199691618524442, 142.18049969652859, 3.1507707671554193, 98.34014879849151, 3.598912838778447, 151.56258880786868, 3.8656685132741604, 202.99184897408566, 4.307357216823513, 258.65370834460214, 4.0873390794934945, 310.16715024436564, 3.146364081860816, 255.10845632037348, 3.1231054344915004, 307.17129088219264, 3.3000612486258167, 356.61763862587276, 3.7529352283562583, 50.40178042204704, 4.223270511004186, 104.39871475743077, 4.982513451898071, 55.119739985788506, 4.117185030808443, 112.52182334143554, 2.6759685433416176, 167.98401038330562
