RFA_240206-17_25_08-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 17:25:08
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.446153194444456
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.713478603076005, 279.5481643889674, 9.988155890292024, 337.41575410131367, 11.589510700516533, 36.15386334810905, 11.12815056539815, 333.9809209538967, 12.033923886136769, 29.5223139855987, 12.845608901710797, 96.41596244702684, 12.277810189572534, 157.82989495786748, 12.459690620689104, 213.44665989283578, 13.079278547484988, 160.0801870039652, 13.993218163925192, 219.11720385028184, 14.765068005979947, 282.46890692681734, 14.712499013692945, 346.21650471019444, 14.354208497973886, 47.385207773952835, 13.99246896034699, 0.8550295418026292, 13.13345256293908, 59.56698011272322, 12.948981335792734, 112.46419372221894, 13.171228320041582, 170.6996374200022, 12.862569806188977, 226.52656294615784, 12.843075231546702, 179.59088728513248, 12.664311534878083, 241.7161763743438, 12.45083735030583, 297.9798918605451, 12.205121595171942, 358.3553435381466, 11.735700200354009, 55.60675302802565, 12.037776099645583, 7.116905932764966, 11.812242418549957, 71.35436169485173, 10.852030554167783, 131.74317068982234, 9.870617419898199, 192.3084296352215, 8.793628207747389, 252.5449343263702, 7.874539669241006, 212.84483452791935, 6.6912000836807115, 269.83193681172474, 5.289472434995971, 324.53879206766254, 4.3760744476034965, 21.153203932806605, 2.976862953333597, 77.08042180713264, 0.5125139608189617, 30.063765227631265, 0.0, 83.63479366834603, 0.0, 138.0067669840415
9.407368497008067, 136.63861742183204, 9.890980152981522, 198.92149482044735, 9.972698309114389, 254.30409520144752, 10.811527948322535, 181.72639642299373, 12.339414601046464, 246.17345836973897, 11.77982570907404, 305.3889717165391, 12.556067539524854, 1.1480490305657298, 12.750921948274147, 63.521861740519064, 13.935301749156281, 9.13416140670653, 15.617618853820822, 71.67013098993827, 16.533839348032632, 134.7358603156766, 16.896336465105556, 203.70411817813303, 16.22661599078255, 269.9180518931586, 15.03837548434679, 230.46492690989146, 14.690279814860414, 289.3368448035855, 14.336154472438142, 348.29212735869214, 13.809509703047748, 45.05212825361909, 14.174644974488377, 104.26020317703146, 12.344752983699417, 63.90473381558549, 12.274783415181197, 124.7751265833868, 11.29085544093401, 186.42465701266207, 10.631076314212898, 243.33870572019214, 10.194082923088194, 302.43975324792757, 9.258054679612465, 249.6248095348788, 8.908705929695053, 309.54086942864456, 7.944334158686099, 10.774474326329836, 6.832534253195686, 71.16505730640546, 5.715184700774706, 129.43239128552, 5.495019562683664, 88.57429768972142, 3.9988443313927426, 145.42005670389227, 2.5170836640385734, 199.86005573389392, 1.1013276102687928, 254.49280752064254, 0.21637335401476027, 307.3828564970494, 0.0, 260.57606624954065, 0.0, 314.2394013104765, 0.0, 10.667143787413066
10.898420346982453, 260.7560756416966, 11.231884671708928, 323.55713868988585, 11.888030378807759, 22.23074064137003, 12.841304469417604, 317.0236393846362, 14.063868096842231, 24.268136856392527, 13.487466906639039, 82.76443323313883, 14.133203220635114, 144.46060973714842, 13.463649184084833, 203.20756617361178, 14.59186025588184, 147.88535075975122, 15.886228011335014, 210.2955858330007, 16.87894103158548, 273.8667266534885, 17.355985751663653, 339.10528791228137, 17.577997744531395, 46.23126395625205, 17.199266196371706, 11.541720801817826, 15.55198116465354, 73.67147358566847, 15.18921206209351, 129.32541307345215, 14.950254774404193, 188.97590701115104, 14.728384065087267, 246.4050300427055, 13.434837951052504, 205.84091213306382, 13.383648652005132, 267.5014346416334, 12.82018497540047, 327.84250367382333, 12.142607741749618, 30.525559388868324, 11.172153679983376, 86.88571239976035, 11.229750640788769, 33.3312323390277, 11.122835476527008, 95.07639949372145, 10.29637588390721, 159.0422684768752, 9.023156768267928, 219.42445435700523, 8.040646962616396, 279.3329725133754, 8.389067299002196, 238.98864680435423, 7.248603277025502, 299.2394139837958, 5.700492612057665, 355.7038493623666, 4.7921062505141245, 53.257297722879755, 3.419391284475402, 111.82758400528684, 1.6822528096306786, 73.65349995823205, 0.2794124726983323, 129.265060953305, 0.0, 182.9312935557743
12.018050615943991, 36.15479187753401, 12.85241755868836, 102.89197219389015, 13.4225824503602, 165.54446667310214, 11.78348652645271, 114.97109150187505, 12.02535864561365, 175.3114731933706, 12.434080793866222, 244.30853253767526, 11.172873445149333, 307.2965213854301, 11.04707565973132, 1.3276016416687013, 10.500745097221511, 304.4867022557388, 10.389855896531166, 2.6563267889840962, 11.013032344587085, 62.16651090787936, 10.86736520572493, 126.26623524069467, 10.409244358350291, 187.15476252707418, 10.814711081638027, 131.56844945703864, 10.634797897925365, 189.433675555954, 10.367971063875693, 245.89812891997698, 10.843844123304267, 303.9804044979709, 10.743475798622866, 3.550079833494255, 12.332509175360691, 320.60570909143064, 12.733268092347068, 26.16221915795801, 12.152997386318559, 90.33399227856773, 11.884591404061275, 151.91076636252942, 11.51489981541254, 215.55376413718773, 11.947424030834306, 178.52535055178495, 11.438303358869614, 244.1850055106775, 10.070015967438472, 307.83617303324337, 8.939141710379253, 10.353340596692881, 7.796556141560602, 72.59795683100774, 6.629334329011796, 45.618811827773634, 5.155887644914753, 107.25079372846845, 3.1666378249378573, 165.64103912313362, 1.4666571847086696, 221.8820609512636, 0.056946359499338434, 276.4102961349028, 0.0, 231.98236338970926, 0.0, 285.36664892607826, 0.0, 340.7005764406873
8.824439031081003, 298.8502049241078, 9.814094049752963, 1.7086937519927483, 10.348794171226192, 63.34471000642537, 9.844819623222293, 359.1542569466666, 11.070194924336661, 55.83915797531257, 11.70137846576393, 124.90924696668436, 11.000004142437163, 186.71727946525908, 11.022025229564072, 238.8476512122803, 12.278464653835343, 190.39959955620924, 12.422191642756943, 253.37446879931923, 13.130314242946604, 314.8216553784383, 13.393445742830307, 21.291811124114787, 12.939000874409679, 85.37360763407297, 12.24138091206376, 40.896352655016955, 11.091712496404583, 99.75396883994915, 10.61300202583891, 155.4003684829049, 10.437716537336206, 211.14780969851248, 10.827294716393787, 266.88550236935976, 11.040800011455014, 226.11326116319958, 10.466132509438083, 289.1900183271114, 10.34376856320846, 347.7171819934556, 10.04468296921801, 51.33156279634218, 9.505630628243935, 112.74057235763433, 9.605133396535194, 68.37079654313744, 8.894655368754629, 130.7327220066513, 8.191010806865497, 193.15898216528242, 7.01014309958908, 257.75606524591905, 5.222702424833356, 319.4636722339011, 3.9393456588424702, 283.4902316083608, 2.6340840325797563, 339.96148857667225, 1.2342106467400733, 34.86568179863029, 0.2515537265993409, 91.79774488411552, 0.0, 148.9201105891954, 0.0, 103.77128469914679, 0.0, 159.16280716493964, 0.0, 212.2475799507015
9.882669628079618, 185.7913011257589, 10.221816184350459, 246.97393743460322, 10.693639460565134, 301.85544032927646, 11.526101573077565, 236.52300203138185, 11.401026847543275, 299.5504658737083, 11.790660068151393, 350.3320155084606, 13.16212611339061, 51.95416038382736, 12.620841411661628, 115.74389322732594, 13.940646255926868, 55.51139398514232, 16.146179797694042, 119.63900318850921, 16.861841712165344, 183.2353976272668, 17.47560512511706, 249.496085833932, 17.456618105739135, 316.22088811865984, 16.855899501393218, 279.8430435159551, 16.406018372833177, 347.86157484583657, 15.654732753829897, 47.270073038652534, 15.014909598100147, 108.28268084444954, 14.564576481813647, 166.92710153530825, 13.072510770311343, 123.64908581928182, 12.794999976043401, 188.29192931442714, 11.151914440451502, 249.92994086825655, 10.345043601653598, 304.6241343910133, 9.779041220155287, 2.813641323577992, 8.854556493276055, 309.74002215698675, 8.295804394068156, 8.274854999581535, 7.201167205977925, 67.00710976511908, 6.225517265142645, 125.19423549108268, 5.440649988018606, 182.46363204420166, 5.201343636315184, 141.36715752055426, 3.9291571098532847, 196.80957558952943, 2.8098999565636373, 251.30040148071956, 1.7062782900059856, 306.62461354308584, 0.9787077052834827, 1.325237411235241, 0.0, 315.9423176655057, 0.0, 11.06494316800816, 0.0, 67.67820662650908
8.43804864046503, 24.635500914289754, 8.674469730061144, 81.43966228586507, 9.963484918849037, 137.67313482257313, 10.522291384002271, 76.24401900635286, 11.353428977508939, 129.97759793085012, 12.469457985770001, 189.66338942968247, 12.76286501768109, 255.43823450674273, 12.726363155350054, 309.3294518509892, 13.789619756667044, 260.3756157617778, 15.002903517042704, 321.2340588831239, 15.801629282069612, 26.347108112190345, 15.813845166479013, 92.65001147007827, 15.250700761168062, 155.53548017135964, 14.537173222872354, 111.62502421153809, 14.150950071032604, 167.35647982707277, 13.890900359303286, 225.31715732030167, 13.554803318372405, 285.25436854771925, 13.152963285242919, 338.58620180200694, 12.659464637003353, 297.31141908133054, 12.415978274711199, 357.4078273978743, 12.262492295705457, 55.48358776519253, 11.945236053052943, 116.62090342403043, 11.521245657594157, 176.06438587884858, 10.82837149983563, 128.0855692350577, 10.138196277414576, 188.5544908579421, 9.259492592331167, 249.03176431415653, 7.971758346686761, 309.36790564484454, 6.825607563564437, 8.640962121892212, 6.328303089814086, 328.12699877736827, 4.67173618653986, 25.49797793758342, 3.0841678548578444, 78.50400984235283, 1.6916521434154317, 134.63158171071285, 0.013287410455697717, 189.113015071348, 0.0, 141.14363442905156, 0.0, 192.17127981826565, 0.0, 244.23409382776526
9.702565923182128, 163.17552925500834, 11.162011260190027, 227.15247882403045, 11.618659552428225, 288.67363312009263, 10.321761996632778, 228.8773867075849, 11.859756223305624, 291.46379687427145, 11.896647391606464, 359.44762342735964, 11.464477845064165, 57.29560352602375, 11.524489886912066, 118.43503616232346, 10.187114270268466, 52.84170239847937, 11.353232037451235, 105.92875805666996, 12.060687889501196, 166.06543378638705, 12.30151938077961, 226.88961254668948, 12.181482544706796, 286.8173183092596, 12.719046471583473, 230.89432949890914, 12.124205616414333, 287.89538820882217, 12.419076492255524, 339.28189919352184, 12.631575395127578, 36.84469981361657, 12.917652510480597, 90.18419456230491, 14.61625811140096, 46.843012882716344, 14.884877977576728, 109.1657975495145, 14.443828584306658, 169.76725490326228, 14.26848912589856, 230.53420026115703, 13.589806723924678, 290.251908204867, 14.068632834994565, 247.26775393122594, 13.796213469493999, 307.792789059881, 12.647587420087289, 8.634178583816885, 11.666446645742663, 68.16689904987189, 10.527497816093206, 127.0825512548876, 9.425665392388034, 97.95695830651775, 7.965262576117874, 152.76781666193315, 6.554496963622267, 208.52668667224188, 4.856517097553012, 264.4958683168161, 3.1665200630568457, 318.31855767537644, 0.0, 271.78862088857034, 0.0, 319.77324866849597, 0.0, 6.821464705011761
12.746841182526698, 276.4418223344306, 13.143873999769673, 338.7778774070557, 14.302178691399325, 39.44629058270092, 13.25944629638651, 348.58864505171476, 13.684996411926916, 46.8178431820753, 13.891724032432386, 114.20230947696334, 13.25079709160767, 177.67909073541594, 12.503737873270918, 234.29836367066886, 12.448092200953901, 170.32906011626685, 13.41377094270964, 230.03841013629975, 13.673855345873882, 290.7772144192196, 13.959959038642744, 352.63333763459974, 13.534481895485122, 53.80673777223178, 13.795427204065511, 3.168554252307554, 13.18337883785712, 59.205476108525076, 12.93986025586406, 113.865362676097, 13.175748853163228, 169.98283595729362, 13.290341147161193, 225.03285101247855, 14.8383061785974, 185.4740578245228, 15.079107193464388, 245.8389690138174, 15.192809766657412, 309.6408278393304, 14.51695939756091, 10.957509801234842, 14.378629450310932, 71.68933336338429, 14.001961853922042, 37.54852987906789, 13.016818379101773, 99.46864807717454, 12.02695122240339, 159.5023589927138, 10.693729609480656, 220.2168735197175, 9.40097079521993, 278.80897569579656, 7.397626621412126, 242.6583280342091, 5.93011474700608, 300.8295826624411, 4.14155351944742, 356.0766553078404, 2.7644606932772318, 50.429437533725135, 1.3379931506887308, 104.8760173221798, 0.0, 51.13053020209636, 0.0, 104.60183513918822, 0.0, 156.77592183005552
