RFA_240425-09_57_22-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:57:22
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.18660996491229
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.129547853109027, 223.25147916427235, 9.76565676101062, 276.05244990996766, 11.1117027590107, 335.97615232830634, 10.15829023029488, 305.076985597015, 10.491361169375033, 10.15997827035494, 9.342835650093164, 69.38127618280177, 8.743836619192045, 124.1239135916456, 7.6363031976521825, 180.70864236932186, 6.000303048468018, 119.8239235286793, 5.928228240708834, 175.32234843181922, 5.561256413128631, 229.3115505748753, 4.966876511200866, 284.2917414759711, 4.181159664298405, 339.5984784025702, 3.9737366715829454, 292.32928831802394, 2.0404969851911963, 344.42375014818936, 0.3856125963667991, 34.93207865796277, 0.0, 80.81456109763317, 0.0, 124.06332764050572, 0.0, 78.9481493487312, 0.0, 125.35754040343625, 0.0, 171.33459393217987, 0.0, 220.4297624897045, 0.0, 264.6786482273312, 0.0, 224.7152803626986, 0.0, 273.2672152777119, 0.0, 324.339332409121, 0.0, 12.403968181117955, 0.0, 57.25452700163101, 0.0, 356.6474144618818, 0.0, 42.67278721504596, 0.0, 87.12154420138548, 0.0, 132.62676458709856, 0.0, 176.73427137290307, 0.0, 117.10453954502191, 0.0, 165.62485429377963, 0.0, 213.57461286791641
7.606133870758075, 265.66643435635245, 8.751974401554325, 317.4769797487077, 9.731771140402945, 13.926987098939453, 8.181325073703226, 336.7950738133212, 8.323334558816924, 36.17804183894408, 7.708357077302516, 94.29110193570946, 7.315259981662038, 150.2904289174914, 6.40811749685772, 204.88404903382093, 5.450084437294478, 143.54468010355555, 5.333090189827395, 195.3865763398552, 5.380745946261001, 250.52221736975162, 5.2596651437594915, 305.63593300175654, 4.621893850058731, 1.4582514109714342, 4.454848464163025, 318.4944364315925, 3.0674040045599176, 12.604119246386853, 1.5921240819104867, 61.706054024529315, 0.04203072266755526, 111.35080587552228, 0.0, 157.99299619260245, 0.0, 112.69916104742018, 0.0, 159.7796800009522, 0.0, 206.74922554982396, 0.0, 253.95688852701028, 0.0, 299.842198877837, 0.0, 248.21872184333964, 0.0, 300.1326905891569, 0.0, 347.5636392963318, 0.0, 37.30686261088954, 0.0, 84.37133407562696, 0.0, 17.3386012368274, 0.0, 61.49433232721896, 0.0, 102.41689438521213, 0.0, 144.62384838270017, 0.0, 190.35442263177575, 0.0, 134.52834594241088, 0.0, 187.31485818395208, 0.0, 236.25607557372453
4.160181629757094, 202.45149536801992, 5.53961623479164, 252.82583802414806, 6.898104029463067, 309.55066137678887, 6.059871103727915, 271.6041279600638, 6.854495836156693, 334.5793439543836, 6.127610868259823, 33.56084849396758, 5.889200086625266, 90.60317245472243, 4.796275177025534, 148.53855522254727, 3.2977348734091114, 87.33577150898684, 2.980434208166869, 144.05731517034556, 2.292182651236955, 197.40767353841693, 1.3880978057383178, 251.11740034946968, 0.43203614651555344, 303.68646118567614, 0.41261374286285946, 255.15679735654618, 0.0, 304.32959975707604, 0.0, 353.0618799434024, 0.0, 38.6496066429891, 0.0, 83.50020080202387, 0.0, 39.27149313309129, 0.0, 86.46333439129116, 0.0, 134.61385455786518, 0.0, 185.4671938619337, 0.0, 229.61770423491237, 0.0, 186.85599438497724, 0.0, 234.52330251300424, 0.0, 285.4300850809451, 0.0, 332.2979773055615, 0.0, 15.829481903359518, 0.0, 313.97377991353306, 0.0, 359.37181390888367, 0.0, 45.331083054102635, 0.0, 93.91602914816426, 0.0, 140.74839274386648, 0.0, 88.25246078907438, 0.0, 137.5169674721208, 0.0, 185.84806071244037
9.120896005404756, 272.7893492996211, 10.672935094078627, 326.6534026291486, 11.84407662544604, 25.63242302322012, 10.085381934336702, 350.2502575854889, 10.033185792616209, 50.69046200054509, 9.15887421345321, 109.10390689117969, 8.453172218513828, 164.015596360319, 7.733702400467889, 216.26980125778402, 6.681283562002605, 155.09111354033408, 6.655230837664334, 206.92735243261947, 6.802713413034695, 261.5136111667583, 6.752865674156524, 316.9145200331407, 6.1192946909646935, 12.604751155522688, 5.4351481399210115, 325.4347366821208, 4.060189075071584, 18.91068254694946, 2.597401545002107, 66.30474320213297, 1.3902136531759115, 114.00462385044187, 0.7109727234047816, 159.29258904361038, 1.0466102201037977, 111.86915853327028, 0.5024350791298386, 161.1599726761019, 0.0638858744138909, 209.49997373163762, 0.011186025829613654, 259.2246312172498, 0.0, 310.7487313166395, 0.0, 267.1250602103825, 0.0, 322.50279707057666, 0.0, 11.657720693143872, 0.0, 61.13636479458281, 0.0, 108.1894262811498, 0.0, 46.48092760572621, 0.0, 93.0208998271929, 0.0, 134.4691836895145, 0.0, 177.5765042770019, 0.0, 224.24543960566749, 0.0, 160.4557661497689, 0.0, 213.44909114257334, 0.0, 262.53733623545514
7.109801027623988, 256.41461639346, 8.77818176976435, 308.6004108773209, 10.168464847780944, 6.955850979400636, 9.211690973969645, 334.4889104236016, 10.005478815219709, 38.80329236662735, 9.291900757524424, 98.6814874243044, 9.031834270879914, 155.67732356686545, 8.060688179467107, 213.46750262759002, 6.60534512714497, 152.69347375919997, 6.616337489989384, 209.3560507208049, 6.463293944768117, 264.4508236860201, 5.979730190936926, 320.7171814659107, 5.290259499234189, 17.556410266618766, 5.059061123864246, 331.2526798677401, 3.0559292728391227, 24.580378290088603, 1.5970035757846188, 77.06103495918147, 0.0, 125.53851274839543, 0.0, 170.55246631450137, 0.0, 123.48948690039134, 0.0, 168.15987232691518, 0.0, 212.62172105612146, 0.0, 261.72894843267574, 0.0, 305.2305871825446, 0.0, 266.26106718416844, 0.0, 315.34240683707424, 0.0, 7.198739070245272, 0.0, 55.575051021469214, 0.0, 100.24051200729774, 0.0, 38.7912502039246, 0.0, 82.88438076693377, 0.0, 125.5130685081174, 0.0, 169.3020545644933, 0.0, 213.3562906088565, 0.0, 155.44930181421537, 0.0, 205.7622599277655, 0.0, 257.0151250344558
7.229378215019383, 242.54555351968193, 8.528149968323408, 294.3728800658013, 9.603560792505593, 350.9072475918374, 7.6175063244541334, 314.9879970427357, 7.7119725785292275, 13.313900197982253, 7.077588987230633, 71.53957255852212, 6.335120334539319, 127.93710914428395, 5.4675407440294785, 180.4119408645071, 4.417189177938675, 119.8872694570442, 4.250976546067712, 170.648978143942, 4.266550807863988, 225.02612054667867, 4.123946867363592, 280.03199929792686, 3.30112413249109, 335.65052808723584, 2.952767880932026, 291.64459609835933, 1.3929665430935136, 344.2699330396737, 0.0, 31.601130765574393, 0.0, 79.74145792143206, 0.0, 124.35468865765269, 0.0, 77.20687229689541, 0.0, 126.31711046309839, 0.0, 172.6947764317266, 0.0, 220.0831980177405, 0.0, 268.69325551105334, 0.0, 220.3279661558817, 0.0, 270.8735848616567, 0.0, 318.1671300622402, 0.0, 8.891010707499065, 0.0, 56.74744224061141, 0.0, 350.8142016693685, 0.0, 35.504260095373176, 0.0, 78.43667496199403, 0.0, 123.91458261929212, 0.0, 170.75868646914017, 0.0, 116.17610552410326, 0.0, 166.61741870474845, 0.0, 213.5398435520622
3.5295164606703517, 240.15537978059152, 4.475661106849424, 290.85876404748007, 5.429879237181616, 347.09723481143953, 4.5595234313190804, 308.7650730283738, 5.1843982540978, 10.225642537309225, 4.63030027185183, 66.86946107538012, 4.849286313105502, 122.1300030917489, 4.129639363569041, 180.83362394861223, 2.9022339876203067, 119.98478242306192, 2.9612800898106757, 177.25430427655945, 2.6076167170220903, 233.30025965997493, 1.8887392585826135, 288.1790289159701, 1.0487025677139725, 342.9178191145482, 1.2436448129596007, 295.6762368722167, 0.0, 346.4515649581572, 0.0, 38.18227401881501, 0.0, 87.23335222695766, 0.0, 134.88177642300127, 0.0, 93.05930455544171, 0.0, 143.88610785405928, 0.0, 191.75007275421365, 0.0, 241.809457523298, 0.0, 285.60047689913586, 0.0, 241.99763807019147, 0.0, 288.9782301107696, 0.0, 338.4031000573581, 0.0, 23.995203116015833, 0.0, 65.7805906278166, 0.0, 1.986113376237397, 0.0, 48.3418041375154, 0.0, 93.36819328516192, 0.0, 139.13346990569752, 0.0, 181.09650785552003, 0.0, 126.57123383732764, 0.0, 175.19982263948043, 0.0, 220.38537461045934
9.781041663014996, 275.3181270154148, 11.139843221300325, 329.48786411981274, 12.187244149642083, 28.6989711907979, 10.352713108295603, 353.02048894972677, 10.238327342755731, 52.712167148912336, 9.344764578574619, 110.08372359219508, 8.681796079829397, 163.96187034971558, 8.08080583365507, 214.90164143727728, 7.291601717396339, 153.66903081389162, 7.645980610558763, 206.97133596075037, 7.854162262997029, 264.27724587346285, 7.660996512062851, 321.5204360876142, 6.894015551541413, 18.60621704744798, 6.090070445925903, 332.2356995042276, 4.567019625796788, 26.29961278953942, 2.874038843903604, 74.4344907119055, 1.2958487941677677, 122.07242294266538, 0.3105379138196596, 165.9141844084779, 0.5466523628205592, 116.71399328022189, 0.04010397026009173, 165.49783495798638, 0.0, 213.40137975605433, 0.0, 262.7828779027254, 0.0, 313.70198771322634, 0.0, 268.548052282792, 0.0, 322.8108862640654, 0.0, 9.970565895793175, 0.0, 56.64384187216361, 0.0, 101.59733348613767, 0.0, 38.453088247265235, 0.0, 84.68653097055217, 0.0, 127.56562154608469, 0.0, 171.63499047574018, 0.0, 217.80921442600018, 0.0, 154.47163356016912, 0.0, 206.1079907988605, 0.0, 252.7249650324527
7.884442967769293, 97.41656621221726, 9.224882978363954, 154.07368203255783, 10.198820297922556, 216.12188487336317, 8.507734906184396, 181.7895968507359, 8.73786969584579, 246.58522744217373, 7.632779168570294, 305.9158050722958, 7.2060680361122635, 0.7096070009187667, 6.397699239687441, 57.911947239134065, 5.290336347152369, 357.34726796894387, 5.272685448727714, 55.85764523998311, 4.822926281098773, 112.60459855895581, 4.038984758922879, 168.97717444499412, 3.1599867200696115, 225.08222030855114, 2.5916409909749905, 179.9177965329836, 0.6429979148645893, 232.30602720653854, 0.0, 282.8432199134328, 0.0, 329.82667086874676, 0.0, 14.675631252346141, 0.0, 328.3443684789284, 0.0, 18.745567297172986, 0.0, 69.6605855009108, 0.0, 124.3667279954936, 0.0, 173.1342290574515, 0.0, 135.89883319700974, 0.0, 186.48984506856212, 0.0, 235.69151442579732, 0.0, 279.9417634007606, 0.0, 323.65563184247924, 0.0, 265.1734103221711, 0.0, 313.3962556249593, 0.0, 0.9930563036605583, 0.0, 50.64777929195585, 0.0, 98.49648791966968, 0.0, 43.90783436779844, 0.0, 94.37483570581648, 0.0, 143.85024423798416
