RFA_240206-18_06_48-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 18:06:48
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.297862861111106
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.942634996043328, 12.042618985816688, 5.95199899684715, 70.46664304750135, 7.470931928495885, 129.01972449460968, 7.820733128512332, 66.6456455769433, 8.762237867761135, 130.12223666601076, 9.366603046184954, 191.9582590746754, 10.268958022253848, 254.09672574997694, 10.853449213279127, 318.3769521122712, 11.607528120091729, 272.21521714850985, 11.947159268429573, 338.6504977120548, 12.057008078031657, 42.931662967351905, 12.07716054883933, 107.82653624652812, 11.552933289054089, 171.29382564643987, 10.993414751732981, 125.84518621365044, 10.583306933931635, 184.72884407830088, 10.74876863526124, 243.08016868319194, 10.856548721270036, 304.81410929544694, 10.98935065929285, 6.370832136866195, 10.300957760919262, 326.93767624678287, 9.702023420385064, 29.64102764970673, 9.182500167650868, 90.6553564631663, 8.727389481990574, 151.12722429517416, 8.260037830157469, 211.97706774519355, 7.675297085284555, 166.51522537093015, 7.2794991791979315, 226.07346910067764, 7.075558377119854, 286.0314304600954, 6.323462798475448, 347.82491518475547, 5.4010757806243825, 49.207180520087405, 5.200873528443949, 13.583756095306848, 4.0473273014731, 76.88606543525759, 2.719624056200371, 135.1100738704789, 1.7253731098917164, 191.85546924265338, 0.5094970275817445, 250.01582003460172, 0.0, 206.31362374462788, 0.0, 263.8560254834459, 0.0, 324.1461018606749
4.204235724381725, 206.30058035461073, 5.134195745386466, 266.6725228986366, 6.006810498628511, 324.23222258196256, 6.578829017440317, 259.66481972466363, 7.531199366602933, 319.5898245625305, 8.085322307560908, 22.686997828487105, 8.540543589676403, 80.71058799459622, 9.412712849679153, 141.0664641662822, 10.715717021579373, 95.9586640692788, 11.704253738202727, 156.39582899566878, 12.987082792823855, 215.5466141560583, 14.604899897838052, 282.4567623480157, 15.127951224352266, 352.57765684715116, 15.141013834202791, 320.12692658867223, 15.38866007461564, 30.389787650098256, 15.085914619721006, 100.68573765425819, 14.310672224956964, 168.97772463106244, 13.413747138010203, 235.19885501149855, 10.611283051698209, 197.74595772781248, 9.722809799747594, 258.52182796114533, 8.391174811224449, 319.6713328913578, 7.510844613373969, 16.244422897850992, 6.532725663115375, 73.53230565724732, 5.63467448371561, 18.004136421659805, 5.4753766189185695, 77.57552133292539, 4.967202046797605, 136.098269641225, 4.453416212517837, 194.12396605659677, 4.019903358567026, 253.09844377511402, 4.5111937816679735, 215.30613077668076, 3.6482864572274503, 276.67728933195406, 2.7018046478989084, 334.83033603910496, 1.6613512478742687, 32.10287288774284, 1.068915340933227, 88.98933308030682, 0.21022639229896192, 46.41362762140964, 0.0, 104.1719630541364, 0.0, 165.39426923158445
7.219267892998334, 136.10826705672227, 8.059384085454305, 196.99591553372812, 9.23310904768871, 256.7238251847465, 10.249085822454354, 198.4027064780422, 10.932668697247763, 261.81518278547344, 11.375443113911171, 322.31244211222247, 12.271867743046531, 22.486072715633586, 13.328712800345446, 86.58171287992755, 14.21635427165824, 46.42049094122947, 14.566360806049488, 113.00971453203107, 14.82922363450461, 178.29836181391988, 14.921128065800673, 244.68647661910154, 14.477218995340714, 308.96974843052976, 14.195447392715757, 270.71456689845957, 13.364178576418958, 333.5885138648975, 12.865803323677447, 32.57602079230346, 12.684350721120317, 91.95327052856412, 12.785811811863795, 153.28387493422292, 11.194280306952965, 115.68105482371575, 10.57787343653089, 177.73668123696027, 10.020531084291886, 238.39203723274264, 9.579054311025274, 298.8907444290576, 8.737317780469782, 359.0992947809949, 8.288037756808176, 305.5733216685813, 8.311016118957067, 5.704040292514861, 8.144308833061881, 67.75928212709225, 7.217061618245949, 130.81114590314294, 6.046215285218456, 193.38920029670453, 6.380821062894362, 155.24404721476273, 4.982822743354369, 216.57565020426046, 3.506207166937908, 271.9744885492799, 2.831412309763351, 326.9788411935444, 1.9230073325589103, 25.703942014562674, 0.59046465193072, 350.70156661262905, 0.0, 48.66389159175724, 0.0, 106.92007994867113
9.326296636989365, 303.25118258988044, 10.81922859367354, 5.154176112010814, 12.060886775493525, 67.1491866840308, 10.493917349828694, 17.8525187693141, 11.069961218884153, 81.07845455689171, 11.198350438286171, 146.22318209644683, 11.277136156140926, 207.31764075542475, 11.535412780985489, 271.5714910775805, 10.314030628227977, 216.60157265448873, 9.989288804824, 279.681638990485, 9.351798897055616, 337.65513363378255, 9.33707355495994, 35.98127118577348, 8.819897291396808, 96.29265521039788, 9.348248345866981, 36.78138396591218, 9.398218075893702, 92.82241119502885, 9.786205736751384, 148.26932328300896, 10.34805337939755, 207.67413997774906, 10.840531291394544, 268.5456029173818, 11.81427494599663, 230.75212326294573, 11.780990571107886, 292.3893552785212, 11.38250581509574, 355.35471207846047, 11.22552336603151, 54.379331121038135, 10.964937369748442, 117.58222167979766, 11.22462785171485, 78.77266348207598, 11.200033641408254, 140.9697423770519, 10.628542808246582, 205.06826881870248, 9.690799031410439, 267.27899619224775, 8.591465300671562, 328.97798155384515, 8.060094815853233, 303.546062533845, 6.77787993540953, 7.644600437423026, 4.801634853924473, 67.70617874952099, 2.8834197796898446, 123.07076858638582, 1.4040046595360418, 176.76442859006426, 0.0, 131.54769957244406, 0.0, 186.7108208279047, 0.0, 242.90113175301633
5.599994647843428, 16.85311172803833, 6.7035506786946115, 75.77350688933917, 8.125139647321463, 136.4239584704064, 7.960560169120804, 76.22151486151678, 8.777567977983567, 138.65756155101204, 9.423118325946348, 200.69636558661466, 10.02366740676576, 263.4733097889183, 10.493472768128562, 326.96862288832324, 10.635488251569198, 281.26335858342156, 10.590361669480714, 346.13934492908965, 10.592323126810134, 47.235489804430244, 10.668670572949885, 110.0083212911074, 10.188617338240917, 171.4401195544059, 9.931573755331922, 123.27023862068587, 9.443534755843865, 183.69676516863095, 9.23932981749832, 239.93663476120446, 9.570137803009045, 298.38314280757356, 9.954780295883841, 358.36172435162746, 9.796251540713296, 316.98058783616307, 9.576495432834145, 20.405375419623834, 9.391441177466572, 83.08462303735108, 8.902959253129673, 145.7702615017297, 8.27428735989793, 205.52825532056482, 8.595983224333798, 159.93757708219883, 8.232234880933596, 222.89836603010795, 7.858017967727877, 283.68890998835764, 7.021771106286313, 346.50019330873334, 5.988076068803476, 48.95754987208426, 5.148394502603417, 18.130300662030496, 3.9546086973704755, 78.05279830927603, 2.9491527300867384, 135.45151234708038, 1.9207391259239963, 193.7890120465565, 0.5851022314631363, 253.10789379596977, 0.0, 209.95999843364342, 0.0, 267.9916883168819, 0.0, 325.23472922926203
5.176571788179908, 211.5660016489197, 6.48149414328651, 273.1909479820268, 7.5535610408128, 333.12388058204607, 7.794291726698455, 272.5170701808536, 8.548447835967792, 333.1214827402749, 9.067336735900927, 35.7029201934694, 9.811727579847226, 94.02929531248228, 10.83748707889205, 157.7332805704944, 12.121782791094871, 114.24033187654656, 12.956731185742651, 179.81778810164406, 13.586508864506396, 242.35987795536116, 14.389136316762734, 310.37717683573663, 14.232487136110041, 17.93361353823624, 13.997072385748702, 343.38102803529574, 13.375571725261892, 53.19455759045206, 12.539793925052479, 115.85869208974428, 12.008550768719742, 177.2735089124241, 11.61598515978065, 240.77795835038307, 9.180851918430527, 201.71174698924258, 8.45526089753043, 261.72152854236543, 7.407495090603162, 321.865941125405, 6.9535085436593205, 18.93381605657615, 6.160084467811602, 78.91051648600437, 5.012873801658269, 24.701603141900225, 4.818476601734681, 82.35699901935304, 4.388301913743643, 140.1230737202075, 3.9306029064191677, 197.7632020712709, 3.5560913457704855, 257.0393619164744, 4.066689776826592, 218.33142761578077, 3.308774953005315, 280.41624070128023, 2.4676341714498733, 339.7494283423319, 1.3436607590769936, 37.19410560038217, 0.7069622295532259, 94.839237114168, 0.0, 52.33021891376421, 0.0, 110.83870774359801, 0.0, 172.71356934522618
6.7272730443416755, 51.941117110334815, 7.104768604144657, 110.23442121007425, 8.177880033716836, 167.7239565667925, 8.96269128433563, 105.92994009458161, 9.860755321435166, 167.78649869048024, 10.327984128569721, 228.78425897704156, 11.09676287023316, 289.3721102428493, 11.700281387797435, 351.47661169980546, 12.705023669154365, 308.025736906234, 13.031469961811894, 15.296164548280075, 13.203278671880001, 78.29590089123784, 13.387154495021411, 143.00962695041002, 12.98249910714479, 206.95337276566195, 12.85067894921795, 164.02398644462696, 12.619688428950976, 226.14901490013762, 12.386044362503695, 289.1799228609027, 11.729164399107326, 351.934178353148, 11.197958402432384, 51.36296090434378, 9.889869347238566, 11.873792795569415, 9.348948711705148, 72.37846380452655, 8.8060002391736, 131.54581794894756, 8.359335129733637, 189.84605288534135, 7.959471444238946, 247.1272962936797, 7.793685230416587, 197.95197799528006, 7.554857819223198, 259.0639194785513, 7.533801203876465, 318.512240792808, 7.116605998386839, 21.174174523610883, 6.457306186344455, 84.27087405997952, 6.937541740530321, 49.66349404905566, 5.762715765106371, 116.07191672653714, 4.189095590483568, 177.5783099126503, 2.5711571139475264, 237.35058822215694, 0.7037795948487647, 296.30373394952375, 0.0, 253.1207633588093, 0.0, 307.88839980202306, 0.0, 6.2753501580066136
8.543477984836462, 222.575531749296, 9.888013731239345, 285.9668000284403, 10.789257820957234, 346.7574798330498, 9.453827257708955, 295.21469033762475, 10.341437833093533, 359.0136918461111, 10.433933334781516, 66.2074347406835, 10.138329495610936, 127.63575206621572, 10.17802906253374, 189.4186621289363, 9.183113859631437, 132.00412687226589, 9.105839073003551, 193.5853461418381, 8.74728493395818, 251.37891560185034, 8.917589866336456, 310.5323624189744, 8.56765183597728, 10.146107855532003, 9.502537654737782, 313.47787363994576, 9.366455780226685, 14.708193299113782, 9.171238706593659, 72.7586272066182, 8.997044731927396, 129.99411780390193, 9.507451783020818, 187.0820319153597, 10.602626228563722, 148.16834263229552, 10.568395249475094, 211.30723277099452, 9.883642896650763, 274.3038963713193, 9.522128742539659, 333.2396091294345, 8.925343168589402, 34.340700871575166, 9.385228076901944, 351.9421244892499, 9.53655249795686, 54.52629622378962, 8.789805302064035, 119.37947421482376, 7.781113510316974, 179.88957074087423, 6.6875284549389065, 241.34739135232002, 5.91583211597161, 215.91203919370884, 4.722704656436566, 275.8459190086169, 3.3543938790110674, 334.9159558699266, 1.640181337032614, 32.02603416121621, 0.306064029076065, 87.08260168641878, 0.0, 43.85301135224466, 0.0, 99.91940794539492, 0.0, 156.67882376251612
9.03039480745049, 20.05847408831007, 10.217517608717625, 81.19162643793024, 11.711662727677517, 143.89124986737616, 10.912907805354674, 91.18026342899645, 11.46533322189369, 157.09225117180165, 11.604198421367375, 221.3297450676091, 11.729599767032564, 284.3625797014412, 11.819212640078486, 347.8409529285247, 11.626265091067564, 295.07841458410337, 11.20643429566593, 358.58320672835475, 11.030707646145927, 57.82285524213252, 10.973197485115115, 118.06773771499607, 10.799909420455865, 177.65070840638433, 11.197097571762622, 126.59916216899158, 10.967466519497682, 184.16505155023125, 11.160320125991067, 241.04181412320042, 11.528032009095678, 299.651248923896, 12.211841611842374, 359.3239830135101, 13.532075321635785, 324.5460342728507, 13.568357144881674, 29.324211294503847, 13.572887388200582, 93.74674645051986, 13.368207015858715, 160.22438219042334, 12.34859010336174, 225.58486044663522, 11.499459137359587, 190.1461546865495, 10.651947654811057, 251.49346032894832, 10.056560078805127, 310.7912341803908, 8.92388407446619, 11.358913962074254, 7.915516972095688, 70.02641379559181, 6.685538548016052, 36.144857661999325, 5.725009455542737, 99.64011229349579, 4.318227229239407, 158.5883716241395, 3.1853238958087275, 215.66034365475167, 2.0668007455827393, 273.95321656305447, 0.0, 226.58806705296422, 0.0, 284.75431095360227, 0.0, 343.14268099153514
