RFA_240206-22_37_28-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 22:37:28
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.68746325000002
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.23433779807387, 66.8412836701766, 14.587432081136516, 131.09596901123732, 14.912752019942719, 185.9657514909494, 15.447162757670235, 120.89892362382308, 16.07129046529704, 180.3390710235404, 16.630026487017453, 238.9747415387199, 17.883603371299742, 302.57776601156365, 17.852676446957396, 1.629645332980931, 18.89107685398468, 309.49050039306223, 20.108544822148197, 11.661122835334176, 20.871792029515362, 79.82612771640011, 20.84463828247884, 146.71346246283562, 20.527956600360227, 202.8676116896622, 20.812445916079447, 161.32032732851124, 20.25069092242104, 218.128341741962, 21.29289988829887, 273.8409877514476, 21.978024376281414, 342.7779566140525, 21.335113528203205, 41.74200383314805, 21.325195597063264, 359.8128225207868, 21.033226862940868, 64.29382712730771, 21.088842970705322, 123.83253481317453, 20.930753497862135, 189.46144908264097, 19.90130727385443, 251.18248882322578, 19.8029728786128, 200.945610425, 20.094532844760728, 267.0020628160262, 18.817286613196593, 331.4727526107336, 17.81124402357638, 30.891801931626343, 16.86154323361884, 91.64065260445867, 16.05891303621564, 54.672558918716874, 14.845832959276887, 112.51965848673821, 13.538085702385596, 168.1885978986201, 12.725324437952422, 223.95665305787054, 11.708921655998704, 281.8043121251275, 9.572592183047288, 236.1178826133787, 8.771488570387708, 292.0370035562479, 8.068817557266424, 349.4424156796615
14.60041589894187, 184.00011792972978, 14.269752018650099, 243.88383859754197, 15.015364884276291, 294.4354096050314, 15.626318939314679, 231.44365885809836, 16.19704957873787, 283.9816728411274, 17.51393684641223, 342.0409588291585, 18.207274233759193, 45.407439710089484, 18.777150755144884, 106.81562090131247, 19.72338582404273, 54.38164515747156, 22.091998233955763, 117.46297588320488, 22.65383867031744, 188.69703731596834, 22.521355921967746, 251.95457960195205, 22.989057976845253, 314.63953197128325, 22.40963129238637, 282.70327551986577, 22.609443276579015, 342.97916874692146, 22.998695515638214, 47.00783429648034, 22.70769283209999, 110.74202356629408, 22.631122949748836, 174.1586617539841, 20.656135839379747, 136.186611762797, 20.470352706497938, 194.7458738939349, 19.93436459982079, 257.6428898168691, 19.359623087900587, 318.13174764697783, 18.574154345200228, 16.326194993427052, 18.236717610791988, 322.34687216359737, 18.0557461700736, 26.28636025361027, 17.23653439014255, 86.19825117009884, 16.798610144118715, 149.3538300637556, 15.938789936853315, 211.45627040912487, 15.611029949942495, 173.2721070122328, 14.376533702824819, 230.68126167872714, 13.32954540177152, 288.2082346008898, 12.114893827263753, 347.07978407596136, 11.048297153874973, 42.66818396591219, 9.811118851333926, 357.2107474294535, 9.043333800711181, 51.716484591214275, 8.940692186497916, 109.56481134344767
15.521577661546491, 337.0765600967105, 14.529844113514871, 37.7819643000297, 15.6888055269152, 86.67654392983094, 17.446014729431468, 30.47843294594837, 17.66579575224331, 87.3940975773712, 19.00089295788023, 145.63324711218303, 19.63877494656514, 210.8872934363655, 20.751609220390304, 271.419852085814, 21.458274174786446, 227.73105613378596, 22.956668847685332, 291.9573023346331, 23.35822044528531, 2.1907543169870145, 24.531786942236685, 71.15912048745949, 22.97826602142045, 146.16318993159766, 22.709244774016852, 94.59942768233338, 23.047012061879112, 158.2369553152618, 22.87946956188803, 223.03931964448512, 22.645913487224863, 280.8720667944074, 23.094518074593115, 342.23371324384306, 21.455210780766997, 307.4001639163291, 21.374042655584994, 5.8408579859583245, 21.783334505021497, 71.90016157977759, 20.60243985936717, 136.09965564057384, 20.912733081082703, 193.68526500504828, 20.463686507685065, 154.85787339447188, 19.172456424829864, 212.74914744568918, 19.340766747133735, 273.80830719051096, 18.353706329379914, 343.35085978379857, 16.630081338531028, 44.56020326473864, 17.129992361073477, 4.3719762273076, 15.970443273665268, 68.77296635933487, 14.068183526500901, 125.88220913390157, 13.223898122763774, 183.83628485123623, 12.006464882114614, 243.7861974137848, 10.224741946257227, 207.78442555889126, 8.763989840501159, 263.9744315911107, 7.853925244880408, 318.6613069818902
17.06076073312469, 191.7597833201308, 18.18978242302131, 261.479135229029, 18.439160992701215, 325.65499073110755, 16.848644306334336, 266.74940076199243, 18.342091608170737, 332.91589003991413, 18.871877970540936, 41.29957210967293, 17.892444716983974, 109.9745479275596, 18.122407789660745, 156.5993763081301, 18.277852451537115, 110.79118488360164, 17.637866375639476, 166.62900383417278, 18.946171120154425, 225.11063523266012, 19.03541188810486, 288.3132343970989, 19.288312910506477, 354.9776131571067, 19.372076348087734, 297.8714888422995, 20.059332664470737, 353.83135006303377, 21.07227330279857, 58.085129065126836, 20.844722648864632, 124.53989394997143, 20.414059618170906, 184.4736887377412, 21.581034628826718, 145.13029122144124, 21.637381150687386, 204.59408480084693, 21.783545376816576, 270.14544393506327, 21.276739545676243, 334.48618640213874, 20.880228968030746, 35.45643770994981, 21.77624061450837, 1.5852524864283544, 20.903436029951127, 67.21193631914763, 19.694825494153324, 130.05642745582796, 18.706515214104943, 193.00974924481056, 17.34499574598286, 255.34742154735883, 16.24395752723855, 226.96770777944124, 15.024703878436235, 287.81854193371936, 13.070937853241896, 347.0861240762125, 11.393462725394128, 42.41927893336346, 9.984938030016444, 96.9624224592894, 6.0707656380218245, 51.82532955870832, 4.924500052404959, 105.74301041154897, 4.213173124756445, 160.10250637409
14.304604982851028, 98.43736696760494, 14.96865357227757, 153.86814963758874, 16.692103486026475, 217.8734589912125, 16.059629081114664, 155.14885550650664, 16.84882683216796, 216.18668709713722, 17.525357160662956, 269.3679880680945, 20.100661659278522, 342.00754533971264, 18.397868804891957, 55.02302468964954, 18.650091515306332, 346.27872274820567, 21.114581934202015, 59.176075741398975, 20.600120471547573, 130.92387677955517, 20.497973289189254, 191.6168029097207, 20.264459426278677, 248.73991925418846, 20.283441609371064, 202.9801378209646, 20.465642345808718, 263.9039897488101, 20.193668282568623, 327.8426360731204, 20.00064052759575, 23.442001179867116, 20.482208495111912, 82.04826260242346, 20.45411212972725, 42.92509929137415, 20.049994265533194, 106.97517990064553, 19.63998374950312, 167.44401209852793, 19.391534545967403, 226.7000260460718, 19.373065145761093, 289.98403044254746, 19.311493473051062, 247.72284624330575, 18.577606517818474, 308.9166731491164, 18.05787058217484, 10.365530493631823, 16.998038968263714, 73.62994164386701, 15.656374901904819, 134.9335091072037, 14.656597119977583, 99.65427635370682, 13.59277989393182, 157.27051590716297, 12.506344203449885, 212.71729810023868, 11.699726914395027, 271.8458697372769, 10.58376430367623, 331.17469548056, 7.766026173882316, 287.9165990709263, 6.298861271050273, 344.499020131477, 5.048552291782658, 37.32804998068437
14.712808466685027, 237.7947169961824, 16.164066264856675, 302.40502263129787, 15.538430238441055, 4.721227998986798, 15.549506562721849, 292.02246381114566, 16.744313138342292, 343.7709745510894, 18.906044786104534, 50.25439116096179, 17.973290632138784, 117.72175115416506, 18.61763065099434, 159.91463138126642, 21.777062518242584, 123.0642024354244, 22.185487412130126, 196.40173419588604, 23.066554887040382, 254.8117346560711, 23.38603220827171, 321.6738002111117, 23.96389716931158, 33.41605097492517, 22.672022242020397, 7.14348832311436, 22.067501636797715, 60.940083889357375, 23.191575255703224, 118.8056393579755, 22.99156385152021, 195.03403560754674, 21.601158546253206, 252.344446274028, 20.315313607627612, 208.2560642583251, 19.96769607724148, 269.954458716784, 19.55328656143801, 328.56137764856965, 19.374301779440312, 33.75903122777353, 18.120090618778402, 92.99992282543371, 17.611768584226894, 38.18832116070517, 17.50430669545301, 98.90729111620324, 16.836484667881813, 160.54032272326938, 16.061367474056517, 221.9437083131604, 15.330095753258385, 281.93358766706524, 15.339385501306264, 243.31260824637127, 14.248572673219416, 303.02433026862104, 13.134768124920127, 0.9664072468201735, 12.086647087147476, 58.77895382378272, 11.200582206740338, 116.37487176701937, 10.050718068634133, 72.03017461065701, 9.188573941298714, 129.23491962970104, 8.550988743842856, 188.23179344695362
15.013645983906041, 356.14826952785523, 14.512790038506306, 61.41360855725377, 14.817721881147452, 111.79825007353324, 15.774604594217688, 49.46569481600542, 15.369766557860773, 102.03402527868492, 16.970633803533676, 147.85569362564112, 18.84238322091647, 219.8788505146997, 18.37853812541731, 269.58850437439787, 21.102254556370262, 222.20024311172114, 21.807488710009792, 294.47780675933006, 22.553540900468047, 357.08295537455024, 23.175901074372177, 67.36719418138937, 22.419610947550503, 131.5927736238401, 22.687455965894067, 84.00942042157008, 22.48531442250606, 152.67866225163587, 22.31424295908095, 206.50912219319508, 22.974402398301695, 271.980373513778, 22.444011545573005, 333.97093744295546, 21.31654566116415, 297.0939426750176, 20.601390327194196, 356.77233429711004, 20.72460780963852, 56.55806450352382, 19.796102861821396, 118.97906949652793, 19.416810538388603, 175.04521570971033, 19.002774409953272, 129.1292561726782, 18.207796786488608, 188.0193975290443, 18.10677688728326, 246.74410167674975, 17.57040655903262, 310.5758245036617, 16.668770845514207, 12.890776947313752, 16.465924689374567, 336.00930306391086, 15.111684160972331, 35.7254403905361, 13.960456111652862, 92.62257533514735, 12.784404627819306, 152.95414625699266, 11.179123594911744, 211.32920196608723, 9.460156255035216, 165.98848978594958, 8.642374498372714, 220.9823919553385, 7.675428390835986, 277.76400278886126
14.579177819172024, 240.44058394480157, 16.369802856334125, 304.63236068391154, 16.360315849597136, 10.025704711249388, 14.588209611409065, 306.32590499018, 16.36473588568093, 6.604411502690607, 16.679931914032487, 71.39979469784281, 17.447886587693986, 130.6452064319422, 17.375010438738656, 196.0427042980411, 17.211193051989884, 132.60154092863658, 17.942327707730158, 197.55224461823002, 18.016299586245857, 257.7695205696124, 17.857628748849447, 318.7591687889747, 17.42788255439944, 16.208371661244616, 18.281380041072115, 316.2703973789669, 18.974642085366025, 14.899524010810785, 18.86476308318984, 73.23815647008371, 19.29340204430431, 126.08206959572236, 20.494902152579265, 186.3790932130264, 21.631926466207055, 150.03971815181362, 21.501436066494612, 211.13486696630753, 21.519977205166676, 269.893074668061, 21.81956924450573, 335.10006891156394, 21.04724290213724, 36.5391719892044, 22.191048689614895, 354.73207511430365, 22.248882813343464, 61.11008768348165, 21.212156389117247, 125.89674607112083, 20.31043039080287, 188.35576637792389, 19.108537006286568, 250.67430743183877, 18.083361228863833, 223.91106187276048, 16.721766168847648, 281.8209435183486, 15.173769622194012, 338.8313778929421, 13.801790266204545, 36.353839395328016, 12.365844198180527, 92.06006348828345, 7.931589501356018, 48.41746232731464, 6.220750519433356, 99.8819087171811, 5.2200724885968715, 149.92392145562897
18.43067834979555, 66.20961655932626, 17.6627481894401, 132.7589338557723, 18.657540933884434, 182.37499488132102, 18.584231664193116, 132.52246108235974, 18.3631928022911, 195.32367354150443, 18.697738760674024, 249.37291821623643, 20.07495955459975, 317.2789481749815, 19.446891063856288, 18.85178774543991, 19.43104752927062, 317.88457929197665, 20.58655592039235, 20.28166118894897, 20.77893368960003, 82.3731626446441, 21.38307613963923, 147.6122732337204, 20.34174970573394, 208.0628665165417, 21.383031468007374, 151.87998563212136, 21.594893461509415, 213.03036054363488, 22.07346966494047, 272.4060460560064, 22.21248025438989, 334.79283298248026, 22.346570810444845, 33.00864987622772, 23.410575375977484, 356.8783940149251, 23.540973998954854, 58.89637787495605, 23.753640218502433, 123.08684768148875, 23.085128922460502, 185.64739206836674, 23.104056820072415, 246.48916003419407, 22.957694013205657, 214.96040111547802, 22.211917514885904, 278.44790902836945, 21.48852874143277, 340.2381586371386, 20.53301839227587, 41.75566358009958, 19.74287787146386, 104.56778846423323, 17.659149118039068, 73.83887286117586, 16.1619732962161, 134.26972927291607, 14.42648160580531, 191.78843058716848, 13.113817058801162, 248.6181872257079, 11.615448584640607, 305.80205223115127, 8.615183009641544, 253.42800121592396, 7.359384268463838, 308.8108583000971, 6.275231662246456, 2.965841646920445
