RFA_240207-11_51_58-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 11:51:58
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.84718730555554
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.130009577166904, 109.51606145132375, 15.077980963006263, 173.3747795969459, 16.403629243289377, 233.24705571050862, 16.834939625273428, 173.63570377581385, 18.068161725944456, 238.0455668418124, 18.88920926382393, 302.84521785855327, 19.65176734872157, 7.512926069983369, 20.64024284235598, 73.93599021036272, 21.470071972336356, 33.31494826621339, 21.780404314231077, 102.4172481868176, 21.94630594518358, 169.31187928317942, 21.85821369107685, 236.81788693428035, 21.386322209302968, 299.1000032742994, 21.358062329932416, 256.3529442521742, 20.881693173779002, 320.436924276146, 20.7126636858083, 19.29080863219954, 20.831808506270704, 81.95734106067638, 20.860947779718742, 143.77134219976998, 20.341415928117502, 104.93133437018102, 19.777037821631755, 167.8675327034528, 19.68339828877207, 229.6809423834206, 19.37022014261918, 291.97817211718944, 19.038934689563174, 356.2389420595613, 18.57010737776548, 311.86815548748126, 18.475767728004826, 14.456353742446025, 18.15543626828475, 78.44238086906378, 17.178388960109245, 142.8585549213865, 15.974854665210042, 207.21285652792307, 15.310422711463001, 171.88569304717183, 14.123787524829243, 234.25797465286794, 12.599198473402527, 292.6039605616784, 11.558141167520228, 347.5756497014407, 10.608031525610777, 45.747069286816675, 8.696335112986445, 3.3864562254892547, 8.077881441796027, 61.142575093350096, 7.646672384269875, 122.35000814653903
13.672201831106168, 279.23109835708306, 14.569970370965873, 340.611637195165, 15.454173260470139, 40.90575053940656, 15.777322475759966, 337.3293726344274, 16.836319053040306, 36.167452424259686, 17.48018726104206, 97.60649565037622, 17.943848298866193, 155.43868805757128, 18.939108985590003, 215.80449169721703, 20.528493054731527, 169.55522392722398, 22.019715912994506, 233.16933047161618, 22.778978954925243, 296.6906996086108, 23.331527847349662, 0.5335156963190522, 23.942419759545178, 66.00113278810015, 24.204403940020857, 30.294378157761535, 24.91853662362976, 98.73613886176271, 25.314030847726645, 177.7325837302224, 24.62395808944908, 251.33845337141463, 24.367302360590873, 320.3240121670495, 22.141234313689274, 285.16172173883757, 21.267140381613416, 347.79699333479505, 19.830823065502038, 49.540427055984146, 18.91887886034683, 105.6923753600193, 18.044882560282737, 164.49485280508432, 17.0051591351485, 110.55159396133199, 16.67567383851883, 170.7702135323001, 15.830850291821879, 230.3122390651502, 14.944813928600656, 288.49471364351973, 14.301856337826809, 346.29083589790133, 14.645730146840076, 308.46190201206855, 13.495456728831495, 7.32870277259706, 12.522788510336607, 63.680019961569684, 11.667080957483133, 120.1990223365299, 10.883160198870849, 177.74206617207744, 10.020059557862162, 132.77174211811766, 9.76517751189542, 190.08522774271648, 9.756759002958603, 252.1003186719318
15.018172759396787, 211.13522268905797, 15.972524567335835, 273.2132326462801, 17.36939815633605, 331.4853983435249, 18.692288137899222, 274.12918455866384, 20.063944282887974, 336.4582591989853, 20.832892959166426, 41.96973190244299, 21.3263972759386, 104.95140025234316, 22.188997736512487, 167.95478258955606, 23.292172087691355, 128.04767471296807, 23.71777585963606, 196.3642704662923, 23.978823646736714, 260.2407563978791, 24.366996789374, 328.5957157899685, 24.04900966671528, 33.853155181304665, 23.827956062904686, 356.06887583398117, 23.225595756154092, 61.940376079633594, 22.39688566999792, 121.0867233895424, 22.192784940723733, 178.46623412586953, 22.593239373577873, 239.90727335558455, 20.795200426053142, 205.9673861718211, 19.886383740961552, 263.5590647882515, 19.825448325957932, 322.10348677484654, 19.69123133277108, 25.84784293718178, 18.581377893498864, 86.46458525000591, 18.67411827622207, 31.28239070102757, 18.655634928826235, 96.08263187100908, 18.77739349278416, 158.696150490054, 17.142183863217117, 228.05474797121616, 15.564330949018736, 288.6270701486989, 15.538817091512264, 249.51876991771218, 14.254103298787427, 308.31410857725325, 12.709338130019429, 5.2014599114647755, 11.687590203606694, 59.273399163604395, 10.73084271622713, 116.37710868185734, 9.395721010152558, 81.69197551465447, 8.254479028361905, 137.13368374297627, 7.578829459037555, 193.61414656532847
17.043252407349588, 36.04069482823064, 18.536839123552305, 102.91659653059234, 19.3956155065237, 168.51994720347415, 18.011253199318702, 118.87615332361109, 19.1785104912157, 185.4298188508178, 19.450184189051, 253.82307844166948, 19.385681158126246, 317.7877179482382, 19.650460041204298, 22.433383478970224, 19.044521483437116, 328.25494494433445, 19.18714704529934, 33.76086080872823, 19.166427036397373, 94.48597647728239, 19.166364665406192, 158.42770209850443, 18.725206722591523, 221.5474877168474, 19.65544340758859, 166.35006851782512, 19.462746227809465, 226.97529812456693, 19.91440564064983, 285.50278096901116, 19.770099201259693, 349.89323631401265, 19.782197742243728, 48.54002893198014, 21.188776447206187, 11.223958713741002, 20.999072260631067, 74.70541369523389, 20.65751222747938, 138.5712798638226, 20.36146144341057, 198.71308616563914, 20.26118236830275, 261.45642896417615, 20.95429312623854, 225.35665075158045, 21.02394205485597, 291.5118858367617, 19.83609788793272, 356.99350247105457, 19.21225246089678, 57.292921436728, 18.47355784469713, 123.71769130620844, 17.623825802052437, 100.6651865616422, 16.102715453149912, 164.89874077261268, 14.266665419886273, 223.52108004041656, 12.735566050172235, 279.08304491378885, 11.612544405299001, 336.5773730119205, 7.727270041716339, 294.0937343591868, 6.8467426826959255, 350.25239267016593, 6.437777686042423, 47.5250545368933
14.017504290282883, 105.19058640383794, 14.84590194014078, 168.33920003628023, 16.104539857498974, 229.60183393219816, 15.972284669108802, 171.00191801321031, 17.069870607825152, 233.02115904614107, 17.83258329974145, 295.7549339045054, 18.619230531776907, 357.9321987109317, 19.730020642358458, 62.753531392658424, 20.421813947204505, 19.106899160053732, 21.108693666869456, 87.30436441964659, 21.544429091898984, 154.04309905999847, 21.9833597553039, 222.70348910353263, 21.833625632684313, 290.1541946136898, 21.524226733481186, 248.99156488110464, 20.824360415830483, 315.1909297274574, 20.406066272412644, 15.408224292226993, 20.215479672565376, 77.88777960598864, 19.999328731465596, 139.66158744363364, 19.462436561739782, 98.51885404531949, 18.753936173882803, 160.25907655835738, 18.840813923228, 219.36350013356434, 18.779055477033793, 285.47395382810146, 17.94551609514536, 348.79040723797294, 17.988410296320076, 303.5190775279506, 17.850545754039217, 5.962850914687651, 17.19408606250785, 71.79822433360388, 15.77042696032777, 132.19873609002792, 14.984332395304754, 191.79347696045164, 14.46391884386477, 162.38654919164358, 13.293214361017062, 221.64603499317565, 12.67820027516305, 278.9506468570896, 11.921524469030345, 340.1219710106258, 10.738823857874007, 41.31377192155057, 8.21598413022647, 0.7542379883940107, 7.067696879599815, 58.931768081723796, 6.186108977844238, 116.5194529477554
14.57606250115827, 286.5011796550482, 16.047768618348435, 350.9307972880003, 16.87251531002884, 52.847398865495, 17.17103337995579, 352.25520145519096, 18.395087873685032, 53.13270445105794, 19.198667362039405, 117.0163909821962, 19.788582113516814, 178.93746941292534, 20.563582902412602, 243.00710778859798, 22.22187669590121, 201.61773070076308, 23.09516158520288, 270.6246469119583, 23.576250204163543, 337.4765903445119, 23.324673804711445, 44.86926360154256, 23.298966162752123, 110.66576818896893, 22.792425951349863, 75.95199553250261, 22.4369422148025, 140.7693456669871, 22.018135687139985, 203.3516722723844, 21.591310750771783, 263.5497334996588, 21.69652534265033, 326.6730667521489, 19.822927175111584, 288.9897591319576, 19.556403116300707, 350.97840718982707, 18.63280068550694, 55.28141781640494, 18.024320583735733, 113.55057352552929, 17.35371622443113, 177.16969795477007, 16.016400914335783, 124.4571821035485, 15.655829696231926, 184.05249011332677, 14.959645442071547, 243.46155312075803, 14.251835084305043, 303.48546973832833, 13.252828386677999, 4.657458624981288, 13.24873795844233, 324.10724785830706, 12.334909742335181, 24.769537597266112, 11.030039040731108, 82.39317015901062, 9.90770778642278, 137.07876008346418, 9.268747762248763, 194.2720535696009, 8.353553083872015, 150.05261319645263, 7.860620654463024, 208.99466077042024, 7.2928932900547885, 269.30800594907964
13.393723700835654, 183.77739304058252, 13.831821731964613, 243.5267404560438, 14.992764277295453, 301.2359400768854, 15.767970457010453, 239.60309165638668, 17.043631557485707, 299.5045231666839, 17.836291028896877, 1.0198263200547142, 18.540651981274305, 61.433940585772184, 19.5718090952606, 123.71920528862964, 20.592909542911706, 80.90682771168876, 21.527778830495286, 146.2643950481936, 22.217810056974088, 214.13403715233198, 22.193713975402126, 281.5543298785624, 22.040710799256416, 344.9028961289537, 21.996497762433968, 304.49102862052075, 21.865957096150304, 6.829746690656493, 21.88960895235109, 70.82056786236004, 21.26325613052209, 136.04934642382835, 20.543059933718798, 194.97539577911215, 19.607446297517185, 153.98008122816995, 19.19181065492789, 215.69727872207383, 19.00208379902304, 275.2220719177682, 18.533240183945537, 336.39046114491947, 18.220585967434346, 34.772661207366355, 17.772683373789235, 346.6586788739553, 17.69299172367522, 47.081899737731426, 17.712931480657602, 107.60291706399438, 17.248865151994842, 172.32034482089287, 16.286027607886133, 236.35632633710668, 16.21573760945143, 200.25767059954384, 15.186950686337866, 260.89483006171076, 14.211917668491175, 320.3425841143813, 13.096120863372992, 20.931860530851377, 11.453931696173871, 82.3355916400346, 9.745698787751586, 40.00888013431108, 8.75735944740499, 95.69546368895034, 7.8895676806517745, 154.4313279259165
15.349458780689929, 9.153512479851658, 16.80205151539937, 75.44979330498072, 17.703110226197417, 139.4256492992476, 16.38071947137818, 90.47570543509552, 17.517234088572977, 155.5384196921583, 17.959652320964082, 223.82962834582338, 17.785721197129483, 288.7623659731281, 17.94348798610403, 351.7247987630842, 17.387372671824302, 296.2283027913953, 17.902916491490046, 359.62666064784275, 17.945704441019103, 61.675762909670574, 18.0606615711628, 125.58181828020123, 17.74931469659829, 188.17875891814217, 18.705275245041147, 133.74602236532291, 18.84009201135144, 197.32901129543546, 18.566036860843656, 259.4627740279574, 18.161632968659514, 318.3427511022175, 18.361915123044056, 17.275771409670256, 19.40550852034655, 336.1060866375107, 19.723921308745332, 37.094389369820114, 19.684301593057455, 101.85592414186429, 19.494454629738655, 162.9165194315908, 19.41399916920748, 227.3322876751372, 19.94079835307099, 190.50847142836335, 19.61463447931432, 253.61678891850147, 19.100480123004708, 317.103368734053, 18.238876675111122, 20.356387963041943, 17.017467777071886, 82.31253441119247, 16.577638757797256, 55.562675117627535, 15.858276137480443, 116.50075001010985, 14.829917515092259, 177.1005352865562, 13.406982251669472, 237.41053204426163, 12.129188240498012, 295.2585630121453, 8.305565575450293, 254.52987011205164, 7.164651694541525, 311.2081557463431, 6.434871584725825, 8.668246197427887
17.37360863310262, 109.49232149491269, 18.239519981391986, 173.52279888250374, 19.51625982209206, 236.49057269935872, 18.808285378730975, 183.3877415584004, 19.84537275003677, 249.3171535939909, 20.216127196862562, 314.4852099450243, 20.64855845086063, 18.064802316979033, 21.40822989969579, 83.13696877545216, 21.530972612140925, 33.59844021702863, 21.88410990927325, 96.875132557539, 22.87452779136377, 162.59432081702104, 22.862125884416407, 234.86839486875016, 22.43154142870908, 299.145534013707, 22.836385031894892, 253.59286653552763, 22.18430419590479, 315.6666067804783, 22.072470613601244, 17.376600025227745, 21.68822450371738, 78.25563061272995, 21.576916142152, 137.93037214144698, 22.47135027646158, 99.96264972001974, 22.4483943455281, 162.40000179401744, 22.35342445840798, 224.29542791995544, 22.464190573285258, 285.78724477066106, 22.47877436033955, 350.3460766595239, 22.58980578073199, 317.6355013486121, 22.68658897879558, 25.290127262301198, 22.195020148938806, 96.17930772173739, 20.327558420593146, 162.69041760482642, 18.750306357170025, 223.77651296295687, 17.05198778298032, 192.3527905080979, 15.392071193588766, 255.93717447764286, 13.49945686668261, 312.89974489617543, 12.421989653853451, 6.395216730797156, 11.531749886231417, 65.77473936949443, 8.640648872795445, 18.678727995259173, 7.548483476271341, 74.71722907811382, 6.950806298488088, 130.8777080432946
