RFA_240424-16_35_04-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 16:35:04
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.54848770175439
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 320.36303821881967, 0.0, 1.9888453424543733, 0.0, 47.27437364913364, 0.0, 7.71677526193892, 1.248509565423003, 57.55272806540726, 2.792146477911021, 110.98903205402355, 3.6957911895470956, 164.46244015514608, 4.616264347413337, 219.62039209359392, 3.9718501354010622, 160.98615028467785, 4.538322560848898, 212.6069788312513, 4.9227877366009025, 266.85531535946626, 5.177517778781093, 316.7157469423509, 5.176957984365641, 9.58987441427268, 5.8129821401195425, 319.5714963512153, 5.399318911713081, 9.469697406537566, 5.036147588933687, 57.36925717984596, 4.086432843990958, 106.30387254040943, 3.5556184430495392, 146.87719291921906, 4.748853474247106, 98.53168035342107, 4.724505215451696, 142.68589143678457, 5.243015767689219, 185.91313238164116, 5.577875034653753, 233.2124182839186, 5.878555537415306, 277.06429369892624, 5.468801461039474, 229.20577203603142, 6.39640431982941, 278.56920842447437, 7.365307356619568, 326.6533595845978, 7.627277487554609, 21.246976435128246, 7.4630630341466775, 70.29358907649365, 6.318109894880564, 13.430708407972952, 6.12631316009815, 63.48057298913485, 6.747049564572, 112.9026593422356, 6.683715078824795, 165.9641096929269, 6.522472015889546, 216.52335723800303, 7.652359676103458, 160.4957658744604, 7.306655038640542, 213.16707142026456, 6.847102938340952, 262.3343044550395
0.0, 56.46535478413081, 0.0, 100.12084691819686, 0.5557531441509427, 143.26973721159504, 0.6528967016334433, 91.0089101090875, 2.797817402395928, 139.1435021916524, 4.548288018195983, 190.95653307041326, 6.13947530627844, 245.68637663775695, 7.173144671465863, 300.65479915670005, 7.5792691204823806, 241.67784203025087, 8.340127973375878, 294.66495362937644, 8.909956586773319, 351.06285410555427, 9.362775984494311, 44.327745164005854, 9.538826782182703, 98.06138303564553, 10.431953918181078, 52.32939170695474, 10.027862352800751, 107.47203854861185, 9.23508223190674, 156.9980659454463, 8.761695832547794, 207.39086938803717, 7.461776033412468, 255.1145461421166, 6.974277587142251, 205.8600604354683, 6.497290694113666, 247.4160199630505, 6.763509809872251, 292.73457770476375, 6.662001964848975, 338.1637832124818, 6.124222056931188, 24.96260791973646, 5.344309286377282, 326.19074299470304, 6.33225005729131, 13.659967276353283, 6.570778628893761, 62.92937631363255, 7.015169462893958, 112.5454034744324, 6.403917914655088, 163.07413218408547, 5.9267508082195794, 100.25536565179479, 5.689003666924883, 150.81868313131451, 5.509139893815246, 195.82816627055183, 5.811220043867343, 241.21143596023035, 6.076287000179078, 293.85081890948715, 7.317929457809479, 242.431069946929, 7.415949217726715, 292.8751112262204, 6.536773448145256, 346.41960280727284
0.0, 282.2720133182047, 0.0, 324.88503975354166, 0.0, 9.374407431363556, 0.0, 323.59503644853953, 1.145393068230888, 12.194709217250498, 2.943312340655641, 65.03729808309592, 4.025439033993151, 118.77887069398504, 5.098731730047803, 174.20417525955696, 4.7247971521814005, 113.5968660985323, 5.321370788020317, 165.81551120141816, 5.7171628216323365, 220.41404098320072, 5.797643741805003, 270.33028370183723, 5.641891574986949, 321.3196882456383, 6.531366682204797, 270.0887369845557, 6.434629475429246, 317.0869048246264, 6.669656382892718, 3.5990347345447185, 6.314549272027846, 53.073214221032885, 6.267378471829183, 95.66245633902525, 7.291521451722921, 49.99727296059836, 7.333143651254197, 96.08645963132301, 7.973634973231376, 141.34726587537185, 8.320378037150638, 191.36684364563288, 8.511216635885162, 237.36307684358505, 7.980049519462206, 189.64294393561158, 8.454660019736382, 240.6894649095325, 9.097304665542623, 288.916876808662, 9.103498781481065, 342.8328615314505, 8.807851885759348, 30.80629480983709, 8.216282889778185, 331.24581635416655, 8.094405994631357, 19.95418925170319, 8.881157522458386, 69.27641261201866, 8.96170328200094, 123.01327932651321, 8.818819446467629, 174.9145626500356, 9.234432607870765, 125.24350942338356, 8.755266725736234, 178.04737445381065, 8.203881637808408, 226.68825222014965
1.3775615437137918, 48.55401546280197, 3.2283946303385322, 92.61289366868935, 5.281780951933197, 138.00561257124875, 5.180639835760033, 90.47381834046837, 7.0302932461302134, 140.23490073815356, 8.47833825768088, 193.5512819311216, 9.44578710149517, 247.70734165574947, 10.36839709878737, 299.5340747701412, 10.613586774530987, 238.41731687996418, 11.484634893104742, 289.2890271607069, 12.28027618615183, 344.0267366332086, 12.863831107021333, 36.61770734321843, 13.281302854478497, 89.32199912165362, 13.81474752408613, 38.6110980985905, 13.685727143026483, 91.94830170358456, 13.367600332667877, 140.64980836974578, 13.28150298510598, 190.3761951881273, 12.449957224095542, 237.92916738926948, 13.14360487820818, 187.88934712668618, 13.217298159815954, 234.09638857476028, 13.492179016977829, 280.58587478506695, 13.789718485761782, 326.4128238598557, 13.865781704302535, 15.821315107583644, 13.148896938740677, 324.5682705022464, 13.910428541984885, 14.57092430205093, 14.090034181809166, 65.40834196595003, 14.522861108991066, 116.96253172857888, 13.92447127693417, 170.63219721784438, 12.791200907670166, 111.59067850663898, 12.441487816755362, 164.44993436342128, 12.024409903989984, 209.3945603559734, 12.251240270450758, 255.49150048808514, 12.432394173945518, 309.0926424481188, 12.775320929770011, 250.01247504205566, 12.875779584896513, 300.9265021899372, 12.253195166124106, 355.0957056918074
0.0, 67.06393445874687, 0.4146571820339907, 109.68786439348506, 1.9349408605673015, 153.71857480324738, 1.7175266412819616, 109.96855057981787, 3.6851686313309395, 156.68413677452094, 5.656179181865574, 209.0585905551431, 6.909672959124459, 262.6634026328452, 8.103611667220484, 318.4988200314079, 7.555191720819763, 259.2444590464041, 8.134329347499005, 311.1691113683145, 8.658598046956207, 5.408760497136082, 9.183321257814683, 55.65268380518669, 9.411736879244962, 109.37783610792434, 10.102833745374017, 59.96650091803444, 9.826190431934315, 111.58381059172088, 9.6011205618654, 162.02809315930372, 8.684160837671918, 214.95709966700935, 7.786877077745416, 259.5164131474882, 8.626660915370095, 212.52997269261624, 7.901474539783023, 257.2467975937069, 7.770453034599967, 299.24920672401197, 7.591332676151695, 344.6458186928404, 7.60716783801516, 25.4071246948945, 7.323099783929143, 336.35994815868986, 8.495959525183636, 24.621103528937, 9.420792375746666, 73.02061965628128, 9.51596932510752, 127.15026315733155, 9.269440454603888, 175.06361228221712, 7.881814015548806, 117.2740310987028, 7.478995132679662, 167.04975097111839, 7.984541982464428, 214.31362812278007, 7.961141153703046, 265.70925457599304, 8.094402887017282, 315.0948431812307, 9.356023960767175, 259.9020465996216, 9.174702675575055, 313.5023070304137, 8.743887945749961, 4.6072694517759585
0.0, 330.6753682885009, 0.0, 12.493169123703108, 0.0, 56.05215692813961, 0.0, 7.979300665010328, 0.6904946230296574, 54.291848282947974, 2.370922245302778, 106.10532398073948, 3.4235061312877275, 161.2166437390494, 4.377151323930001, 214.27979711031395, 4.52045259147532, 154.41154837061467, 5.219972619653717, 204.38516010746096, 5.935042121945507, 258.6483228870668, 6.4618454615681955, 311.2175049320104, 6.724776022193971, 3.7943767166242433, 7.773918532792175, 315.63128431151745, 7.648316850841176, 8.87161818009467, 7.230087256522779, 58.60492382340803, 6.92185608553558, 109.28285677086211, 5.7520599913572, 156.85200544088732, 5.660015543527549, 108.17469904509231, 5.6031265632498, 154.73957228886886, 5.355185976700575, 199.84758222925436, 5.474181938204304, 242.55331692371152, 5.586605793548699, 289.96380317528354, 4.642169288101635, 236.50046244892323, 5.270355748571589, 283.3836684741418, 5.621554669371202, 331.6146332293604, 6.12260055886717, 22.374522005145085, 5.403823421750489, 72.6870918727362, 5.007920812169075, 7.050331997073403, 5.302921457576261, 57.98039706816187, 5.485149937169665, 102.9753785589225, 6.164005576776703, 150.2140440291133, 6.572549457748224, 205.2115141479917, 7.840776601670153, 155.35619955326135, 8.038114590967805, 207.02295552728876, 7.295320800503713, 261.11278143938216
0.0, 64.59295958609927, 0.0, 108.45791625383349, 0.0, 152.80586950961512, 0.0, 106.28105875665094, 0.0, 153.69387265034203, 0.0, 205.90022659719529, 0.0, 257.95580831825123, 0.435468883765647, 313.56412165139193, 0.1288410351267477, 254.18972007292612, 0.6756489858033008, 307.4728258351753, 0.7856760225484369, 3.1514825988588333, 0.6835951817107101, 52.49725996606813, 0.39911045567293746, 103.35419625843065, 1.0836159116409858, 51.81709852894148, 0.9338631863443818, 98.46080816327118, 1.0498623582654423, 144.77482297517844, 0.5992699379136682, 194.50912435681278, 0.3326904967875137, 237.75763783747144, 1.0976483192555195, 190.77175449138142, 0.903934150842396, 237.11958602039033, 1.1776794116981646, 280.4534255370646, 1.2572947588518935, 328.8332404792801, 1.1551581250939686, 12.765301014144363, 0.26150558432361204, 321.33149651855445, 1.169019944204549, 9.222348091606104, 1.9726937863723024, 57.13269669115727, 2.0364349346116146, 110.5008401588161, 1.6958715024098403, 157.61466042207502, 1.2596746231275902, 97.13882149018625, 1.0401415111047927, 147.01301644607855, 1.5800327058778407, 195.609958559902, 1.3472122449584232, 247.82995685231793, 1.0163770561921235, 296.8855876577993, 1.644237337203742, 244.59091513239284, 1.25972456201196, 295.61741593156586, 0.7608915899037567, 342.6033304494487
0.0, 41.34324548519043, 0.0, 85.14425819122263, 0.06905256228262785, 129.42706818044482, 0.08221434968114076, 80.03390836403413, 2.035834783719366, 129.68354018962626, 3.4502617749849307, 182.61671391140968, 4.485707583336372, 236.28663339674762, 5.495380990327581, 288.49080622911026, 5.600071246576391, 228.43900243305433, 6.382519645278471, 280.0512938319699, 7.033389463495261, 335.08232820575967, 7.427582661862515, 27.553886069914626, 7.582043428227188, 80.19435207006418, 8.079190862597507, 28.690966538703027, 7.785705584192691, 81.73672385461607, 7.236437425591768, 129.94093383410325, 6.838478321921136, 178.76086552702373, 5.709045602126963, 224.2174683601307, 6.102248516792037, 171.43275004877052, 6.152109876570201, 214.82797305397216, 6.4765973815618665, 259.15057295807514, 6.884542871710679, 302.6202063209832, 7.113751827791531, 350.3837475521649, 6.5832134499936075, 297.4897058840265, 7.635856069967559, 346.51778193704064, 7.897510178352447, 36.81951474939026, 8.497698176951223, 87.32680669409247, 7.896622475789506, 140.34246009762794, 6.955376814952836, 80.76513818356166, 6.794101353581014, 132.22544948452662, 6.48009742091638, 177.3936026440588, 6.687597305410441, 223.3838063415116, 6.7779072275813075, 276.5544920558656, 6.973067960465342, 216.75263815039932, 7.071937502532535, 266.921362095689, 6.300949889658028, 319.71660294141685
1.5563020802526817, 89.0757042476741, 3.390941934765617, 133.56813671173396, 5.099458712259274, 179.84669084888557, 4.6560466165401735, 134.85916509383972, 6.23347206783638, 183.5958507664693, 7.524685326168468, 236.0835803621888, 8.102822695153293, 287.05564761375547, 8.934565040330448, 339.09979506866887, 8.347907273039382, 275.7560967818973, 8.731027393334543, 325.1006486894093, 8.93277253043351, 16.533334596509782, 9.068962346953036, 62.58515384232638, 9.027972557586509, 111.61949223281113, 9.262582267452649, 58.932495357387204, 8.946290167605666, 104.77026640858824, 8.861137902045312, 148.16908519319114, 8.409631661264427, 193.93240767999356, 8.273879331407143, 232.60262990395364, 9.62348176745612, 179.88290751640048, 9.94612954194232, 223.6984436145351, 10.70882868601069, 266.41502986317704, 11.151387603649994, 314.5278456842794, 11.455689773106263, 358.4282016900725, 11.221572387916181, 310.2717155239925, 11.948404055192455, 0.14692689240197884, 12.506747405430458, 47.62998285801304, 12.441071210047646, 98.86668042119655, 12.280138454165751, 145.0112844735281, 11.365447796263355, 87.61070506457474, 11.11588928994798, 135.8981314386953, 11.734570235350875, 183.3048890467677, 11.582807234951263, 234.33921625505548, 11.399701506849823, 283.5930381324648, 11.337533409453023, 227.33468176633062, 10.600522775159504, 278.01140238350644, 9.755775737943452, 322.9030918192985
