RFA_240425-11_00_41-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:00:41
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.977201877193
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 78.2763839372341, 0.0, 124.72315899916903, 0.0, 176.93609626192068, 0.0, 138.28658416735396, 0.608399111056815, 192.0799378596234, 0.786785460178627, 244.4254889588222, 1.2280972133890349, 292.9430055073968, 1.748165082006615, 344.01374569468646, 1.198444737545707, 279.7172888801232, 2.197191373417864, 328.5328804015954, 2.9408734259387397, 21.622916467679975, 3.4982615294381034, 72.02963859429066, 3.6107819794258864, 126.81940885394567, 3.9086558107851954, 76.54722587229504, 3.3879376109565236, 124.19135783528895, 3.1023426873883144, 170.7680682834365, 2.376107517658327, 217.59440147119147, 2.2397422587174995, 258.9936786113084, 3.5146863789262843, 212.7176161994846, 3.49429603596163, 256.9877604360232, 4.085208719489313, 301.4259401896574, 4.329356265026053, 350.14844913785583, 4.981620689917616, 36.24766854282409, 4.005134404240728, 353.9392198293273, 4.277673097815317, 42.952601332249316, 4.4245101749196385, 92.87102955332706, 3.8637676346898924, 142.4275186355951, 3.86246267742915, 187.73805682218267, 2.5499468705277857, 128.88707612734365, 2.2424743238877993, 177.20923834206212, 2.595516354139891, 225.5684126944264, 2.1246142404287123, 275.05365607302133, 2.3004694832363377, 320.0311205141531, 3.984849716072319, 261.12111498800044, 4.087683813582839, 314.09937819840786, 3.6072646865556286, 3.559316297747844
0.0, 126.93842782298773, 0.21542949526873512, 173.29303555232428, 1.9280294780605485, 222.5723350979156, 1.7568018991708243, 177.17341813344657, 3.264703218804943, 231.6345518721056, 3.7607394708066026, 285.2955081197033, 4.682158990258664, 338.5123567163303, 5.057930039007756, 32.08052695804352, 5.178518252015344, 329.3009681860911, 6.140755334786405, 19.58431580001729, 6.760735304364774, 74.73290342726564, 7.061359555775162, 128.21145856287842, 7.281483641626628, 181.38114564653907, 8.03594205748758, 134.07376924171774, 7.70314159115964, 186.00429325472234, 7.3236751235587505, 233.7475123270668, 7.268095613037168, 282.6142589363696, 6.725095097133468, 330.59049796406504, 6.869682166837427, 283.74058533418514, 6.733632784362662, 328.05175162545015, 7.31448439082147, 14.452256328594093, 7.7148462138465845, 64.11676922675026, 7.4818050739496496, 113.38640673338804, 6.975014582938705, 62.49050814240836, 6.879485982335133, 113.92446742869265, 6.917947847590642, 161.80333682838295, 6.953176840934391, 213.3249198687928, 6.297300143940589, 260.44340809987, 6.201491720275023, 196.9571045576967, 5.933226218328911, 248.9922653129657, 5.8951582050399685, 293.17760298547057, 6.2904620117215595, 340.3466841324578, 6.700754356574094, 31.723844195332376, 8.667312426608763, 340.664220357395, 9.039049679235983, 36.579713347693755, 7.862564843700045, 93.15823769668778
0.0, 33.85400975383995, 0.0, 78.8848931654557, 0.0, 128.20521494638558, 0.0, 81.93266235842592, 0.0, 132.82402483727915, 0.17390970689306273, 185.02376918896653, 1.0528103346819615, 235.80715354996397, 1.7455968345842254, 288.8152315850593, 1.4206756554990383, 223.92905751018648, 2.3703570432565075, 274.39944960354126, 2.934682301547795, 328.02801387124293, 3.211789372276997, 18.381454661297155, 3.094817585103991, 70.70081482598573, 3.7342734378416087, 18.555771083619, 3.6995541515265558, 63.525934921726005, 4.101558003761433, 109.8841729679227, 3.8716962497693714, 158.290742116113, 4.109492631151866, 202.476640202548, 4.97622399456514, 158.684197368985, 4.937579906574143, 204.33418082671966, 5.558142078569951, 251.12546105686107, 5.470174129634373, 301.7412609059749, 5.8039273037698536, 347.62587593591996, 4.563925435116594, 302.0927009929527, 4.74091506364644, 350.3318315959855, 4.842976197162244, 39.25722318943526, 4.267754168864656, 87.19912266214342, 4.510999058466025, 131.18362586848068, 4.0565245158119065, 70.64868205222488, 4.011627577239571, 118.7016552492917, 4.712570864175987, 167.91429200823677, 4.39236470625471, 219.4006974177623, 4.543284810907279, 266.1825183781141, 5.515969676618254, 214.66587920142553, 5.539876988086164, 268.51680547409205, 4.952356345965967, 318.3810338856975
4.389056545658158, 121.25789340441409, 6.352599856632305, 170.22981605374864, 8.083616047873537, 222.44944658198418, 7.386622204848657, 178.12770579488654, 8.510435137091427, 232.49366240690807, 8.630189002358241, 285.65303645157485, 9.12858363822128, 336.31959807389507, 9.6081475827253, 26.680942127226253, 9.542002914345105, 322.8300893220742, 10.340742088349955, 11.759140859129044, 10.94344241937258, 64.32186599528777, 11.474636477177443, 115.29321478327248, 11.79254575085605, 166.99982928214183, 12.173751889052163, 113.10478819869063, 12.138802034343497, 161.81315454601398, 12.269349919028336, 206.99804907249225, 12.818280660444827, 253.907027601405, 12.83871680640173, 301.0589350346178, 14.239907407426804, 251.8215371518573, 14.961595941412106, 298.69667712162334, 16.183487813737607, 346.8790691049288, 17.284986999941623, 39.657758201497685, 17.68323098975715, 94.44841725170723, 17.243767875264638, 51.701471803660205, 16.972896962291955, 107.20963494659138, 16.974455903779116, 158.41056301058572, 16.87643591726374, 213.23208247524707, 16.088326553421847, 263.52187518213856, 15.366665888346922, 205.44312184078015, 14.78378558331746, 259.8826012184776, 14.543071728464431, 305.4433675751186, 14.740314306551348, 353.9076418835309, 15.011248283580109, 46.509180493017915, 15.879357190958139, 348.92666973437565, 16.117025829931052, 45.583580202703196, 14.88201581154248, 103.34570106530475
0.0, 110.3171760974725, 0.8463520659807813, 157.6964385329981, 2.4296102165784097, 211.09914174194827, 1.8111589108460004, 173.03074796476815, 3.036356946332525, 227.3972812727419, 3.345239062957334, 280.6167437647704, 3.8194777369171713, 330.7612304937233, 4.265245645062791, 23.443443759592466, 3.5695943859367314, 318.2917267867082, 4.426804449168955, 6.528623031006428, 5.248494575443232, 58.73730913358288, 6.015661245013285, 108.66086617420645, 6.387513633823629, 163.6960067295636, 7.046967584468056, 113.53939027869826, 6.886709985225371, 163.0628818358907, 6.84219357753146, 212.73359986235334, 6.173728656188779, 263.67757156969253, 5.77315296440915, 309.061157937615, 6.693330078077814, 262.51826885733834, 6.40688407433263, 305.2082677862861, 7.1540490342501, 347.62122506786085, 7.67196374285271, 36.29468968327911, 8.623043986546492, 82.9466227808614, 8.10221921357487, 43.90943752886998, 8.554096091696145, 95.69063737047463, 8.745998768625983, 148.232149155997, 8.087971158882965, 199.66281893088342, 8.027659123901842, 246.5589516697419, 6.484073833243614, 188.49444327523491, 6.032462658152645, 237.16604716819927, 6.463123247768392, 284.52771375595705, 6.3799339006654066, 334.17114940764947, 6.866225970410497, 21.15671565527491, 8.703690892371945, 325.84110414750603, 8.941679586861357, 22.33373146681196, 8.44105831860616, 75.74266203311117
0.30909842909195956, 76.69366339874439, 2.364637273313167, 122.97495743341405, 4.223571495488821, 173.71840205114765, 3.472234210147122, 129.17741727392337, 5.012377290174585, 182.43088197647916, 5.438868020134748, 236.5114022067044, 5.818081152614574, 289.46119958641987, 6.078958129493528, 340.7352909419235, 5.884750614742167, 276.5695663531626, 6.660900324772684, 323.1437867622752, 7.440373294200123, 15.425712742522485, 7.925938714115866, 66.80586338167758, 8.204996461482528, 118.76064939446569, 9.032912274907183, 68.3048746470907, 8.927029887296769, 117.18042006707927, 8.880281139884168, 163.66513284410823, 9.04640922211695, 211.61553150170545, 8.614311932775271, 258.247226789997, 9.22048460804661, 211.0693369237824, 9.497489212459184, 258.4740560376705, 10.048425534191871, 304.26638635948086, 10.883489128440651, 354.3568762034374, 10.931707998021096, 47.393008225646675, 10.014532355625787, 0.3920540799186063, 9.570802813295046, 51.88317969950277, 9.532560277203622, 101.32585945002157, 9.148608152479417, 154.8323423418967, 7.881413546525281, 201.3380339418435, 7.534326023351509, 136.486395732267, 7.132244171321176, 187.5516412250399, 6.900261423701117, 231.10343677620622, 7.091050980751831, 277.28031903449005, 7.312881706299535, 327.4187777377347, 9.100916529523213, 274.7169986324507, 9.385462556752575, 327.8092324871431, 8.382404559329924, 22.055113107487383
0.0, 124.00131717044025, 0.0, 170.75531796768527, 0.0, 222.00836348553477, 0.0, 177.9224866091021, 0.0, 228.98015880423588, 0.0, 279.4536352081032, 0.0, 327.7264528996161, 0.0, 21.28109230136779, 0.0, 317.4283834477014, 0.0, 7.230150131591053, 0.0, 60.55037432528084, 0.0, 108.16958157674179, 0.0, 158.3509264627588, 0.37036363194820576, 104.9187365962, 0.557227267810276, 149.40657742029535, 1.1133596042198421, 195.6192104155304, 1.2223819416076573, 244.6620993509633, 1.6644387400985095, 290.4353878681985, 2.733600500464526, 247.63943539903516, 2.5885430396409785, 296.5684702919208, 2.8818636314468344, 343.0576454001624, 2.8507143271728843, 33.20207481269314, 3.226947708160938, 79.69968673594688, 1.9479540165487597, 34.590605303708344, 2.287221434322845, 83.23775938182584, 2.482880418546812, 133.13404308231307, 2.0697245750552224, 181.92544709285016, 2.372939621373972, 226.87437117433092, 2.1067236722232225, 167.33051781733408, 1.9604110205235934, 219.07985670833358, 2.1648266061181127, 269.791843383574, 1.5864286923370448, 320.2622553506472, 1.6035770011294974, 5.9375763504040835, 2.7417101609901735, 312.9969382256773, 2.759588337325731, 6.0621087305139545, 2.297581572896242, 55.09655509993251
0.0, 133.43186715267606, 0.14002726042931918, 182.09075120792332, 1.7530918437992034, 233.9265188194473, 1.103498584664146, 189.57859733035303, 2.142071739716836, 243.9547149304329, 2.113259829414044, 296.5277947217145, 2.4840052601397424, 346.6508962956407, 2.851653380940345, 36.30299429314066, 2.6761776001211217, 331.976328517572, 3.562024293029978, 19.736677316051686, 4.281578351729812, 72.2427557909132, 4.759619744345883, 123.73039849407223, 5.021786248904854, 175.38751279668674, 5.457017842708057, 121.6971039941177, 5.4611166892875005, 170.947072908662, 5.442845878240291, 217.1913132968007, 5.778541419177642, 264.5250028986086, 5.539925046704567, 311.0828536630372, 6.78442672889105, 262.2366878519555, 7.239407151280716, 309.79430419663066, 8.026282483588792, 358.39313204687585, 8.791083947124193, 50.65966186991812, 8.729213017547949, 104.34620580469567, 7.865005868599803, 58.829472139766054, 7.232477965253707, 111.25202363000258, 6.926513448778109, 158.95425108249455, 6.752705928813874, 209.11223032633865, 6.070122667345698, 256.0828819762966, 5.681717336359959, 195.26934250213603, 5.299610717255883, 247.89495986463194, 5.004783260842174, 291.9122064208442, 5.164045305495064, 337.82300612708923, 5.536261972091748, 27.741183053856094, 6.624034359451016, 327.60399030099546, 7.195335032844206, 21.535062145097378, 6.260916939051135, 77.31666812763474
0.6643706922353041, 182.02705295795732, 2.6997718814107157, 228.4154741796877, 4.022320048381472, 279.28096311469756, 2.992834373885102, 234.07436854610802, 4.07679740285397, 284.6252647851247, 4.305091937857001, 334.25611901123426, 4.749100986484826, 19.75330988322664, 5.5015210431807215, 68.67922424288365, 5.130213852461174, 1.4618569081432542, 5.86714984553847, 49.014265942952235, 6.2948921334345656, 99.51904898305106, 6.560475834750892, 145.71809294068768, 6.5470380124075565, 195.3760463959131, 6.616780060714156, 141.08088918111787, 6.442473121863913, 183.73583045107205, 6.592606757317954, 226.1605209963579, 6.407808709398437, 270.06182300654257, 6.79873743042382, 309.7473835381527, 8.312579029842624, 259.10392819758914, 8.801063169504792, 303.40492813829496, 9.631770249147477, 348.547309267168, 9.914630700526303, 38.25510951393499, 10.405366084956043, 84.69039580302446, 9.392766857021712, 41.57960468915865, 9.228298122123169, 89.13847272484605, 9.07305848477877, 134.61194373402586, 8.68879617131593, 178.90293326677502, 9.092825346968297, 221.90718325474066, 8.362164938897962, 163.19403116353854, 8.315006534589301, 210.63287463640557, 8.747843591566735, 258.3606595088213, 8.36675342233669, 307.3310610299868, 8.45530052872054, 352.7947041378134, 8.922390231189041, 294.6672477823422, 8.541879986223108, 346.3450363639295, 7.6625403143789725, 32.709924472591915
