RFA_240426-16_11_32-MCR1_Rig1__QR440-0329-00890_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 16:11:32
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.16214585964913
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 46.569339644541365, 0.0, 91.64848430885799, 0.0, 140.37662189606658, 0.0, 103.17159098274125, 1.468974783896996, 157.73411990223062, 2.687870996182364, 213.40857097540305, 3.635628323713014, 270.22574273974107, 3.8611487430542297, 328.7578367225833, 2.9239917730071268, 271.93570847856, 3.25176612527855, 327.9095195850048, 3.5280824123393266, 22.187247359926822, 3.411022774568443, 77.21994685464108, 3.1467961272332294, 131.69094003868653, 3.4899017140479587, 84.16441363177458, 2.0493880332522667, 135.29117129585532, 1.1775281439965215, 184.45598711456978, 0.04428550262637573, 230.97704185595518, 0.0, 274.1505913611504, 0.47482650321483855, 226.76660583495763, 0.013220487239414765, 272.42594739182505, 0.0, 315.55618215073537, 0.23448180133596963, 2.4942511789872683, 0.433328181301495, 45.36760886268591, 0.0, 0.02648186672304905, 0.20895154738418772, 49.41393918282365, 0.7036005854263394, 97.97531074159646, 1.144234275013858, 151.4249761134597, 1.1896444827534145, 200.81558594197227, 0.09161174314294912, 144.85523915463634, 0.0, 196.99869015673045, 0.0, 245.8410171128062, 0.09064512495269417, 298.78642726280907, 0.304393029140921, 351.15340804882237, 1.810024562227738, 299.00576776303836, 0.9287269215685372, 353.36551420842585, 0.0, 47.403722950572
0.0, 128.94543886982106, 0.0, 176.54417562344653, 0.0, 223.5178277326882, 0.0, 176.0271660649254, 0.0, 225.3271628860618, 0.010941225496960187, 280.10181473317255, 1.0750798972403643, 336.6864709959268, 1.3639033610895623, 32.19323950988725, 1.0775609783687223, 333.2719697460928, 1.480699704649585, 24.610181852108806, 2.062731728806702, 79.44361712861394, 2.3361248579137657, 132.63079005155936, 2.3088308380818736, 185.20498543597134, 2.928409814647913, 139.27734029939998, 2.480121566614049, 192.19712073612828, 1.9058750867170782, 239.34515297796497, 1.3950735029886563, 288.4524181951865, 1.1223934313755126, 335.9345559249397, 1.1118524121987357, 288.98866351648735, 0.8425287976003397, 335.33701675169516, 0.772532754758049, 22.29175686476231, 0.9307335564685031, 67.10598539644127, 1.1487172698821169, 113.11161383355844, 0.3827277807769877, 59.16645082397292, 1.3016663276129994, 111.44761356510747, 1.2405687503417642, 162.42554581982344, 1.5231461164905147, 211.4950655955543, 1.1279540779068071, 263.6690733458456, 1.2931045197081805, 202.4051979152296, 0.9589750410220587, 252.90918600935873, 0.7362985104750888, 301.4874889341283, 1.1358922605816053, 349.7528893373027, 1.3810034018521622, 43.57751074226337, 2.7680217403434177, 355.2427416959731, 2.632696130608469, 51.44502848739314, 1.4908233437810623, 104.7630627908291
0.0, 12.86236857971174, 0.0, 58.60521286543476, 0.0, 106.41752870870143, 0.0, 63.07275963834155, 0.0, 116.85500730827972, 0.0, 171.5201848385644, 0.0, 227.70422702892262, 0.0, 285.6980962530024, 0.0, 227.2088836092273, 0.0, 284.2548370269157, 0.0, 340.38696261829176, 0.0, 36.608634117101325, 0.0, 89.70990010747964, 0.0, 41.18676096972487, 0.0, 90.19979354086118, 0.0, 137.71188872499894, 0.0, 184.33564301583252, 0.0, 229.62440308534275, 0.0, 184.5545016050597, 0.0, 231.97322385750533, 0.0, 277.90317487886864, 0.0, 327.7147677928098, 0.0, 12.50095688106913, 0.0, 326.09671244767577, 0.0, 17.335456578722688, 0.0, 65.70053537840097, 0.0, 116.67722465018302, 0.0, 162.5893489157187, 0.0, 102.36649924037954, 0.0, 151.67740044482616, 0.0, 199.35595816371628, 0.0, 251.70288744604554, 0.0, 303.6594902175335, 0.0, 257.35416692685584, 0.0, 311.353143450282, 0.0, 3.9274920233479995
0.0, 119.48493795013512, 0.0, 166.18394509608058, 0.7579825056411618, 214.77701929965897, 0.07513056333571484, 171.65875529753876, 1.5534468274640891, 222.80012494581968, 2.982182780475032, 278.91576575820426, 3.7607402487912007, 336.64093103333266, 4.126755103455849, 31.186280355530293, 3.593177815921649, 333.200711662314, 3.925933884689946, 25.082936791134774, 4.549578635290082, 78.96493760689008, 4.876144375368867, 132.26538621730248, 4.871347559687067, 184.74273493853738, 4.965106868468901, 134.49049899895215, 4.5200950768393175, 185.77391002127447, 4.123909496307548, 231.3994002221867, 3.9801278732232888, 278.9870042649088, 4.057151270678503, 325.438623940859, 5.086174277099537, 276.7026755844871, 5.588953581270372, 325.710840695236, 5.876279613586618, 13.794941630986315, 6.700535926014629, 60.95990939680769, 7.4882801680913715, 112.00124347799103, 6.719232229917238, 66.75021822932398, 7.383573142784967, 122.4001540771302, 7.028139706184796, 176.27774524948137, 7.332307198011621, 228.3806778428472, 6.6023003397352635, 284.74744648620003, 5.799702818960092, 226.84266151091302, 5.091970601716361, 278.6687555663027, 4.54368078577685, 327.0122577311581, 4.693583821288959, 15.270349051533342, 4.822719342451208, 68.64729450318512, 5.223216421963607, 12.577756782122341, 5.065413427443417, 68.87364629366002, 4.047121266532764, 122.60191883045894
0.0, 146.05818452709124, 0.0, 191.11667652770825, 0.0, 237.1602502737621, 0.0, 194.26438772944522, 0.0, 242.53770858043995, 0.0, 292.0314773730245, 0.44539226973841306, 343.158086372069, 1.2125594009818945, 36.817679708704595, 0.877739280037338, 334.9761886417291, 1.8893709478738887, 28.05911181333355, 2.9283334641112804, 80.84149935186535, 3.552497107103023, 135.54678293094048, 3.9524839768619113, 190.75772102117529, 4.848220449798269, 144.50637737579606, 3.82210746480796, 198.22729372954626, 3.3101508843843233, 250.96516662538937, 2.379913168397523, 302.12544610450465, 1.6327601118465367, 350.62243039024486, 2.218067028601383, 305.92820029194183, 0.9785774111244615, 353.53132033658113, 0.2180579063680853, 36.25331285208527, 0.0, 81.84986674344758, 0.0, 121.44631769626099, 0.0, 75.4803986831582, 0.0, 123.96037402520248, 0.0, 172.7255010607416, 0.0, 224.71538612180188, 0.0, 272.41398962479, 0.0, 213.93854484385724, 0.0, 263.60454983525966, 0.0, 309.6049040921019, 0.0, 359.04578391640166, 0.0, 47.84826355012402, 0.0, 352.8981143263893, 0.0, 44.594654110267506, 0.0, 96.50422036208734
0.0, 83.16585794993195, 0.0, 126.35336645969008, 0.0, 170.82281196172067, 0.0, 126.02300143288109, 0.0, 173.34118175590396, 0.0, 227.67446117459025, 0.0998890997640891, 285.265289908029, 0.3716982508581027, 338.60319734015206, 0.0, 279.6166688893017, 0.244249175957357, 329.0215413842415, 1.0145540916394862, 21.23715728727874, 1.6411964094178342, 74.86039692091019, 1.768647235904842, 128.91143208677812, 2.4010837232450006, 83.85538677893068, 1.7839903244615163, 137.24453594832113, 1.1010070601240325, 185.81122805033917, 0.3370503801701831, 235.93627281068615, 0.0, 283.91387472256275, 0.0, 237.51888983682963, 0.0, 286.886114750802, 0.0, 331.8574494446252, 0.0, 13.191366038201073, 0.0, 59.95858315264313, 0.0, 10.346179762602626, 0.0, 59.921547447315234, 0.0, 108.8846998056553, 0.0, 157.98440956954147, 0.0, 208.7560061920963, 0.0, 143.76725429385604, 0.0, 192.81291094600152, 0.0, 240.82920104820843, 0.0, 289.47942220707205, 0.0, 344.3120426640127, 0.3171639332074385, 297.12103383500556, 0.4025437309147822, 354.40829995389805, 0.0, 49.30356471748331
0.0, 100.53410951188286, 0.0, 147.4694409377969, 0.0, 195.69607042860025, 0.0, 153.588023602158, 0.0, 206.8952573496284, 0.0, 260.64512270271695, 0.0, 314.9020359575192, 0.0, 12.091925368908088, 0.0, 313.282760465147, 0.0, 10.321682568115785, 0.0, 66.11310275686486, 0.0, 120.77643415224958, 0.0, 174.04713331656671, 0.0, 126.2243025405758, 0.0, 174.4257072853948, 0.0, 223.40358833913672, 0.0, 271.69375256315016, 0.0, 318.71886021010147, 0.0, 274.2710146587019, 0.0, 325.3363695066265, 0.0, 11.553910313763753, 0.0, 61.600969864495156, 0.0, 107.34453626831798, 0.0, 61.960345433333465, 0.0, 111.32060346794648, 0.0, 161.0383053530151, 0.0, 214.24439584235196, 0.0, 261.7204720811462, 0.0, 201.7184834209208, 0.0, 253.2506452773116, 0.0, 301.68989341885805, 0.0, 353.73318538755893, 0.0, 44.07583249629663, 0.0, 355.18879738849597, 0.0, 46.95333962013793, 0.0, 97.39854859024537
0.0, 107.36314401985568, 0.0, 153.6219508536042, 0.0, 201.17510210106775, 0.0, 156.34884780866005, 0.5045880850492681, 206.45980649499103, 1.9430412400451644, 262.1494433426544, 2.726221827749358, 318.5193595474187, 3.1710386734742846, 12.891965055901567, 2.7585521573770118, 315.08198214003374, 3.268977693103124, 7.061647776725503, 4.002312166311562, 62.557075819565384, 4.363911233988895, 117.6558294271544, 4.28293953355648, 171.8862541145552, 4.447019621308677, 123.40473646660107, 3.8341337999407936, 177.52813867853325, 3.0360486405232585, 225.73376013049125, 2.3507000116308494, 275.0350235162782, 1.8113154801268494, 321.8308883699095, 2.1547397995737145, 272.44835993493416, 2.11247833647429, 319.6332765798266, 2.1050511412660455, 5.329780806647223, 2.68950783661357, 50.30201735240374, 3.288661519292468, 99.42589567470488, 2.5183600025799118, 51.26750505189628, 3.1405351424855397, 105.31724886498328, 2.8227983129640672, 157.4222168496265, 3.1360512246682926, 207.69157865979267, 2.523523110340333, 262.7247367846614, 2.0808682403118945, 204.39222646632498, 1.502329935624505, 255.49183084742066, 1.043601721604446, 304.35114724763764, 1.1151310750629675, 352.0352484264226, 1.1899358101793676, 44.582092319753855, 1.632929515624816, 347.7964057370319, 1.6359787533232155, 43.503046147606376, 0.658892893741614, 96.87369971933947
0.0, 278.4430633527038, 0.0, 328.17176090054215, 0.35031308061538713, 20.078863775098114, 0.05898133678457726, 340.73111588482715, 1.7353646062059291, 38.07686897297486, 2.9315852271143763, 96.24501840981867, 3.832910182828768, 154.32491353977827, 4.2194392337393225, 213.9041947263786, 3.5690475548417093, 156.9987991414147, 3.977984779264325, 215.50299328203354, 4.232880088317294, 272.14485685185355, 3.987078122520579, 328.8339996397169, 3.5652749839374076, 24.163446239928344, 3.6063260028984843, 338.4209581594411, 2.2081011903286334, 29.9307357669292, 1.544503955380558, 79.16997394493328, 0.7741379014558345, 126.10794766503446, 0.6133251501583101, 170.47800840846784, 1.8632804427463234, 121.64948373304969, 1.9660644657528463, 171.40872954370755, 2.2052215737819933, 219.1092002398727, 2.744919056475745, 271.2125287961388, 3.056408061194359, 319.4698863812399, 2.707635082993733, 279.90206275519927, 2.537958811210494, 334.8398197252512, 2.3236443452789795, 27.06345657978849, 2.2102261317910816, 81.35965010047315, 1.9321370252355905, 131.25631907356737, 0.8983428594616956, 77.06900488468109, 0.6403690124620033, 129.56443571501092, 0.6063516899064604, 179.18917032597417, 0.7598316956627689, 233.44469487943144, 0.9431855807734101, 287.6132606295759, 1.3758596204612443, 238.3159730949136, 0.1310999942390626, 294.44545722244027, 0.0, 348.31045731729074
