RFA_240425-12_46_53-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 12:46:53
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.4475903859649
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 197.17946777138656, 0.07150054886749999, 241.38333630941432, 1.8476898881605275, 291.0525516163556, 1.6725005117265488, 251.75941782665433, 3.048721291850682, 304.7640558480392, 3.368303210249483, 357.705292936572, 3.7415038737399584, 46.563404557261414, 4.146612478353459, 97.5519546051217, 3.466313165213055, 32.36591401668667, 4.38005669287434, 79.28209051856429, 5.117384444823514, 129.91040527016403, 6.0196622376683635, 178.15362949377808, 6.5061225311930855, 232.02250890376797, 7.1381975666513995, 182.13935479577853, 6.796062545408418, 230.94005561492324, 6.626281912417524, 278.89539105825384, 5.791883769986413, 327.33709626582413, 5.493815250596867, 9.308466068839554, 6.613529934648686, 322.2459002412246, 6.5686843864185995, 5.744041807130773, 7.160618576663094, 49.23090010710724, 7.529020699785694, 97.77664003676882, 8.218623302296752, 144.01497721692675, 7.311117429443036, 102.63965300382182, 7.415556665221503, 153.56302880290937, 7.2861745887461495, 204.68833561713654, 6.425406766687052, 254.8628300600175, 6.084720164845975, 299.7595784884521, 4.530930775047429, 240.1224692303417, 4.011952937632416, 287.78942175880735, 4.1182239126425895, 335.808604677597, 3.3904607131891336, 24.398362714555788, 3.3927309711607663, 68.02348309423415, 4.992345817016989, 8.594365728299563, 5.111535728349947, 62.00081922908134, 4.303362514622403, 113.78495417919383
0.5241403501203417, 263.46303440039674, 2.281127423957098, 308.1169008677196, 4.0956020536867745, 356.01400143677427, 4.020165114738447, 310.005218840339, 5.649616967988663, 3.8473891656149024, 6.312846463200601, 57.86453849791818, 7.219164830648154, 110.9596363975146, 7.521003736661463, 164.53780864432565, 7.544515368913145, 101.03621025325954, 8.427461763409028, 150.0194722313269, 9.200032802269234, 203.34476795105516, 10.009789506885895, 256.16295662597224, 10.451116488542596, 311.73116227226404, 11.192740467313122, 266.6127925940561, 10.811773457607236, 320.2553515640424, 10.212975903742553, 10.15594186691478, 9.707031579685312, 60.38942060454733, 8.707925255113793, 108.33473823404638, 8.387592340987219, 59.87450041869248, 8.05896248527057, 102.51227536088061, 8.501770789060537, 147.51199599993126, 8.840878555278893, 195.72478973103102, 8.650167332940256, 244.53067196915367, 8.119067650059947, 192.87355490682586, 8.141218478624495, 246.48789909064072, 7.989044691632472, 296.44471530182653, 7.553594776551215, 350.211945437972, 6.367317033677706, 36.25194940339071, 6.083022647791745, 331.8903169545991, 5.5302112527388525, 24.273386741101238, 5.096904200972872, 68.02091576129028, 5.148493619729086, 113.71783887020486, 5.374466752341384, 163.53861855789722, 7.252278280318482, 111.38370408618265, 7.657257600444385, 166.55382511585412, 6.368100922489188, 224.1018724539618
0.0, 155.47167482185364, 0.0, 200.10574405990042, 0.0, 249.25991360876134, 0.0, 203.94709938369238, 0.020303871086703243, 255.22565195157847, 0.7880693668364881, 307.53604154920265, 1.596113960260813, 357.7039844420282, 2.222646526899485, 51.07008914618299, 1.7408504224249204, 345.55762577481505, 2.6064015950742596, 33.81790142455934, 3.2519065396660802, 85.35072278616462, 3.9153754072976232, 133.35266253943425, 4.363786817306048, 185.11694404990857, 5.560211654471777, 133.75808351776664, 5.825120207487173, 180.695057354291, 6.368647017433073, 228.50231131535617, 6.368959209205535, 278.266246831328, 6.783566283651218, 323.65480023244277, 7.888418249829129, 280.7468786732644, 8.004115266752052, 328.1997667780086, 8.723314274388954, 16.495478937412148, 8.858473980854093, 68.76633741080956, 9.217389897827742, 116.1020384859113, 8.211740461724936, 72.23825965510365, 8.388524375204911, 122.85071352907164, 8.55715958345506, 174.18354344313465, 7.828517408358897, 224.29372062263784, 7.968105328652648, 270.0052009226815, 7.351462048095444, 210.45784275967708, 7.183343804451646, 260.80548344764276, 7.665513117424467, 311.7134965122211, 6.961441271267063, 4.5798289782914114, 6.817521535972276, 52.03860634753205, 7.475898707522086, 0.7333242075896975, 7.189331731784831, 55.12665612142198, 6.101279033381871, 105.99551071349693
5.628529328262816, 269.3965409326758, 7.4991422220770865, 316.18775111630316, 9.37722670098891, 6.575324872771068, 8.863831927520094, 321.3794679444511, 10.095423174842438, 15.523463204521464, 10.357593502724034, 68.19263534707582, 10.934496005674603, 119.04271944677666, 11.485063911872956, 169.56306854855228, 11.458765527331224, 105.4023318552507, 12.481479740445277, 153.89767196199443, 13.229549503726787, 207.13703006629586, 13.927598877936983, 259.3034365273164, 14.393015896289462, 312.7615229109643, 14.75491068308459, 261.8018481136438, 14.524482203276214, 313.1825666040434, 14.196752318691743, 0.7782096693134164, 14.205189264666949, 48.570490298428744, 13.850968474954122, 95.68302280954995, 14.779308987509879, 46.54386550819061, 15.08404359994163, 92.71445894399287, 15.74792761889882, 139.53334651108335, 16.62018798249433, 189.59738366400776, 16.886698952271885, 243.50543556850087, 16.284876364871167, 198.90756874323623, 15.907624018558913, 254.53245013449254, 15.54156958641611, 305.0341489802353, 15.11508235949536, 358.37345254252534, 14.166169671711401, 46.9229823660948, 13.324856849184014, 347.6389442095488, 12.570642237551489, 41.604562773512264, 11.926081789550473, 85.51676942572846, 11.944006054234599, 131.932694650588, 12.17165307060151, 182.28985278375868, 13.211849849945956, 122.78410479246969, 13.709388173573679, 179.83755478117874, 12.53642307979139, 238.8960228516754
0.3700960675768664, 252.84148009743907, 2.584690078783965, 298.0333004242366, 4.272703846843099, 348.40748821209695, 3.9032929473254923, 309.1134769265534, 5.327488344136519, 2.5010179019757284, 5.8938660249342165, 56.00136526649259, 6.419866793164081, 106.58300587417733, 6.749185352529324, 159.4249808377937, 5.949434269273817, 93.50911516886428, 6.806211451354528, 140.0370891760942, 7.641623694921201, 190.37717793013385, 8.748454584888712, 239.03308895813979, 9.43474422741187, 294.0524333313947, 10.285074414657437, 244.71437073960635, 10.158528171252321, 295.34735341168096, 10.15667412194455, 346.0768228139223, 9.382783139089137, 37.754543126473905, 8.974565053284067, 83.44611033175312, 9.973364852477468, 37.71215260156952, 9.501583071120576, 82.41547584893286, 9.87277275007741, 125.71647043420523, 10.144467554885672, 174.10984585957664, 10.790222366802793, 220.03172208120415, 10.21875745541994, 180.04237790536254, 10.49958325178411, 231.72532485946437, 10.473935588419964, 284.4915544650496, 9.715929786990074, 335.59841076118585, 9.518503072873926, 22.765991886609868, 7.631496763188734, 325.1492732770475, 6.914115327475542, 14.070658275964679, 7.013562155301628, 61.708710195281455, 6.531429091678206, 110.6818041908198, 6.8586702043311965, 155.90926961871665, 8.56789575948354, 99.65847473757958, 8.764655562112033, 156.43095860164593, 8.046120234784771, 211.19547977967162
0.6633098305924499, 210.94577391783372, 2.589048812062881, 255.74325287707615, 4.512192722341895, 304.19340254122653, 3.9395634158681925, 257.847339063358, 5.596753483485715, 309.1844665977752, 6.332106384923345, 2.269495640934935, 6.942182514890006, 54.47045385207886, 7.497604084717481, 105.62979754176143, 7.5705084858414295, 41.90741225555548, 8.54669650977754, 88.70083179600464, 9.440444362857768, 141.04819652701337, 10.221300429688242, 193.2839886665043, 10.743720255756024, 246.8441596515048, 11.651349105175328, 198.80874409492725, 11.380441426908831, 249.9233907793348, 11.095103527113338, 298.08931206782756, 10.939937607477342, 347.1090817856603, 10.231835071233348, 33.91473339982245, 10.529825890018031, 346.11384754350536, 10.552844217559105, 33.344397133916345, 10.820051933378316, 78.91075414255135, 11.336183972386273, 127.13401883860712, 11.223949152057891, 178.25875249159523, 10.273071781416922, 128.52245881621292, 9.968801588246365, 179.7923741437126, 9.959058246336838, 228.5223842839235, 9.5697790178569, 282.72643567308387, 8.187924529972726, 329.3223541833577, 7.663648192551378, 264.32827789032615, 7.173106180451141, 316.693615368379, 6.6074649777955585, 0.5591602659438518, 6.455614170654784, 47.16347950331415, 6.279824823462795, 96.76613788780901, 7.673942089619128, 42.530644389645445, 7.717960821519051, 95.22707999506133, 6.333451388170307, 149.11361117319333
0.0, 264.76204030282304, 0.0, 309.9717098983741, 0.0, 359.2141508277541, 0.0, 315.32349626709424, 0.0, 6.882101860233155, 0.0, 58.4436878234915, 0.0, 107.77756404652048, 0.0, 160.91945602704587, 0.0, 96.0186934257695, 0.0, 144.9832456055045, 0.0, 196.4357714607397, 0.0, 242.87010240989696, 0.0, 294.03889040051035, 0.7698987507407067, 242.45344015834303, 0.8357220255980495, 288.47741697113065, 1.1496651463194842, 335.2865839776188, 1.0150239092282198, 24.282987152882505, 1.264045951706353, 69.26405899959083, 2.1909414743603515, 25.479378870571857, 2.03517614966858, 73.17701581368041, 2.2443034706124503, 118.428350271877, 2.357537777582908, 168.15244369631293, 2.8225078415512996, 214.13025157051177, 1.7703636117384094, 169.62383899601818, 2.086491674120103, 220.32389158672748, 2.0047866534079937, 272.1768680352287, 1.2815049779348269, 321.94099893381565, 1.3075620665172178, 7.583090294090987, 0.6232879170699912, 308.3914713514921, 0.22456407264170059, 359.5670649554911, 0.14783854023166015, 50.67089813691001, 0.0, 101.33030590091143, 0.0, 146.59331546142798, 0.0, 94.19646928142552, 0.0, 147.9282724703837, 0.0, 197.64265962112063
0.737494027265274, 263.0746177503221, 2.499828450220028, 310.24358165086574, 4.2963447298041775, 0.2844030736099709, 3.7883079381236815, 315.33810025356445, 4.9686581964088825, 9.105990351726732, 5.0128431647030505, 61.670378009838764, 5.458050082074118, 111.45780026742689, 5.870137003533287, 160.3100194158548, 5.810011861090615, 95.21502426506912, 6.896765772071204, 143.14198811426164, 7.694090553877793, 196.17461116657617, 8.29430605513111, 248.0891222480343, 8.625937546783433, 301.0719942938456, 9.019609328089004, 248.82513207747428, 8.732268645934845, 299.7784603677583, 8.34817400191693, 346.80532969905425, 8.20609401586966, 33.561814983939264, 7.705471634853401, 78.64477825049237, 8.718896921892302, 28.053599232681094, 9.013935049153709, 73.53327451396444, 9.77874723814731, 119.9106607576322, 10.605375397777294, 169.66982902234597, 10.771180574524408, 223.38636864062613, 9.988978087578786, 178.0195379579877, 9.369470070515773, 232.33193248777974, 8.742986219586248, 281.2223799033305, 8.331117155134853, 331.960583711888, 7.367358191091753, 18.19859797540653, 6.708059790801073, 316.64779462191353, 6.132466522023416, 9.864310699875315, 5.525026414165005, 54.185984961269675, 5.291818804963717, 100.21726993374918, 5.166816128424756, 149.09790235525622, 5.943166790247431, 86.54205492523512, 6.370120023741933, 140.27157732974604, 5.2564162559270775, 195.9663463666483
0.0, 315.02372147362746, 0.0, 1.695893446145239, 0.0, 52.54967975487099, 0.0, 8.565731530684282, 0.0, 59.175162413569865, 0.0, 108.6742087517402, 0.0, 153.48051804078096, 0.0, 201.52894826921224, 0.0, 133.01283819348313, 0.23549476726854116, 179.46177558744304, 0.8615540511777655, 228.97235695283808, 1.6313421183895185, 274.5758944391498, 2.0023465486707006, 324.9816824357317, 2.4287564761974085, 271.8671502413089, 2.3665397555539984, 316.297251578442, 2.6879762177329916, 359.9018741561584, 2.6679703130674497, 44.73379487258789, 3.2722900167478945, 85.32838720881176, 5.059156341473353, 36.05478851339024, 5.6252442522231405, 82.1456538798243, 6.47574039896576, 128.4183861351826, 6.995002424182104, 179.42947619776643, 7.621539521570688, 228.03779244970897, 6.65864014416217, 187.64795325234326, 6.186850733469695, 237.97990466685732, 5.534222372081644, 284.72792191207265, 4.685101060711973, 327.78501137855926, 5.099071116907608, 8.424883256228073, 4.49564882436343, 308.9883298884403, 4.525393308002173, 356.9870919243017, 4.958509383140261, 45.720311210877696, 4.501795320222158, 95.44097075015962, 4.584058476956989, 141.0620933271331, 4.9690763566893565, 84.40371345001999, 4.363198885826704, 137.87186125504687, 3.0119397315016636, 185.6618145880557
