RFA_240207-13_03_57-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 13:03:57
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.13015252777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.62459942367595, 326.1414615810005, 14.21853972738025, 30.415717707401253, 14.755376745780804, 93.11750407925965, 14.267776711249539, 25.301177212972096, 15.253244987296327, 85.00917502884553, 15.724953101319194, 144.33365697949824, 16.6524684658162, 206.99225864189205, 16.47269867954393, 265.21681663221455, 17.74678158756555, 213.5966419702197, 18.190560358423625, 274.236056665696, 19.370929928270755, 334.8090630846958, 20.03150944943353, 44.400718185214224, 19.131549492781865, 106.07511851161152, 18.872594397741334, 53.71689318004473, 19.366026046054476, 114.75995422991068, 19.239597924830353, 173.81233672720086, 19.387800880616634, 233.06708586116585, 19.44558435151694, 289.57212326199635, 19.266803416899002, 249.38716343763224, 18.66701922040311, 310.45948418532424, 18.654322665787472, 6.923940107669254, 18.31070518970092, 69.0097848574895, 17.704040315568108, 125.9650959500659, 17.769187797805465, 79.06063812402465, 17.272043560290804, 136.77421134886353, 17.551012988477794, 196.50678289284616, 16.63616340909325, 261.71950993915675, 15.505842233366465, 320.7914847077466, 14.976778960314372, 281.6041705482004, 14.139022274510392, 341.28003657042007, 12.645572513932422, 39.628743577557415, 11.39843374199902, 94.6542897009213, 10.298493075565577, 150.26375693939067, 8.146111750677154, 104.05947417490441, 7.063240919748432, 159.5921100265829, 6.004165439474281, 214.52730050372637
13.298649097561555, 75.70077573245001, 14.267208370312762, 139.44091591454, 14.637773263359957, 196.89780253201656, 15.551410070879703, 127.29504858594863, 16.949426073947983, 188.9081750607861, 17.83348640823109, 250.39703621287993, 18.583966262172687, 314.30955356946805, 19.156834406601156, 14.870164109842152, 20.259830513541864, 337.4437591019044, 21.067536376997083, 27.30275791958969, 23.384203335843665, 104.00860871726572, 22.601047308722823, 171.26024916271123, 22.74633661856495, 235.4820989557843, 22.21174988006565, 200.25028381058223, 21.580417773846726, 262.72807688567593, 21.489347164973648, 321.73401516057555, 21.153448966596166, 20.48182142900147, 21.084118779208254, 81.83480599794366, 19.312893085368813, 40.83849115468053, 19.120275018168147, 100.3626299427349, 18.415218524721823, 159.94078259862303, 18.167807691097977, 217.89878727016202, 17.576301936361688, 276.7170112134521, 16.958203695817925, 221.36896362995486, 17.317167047736987, 281.4717873143901, 16.66200625123362, 345.59698246743267, 15.791168304800674, 46.432826578739025, 14.986120901239861, 106.07301909320911, 14.930018568848629, 67.07365836170511, 13.441105853288246, 125.77429803449229, 12.06246691297807, 180.07657890634525, 10.96875869110158, 235.4546603829216, 10.125195585524995, 289.91035665409004, 8.817815560880595, 243.941130276131, 7.8837521274513005, 296.32051907941934, 7.6746237538981745, 350.56491745709303
15.664652298073587, 239.0971459924599, 16.341045480225727, 305.7433496540057, 16.831359637859645, 4.739935708407587, 18.199407420021448, 303.27944662270033, 19.10143215625798, 7.519645579343989, 19.8929663981267, 70.76093843059121, 20.38900630673654, 138.30229451498943, 20.246251478447522, 200.53301855815647, 21.186847790818916, 152.41124260552792, 21.544911749540745, 221.33039613638243, 22.11842045442544, 283.09072648845563, 21.971131290836134, 345.1301362050166, 22.93803928073555, 50.750177926178466, 21.46524546871072, 11.257849688684788, 21.566057831159412, 66.81912463365597, 22.253778866547087, 128.26077658255454, 21.712646421172934, 194.70550361742977, 21.29445578721583, 248.62721528595316, 20.770848722981682, 212.67286504246064, 19.931073935881475, 277.02119659953144, 19.68454880969252, 334.9738547863044, 19.051629361510226, 38.27578607292519, 18.111740337403447, 97.32027178038634, 17.80447021582719, 39.94565837005515, 18.097153158256422, 102.7803689786203, 17.355257786508542, 163.2952978829434, 17.105606067841617, 224.66379528268433, 16.287145149443578, 290.84076477622, 15.944079077751965, 252.55626795233744, 14.858786323104837, 310.8904450308906, 13.167410811379147, 9.787975958008692, 11.975721149940384, 64.15306627770059, 10.947301329079487, 119.88114127029789, 9.60997304948456, 81.84552580863216, 8.435611367287716, 138.39629661360428, 7.511021562295607, 192.29236301969073
17.78906072738071, 103.62342289092565, 18.924750882203593, 171.4883636781807, 19.5998903717703, 238.46936936907827, 17.594180480499567, 188.23118057978, 18.145451494581472, 249.6898062417484, 18.418787234908976, 315.8970174970118, 18.417681676300845, 17.158590246766096, 17.79849942412292, 85.21996248681545, 16.115568680367296, 8.923173449155662, 19.023852881761634, 80.19479561909081, 17.106526007038816, 137.8289363862512, 18.454517098490896, 191.43802510957855, 18.812919214068764, 257.7790858655501, 19.1987829795121, 207.06669171321096, 18.911140113829813, 261.2659145473201, 19.138220507829946, 319.55262065370846, 19.573320590131416, 18.285618860493138, 19.315306623924624, 79.90728531633818, 20.421520044259402, 36.09719989028804, 20.80388203620833, 96.39443844895021, 20.744795368574835, 158.99993426197392, 20.6851135211476, 222.32470633198693, 20.092158989753166, 285.4862424768181, 20.356397791728757, 247.4739641919615, 19.88314203015975, 309.7133555060293, 18.644789456292067, 11.64010322021736, 17.60722729533803, 72.62827804752062, 16.314740248752127, 131.79533928598488, 15.477207772517396, 103.39372303917271, 13.94900780078951, 163.3065523632031, 12.106909559602917, 219.558423851682, 10.513355431173625, 274.40783501119165, 8.985830154808404, 327.4965658426876, 4.868608297394522, 280.9435298489558, 3.5518974112804074, 331.88989179876637, 2.925521979788537, 23.429627064147926
14.546240230683136, 349.352476953825, 15.250396196198476, 54.27103780115363, 16.110248923129614, 116.32048011507759, 15.554850203488478, 54.4211265755079, 16.50062251469646, 114.9234451478425, 16.925703423150388, 177.40435682893326, 16.994994512380828, 238.08633812849467, 18.693567861110964, 295.62467431521907, 17.112365358644105, 262.3768078106367, 17.05319152768552, 299.70846093409546, 20.252382682231364, 6.492044395183674, 19.69562321303105, 78.87514450762714, 18.81765399477319, 136.28752850385914, 19.19636146257006, 81.83713110717405, 19.261410981740543, 148.80496417140924, 18.822590049600457, 201.74961375832524, 19.541319677880928, 264.92088870072314, 18.832567004530738, 323.1250559635723, 18.53246395422435, 274.618801977674, 19.09898929768802, 334.2053036075645, 19.197779067489545, 36.883139272940525, 18.60076562373447, 99.60262589128648, 17.86994245789739, 156.08195238571668, 18.71085350265863, 106.84959710838943, 18.8521749787691, 171.40366891064363, 18.112041265881725, 236.16640551044588, 16.75513879655942, 297.1843081421675, 15.7250947859104, 355.5888366435766, 14.879020469338718, 322.34513436610007, 13.551053037729586, 19.943634464511934, 12.181294093281103, 74.70572323152092, 11.256419848207017, 130.1070530445955, 10.27163289764529, 187.8825655445225, 7.458405044363998, 142.83248604127547, 5.997213119717426, 198.03788449936732, 4.56594673139178, 249.4335354107186
13.725509355889823, 135.8077115703498, 14.549359523295673, 198.90329746345537, 15.24836172150945, 259.3747698086628, 15.105567812511477, 195.18174507445406, 15.931430944767467, 250.6346631773081, 17.103244728957808, 310.36566312985553, 18.350470906278137, 14.149404474741583, 17.91232626097023, 80.39989235656321, 19.06604869952177, 22.037330400457527, 21.75250860417676, 89.13028151334233, 21.835835041425856, 160.97400016298366, 22.129775473352915, 222.2993241586224, 22.266631876210784, 283.88554087894755, 22.46832700353501, 253.81896100101702, 21.742673760640706, 318.4184705818146, 21.60376291200796, 18.8629670604162, 21.37776832893351, 77.65665354018728, 21.36693444905275, 141.4119090157061, 19.398637200226407, 101.42952530712361, 19.01704472660455, 160.3235459337136, 18.304694367877826, 221.30387926333603, 17.784231662925688, 278.3603469563735, 17.463996965643727, 337.7815730505616, 16.532104859151445, 287.3691941125094, 15.879382907885475, 343.9768554089145, 15.4640165780919, 41.5200965217618, 15.093513135822029, 103.44649427791623, 14.152283824159753, 163.90308902088984, 13.864469533966052, 123.3258186129136, 12.71738450704181, 181.37910491572768, 11.492375400930772, 237.45248403213483, 10.280603548025336, 292.888543981269, 9.326511525728147, 346.9740033704408, 8.213127421019298, 300.83933807288065, 7.242207993490222, 355.31195638721795, 6.704080479482427, 50.053093508154475
14.712852341944046, 210.78009026680763, 14.999895138144286, 273.524733561334, 15.782392876617028, 333.6910411470614, 16.070727748667938, 268.7449074719164, 17.57477990992697, 324.56639725410014, 18.45712299396554, 26.710984213123325, 20.09920176540826, 83.2393459048668, 21.77179489312428, 157.197260419367, 21.362175977725826, 115.82066565486458, 23.078296133450603, 177.10875220648197, 23.45575655331622, 251.6159518705927, 24.025505222766427, 318.3759134709402, 23.155939009143538, 26.811434408008523, 22.4606296052665, 340.96121965331093, 22.752222191179797, 37.90022397858527, 23.250911091552698, 104.90108485720663, 22.37748818233495, 169.24025706915668, 22.041470726919385, 225.09481860514796, 21.144432418091945, 189.5422331720913, 20.473094793183783, 249.27907472528454, 20.38000366800841, 308.79329304974067, 19.64265342647783, 8.57110919359306, 19.615899091152407, 64.99876439069124, 19.47939676973339, 17.831290207123864, 19.484191981701933, 79.39781651590177, 19.27472624710569, 143.8662113502989, 18.523173336346765, 208.19309997128596, 17.67362825218275, 272.12064222452, 17.382322748695593, 236.88654588175018, 15.83560959538736, 298.545176762084, 14.194440694540972, 355.6181388012853, 12.913257689842139, 53.332592064273534, 11.509044967733324, 111.25389608106858, 9.794319104512795, 67.40970611760358, 8.570030006993019, 121.62477780341135, 7.710949502624387, 175.0236278504508
15.812312589914036, 102.05632015340322, 16.751184889741594, 171.57628389807414, 17.285987056571095, 234.44513766918382, 15.59863506835503, 183.29294901959636, 16.143600074176113, 240.56135450730258, 17.422321986804945, 307.86709092828664, 17.20496225365021, 12.512117840905171, 17.21587106500744, 75.4258785824889, 16.017913253530793, 16.18154295608539, 16.330278113020604, 72.7070064904491, 17.002608644325434, 130.84176648146692, 17.21848349442424, 192.3702076661756, 17.086733282920903, 252.30106341865252, 17.708302809735702, 194.7106712013337, 18.15249372780063, 250.7968866447242, 18.824530181128704, 309.9318976167663, 18.87534271362744, 9.898785093037802, 19.127765468573525, 66.92977746251279, 20.824312822763677, 25.04209434837645, 21.074749963413574, 89.08789655298833, 20.940078934117206, 151.3669853702401, 20.684511400238762, 214.412299077349, 20.203063989979576, 273.00524412570576, 21.424341118646005, 233.61482945702642, 21.174834981659423, 298.463771144363, 20.383019596197755, 1.140724670292186, 19.702658463762376, 64.89604670488953, 18.508226568332404, 127.71627497366292, 17.44285350372744, 101.73950344046258, 15.888513036762596, 159.2474379098673, 14.624051718789438, 214.94419034994888, 13.31643140994763, 273.3517739336878, 12.057319937453732, 329.0597409609228, 7.890377319961161, 285.8362411518268, 6.450290236674184, 339.66261017144484, 5.414915034095853, 32.729902813032915
17.30236045383087, 319.15380161208043, 18.422561305668655, 25.49515061125239, 18.792942411006358, 93.0904902290308, 17.35522562215088, 32.84845243957371, 18.24803150571131, 96.42459793104449, 18.01963810572494, 161.5520002240516, 17.865891992746224, 219.54200669773178, 18.530526065038945, 277.28006521777365, 17.336772864711484, 227.74243904162432, 17.78736815200761, 269.99187806597274, 20.02000409835841, 338.72144376272115, 18.901908283697892, 41.70664672629791, 19.44977059675562, 95.51902482550695, 20.11591374805949, 47.184550762866124, 20.193766595797385, 104.81298806025886, 20.26420011397947, 164.62097657186396, 20.296978513616896, 222.19967654467217, 20.543323919201285, 279.06154572336845, 21.571354612940013, 241.93848935830425, 21.505293118699363, 300.06332897103977, 21.97854241559868, 358.5265362895927, 22.029442201015563, 63.18348285327079, 21.451991807290888, 124.23309609366514, 21.318209862182208, 86.8541091677428, 21.08524351779495, 147.07329660752956, 20.819887193619504, 210.41809818965774, 19.564841479277842, 273.00998304404783, 18.69102288895927, 331.3002333169099, 17.209916031691364, 297.81801705752906, 16.02492753818839, 1.3843114748298453, 13.838464594372564, 59.14411450142185, 12.451026995974033, 111.87174804207733, 11.455926651748964, 166.9543249918722, 8.69183424337755, 116.73296055803262, 7.188834139501798, 173.0107777827098, 5.750334155135144, 224.951812291192
