RFA_240207-14_36_27-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 14:36:27
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.80898
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.083303704909978, 9.884545527174488, 7.629200451094299, 71.68796888222371, 8.428421982271372, 127.89926944428613, 8.3750992927431, 60.60269560696032, 9.770899115595567, 118.54375789747658, 10.29600378114305, 179.6867085968343, 11.489757056179384, 240.91136802975848, 11.75351272625256, 303.4771675291881, 12.262938324167365, 253.82036851774996, 12.77779727142157, 314.4711024702674, 13.504048657107049, 16.053967405333218, 13.61494778021357, 81.37365922175888, 13.13681576505995, 140.4549711810973, 13.170728574451944, 92.70300368733078, 13.152853488477103, 151.96485596537372, 13.534090320692373, 209.94829974087466, 13.520215886495281, 272.3115150929905, 13.451396430959758, 329.28880699113824, 13.26134606574904, 286.46288136938193, 13.34417576884336, 347.4349265191146, 13.423054842062962, 48.46909671148621, 13.213292774952617, 110.1218471265793, 13.214912596175164, 171.4585000667299, 13.212188394666581, 128.83747389599316, 12.905905667399523, 191.7009300138805, 12.673999488063288, 256.8012453961027, 11.564955052763509, 322.63008183324024, 10.271941826126522, 26.85406708474682, 8.99886725187688, 350.03217530742603, 7.640995994060303, 48.63273270804064, 6.08848002647888, 105.17608497374124, 5.019911112572063, 160.83326835323467, 3.8868634351716658, 217.13552414269478, 1.7327931583331337, 171.30940681794624, 1.0032619429969503, 227.70845557776966, 0.3641516313533908, 285.6423512495461
6.261439971278761, 183.86739459465264, 6.8654146327133345, 243.47212359383735, 7.656850998257627, 298.9502541907706, 8.110025175005989, 230.9833747843218, 9.19847954017177, 286.1360642662842, 10.56718282966738, 347.9275993688238, 11.232938161874074, 47.90949582373349, 12.294656941851281, 109.77744365788277, 12.974928127866223, 65.09122856994462, 14.4465705709239, 123.37070033654122, 15.433729032170483, 189.7741728897497, 15.495655327700327, 253.39042073721862, 15.985985869349795, 315.9035333292423, 15.7154331901618, 280.90341430271485, 15.89220942912759, 344.41017873142937, 15.66042267861896, 48.588906354491954, 15.437866865663988, 110.3645545675529, 14.935200702154743, 172.61459274632708, 13.272725647204934, 131.50728261999282, 13.136654221415894, 192.2164590144509, 12.662411608751265, 253.60342542576683, 12.326205212433269, 314.2879098341875, 11.68768000619184, 14.737868370642333, 10.994259048733017, 321.97924785864456, 10.978054481460628, 23.605755327233386, 10.274855484160934, 86.13110419924601, 9.55402554048749, 148.9792910586472, 8.667227752586353, 209.45696405926012, 8.629066897070992, 171.55556504652012, 7.257017648089633, 230.93561228303034, 6.039924776388991, 287.8760558555898, 4.922723466585477, 345.67832839393435, 4.029129648247668, 42.3585034348586, 2.7099394956581118, 357.33545115637577, 1.8330996535789224, 51.87583036722409, 1.622919529863314, 109.24306374830682
6.471681889190886, 320.9563617693605, 6.932635833436499, 23.70100422253442, 7.410697754267851, 81.77656112872634, 8.529451960723119, 15.98051977660777, 9.86990687619005, 75.86381193733095, 10.7826531924937, 137.9943682026816, 11.646296427195793, 198.5111492491077, 12.974060003628995, 261.58139130153825, 13.411678517548054, 220.8864877692442, 14.384742047895704, 281.09107861716495, 15.204273510968527, 349.015705449684, 15.685312239135015, 55.75796566909388, 15.337785120827899, 122.19253194483132, 15.144879902372637, 81.42729456963171, 14.958093573034914, 145.0726850899675, 14.898703414402148, 206.5515654514575, 14.49739961468156, 270.47028334273136, 14.178046779400837, 328.364650954205, 13.117616193653763, 289.54385447115385, 13.083204391030707, 351.8123722635213, 13.162957148682391, 54.87245606166617, 12.492043020037837, 119.63044945431052, 12.02894004556347, 180.03965453825066, 11.929166929161424, 131.43001728333033, 11.62899283329985, 194.91535675397012, 10.98280848232827, 260.7920284545711, 9.811558232866144, 323.534028314027, 8.86846201604334, 27.431141694852574, 8.65328200369008, 350.15658917094675, 7.4200869866031205, 48.77257469489357, 6.1946382787667815, 105.99369063428186, 5.5539584701388165, 164.8040615410925, 4.545350103472766, 226.00746312304588, 2.8849725090820684, 191.9975456861876, 1.4230317976230662, 251.2766756528922, 0.18329901257614212, 306.81481881852216
9.612863393742613, 136.10668007127498, 10.7627332730369, 201.45275404393146, 11.58698817904381, 263.4022217042634, 9.809534490764353, 209.99140509490525, 10.920610661898342, 270.43545335834534, 11.465095621864805, 337.39246065684915, 11.553213225099867, 41.14209971111725, 11.483151889242286, 106.52222459422109, 9.94366439959947, 46.396422638522594, 10.275386182707635, 107.07442717223782, 10.162274719563655, 165.5145134065339, 9.923745163684316, 225.1419342983819, 9.832610894967823, 281.29375433175096, 11.141075401024283, 224.26283510653715, 11.284627048765458, 283.90550677041574, 11.683448348829797, 340.74335356206313, 12.492939192586082, 41.11078435087996, 12.551147710194055, 104.74642453993852, 13.6767586146812, 64.67143988926871, 14.083854703313715, 126.78194669614186, 13.88544097725353, 191.19772353406984, 13.939210839752041, 254.80243028589564, 13.451385660055806, 320.85658876293115, 13.64542554803027, 285.00751866687335, 13.061514658981796, 348.4101101303561, 12.203449927201785, 52.3286170139542, 11.086254718438102, 117.43335734091912, 9.652327343253905, 178.85285033004004, 8.670768763458177, 151.52638168706247, 7.313393615127813, 213.19008810177453, 5.48664749817831, 272.5099950193721, 3.8079664441645553, 328.5275282342629, 2.5294355969913678, 24.09351779664537, 0.0, 340.850142969414, 0.0, 34.69170858487915, 0.0, 90.14671727606952
7.512396589905307, 29.256023476086796, 7.970560399941352, 92.15077732470183, 9.037514630792927, 148.4513101391811, 8.996593872049743, 85.83396344260893, 10.0903593903962, 145.87449108431383, 10.493102276332749, 206.88399011685163, 11.831246943559089, 266.68190943965345, 12.369306538567585, 335.14000773757664, 11.835971401972778, 283.8302189839028, 12.576361204487599, 345.4752101639454, 12.863574592749442, 46.33650209940332, 13.454130331785898, 110.74299858841304, 12.80458231623241, 174.51355146136498, 12.256452797847501, 123.23003931561074, 12.349448990935645, 180.95447378731492, 12.591176899591671, 240.98856003437518, 12.317823455003484, 301.16666560346346, 12.417963659046304, 356.88966411552633, 12.58639179756727, 314.25880818962526, 12.661167596367395, 15.904548134566069, 12.965474349123316, 77.06626582880382, 12.814638867752775, 143.0859078308532, 12.14799404845002, 206.149014108938, 12.226754512440097, 161.41684653549984, 11.872845628413906, 224.77268453693273, 11.13245050498901, 289.7762531579625, 9.629090683204055, 353.3022407115079, 8.212038605250173, 52.42721167374036, 7.258406752743497, 18.127793620405008, 6.133814303051491, 75.37837090639022, 5.126932909990753, 130.89438273224977, 4.400366171303695, 190.25757020112655, 3.2750633334801305, 250.90505218886227, 0.3558112629596052, 207.2192661369957, 0.0, 263.97557117494347, 0.0, 318.37921998134163
6.503612436416057, 228.10644431428068, 7.467807907328946, 291.18892324286975, 7.847532258893716, 349.7142155057686, 7.910202325263663, 284.52417395804395, 8.478280825933123, 338.2798574302914, 10.33181514224282, 36.78233031444014, 10.90502687468965, 103.02254882683076, 11.184766757815998, 159.43678174776133, 13.371700599819196, 111.50798577684758, 14.422387715037477, 178.68335906953135, 15.312577143007918, 240.02402848753255, 15.936564409774892, 307.04847183405826, 16.29070327212744, 13.353022039488788, 15.922407589104985, 339.77000613473183, 15.7019937963468, 46.77383693532664, 15.158548856091016, 109.62412859618419, 14.84875777805476, 171.52633875227156, 14.20397972941647, 234.14025694016067, 12.314555062179533, 191.87158997678767, 12.135872815060724, 251.70157380745326, 11.602614188787863, 312.8201669886686, 11.362826657590542, 12.739204687325799, 10.730103356261477, 75.95867372286354, 9.722233922615246, 23.650386494575, 9.414340006041485, 83.05205660052519, 8.769267469739017, 143.53812888574421, 8.177856504700298, 205.34454184089947, 7.29205715375258, 266.195520471377, 7.087083394968828, 226.04125830553647, 6.197008699296919, 284.38656425215925, 5.201857421159212, 342.9696795643198, 4.198660228289096, 40.5081485690655, 3.5637463918634777, 98.10439570370497, 2.394848435386166, 55.67035964126693, 1.4736673118091745, 113.45018787679616, 0.8191093571883743, 172.48132143717467
8.074160965053398, 42.23381309482752, 8.56769678116277, 103.56899250148926, 9.40105895514812, 162.61705376106104, 9.398432884274111, 99.59772296682956, 10.055358812068771, 151.2760184551342, 11.365884255182268, 210.29515569087152, 12.150122229336732, 268.6145916152951, 13.239095212339612, 328.16731411244655, 14.273185337079092, 283.5128977280274, 15.214102520670913, 345.5481638476607, 16.11776176924578, 51.912600143232325, 16.455436766612802, 117.37508433451593, 16.292809020236348, 181.65533703286906, 16.169243325803386, 140.56513981826996, 15.587199726510164, 201.29284515029056, 15.702345210209756, 260.75375656763083, 15.344254827054051, 322.6649889533779, 15.152295178671494, 20.2744658346238, 14.21141522395736, 343.3627102093552, 13.668147193527878, 43.473656291976866, 13.614316612830118, 102.01508263742247, 13.086262771085096, 163.73036239076438, 12.720844383707337, 222.39099579849915, 12.185125533844491, 173.9352657115687, 11.886139666774689, 234.26854167761638, 11.4670522641131, 295.87435438149896, 10.714131742198576, 357.97394044061383, 9.832874531776753, 59.62540409492079, 9.57670787649157, 22.37853588512, 8.12367339669603, 82.23708035166742, 6.915642509815141, 138.09919114319487, 5.8211393175566375, 197.27413057164463, 4.281443305209591, 255.94493105207505, 2.535001727264061, 211.5430531611687, 1.3833923030617488, 264.9107142288444, 0.6031962139418711, 319.00339171923537
9.61309503399255, 229.3517979266598, 10.79345974392423, 294.18784784426623, 11.346918635329473, 353.78162593201097, 9.691265476330443, 299.7034183233096, 10.217757620535444, 356.34658526651276, 10.970060945002274, 57.63355426218035, 11.526207419989376, 118.34536197976134, 11.606740042796204, 181.80754212464427, 10.63631358388929, 119.28155814678287, 11.154600308161868, 179.9180576408866, 11.112237349542859, 235.20778429990128, 11.81393826681844, 295.03368682924054, 11.549243636134705, 356.3285482013633, 12.100826325668233, 298.0798605916016, 12.344218826878144, 354.75074633402204, 12.521060166345197, 52.00567536443885, 12.822135545105757, 107.31033728290784, 13.303248547746325, 165.14461145891886, 14.824571317823555, 122.935030810807, 15.363953113245394, 185.8567204641674, 14.874117948546115, 248.7057903554894, 14.909439108681987, 307.5314315847808, 14.838296399966298, 9.215688048017215, 15.776122387685547, 330.07310349940724, 15.776687348646654, 34.96905895723049, 14.843646029341294, 99.93688289904122, 13.890643187394183, 163.676734235403, 12.62371951077187, 226.29619649189084, 11.416368296115989, 199.50823259582702, 9.994095521952207, 256.8574674277834, 8.619764927171598, 314.169816325349, 7.164063681786809, 12.222294852116633, 5.683728495853625, 67.85165756783081, 1.2157902528588724, 23.95592938298205, 0.0, 75.71378582061767, 0.0, 127.15645110018161
11.34483804026386, 6.38715611356486, 11.926754813149616, 70.32132986633027, 12.674630955609274, 130.77896967682884, 11.555518520246661, 70.6771501990034, 12.496984183033167, 131.35884016603745, 12.91382784852394, 194.760119625248, 12.990471040935429, 256.09679594887837, 13.34968828380661, 314.2043626477332, 13.468365902516027, 261.83746583829577, 13.094506804812191, 320.3190509890055, 13.881865005589644, 16.64286542467443, 14.314270417326718, 83.28876820012161, 13.521010289431224, 142.386293387315, 14.247935301901846, 87.62748208713974, 14.563569478357898, 146.72064367249462, 14.656558994066218, 207.42853682588313, 14.347070830769866, 266.3543587352294, 14.565223291281981, 321.62664256076073, 15.91171358750583, 284.65787930982685, 15.946425513731995, 345.88548305925, 16.2536857203512, 46.415918685799255, 16.301810175151246, 111.61479245471693, 15.800166747582573, 176.25951733233555, 15.389171913057172, 141.82540937607615, 14.764679549529593, 204.00326429912008, 14.232492185657986, 267.04496634148916, 13.042927136832656, 331.79192761211044, 11.623527429618646, 33.04100462080854, 9.647380056287343, 358.47532691539624, 8.386953967958434, 59.40044323834566, 6.615374046942296, 116.5997838080645, 5.5003944180985105, 173.46448008486652, 4.146673552018909, 231.00158443935368, 1.2139876994047123, 180.49102192337918, 0.0, 236.62856304878432, 0.0, 290.94703752580745
