RFA_240206-19_20_37-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 19:20:37
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.466839361111106
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.511602187332927, 298.9312312221352, 4.909901752798521, 357.7396886189042, 7.031601433209243, 57.75899807479086, 7.779481138529674, 358.2773666451451, 9.288072042691674, 64.42843688845824, 10.239352625065766, 130.83736765611903, 11.226212821648609, 197.4232178435028, 11.891578065038752, 265.9137591902787, 12.412998851079763, 223.58259517409437, 12.454735911295849, 291.31426291651695, 12.500010868900112, 356.51708644466004, 12.449699130384133, 61.97779876208051, 11.904166378505295, 126.66937368411195, 11.31243424477859, 82.50782126122178, 10.731475387458271, 142.58536004495411, 10.615819905731076, 200.77185412478133, 10.591165343690864, 261.7114934919972, 10.57313351527699, 321.2277909218089, 10.103614390870437, 279.8156740005593, 9.72103389122707, 342.630883431734, 9.299568984741006, 44.04643824276883, 8.778499992151719, 103.52199421596433, 8.455732026263872, 162.67231958112762, 8.34999577904005, 117.83053923193833, 7.958950698357402, 179.57521994836458, 7.633890009191909, 239.6312550727546, 6.918979099305349, 301.0173578732989, 6.102104354337229, 3.8259612412483937, 5.464278246424761, 328.9852978982805, 4.283489471877476, 29.77570958534425, 3.099454071194682, 87.21753162657458, 1.9188940610799214, 142.97293037805014, 0.7486314962256558, 200.38107000488506, 0.0, 155.75896864050898, 0.0, 211.9294293602395, 0.0, 270.17903248354736
2.790324451567028, 177.03927100880352, 4.114820477154134, 235.54199249142107, 5.323137476640159, 291.2957710487175, 6.483280359540955, 226.92492842077195, 7.747805502298676, 287.433093585039, 8.6439202896795, 350.351715774872, 9.28602219390199, 48.40694439786514, 10.628092189292317, 109.13394586816537, 12.14901899339038, 65.06927410488143, 13.37858093947387, 127.44359092990811, 14.490163879140518, 187.4028948738687, 16.403167724833224, 253.67560903112593, 17.248141098629006, 329.77269726212955, 16.438151595310732, 303.74424500564385, 15.218473670344766, 10.813838886815095, 14.369500227325931, 72.00094891784212, 13.649354947397097, 133.28614676333967, 12.966069544129828, 194.19640936804643, 10.690427553440236, 152.63914400709646, 10.150081257361789, 212.49339917471292, 9.054438088831176, 271.43747794060175, 8.457911221900762, 327.16842824751615, 7.5362614093992235, 24.092191974046425, 6.641388953213017, 327.6895781014698, 6.363682485282659, 25.930856576728612, 5.856652558502777, 82.26870741391019, 5.345514543257007, 139.28703878152183, 4.784597958614672, 196.20171137189863, 5.313145262253562, 156.9642546400684, 4.24134827397089, 216.8723495055371, 3.0495942078099203, 272.34426537692127, 1.7558489677388676, 327.23816800928387, 1.048092770515391, 20.438226552872738, 0.18390307981052623, 334.7914566659433, 0.0, 29.506100658431873, 0.0, 87.73119347751505
5.028136679183749, 88.45359290120764, 6.0926446256996485, 146.76022022612298, 7.698180658655794, 205.41269874374993, 8.925174944779775, 145.86489567026192, 10.260211634559482, 208.21966784234485, 11.043460450986167, 271.0754129459018, 11.805715523302897, 333.2399372325973, 12.582285394984066, 35.711383651602205, 13.645958193084759, 354.2120824411408, 14.00376529597861, 60.17567531772485, 14.256437320481645, 124.27903977147557, 14.247681961762579, 188.30944230890367, 14.03884074171268, 251.4704752871243, 13.50161848411696, 212.67748750204598, 12.594419289476992, 271.54043653430665, 12.311514120312122, 328.03051685367006, 11.959958361277307, 26.685870561463457, 11.836942980823181, 81.43104397945106, 11.045711477002886, 39.64187256947614, 10.774215271934501, 102.1788558766054, 10.212111027189053, 161.04585250278947, 9.926129029722556, 217.84967154708858, 10.034745111152883, 275.71237138694335, 10.003085728783088, 227.758336534122, 9.354207396035076, 290.3866299339312, 8.701431063562815, 349.35042559616124, 7.788395595812855, 49.78215020774734, 6.541057634654321, 112.0519712372084, 6.319581763517447, 71.68572781358253, 4.841495594100068, 127.83293092838788, 3.5258180185038865, 181.77316729172117, 2.4113692101641524, 234.33912127356518, 1.262244184917217, 288.0490138006445, 0.13598925914111348, 247.83370967612893, 0.0, 302.74281749960704, 0.0, 356.50808242577693
5.614506199256574, 209.43602777009832, 7.338641727077047, 272.00769388333015, 8.837537424932314, 333.2997501465965, 7.875479141235438, 285.3014063780472, 8.74505903391351, 351.38473238301674, 9.213740359733375, 59.11427022939314, 9.35517460962813, 122.29919455773074, 9.959922543903152, 188.2161069152098, 8.914308719456423, 136.36491775146834, 8.734674425606869, 202.38230280013164, 7.988909961863122, 263.44335395071386, 7.830312891366963, 322.9911395956071, 7.308243149001235, 23.79499712130233, 7.917450076149574, 325.83401441041366, 7.804865645798163, 24.355710425452685, 7.765360746995572, 79.70221296549211, 8.340657157111623, 137.1841330389237, 8.726549123090361, 198.24934372572832, 9.645604884831902, 158.30473384353974, 9.714608728377094, 218.93110952064163, 9.444931945968754, 279.0959475943472, 9.756939084960779, 337.34871493777337, 9.723018457638531, 40.47415230543633, 10.37989777612965, 1.6493758535376846, 10.519418009931133, 66.04295971914779, 10.097106502031622, 130.39712379653147, 9.25857329244916, 194.75609268364974, 7.947697470208173, 257.57907903240323, 7.2938382571082805, 231.674530792126, 5.914841789359072, 295.56714511543106, 3.976908289252645, 354.88322720871486, 1.9330783493065298, 49.44777853102745, 0.45037972039401714, 102.03649652340323, 0.0, 56.012642845574334, 0.0, 108.01710085280558, 0.0, 162.61973230303207
2.82692139175226, 289.47335561258814, 4.161611802410516, 348.1298631474704, 6.076777988164802, 48.584211299589704, 6.40515750658405, 350.2801350963864, 7.732901624279699, 54.95005734517822, 8.58077380788112, 119.22816151840946, 9.63063783280747, 183.4647945703411, 10.50024735568865, 250.4517522788691, 10.889283966501944, 208.32296793441796, 10.988837798097173, 275.4177823779145, 11.237618928088857, 340.56520289801887, 11.27130768773908, 47.083420908568826, 10.69633487092468, 111.5442670913786, 10.178051556058405, 65.82853869936766, 9.510738550250665, 127.75000953871913, 9.014626916958493, 186.13530691935026, 8.766839658041825, 244.68001647798155, 8.914660165277994, 301.9730108444929, 8.866815547875682, 259.1300089835898, 8.660431223477495, 321.5414331624101, 8.48459740783207, 22.837386544627154, 8.147475577768855, 83.93197376567959, 7.94796128963792, 144.09102329296698, 8.071891842142186, 100.62559479072421, 7.578714365152183, 161.57248873005432, 7.294597458289998, 220.87527073481263, 6.701693739305094, 282.57996663223724, 5.829377360763233, 344.1224378515787, 5.4540658015666335, 314.0987660404631, 4.194652103475377, 16.051625821478773, 3.049495140890986, 73.34345673081336, 1.9180303046346583, 131.02433188095864, 0.6815616192420395, 189.22062966419048, 0.0, 145.9805513534125, 0.0, 202.7780520862209, 0.0, 258.2574879171185
4.523809238111372, 176.39440295077353, 6.1192734373609365, 236.61740603330105, 7.387412393134754, 295.77571076025833, 7.940259695537751, 234.80290123129288, 8.986169123325528, 295.44798526661145, 9.824716247468393, 358.7977530427871, 10.534220138044883, 58.231838247760926, 11.680185670038414, 121.82888225735373, 12.782061733317125, 79.54821138360337, 13.499491647881666, 143.9451129477347, 13.845551809584972, 205.5345576734567, 14.570100885346687, 269.43373682911385, 14.695089136932305, 335.93650102614174, 14.117368090114148, 299.6766930662331, 13.872922342533542, 3.7019679099790395, 13.536596407981776, 66.65397106989204, 13.039149370933023, 129.31246609868447, 12.298341143084864, 190.63008351826682, 10.222489003518762, 147.78628259950122, 9.784073032296181, 208.94616985379733, 8.483602746252284, 268.9329470817855, 7.831979717521699, 323.1056673681669, 7.161623455927408, 20.31825920715378, 6.391063428973097, 325.5112934182154, 5.884712475471431, 24.042447641424726, 5.249529062742525, 79.35076315790701, 4.789915061482418, 135.34033170900304, 4.22821561221218, 192.74440128885973, 4.603431068053406, 152.4762713541682, 3.7180885941699513, 212.5170306463081, 2.652477259264943, 269.25178614313137, 1.1829108902988956, 323.743351548823, 0.32996658580969174, 17.53820017897989, 0.0, 330.88427024928853, 0.0, 25.964636869609336, 0.0, 82.90130676776536
7.359687618502308, 341.4413382488285, 7.777605431055799, 40.715303044948, 8.871195281203786, 96.97959096618467, 9.74969665914005, 33.47529109603011, 11.018381135770635, 94.22283006175945, 11.60894221465018, 155.88931757535826, 12.317267661816263, 215.76935551634614, 13.066441954649694, 277.0318623160014, 14.050821323527048, 233.5668391473872, 14.53838658556469, 299.0869465324935, 14.760025289025736, 4.060417440284296, 14.539609822244998, 68.86760133334423, 13.901881266068903, 130.61100591116374, 13.565428234232064, 85.85335571790938, 13.122655564888326, 145.76989899255963, 12.681023700634071, 205.08187388124858, 12.114159713933736, 263.94118006443784, 11.787561692761244, 320.7603319314922, 10.569384089028482, 280.422614263568, 9.954334689719438, 337.6310982161443, 9.781827213008112, 35.14967987797227, 9.259269646411491, 93.8243055880426, 8.726268646722058, 149.29120760400974, 8.48818625112376, 97.6212580645747, 8.446442020577017, 157.18379276795895, 8.37249704707564, 217.59802547600452, 7.541570796478339, 278.4375650804199, 6.641268486732058, 339.1230967681927, 6.746118180613187, 302.2627629277176, 5.2538160023660785, 3.9967476784330325, 3.7784355241196925, 60.32531021790296, 2.3225011130886455, 117.36212921845902, 0.5492278808268849, 173.34093257077635, 0.0, 127.60010439036493, 0.0, 178.74698635352894, 0.0, 232.99674096795405
9.522174959020191, 108.0361949830399, 10.789920507217712, 172.6398785393972, 11.715823914705979, 234.62039288950774, 10.527497657638484, 184.43641617144098, 11.56487866364558, 249.16033341539486, 12.074607884231234, 318.5761403068989, 11.766234357917142, 23.65592598203703, 11.76952241633465, 88.15862112095995, 10.632242014559665, 33.16890654359852, 10.501347853216297, 97.21249351592681, 9.899972988646123, 156.83232570927805, 9.75199291847338, 217.0441717716743, 9.22476158811907, 277.46776116917863, 9.781524170502802, 221.67286850592404, 9.31205865681246, 282.1264957789871, 8.856119166269409, 337.7482573937228, 8.881252387299266, 33.866788719272485, 9.055870274289799, 91.60449644838293, 10.023767644933466, 48.433411243799725, 10.449080377331441, 110.04828485260028, 9.923883099011517, 174.01119475995395, 9.62037434916509, 232.9178769048628, 8.9409820329874, 293.85089420917296, 9.398690548059925, 250.7478277216395, 9.525929785810696, 312.80934276887535, 9.05027264460022, 15.814939834964724, 8.064210247534355, 78.25056933806911, 6.808688783465752, 138.65243872766672, 6.163932020356764, 112.4069326740903, 4.765537201855184, 171.74203470908654, 3.643629548098399, 228.49282224491452, 2.1863986413597627, 285.9422086677918, 0.9883518493151626, 341.6906810131276, 0.0, 299.60460721224956, 0.0, 352.9659090348294, 0.0, 46.35810769580689
6.646573573867124, 296.29109593622206, 8.233997838846026, 357.24968659456823, 10.32815059678191, 60.463074157735115, 10.07222573093626, 9.28263288951674, 11.220985786428008, 78.43630691967853, 11.603790798664292, 146.4889378679121, 12.030421053877934, 212.9875869249736, 12.155891485347505, 280.11547075741225, 11.940154389778947, 229.21790153523295, 11.88902383124902, 295.435009696281, 11.697786510797902, 358.9649074211184, 11.469833449032214, 62.87701965145608, 10.853895485522152, 123.98313853055188, 11.285978728153133, 74.26218189113206, 10.654457955898636, 134.8310906011278, 10.3167995543597, 192.26867622586272, 10.09008534318599, 249.9637931210974, 10.438772846222356, 305.6488626939413, 11.738051137517626, 267.90543292725397, 11.760710491666075, 328.8274180900954, 12.043901269885183, 29.466315009796894, 12.328892595744882, 91.64580703329038, 12.392779997475925, 156.53992513579252, 12.152486154036735, 125.69343177141909, 11.23455396209318, 190.56455956704247, 10.378856093525746, 251.06685639824104, 9.329809235548876, 311.0973058324066, 8.389043805579146, 11.529490900458468, 6.903341375407618, 338.39440601150983, 5.904292329382797, 40.848382238082515, 4.627359877601582, 100.04599850331438, 3.1967010980937975, 157.33276635699474, 1.8177651800011456, 214.07680740650247, 0.0, 163.8172739166974, 0.0, 221.102005406266, 0.0, 277.3222308685889
