RFA_240206-19_28_16-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 19:28:16
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.08677352777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.969390177595453, 6.9690670373737955, 6.101315991579145, 64.5388941443487, 7.886026342833415, 122.3683524085571, 8.385719762472371, 59.78463367247051, 9.785528327684446, 123.41800349096057, 10.623321427312376, 187.6310444094662, 11.448552547376345, 251.61451202213323, 11.975193016214561, 317.147678154832, 12.643997551007573, 271.8414354713492, 12.776179555446719, 338.23210198560423, 12.959948106122468, 42.61146465800933, 12.881472673530084, 108.16570117419107, 12.241062327864988, 171.6514996333453, 11.633875279523489, 126.5398199406425, 11.099927501424883, 185.43017521164222, 11.094868773897703, 243.40344390402717, 11.065104806319662, 304.31111285453164, 11.080228356734413, 4.086951958191403, 10.486899566160272, 322.7041573342378, 10.132662231680758, 24.93161415638152, 9.677557936697662, 87.06102687149502, 9.039013484039069, 146.66937443929385, 8.79311410840042, 205.47894504871266, 8.608403728147625, 161.10262902053822, 8.120240378107484, 222.7025767942991, 7.810376463483662, 282.3425344882857, 7.06413622829094, 343.78980361746073, 6.231716609269853, 46.02766298008306, 5.838835029135825, 10.872356858309477, 4.71321326695924, 72.83934363140436, 3.3534703563334856, 131.48256204356414, 2.351947635492728, 187.97791299444071, 1.1155415839738936, 246.17185200984542, 0.0, 202.297560471623, 0.0, 259.00586274145576, 0.0, 318.303117013426
3.925126467861592, 195.4700255858262, 5.112575873151296, 254.4109431983909, 6.147965385581511, 310.6872751666318, 7.151309908486899, 245.97516129195634, 8.331570320126456, 306.7666927539023, 9.229130312145148, 10.238155563365336, 9.805887429254085, 69.83312992084404, 10.90556321170463, 131.50838666461172, 12.201427709345483, 88.4799774508602, 13.183568548527134, 150.7504685269068, 14.074541940042064, 210.53175458463846, 15.753686816037309, 274.2709011965121, 16.951715971246557, 346.67132195752095, 17.057974551830515, 321.08832029652854, 16.284102940368275, 35.99663956969035, 15.236343072166454, 102.11533979330707, 14.286141079035747, 165.78339179887067, 13.511901681990263, 228.58588094452023, 11.158016737549552, 189.14512943543428, 10.552118056126993, 250.99536181388345, 9.345057802759715, 311.8672129969879, 8.782018301555338, 9.531462110805448, 7.802532263219337, 69.40980134177612, 6.792013499091864, 14.86586744258169, 6.403373638268148, 75.12862511581896, 5.778937552740977, 133.26043607354927, 5.25001662989165, 191.50404242252074, 4.608345383373634, 250.10941677497655, 5.10231791427605, 212.56208904359144, 4.047496542661959, 274.31319137973946, 2.9743301062139156, 331.30560576608383, 1.7664236015960701, 28.38452170703702, 0.9359375325424434, 83.0901828700169, 0.13255767043562805, 38.79979651256298, 0.0, 94.93621896758658, 0.0, 154.27721499164804
5.732073645487901, 116.02874981722879, 6.70240332234314, 174.3874749880541, 8.155301078478477, 233.1730163998354, 9.285324590480762, 172.91805937011483, 10.648869812259917, 234.93350570807604, 11.486600144121603, 298.5510206055373, 12.323661727496217, 1.2996827619817175, 13.134656166709863, 65.51968092184887, 14.138543427074161, 25.401158306226158, 14.34332662523724, 92.39722286596985, 14.659231575684542, 157.50787750649857, 14.659572015808491, 223.35323889414545, 14.331966904506459, 288.1390651314793, 13.870597321264981, 250.3946801512592, 12.896566143392576, 312.3083911370595, 12.443739023275635, 10.051134276106449, 12.165411507960393, 69.83855608777739, 12.002441369217197, 127.58654173356193, 10.996053504246854, 88.01694585576283, 10.552741885017124, 152.08875363795983, 9.907155791842131, 212.27862822032716, 9.475889799258784, 271.3613186257295, 9.111367217577902, 330.1806739638587, 9.099665441251023, 279.6071495445056, 8.79680385334088, 342.64473846945833, 8.430794883496928, 43.550194475943655, 7.490502578389507, 106.59052861339104, 6.375099463311504, 169.09151513186507, 6.589337143993539, 130.5416507135872, 5.34886920091317, 190.80009438580257, 3.924850041733625, 246.95880281826564, 2.968496932750207, 302.79499588755243, 1.7883779556349801, 359.3035730445349, 0.6710258456423824, 322.113282281564, 0.0, 19.368274721299958, 0.0, 74.79801039736951
8.071690538516176, 282.63056981977843, 9.520849907454753, 343.7351269215362, 10.74965606381691, 43.263930165035966, 9.622893827472947, 353.31852766738285, 10.24044953760962, 57.27045354412207, 10.598700350847105, 122.36344716222054, 10.65787655435038, 184.0419473221374, 11.04834153975343, 248.25677288468398, 9.816272750529095, 194.0850309522867, 9.590804415381541, 257.6507384034127, 8.773075408394885, 316.4770455147352, 8.578511862193706, 14.44359783091083, 8.09923852277848, 73.75850261900564, 8.668827079704629, 14.644219645885757, 8.543388292324325, 71.34882014257975, 8.669417767437844, 125.67134751552703, 9.349950490010087, 182.68986875420433, 9.783109779497568, 244.2797329645859, 10.678314088331833, 204.14408414247873, 10.761775850457525, 264.4762957023293, 10.48894691090456, 325.04490457862744, 10.688844605762277, 23.739113101870412, 10.626665603065728, 86.1059510012225, 11.340265932522692, 48.598306264506135, 11.30233970532454, 112.39809829828265, 10.864898306012481, 177.4869043076994, 9.862095996986493, 241.0356996930029, 8.63017519087424, 303.30777948198704, 8.002915856894628, 277.5751589246093, 6.625304979907758, 341.9376347943777, 4.611013359326069, 42.06087311746537, 2.4440208087705506, 96.73866375285158, 0.9481141248791968, 149.01316035617876, 0.0, 103.29916546080378, 0.0, 155.98633333059786, 0.0, 210.72009107114695
5.35325847776996, 1.762927669943186, 6.572684722677504, 59.818791921765694, 8.313218777849592, 118.68429063463212, 8.39058705001929, 59.00600382777493, 9.536073378930183, 121.85371122605939, 10.285396759770048, 185.08154524910182, 10.990362212200992, 248.56424631498402, 11.526874469183909, 313.1883588225488, 11.693558262702446, 267.9859250713978, 11.78532530333002, 333.00262881015374, 11.913202271566917, 36.543031362451764, 11.79883253190102, 100.81530225872092, 11.175497880184885, 162.82501230006417, 10.683042237209975, 114.87199950005191, 10.069378489281561, 174.82886770258258, 9.766101344691975, 231.37482120058118, 9.749161518584986, 289.11760848197366, 10.12287104749532, 346.43625476025386, 10.175776002855795, 304.55590741792696, 10.034805994886632, 7.553175426680277, 9.818791018847412, 69.81665436979866, 9.41036584381209, 131.39148226403051, 9.064133226288412, 191.33781750851642, 9.26038110159822, 147.53509431962732, 8.77261251140365, 209.06888839095953, 8.555586024672179, 269.2384636081751, 7.801444205381188, 331.96892140218085, 6.850089300265166, 33.79617696145079, 6.348253233997914, 3.7064430378676767, 5.101051322303479, 65.658090212019, 3.685280225355265, 123.06843957025627, 2.6015264620111855, 180.32996046569207, 1.331230603785717, 238.61398973524206, 0.0, 195.33918379322685, 0.0, 252.16120277584486, 0.0, 307.8147969031609
5.0571903585739335, 202.92046560056892, 6.55355229032489, 262.7160803403037, 7.687028949060807, 321.35238105752455, 8.233890541659601, 259.57700141825467, 9.379308579451461, 319.733526368734, 10.358395326977334, 23.738172992990503, 11.166767731248424, 84.2758059339882, 12.351580141973937, 149.4521368053507, 13.5163096170042, 108.09016426313879, 14.402911390538764, 174.7847085694704, 14.73239930363685, 239.62034759446027, 15.296347709966474, 306.2371394109161, 15.240267370853918, 15.140365378986788, 14.507456205998409, 341.3391957265355, 13.93064015127348, 48.12927866771274, 13.198514086684725, 112.009121091874, 12.416557089379936, 173.71950066050945, 11.695713179965935, 235.07385728899715, 9.619330010003754, 193.089599050434, 9.121515257977048, 254.6677400293663, 7.95873878872502, 314.6936128267801, 7.576347538581423, 10.739000197640966, 6.941328283413741, 70.43987038871605, 6.141340866164603, 17.803104207515453, 5.579524107749001, 77.75934670758005, 5.053602685138906, 134.49465833225952, 4.612731218038551, 192.87908518595842, 4.106515764091608, 251.89787942778702, 4.563182328717577, 213.76276113462424, 3.6950433185533993, 275.3581765121561, 2.664383946962804, 334.68765234635396, 1.2270743093275012, 31.30742721257034, 0.38838908869490657, 86.57724474538789, 0.0, 42.210834119282936, 0.0, 99.1703090621101, 0.0, 158.27188756352007
6.773670096890193, 49.889056924412124, 7.127611710966907, 108.56859404148595, 8.122924793837655, 164.54104238223567, 9.05247380309967, 100.51271000446815, 10.367521392003983, 161.61587857615547, 11.074362282705621, 222.8995609500017, 11.941744446265819, 283.5547803944247, 12.758220633038873, 345.7302356114575, 13.875314568634579, 302.66859761929027, 14.622347480541416, 9.986618121594656, 14.957023540226738, 77.43078701621641, 14.870854665638989, 144.1733235596235, 14.29119830167918, 208.6235935283947, 13.882582703757578, 166.65408152408273, 13.322397630394633, 228.38557441122668, 12.92821061517262, 289.2148925238527, 12.338984346284676, 350.5860152268636, 11.905816263760023, 49.136291484312096, 10.685012313435234, 9.701034394165621, 10.157615689182132, 69.06610977523155, 10.014898408242836, 128.95763974486286, 9.382044247568054, 189.69496889984998, 8.832720649568103, 246.27797733237003, 8.676387742237315, 196.9309395272062, 8.505673510242982, 259.17934031585776, 8.253952841248235, 320.52093869836114, 7.459873694682569, 21.921583613382694, 6.646997990830705, 84.50653934035292, 6.75146674715558, 48.96119272051538, 5.367986160119255, 112.2471452959647, 3.9308741304763957, 169.83144957688185, 2.6459074821835964, 228.29374189807274, 0.8710709858594791, 286.6248855115048, 0.0, 242.35552772902386, 0.0, 295.9974166259355, 0.0, 352.5169745462621
9.50584649730424, 224.17185829448343, 10.72650552472889, 287.2575917712378, 11.457952336832912, 347.4233550936813, 10.136643350260194, 294.575229743065, 11.085859166807374, 356.8270829259651, 11.58503193551919, 64.02314436366912, 11.326368877996849, 126.88987263663934, 11.33575914393675, 189.57585171178707, 10.277747379220976, 132.50437278159808, 10.277424668034637, 194.86141240956468, 9.803218724853114, 253.66679734252563, 9.710036120858774, 312.5328014889967, 9.3613268705958, 12.583651424024021, 9.996727362747732, 316.64129951383785, 9.633364349289874, 16.106391708529248, 9.37188109098173, 72.39949232249656, 9.391670317776837, 129.590488291009, 9.492605294769882, 187.082473765208, 10.498605566753314, 144.02342252457672, 10.885335511008527, 206.22815851212977, 10.190697373449922, 270.7131626597176, 9.76925514509107, 329.04388239964914, 9.125959799145653, 29.433057890779754, 9.571991511826205, 346.19298132185753, 9.689246550649763, 48.04312609667062, 9.17046558032027, 111.0680982429157, 8.220538976710502, 173.02505345042326, 6.995262884555238, 233.61790456016456, 6.3624158417699945, 207.57504363481164, 5.01423198709432, 266.9755865809068, 3.8584171108053917, 324.271706621686, 2.345383652955171, 21.995658451741512, 1.0463198015386967, 77.89315699241922, 0.0, 35.89328141140377, 0.0, 89.74392914589939, 0.0, 143.21129235035716
8.885437892548545, 11.220499318062737, 10.182132634305725, 71.87076007037547, 11.879351286090458, 133.1693807705233, 11.326357127270274, 80.04409424887426, 12.241139863682061, 146.69908331171123, 12.49077115174823, 212.66466812828907, 12.698913836371265, 276.9106173865488, 12.635463978097869, 341.66230708767864, 12.437308348427536, 288.40291462796904, 12.166562233213568, 352.40504654925473, 11.967106891631346, 52.800398730745194, 11.860830361099367, 113.86762681192404, 11.458995049574309, 173.99248161862985, 11.904511929054692, 123.41228966361287, 11.359408265645392, 182.147178389534, 11.356036074430484, 237.9254728171482, 11.500344646881441, 295.9387720893088, 11.986845347937612, 353.6288250136329, 13.415370506053996, 316.7978855693953, 13.446674055019798, 20.77561034000118, 13.471657825269752, 83.55065927799609, 13.407099271962295, 148.1385924861066, 12.911366437610196, 212.9138729803507, 12.147541260854132, 180.35414635277255, 11.027363440219496, 241.69247180622017, 10.26616058524202, 299.57618930797923, 9.418794293256587, 358.20018799459353, 8.659440621697001, 57.63750991454849, 7.484869312654897, 24.318145405147394, 6.62402827891142, 87.70334906550715, 5.365622839876164, 148.10741160292048, 4.014226380437976, 206.67591452370633, 2.608086054035521, 264.20299597427606, 0.0, 215.1090057586763, 0.0, 272.78638177407015, 0.0, 329.5149978914003
