RFA_240206-18_41_11-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 18:41:11
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68918716666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.310947548225064, 335.01758107794905, 6.449079973840374, 31.468987476213336, 8.28920234727428, 88.37456264821785, 8.806748494785138, 26.686868164117296, 9.95983357863235, 88.98815005063966, 10.878567796244846, 151.59694596843698, 11.664596189078381, 213.92268383537743, 12.500068607531938, 278.81673306439, 12.925679611879502, 233.24451255805667, 13.303550201309527, 297.7127319302193, 13.338062389898653, 1.586225735953358, 13.316891963471162, 64.74625000278742, 12.695080993365941, 127.21577107038966, 12.18799166821677, 80.23354369723407, 11.65477378133738, 139.04990109209965, 11.449585251608678, 195.91698078245835, 11.14551864186382, 254.23372943633117, 11.200609016658811, 309.9051548770948, 10.846237465318989, 266.32027694191953, 10.37103938869873, 326.75057698481135, 10.037170532903236, 24.430527449109984, 9.658542387237105, 81.43302315617827, 9.693413270697356, 137.52595082684078, 9.883281189089718, 92.3784563008235, 9.6505404264031, 152.71991428482158, 9.619222880407708, 213.0615707816592, 8.781301104180251, 275.3058712394766, 7.625179252982005, 336.91124827161474, 7.015896286145402, 299.74495174703236, 5.9074844763677445, 358.8929618966971, 4.644310016867434, 56.12978595053856, 3.3417055076874553, 111.1370420697297, 2.006532257771985, 166.61550041755075, 0.0, 119.71699708831095, 0.0, 174.4507227139462, 0.0, 232.13717475252358
5.269685085020445, 209.43883629302175, 6.42248777058096, 264.88759795215447, 7.346121923865674, 318.86278968269534, 8.151872279078162, 252.35718558433828, 8.876437928889327, 310.40885923882195, 9.49779763713894, 9.088489232919462, 9.92738584646714, 64.66649212629203, 10.969234737392462, 121.43881968368561, 12.2163752302014, 74.31052853914501, 13.353137220481637, 130.92646062632076, 14.644001113870306, 189.1929323941918, 15.904863720955738, 250.44757954342484, 16.917447114955642, 314.73171029283765, 17.65866734110186, 277.4561893316989, 18.89838924625899, 351.71499899179685, 18.653396118575277, 68.71338887707752, 17.36617129677413, 138.0962133524773, 16.231410259434345, 200.8279151029515, 13.677467031255103, 161.22835213672957, 12.70570171443719, 222.14368148280528, 11.098277113118904, 280.389023564617, 10.416289477157115, 333.7951021087783, 9.599676625796853, 30.452171016630242, 8.832408944288964, 334.14896114036765, 8.579861092053708, 34.15574863334056, 7.952464748756864, 91.51534556227689, 7.301619645173557, 149.71544499330466, 6.448647066654298, 207.2322432432091, 6.90884770648861, 166.7003690154965, 5.870009537685559, 225.54612031536428, 4.932444072717232, 282.1479407329789, 3.5778057426772247, 337.69108260713466, 2.8422951846773516, 31.490233577185606, 1.9782799477718145, 346.00923404441255, 1.5269016038098622, 41.26771979892623, 1.5599906366760743, 101.56494629246428
7.222333364968723, 123.18580257008063, 8.136839935507322, 179.04724469607967, 9.725130788821883, 235.3745742999855, 10.705653838672326, 176.33563568130725, 11.486334549456963, 235.3337258501289, 12.223406847336289, 294.3455508292199, 13.035132178838008, 353.76306116179563, 13.836316932265166, 55.39869699289041, 14.676617173745868, 12.076487666275371, 15.106646828613435, 74.29629235827215, 15.69053912650073, 136.66350875098382, 16.058914757725354, 201.68991393019053, 15.566320026574651, 265.58088617484555, 15.404285791060214, 223.99880494440688, 14.643382770425163, 287.98530061230696, 13.843454399228532, 344.0430405266811, 13.600611202363629, 41.0544450692823, 13.631764607516278, 97.77873590671247, 12.440799551602698, 56.97107299422374, 12.112608572082753, 116.6362500168878, 12.026864774372823, 175.64316919364362, 11.583483950511797, 235.6057676182309, 11.34000581278762, 292.14498938904023, 11.575791245874836, 241.87814279177002, 11.509153108806885, 305.44283125262444, 11.087739713682765, 9.05428355201689, 9.69475658347448, 70.91080498664857, 8.60316082998208, 132.18897292718813, 8.683437644243739, 94.44794705409288, 7.306490356311012, 154.42176053742477, 5.684061143186952, 210.818901336482, 4.3702972881990405, 264.73827359444846, 3.056798591733756, 320.02816210440716, 1.6416143024632457, 281.168209456208, 0.6333875755573036, 335.68905515882085, 0.0, 30.991450893199243
9.603219705730671, 251.02160674003932, 11.149285838972371, 313.23312376260105, 11.93249679416293, 15.244512883203507, 10.287562228607264, 323.8430450305362, 10.606332241582106, 26.334793554412617, 10.80908683470186, 89.4292045222938, 10.64683335083002, 149.0629181835115, 11.007879654617483, 210.4871210917506, 9.824869555358234, 153.94337259346332, 9.85477862708877, 215.08229719072818, 9.353744399274895, 274.0988348288938, 9.282303724642212, 331.2184427088739, 9.106163480540756, 30.985795637826516, 9.670565083902149, 333.73707975640826, 9.460270994762624, 30.48157171200048, 9.628481814519954, 85.49110883587383, 10.085283588963268, 144.18035254449416, 10.171762058182754, 205.07483003463278, 11.005203519894316, 163.25588109872137, 11.071364937822757, 223.3062851446481, 10.672048457831096, 284.0652852155698, 10.687930258466977, 341.78926962639497, 10.454415377836405, 42.91341469737223, 11.261424608082182, 3.7856596081826557, 11.289139359912394, 67.85892794383359, 10.76675999889402, 131.33128748935198, 9.87002005843016, 194.53597751842364, 8.684563192069742, 257.24523040379233, 7.924707180827717, 231.55750159995486, 6.497581931741414, 294.63510303572104, 4.640532112479114, 353.667534522893, 2.69851928471334, 48.041833003043735, 1.3203479564416012, 101.24666940470168, 0.0, 55.556480431610936, 0.0, 109.40511379151387, 0.0, 167.06719302340503
6.5349242501992535, 328.101670255323, 7.595532489964347, 27.366432811245232, 8.930555053631954, 86.47837475567395, 8.74701396508058, 26.092966973235985, 9.465706343571354, 87.26599732895734, 10.066587689210076, 148.4406509891602, 10.613183739210568, 208.48892963592363, 11.348148662023211, 271.19702313805516, 11.490282294687823, 224.24648149959393, 11.768197582346467, 287.95037584203214, 11.877669723822725, 350.2997692384363, 11.963740916751316, 53.191686495265564, 11.559948718666078, 114.6430205467717, 11.465961897594113, 67.3880920779286, 10.76744186499642, 130.62978074142478, 10.23855978125718, 186.39732121000736, 10.284813222128818, 245.25898233234815, 10.267501034763477, 304.1177800666586, 9.88198810297288, 261.51679102280247, 9.328766404600149, 322.45486759422056, 9.022663592997446, 22.009895546162085, 8.52115278732569, 81.85912759086507, 8.210155728611756, 139.37817574773877, 8.645435827898353, 93.53480681299564, 8.423211244974446, 155.24473419720064, 8.141812651869579, 215.86159344936243, 7.410313471078781, 277.1503261771155, 6.523659587035361, 339.92980569959553, 5.744270672338937, 308.2874358305962, 4.786536515035339, 8.713172339449459, 3.8073043326236404, 66.78318971562776, 2.7866060687884406, 125.96423417255326, 1.4415143899458291, 185.2627106303849, 0.0, 142.19494410178947, 0.0, 199.7941130404428, 0.0, 256.80243371414775
5.984902625937289, 214.1169645612263, 7.59094814057887, 270.4359708773112, 8.800380503756042, 327.1187857748127, 9.228444427815486, 263.8123243014695, 10.04399334394318, 320.8800413333312, 11.136961657813982, 19.799069707485398, 12.046869068545833, 78.03057258680228, 13.382965799329437, 139.99890512321468, 14.658613319772702, 98.55159868003938, 15.416754743779027, 162.36323094810217, 15.895958559392477, 225.32606860623648, 16.40810028424418, 290.86173747029886, 16.118273300548363, 358.53794115169524, 15.178635976133767, 319.04841939726975, 15.160399180737727, 22.831687994458022, 14.37706801995887, 86.0076502665353, 13.834292640206824, 144.15560927867367, 13.606271771820813, 205.5110187944851, 11.485472808174766, 164.24862195765692, 11.014002620077417, 224.6381254536576, 9.938696646260208, 284.30081475541846, 9.494248280388307, 340.16207478460416, 8.624468763757685, 39.496092407788, 7.730612884407609, 343.7912309151963, 7.532933404222741, 41.926402829926275, 7.2307490120082605, 100.07460621021436, 6.567431251674743, 160.2615024330714, 5.649417887314111, 219.00963407613958, 5.730086156631425, 179.55168691204167, 4.6204168081690895, 238.80888264508457, 3.5911856051760256, 295.287527651389, 2.0754517982632543, 350.0119857864699, 1.3065564166110046, 44.46939841097947, 0.29219065059527327, 359.467578708019, 0.0, 54.865719931089735, 0.0, 113.64931316609545
8.246989990329176, 14.361368275911438, 8.578225933835466, 72.93015429400086, 9.539429453114753, 128.96010847948267, 10.244845367781117, 67.28922531560244, 11.006105290052123, 126.9940108921169, 11.608694276335838, 186.81351644381837, 12.21431639948406, 245.74510998226478, 13.044573895657322, 305.79566223047493, 14.09796298668126, 261.9866425257974, 14.6965751691178, 327.3580204719374, 14.891295487174176, 30.724502063764447, 15.2898255744864, 93.06111768142543, 15.279695889649368, 157.8174807964483, 15.293600379744412, 115.75890445990932, 15.230119551728178, 179.87245351923156, 14.832894027172168, 243.94683640033642, 14.094445536941372, 306.4609159423216, 13.524591577917569, 4.63412557685586, 12.500287465776353, 325.1776575453872, 11.920107577892459, 26.348447657292258, 11.507409933734472, 85.66571428588182, 10.93113077566576, 144.29591199359825, 10.762900482297269, 200.5646823427192, 10.79795669824188, 152.6787565933779, 10.701283763838603, 215.22192622840566, 10.782899965944473, 277.1139409702035, 10.058990532838425, 340.98579056391253, 9.310391816274358, 44.555203095578904, 9.565762138718053, 10.073949337009097, 8.363157200118556, 75.18593540808094, 6.979215318491562, 136.84981155020577, 5.403290807147662, 197.69149982876843, 3.4858019331577017, 256.73513212118894, 1.8451368221519737, 214.35419472108902, 0.8554675130520042, 270.63608096854637, 0.0, 330.2643727548569
9.955995700042806, 147.28363883889045, 11.16683280018134, 212.0537445607722, 11.930385729197901, 273.52309371095265, 10.7715859973645, 223.28982786945684, 11.440690860368157, 288.9149835187924, 11.630945723363276, 356.2317370833852, 11.203818278886288, 58.51851949577871, 11.356004031537935, 119.36807311319924, 10.463703618626319, 63.59013895025688, 10.51521685659445, 125.34865922918347, 10.115330168542272, 185.50744582131063, 10.095563736672936, 243.86791076877842, 9.93275556878731, 304.073715101977, 10.549212860790893, 247.98932948234793, 10.453193949911217, 308.13419265500966, 10.167631837310434, 6.284756735331629, 9.863285739864997, 62.486714211160155, 10.086302460641827, 117.95755898030932, 11.288153989860891, 74.54859289565736, 11.666187877087705, 136.30351405577144, 11.179467097997335, 197.55552693542165, 11.326101005891228, 254.68492304433823, 11.263214276141415, 316.63606319414515, 12.063706736199016, 276.4991680497694, 12.202808531310636, 341.12088650522537, 11.511249199430127, 46.192345290198006, 10.392057180940022, 108.04139368728794, 9.189453053077031, 168.3601717437617, 8.629776655436753, 142.5226576846321, 7.491351769793346, 202.35973646194466, 6.267249668047867, 262.45407707100674, 4.535554508274881, 320.3737651536365, 3.158045052467831, 15.549848756450782, 0.0, 333.0837925170998, 0.0, 27.96004234509015, 0.0, 84.36882222747101
9.62174074369975, 331.88196876715614, 10.86979085295211, 32.23815358666822, 12.413560924892257, 93.09117229566449, 11.732775399584067, 40.19903869075396, 12.348794876809494, 105.00791508672764, 12.60624320760738, 168.84597478134694, 12.668350304655862, 229.8733286456874, 12.916776378892504, 292.0850703416364, 12.704348324221078, 237.59410724512298, 12.678662169841807, 298.7797907359489, 12.65656235010555, 357.3796514160122, 13.004456487482853, 56.53701082036377, 12.929368529000982, 117.27941438260773, 13.524849424745236, 66.25652521206472, 13.330334505949281, 125.55485997010554, 13.327378736030369, 183.55987369425412, 13.219133226951293, 243.00393556625454, 13.250580499790978, 300.753704220797, 14.103597941035531, 262.7024942149641, 13.678168941125776, 322.081029067738, 13.537491323677035, 20.402180395822104, 13.333372591746924, 79.43446864598522, 13.08224040237347, 137.81021790089702, 13.117902071914685, 100.8048190897638, 12.693318929097064, 162.1946990103075, 12.368289106636261, 220.82206791442664, 11.567676750592899, 281.8141731236778, 10.520293562577148, 341.3820635578156, 9.157386397531548, 307.51628851202616, 8.149458991726883, 9.94548154170538, 6.555323808123619, 68.26960866718264, 5.0769416104617715, 122.88765776428752, 3.6693643927242525, 178.46865168675245, 0.9508472312925385, 127.15796092247864, 0.0, 181.6854342386544, 0.0, 236.350337563628
