RFA_240424-16_52_02-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 24-04-24 16:52:02
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.67458585964913
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 9.201442961467334, 0.0, 48.89176800519442, 0.0, 91.35498554046002, 0.0, 49.171256505224434, 0.0, 96.35463474968445, 1.1506954393088296, 147.3527997067925, 2.259543906849789, 198.64917958411846, 3.4097861546951376, 251.82134225511857, 2.956903007408485, 191.77082423817063, 3.61498405071464, 242.30916851041002, 4.114940213189541, 295.38454091963536, 4.437635494203035, 344.13698761026046, 4.451223544690462, 35.90101969192652, 5.115731302227218, 344.6227698199711, 4.625071515565528, 33.6457917013331, 4.204438137713076, 79.97935444457077, 3.1488019747041704, 127.3873307762812, 2.5233661496621735, 166.37197717419656, 3.608678109489776, 116.13422385468981, 3.462199203463779, 157.9871077404956, 3.9776723685391517, 198.59416421414565, 4.288374787420086, 243.97669059465636, 4.4944034127108194, 285.8135727502955, 4.012755573021529, 235.822215979822, 4.899968944509906, 282.9146531003914, 5.849402785589781, 328.6274677245933, 6.187052004615943, 20.715430577453358, 6.0749468140036464, 67.67779268046833, 5.004827915655474, 8.937777472527891, 4.889342417846769, 57.549947962374794, 5.545898960081289, 105.78291938085785, 5.414324713653812, 157.72486696938012, 5.196865854251093, 206.9788437268223, 6.292596957592957, 149.7393874917381, 5.887242549136261, 201.30432358397346, 5.362491161727739, 249.20382394902578
0.0, 94.22656405387926, 0.0, 137.32846228202735, 0.0, 180.24228177277394, 0.0, 128.0159529501153, 1.9459168169283025, 176.13967450944338, 3.5746195321281533, 228.39953035504382, 4.999273295654298, 283.22856470113567, 5.802869830305331, 338.2001096343823, 5.98095418493373, 278.6221397025038, 6.436774895272833, 330.17978942333997, 6.748879477842415, 24.13149113002444, 6.907531621354671, 74.98829469012581, 7.0668904385107965, 125.53606923906383, 8.00874263395527, 76.63017899131144, 7.776909313639855, 129.24641005315556, 7.23483557844763, 176.5349883923153, 7.007461375820604, 225.1358887199611, 6.022650694675228, 271.5711279306572, 5.862648340168574, 221.31419386660826, 5.724328024569973, 262.4576854690987, 6.253620880264413, 307.6827698652418, 6.3777485157254565, 353.2637627470311, 6.106966337707291, 40.41331955516909, 5.411367427903749, 342.9163096543969, 6.475511170809149, 31.462303243916445, 6.736458040971385, 81.25464424644886, 7.243573432919419, 131.36475594438403, 6.743291573664742, 182.5875169577208, 6.2060582106852715, 120.33782712382276, 6.019206175325777, 171.84090666512816, 5.813340413033656, 217.3108936473948, 6.046201366498075, 263.64213106999523, 6.189378833577408, 317.0245132941788, 7.38262228793356, 265.72894449079894, 7.4073102569178, 316.67091309373683, 6.448579623457564, 10.014822611870873
0.0, 251.99818118095413, 0.0, 294.122403334706, 0.0, 338.1171563477484, 0.0, 291.9782353741975, 0.6285987035650932, 340.13770030776936, 2.52630590011293, 32.76088444371124, 3.7821744643440365, 86.26047685945976, 4.980330644743212, 141.69446322794033, 4.708156106315889, 81.34939944554989, 5.386331444424001, 133.8223244103914, 5.904375900391977, 188.79610330850343, 6.0809695083735, 239.41706115389755, 5.922534347806297, 291.36382892153216, 6.764802269410104, 240.62129568317974, 6.613420026231785, 288.2309523813852, 6.7817860181869, 334.97725228560387, 6.357290318249432, 24.442639298823188, 6.201794500701624, 66.70504935018637, 7.210619631084377, 20.445553913811843, 7.28062960431464, 66.362333254563, 7.932344957097454, 111.37303129267816, 8.29354362512386, 161.01229379116293, 8.526284418657376, 207.05868700580083, 7.880368213897469, 159.22036606629393, 8.40189777674562, 210.16087207596334, 9.024501655885599, 257.6538433478395, 9.281720963912583, 310.7101483812836, 9.134216225095791, 358.9975788689867, 8.672738421833898, 299.6331110535003, 8.697657950424, 349.09942557079205, 9.723711771780337, 39.335231182519166, 9.859663184693105, 94.76198364144557, 9.736790759656076, 147.67610187505474, 10.174621787400106, 99.62295625430103, 9.710634605294686, 153.9103938693494, 9.082420139145285, 203.91711145546222
1.9344202161044877, 88.61048202230411, 3.832410277598558, 132.2481929437032, 6.013208517951103, 177.87988161878465, 5.950933149163562, 129.72993620549863, 7.8120634356816865, 178.99996351428157, 9.170109457920631, 232.38399303518008, 9.992182510877646, 286.6187079702059, 10.762827917929911, 337.74959667416454, 10.798580978987642, 275.9032554478281, 11.456106557061638, 325.7581654040227, 11.95902310189038, 18.850312428535847, 12.387386404863967, 69.2145507990306, 12.69760234957603, 119.18669584130659, 13.212787112768309, 65.41316190646624, 13.163133089941878, 116.34270425942734, 12.971091545887113, 162.2094719127175, 13.09313032026612, 209.50447582201394, 12.610910185924205, 255.200055212083, 13.58341279307892, 203.62166524830718, 14.027692140430219, 248.7383452219322, 14.67804551863367, 294.98335597284444, 15.32332761108212, 340.7774564901525, 15.742662194376095, 31.100865831055373, 15.242736012988175, 341.3189403414925, 16.152374568084298, 32.69321170620722, 16.429065105188947, 85.0746966720902, 16.940673660117213, 138.0779621974429, 16.311299971289955, 193.41115405343152, 15.093660511160047, 136.00087570593595, 14.600253487267397, 190.70050739898022, 13.983714360519027, 237.47335038946633, 13.923279892487482, 284.7039572417383, 13.772382646965788, 338.76318473095824, 13.801487785996024, 279.87448955301085, 13.657024326976043, 330.1634543243897, 12.712364926158576, 23.592371125516657
0.0, 110.38834259511117, 0.0, 152.8309707381499, 0.0, 196.28873863789516, 0.0, 152.07325675697868, 0.1134543233933072, 198.10266101624603, 1.9599302598310833, 249.41887839771528, 3.145978056253508, 301.8041887457069, 4.212067141132319, 356.39770808084745, 3.602007689053396, 295.4784576615162, 4.16569533668892, 345.7570172303496, 4.682751011343015, 38.13814955153827, 5.182785545504423, 86.47014861336112, 5.573601141725474, 138.39602343991317, 6.546067903446179, 87.56781710653597, 6.438487606701465, 138.56816864166316, 6.372050692439296, 188.29805274917737, 5.576383467524442, 240.66125552392293, 4.806319719095966, 284.9898382756984, 5.65890966087948, 237.7931456383426, 5.024230725101799, 282.2189691000531, 4.9973650936233085, 323.73886704256745, 4.892845756271566, 8.593605062950168, 4.950206587248694, 49.033910848948786, 4.853277936331394, 359.44632915287934, 6.058538740697555, 48.028495062221076, 7.064993023153789, 96.43477507761256, 7.277973255784835, 150.48942807799705, 7.111329131110579, 198.7162880103914, 5.833155779950838, 140.93389206093227, 5.539470495144714, 191.01847079388506, 6.132683181211732, 239.2199811799116, 6.1141580020465565, 291.2218297820418, 6.228094567817322, 341.2926739803132, 7.487745465312749, 286.74523258301855, 7.275058170360346, 341.2890494113853, 6.8708288435780815, 32.69766511988577
0.0, 301.2832612477931, 0.0, 343.2937326099853, 0.0, 27.198144181376946, 0.0, 339.2202738490423, 0.0, 25.785093728607112, 1.6874263594758099, 77.91555990560485, 2.7589158951092663, 133.07700119755077, 3.717833380749802, 186.1064815814894, 3.809097278668382, 126.1058612982348, 4.536508535120667, 175.57178300145517, 5.263606812160717, 229.17188912447355, 5.8412253917718635, 281.2620019455419, 6.241764253453831, 333.38808212536054, 7.3960520548875754, 285.05964410774516, 7.384185786106939, 338.23542129735694, 7.058508644964632, 27.76463192436591, 6.838483901996839, 78.38569643371581, 5.805252353672686, 125.85297458859637, 5.814993460155349, 77.10661085326906, 5.906186887107275, 123.58875347373481, 5.854216993113615, 168.96575680102308, 6.141398672731013, 212.27809685216587, 6.398895045801076, 260.2796575113886, 5.559465236931111, 207.63981751804266, 6.248563006011465, 255.16543640944366, 6.697146800094692, 304.1914662987405, 7.270627462586012, 355.4708296028697, 6.609409736440568, 46.77829416553879, 6.285033447320961, 342.24918439038305, 6.650698083264928, 34.57667074447611, 6.808958797834862, 81.28595193104218, 7.395864742913297, 129.9550775116847, 7.717603345613908, 186.25091124496092, 8.846530469997699, 137.58227339378826, 8.83741743959204, 190.06645886385184, 7.932499585136296, 244.80073761739527
0.0, 102.32620331274612, 0.0, 145.14625290101208, 0.0, 188.83342920840818, 0.0, 141.51895540234116, 0.0, 187.89829387082676, 0.0, 239.1705507704492, 0.0, 290.0513285483801, 0.05248271640586917, 344.2902777521467, 0.0, 283.3208641684737, 0.2955083615232001, 335.2162598205882, 0.5008740650642558, 29.193476505523144, 0.5503801404387921, 76.96436687634879, 0.4267779165830244, 126.59159344236251, 1.29088673779831, 74.33478077555097, 1.305847216757752, 120.50422135010214, 1.5020177424205448, 166.64494325465154, 1.159804235298935, 216.08935347640934, 0.9578116306859807, 259.0593241321434, 1.7571740608227204, 211.76332651993414, 1.6670822941958432, 257.7209486112284, 1.965889477365018, 300.98184621572466, 2.1722537396128976, 349.22321120312677, 2.1646164664312226, 33.30175234338112, 1.2276342513280407, 341.98788658431954, 2.135849833013892, 29.846483189425896, 2.939084067526372, 77.53155300706, 3.065057519732193, 130.726599678405, 2.790156261004185, 177.8013046651308, 2.3964651701466115, 117.30154719298943, 2.2005573655811954, 167.59149873827485, 2.664190259464361, 216.49555304775208, 2.435937241796253, 269.0429517698845, 2.095650144323174, 318.18148329620993, 2.6252492199468054, 265.89262749203544, 2.272205155966169, 317.1428790079826, 1.7520842267668053, 4.49370690189965
0.0, 52.25695581337578, 0.0, 94.55872736990473, 0.0, 137.8263530369478, 0.0, 87.19852311970806, 0.0, 135.37364123927347, 0.5327085622590806, 187.07768495701535, 1.5567439745857046, 239.47253221429443, 2.4557706301529887, 290.0911482104206, 2.511874838040899, 228.15232138483316, 3.298593877501097, 277.64090299585405, 3.9417273658508023, 330.5436734492167, 4.3701524864838035, 21.008480239155496, 4.642674338712846, 71.37035507352033, 5.28894065943647, 17.976445113653668, 5.183303078600091, 69.55382267716067, 4.790579782866274, 116.51203623037887, 4.528187836096108, 164.2774549092178, 3.5562767636542247, 208.88597855615834, 4.096956526950529, 155.46596380529684, 4.2765561079877665, 197.80803572447576, 4.714445624647907, 241.4442372432966, 5.214175045899806, 284.4418687802274, 5.5251283657195245, 332.0914836029888, 5.043100391288434, 278.8624011113739, 6.006914370212329, 327.8203706710725, 6.26640275498093, 17.73083519684911, 6.854036825315738, 67.69941517367592, 6.307119797011112, 120.49069650994366, 5.352217794993876, 60.382755266559236, 5.123086279506928, 112.20867691704903, 4.763241488494217, 157.5143671791376, 4.808561902056709, 203.61972133956016, 4.7385728671505225, 256.28739521146315, 4.778832311026619, 196.14410319316465, 4.773699874588403, 245.5527122474198, 3.8360026368928724, 297.9722852260537
0.9077118929632199, 60.94900514460628, 2.8326897037240535, 105.09057778430876, 4.60558012564195, 151.08236831344024, 4.21276108954374, 105.81517199231963, 5.91041371788831, 154.48359696856838, 7.36183292864093, 206.96383826712577, 7.999690198766821, 258.2176788646601, 8.940095632202448, 310.83220201070344, 8.400096474883767, 247.87556423178756, 8.80373566458686, 297.896619075512, 8.99497842324161, 349.18875568486345, 9.142158031782254, 35.71832436324074, 9.034365463193389, 85.2304361916791, 9.31680501692883, 32.48937319496227, 8.925475948213084, 78.64961410363733, 8.744250494013244, 122.31624492243003, 8.109897058340541, 167.77750159408708, 7.941071888767368, 205.7501149148273, 9.380600934371799, 152.27669118902958, 9.746962567310746, 195.45318012239989, 10.479144521203906, 237.55824490231498, 11.10099121975697, 285.190672157765, 11.463053745627896, 328.71709401619404, 11.38083367123459, 280.2786989366325, 12.233068127992112, 330.6088631678901, 12.81827522547577, 17.893652273175665, 12.977733716822632, 69.04049968096409, 13.001685647648081, 115.6482412952803, 12.283798487783486, 59.224531938915945, 12.195024984386881, 108.72141650898153, 12.845676836017413, 157.84561900158602, 12.76530303074601, 210.72482100494761, 12.557306541962873, 261.81964492771954, 12.425843369331552, 207.0190690561513, 11.57266285330531, 259.2386086407146, 10.57653475877207, 305.7364262487761
0.0, 197.8016121167667, 0.0, 242.5135262105524, 1.324129891053651, 287.6837365883573, 1.263196262041615, 234.2380032887594, 2.868230135155603, 280.09954142855156, 4.024049894427094, 329.17065469775656, 5.018451820885771, 18.953741355347717, 5.7570440785501376, 69.12163753651599, 5.813963343537303, 6.573770323777473, 6.343247405288174, 54.668047109696325, 6.505965008763479, 105.52568373128612, 6.502061728735463, 151.73742230342177, 6.611581894729431, 196.52367709292173, 7.434249977164306, 140.43775927709186, 7.67289387551613, 186.42890151564276, 7.877223501605081, 228.5755687281502, 8.536782051178468, 273.8931661381762, 8.367029908405776, 318.90329001927745, 8.983796747749217, 267.01892209272705, 9.336829834476944, 310.57276083937694, 10.05851084972506, 356.5536151559364, 10.59970360847538, 42.87468530004332, 10.51915223861932, 92.66225515819482, 9.983186514017824, 39.38675423444453, 10.761522217311798, 87.46930978786818, 10.783930200526724, 136.1711584918458, 11.22625088474704, 184.82525501644906, 10.65694029153039, 235.84063661152348, 9.805246553575877, 174.6428242851128, 9.607089237167443, 225.50211284696434, 9.33721808295079, 270.63825717093664, 9.459943492912473, 317.4870310763394, 9.273064396581276, 11.14180288852096, 8.954123068243177, 315.4573706651887, 8.661653987684412, 4.167970356070244, 7.466210130402281, 55.313826424209964
0.0, 250.64136293007576, 0.0, 296.37010534880744, 0.0, 343.8539284833742, 0.0, 301.1863720988137, 0.8676476919600505, 352.66794558143187, 2.2668073680077745, 47.091284401870794, 3.003587243160581, 99.96920412274626, 3.9854702951154963, 153.65412322290626, 3.478943804608555, 92.8796910327956, 4.314059757533584, 144.52613939484576, 4.9146408305237586, 199.61456604133969, 5.295052483619694, 250.35294123862593, 5.320779110230376, 303.786658640592, 5.625570503776501, 252.89097485797285, 5.15933056878049, 302.4744454476333, 4.908888899626845, 349.00987079731226, 4.231424648957258, 37.04786084327419, 4.002282761822457, 77.39724884902031, 5.484885426555577, 25.756893815007263, 5.908740119466679, 71.184636360568, 6.797341499799322, 116.46460334042781, 7.392710971076434, 167.02799540697083, 7.822891561138361, 214.8509567380286, 7.6495925077931135, 170.08077682791026, 8.267359707414982, 223.50629506176654, 8.606243110800785, 273.67445716392604, 8.486106712129107, 327.2222086378922, 8.31243945361257, 15.211312386226949, 7.694508011757655, 321.00399055597086, 7.374039697243317, 11.969531059373207, 8.019729640123352, 61.303030248685424, 8.032496250426021, 115.67631939655296, 7.912230572525778, 168.09210526631304, 8.069026052743148, 114.61412561148384, 7.568175253108875, 169.784111292086, 6.8022347232553795, 220.73223576900244
