RFA_240425-10_14_25-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 10:14:25
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.08650582456141
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 141.14167117994612, 0.0, 188.72382794834783, 0.0, 242.93601539734254, 0.0, 207.35454094620033, 1.3999036603755501, 267.4453641778137, 1.426575703857432, 322.4456933854575, 2.086143669172016, 13.889429316356209, 2.321149747848032, 67.15708473900308, 1.882115252602208, 4.326762162358584, 3.093094811034283, 58.20964414190243, 4.040191644544024, 111.77652214356222, 4.58274409858766, 166.95351984774288, 4.820027139723558, 223.19587800075433, 5.571542447984854, 176.51352376896838, 4.442508770199993, 228.74829758638634, 3.75692897314111, 279.28332133836716, 2.9159904625575264, 325.4521184905073, 2.8472986222874193, 8.590939183431301, 4.204757286026837, 322.60242020615516, 4.117964069853535, 8.886655752850523, 4.595224700735134, 54.86643865820411, 5.0254674661377, 104.61761521037809, 5.661248545126224, 149.65809786223952, 5.0084236856628195, 110.25064163860509, 4.988067792518208, 160.4423842012969, 4.928827521229237, 213.08830961129732, 4.579184663185457, 263.8649374134156, 4.588717134722025, 310.95600930109276, 3.1930674514395934, 252.87425840872135, 3.0695923112164154, 301.8404119188966, 3.057122464810042, 349.4327262953886, 3.08091691728131, 38.82767466512849, 3.588083887966838, 86.6593413312892, 5.551185597316475, 30.994707869858175, 5.234050094570747, 83.6189517466146, 4.611072041589233, 136.774457338559
0.0, 231.35706691055134, 0.0, 280.2972123917737, 1.0002532058872737, 333.403450349678, 0.2783910601400509, 293.8991893822714, 1.24770630637504, 351.1169280502289, 1.4738586983379987, 47.43156898578311, 1.859283586282011, 101.76356992632076, 1.6618113444092406, 154.58614358068598, 1.3759560971768465, 91.80554120693071, 2.017548111008977, 141.9781380921464, 2.780654561991607, 195.68271623385257, 3.305204308346517, 249.65639560553197, 3.3566051809509996, 304.2561926709877, 3.7664382101406835, 259.8244975735508, 3.0546517386620584, 312.41099848125384, 2.259567978811687, 359.30198621870585, 1.5837568261941755, 46.75690505753665, 1.4173995731207665, 91.54271733272398, 1.59088222817579, 44.27151762638187, 1.527884775092295, 90.2148639527225, 1.6585786094986121, 136.58094285034682, 2.072607310153428, 183.05913935737865, 2.2803951473228676, 229.2038440187215, 1.8557323525909617, 177.5620304197249, 2.1843138245464364, 230.88074119380815, 2.2544689544795764, 280.010957529164, 2.4563041632289613, 331.7675296394292, 1.5991579783062377, 22.133252362158004, 1.8138953935208093, 318.1721272378621, 1.3897722340442535, 6.42116277689026, 1.4624701255367425, 51.71103493468321, 2.188597276426115, 98.3885237605303, 2.8468170842571805, 148.61685782894492, 5.15499664742747, 97.91607841474493, 5.791089798894443, 155.84165579723097, 5.407288854756586, 209.3797042117119
0.0, 103.99387773105258, 0.0, 150.9941029384459, 0.0, 204.28380124687232, 0.0, 163.06828641512425, 0.0, 222.41241624972628, 0.0, 278.02603350420094, 0.0, 331.98538415491305, 0.0, 27.667044814193847, 0.0, 324.6544900085832, 0.0, 20.210456818683934, 0.0, 73.42928979701071, 0.0, 127.19638057439875, 0.0, 180.12972653867922, 0.774421183701473, 131.7263399201587, 0.09646071430569944, 181.0740937076567, 0.0045546713358483246, 230.16260587658778, 0.0, 276.8812317665871, 0.28101669409541696, 322.39396583509665, 1.5471357340484537, 278.7552725642731, 1.739576321673708, 326.7981965335337, 2.4069488341233476, 15.904126554796644, 2.71104370879004, 68.06702302740474, 3.252359342408072, 113.95088535332121, 2.627499743930418, 72.4436442452773, 2.6758391972244056, 123.1833149859589, 2.7551070026678133, 176.45812101245468, 2.4702719230290073, 227.15465301476493, 2.7551709618066376, 273.7388429402255, 2.2974080257347347, 214.86909882320654, 2.5120665002919496, 264.5673307114232, 2.9451754098263194, 313.9784942450661, 3.154650537579442, 6.723826879530661, 3.6882647000761883, 57.278433760231806, 4.943075153403157, 9.724932379037266, 4.51866429481823, 63.773217311324025, 3.8078832082645557, 117.48839181852844
0.0, 239.00386108427875, 1.3178792581643473, 289.3232538452037, 3.2809125256191587, 344.78184156695505, 2.3584106753189578, 306.1949907869663, 3.2334434204922005, 4.3465014990286015, 3.149167662842004, 60.73548327374477, 3.2749965019524807, 113.79730115950314, 3.3555329284315154, 164.12564933494485, 3.029122049611857, 101.70684771503508, 3.7222515167092634, 152.15526112128376, 4.5285013372084535, 205.43611811755298, 5.21219910715746, 259.3706097726197, 5.279437862673055, 314.0387336687241, 5.259338311763329, 265.26089212789174, 4.51977986196232, 317.137844782509, 3.871960421194621, 2.6888636355914697, 3.403379675176864, 48.746282361129076, 3.5376013927288525, 92.67587969676988, 4.640979125585702, 43.48909163376675, 5.0767856692447, 91.41939604584704, 5.504915234916503, 138.14640534245805, 6.536219044209296, 186.27489061051475, 7.265904751721748, 237.0355528888797, 6.681318616034511, 192.97665728792657, 6.710368155178193, 249.30638682510943, 6.30788483112422, 300.420932726005, 6.242453563135966, 351.843090966376, 5.4744912722813694, 42.111597654561834, 5.304802705629052, 343.11028110904016, 4.604538318637311, 33.48895517877585, 4.446302594143077, 79.25468249008811, 4.933671689928651, 126.70805464860499, 5.417489799576821, 177.57319908939462, 6.699620411584347, 119.30698774726388, 7.300733497915025, 177.48657260174727, 6.88559416294526, 232.60821091517573
0.0, 215.13569477806644, 0.0, 262.510443345291, 0.0, 315.5364863051694, 0.0, 277.8334276000402, 0.916405545747452, 336.5346595605211, 1.1745193843380701, 31.773960100637698, 1.9286178611510398, 84.39266477588065, 2.044915002356337, 138.36367425006495, 1.6288202376902134, 73.93429476884634, 2.8293853443768717, 127.23604663176964, 3.915770395671998, 179.73849302171945, 4.730802107845717, 234.533578146148, 5.325200055246368, 290.8805617831638, 6.378968230779034, 245.20471195686883, 5.501988203902355, 299.5078787797107, 5.071156016345042, 352.6521985929953, 4.2988577580201754, 42.86330783999541, 4.066859777115759, 89.42709473676369, 5.274405156298179, 44.03348887777042, 5.03075946785878, 90.6976552933713, 5.475208014094327, 136.86931806760418, 5.964566120095726, 187.5982251209435, 6.6086574539111425, 233.8613710751552, 6.254799254364734, 197.6094221702042, 6.343369854066509, 250.48501740043417, 6.239268997460159, 306.3117900315773, 5.609624651504567, 359.26457669853477, 5.4416425751613176, 48.10732653759047, 3.6234842431053966, 351.2053560592702, 3.155818666494547, 41.0136835953327, 2.950076189523287, 88.23218501004035, 2.99886874049121, 137.70644747797445, 3.61035661762861, 186.36071145288793, 5.648048010789558, 133.07399596857846, 5.373474453011198, 188.4970449918556, 4.738576145014896, 244.85265728303713
0.0, 166.94574503759668, 0.0, 214.09439005806487, 0.0, 266.41907342536297, 0.0, 226.36633746443167, 0.0, 281.27229898752296, 0.0, 336.58573674105907, 0.0, 29.899701189529303, 0.0, 80.13928552880489, 0.0, 17.01589373707873, 0.5891324933086358, 65.3353459490503, 1.7184209425050978, 117.36069387313881, 2.7184535885303047, 171.11199163976562, 3.0686595916342436, 226.46524319202004, 3.805417222335457, 181.82231166350732, 3.169240993648337, 234.7679593067669, 2.613632735975529, 282.19841387054294, 2.071836235811112, 330.64463931835945, 1.8193149888500346, 15.877362560548024, 2.1745087410579096, 328.8976343648169, 2.480412791515673, 17.97598008499582, 2.4599612579431356, 64.94971081212545, 3.0504923997928173, 112.3026753651915, 3.4296248210245133, 161.64155389902822, 2.334178169789414, 114.16838269156297, 2.120924013806366, 166.1306306343208, 1.9828020735675012, 214.73680757580428, 1.9784878745518522, 266.4470316157496, 0.8283377108251038, 316.3959154349956, 0.7781377749757333, 251.6821794767399, 0.1949244740902706, 299.0481889083748, 0.2415512709514398, 343.5921065329997, 0.7152663430094257, 31.277544277478977, 0.9044462732212426, 81.94705725637921, 2.544488119221281, 29.38119222917306, 2.781706732798323, 83.48092838628037, 2.0832928432785742, 133.54851977352843
0.0, 206.93495699411613, 0.0, 253.93252809119662, 0.0, 306.18385362318475, 0.0, 264.24856240542556, 0.0, 321.26051854944814, 0.0, 14.259195594375026, 0.0, 65.77385664681462, 0.0, 121.41846280262955, 0.0, 57.707021236612036, 0.0, 111.77656848920081, 0.0, 164.84043522518806, 0.0, 217.36447029201383, 0.0, 270.14055796873663, 0.9419393027123981, 221.36737115868618, 0.46530192640828183, 270.5919539915891, 0.6333855784152846, 320.5417346458027, 0.6099215114426064, 8.942894911173408, 1.1885174734264494, 56.23672196533134, 2.4140991773146707, 14.269251928489412, 2.399309463558747, 66.06941933772055, 2.594212721879188, 115.67549288077747, 2.7407886414322613, 168.74174985939052, 2.9971847709561024, 216.0821934268827, 1.8726260014729164, 175.80704217839664, 1.6789562997807321, 226.9304457485023, 1.3358720448687085, 280.6171098709033, 0.6082818898088095, 330.9584022964062, 0.5884791867697262, 16.64118119223258, 0.08605212974757775, 316.8369676122079, 0.0, 8.099355056969321, 0.0, 57.54875597616926, 0.0, 107.56023023773449, 0.0, 155.3306737383032, 1.2364298597855625, 105.50134165144452, 0.7020482878023189, 157.64903344058897, 0.06938797031898286, 209.77038409994873
0.0, 199.68538224791473, 0.23915022688873194, 249.8090418355951, 2.0517903534244684, 304.72204995533787, 1.0017062146892082, 265.41290108586605, 1.7327993861538638, 321.7664955415163, 1.7000937284848663, 16.20869215146101, 1.8649532956237067, 66.91119567987663, 2.084683861417815, 115.10209942584734, 2.0999155097349096, 50.820162776262656, 3.2877136865893766, 101.32730283318939, 4.4443085193595735, 155.7941981441402, 5.264467092701266, 210.89124382539296, 5.483832181792749, 266.35821491538593, 5.693201166553572, 218.5242421225202, 5.102162442347144, 271.7173053177555, 4.354611627014066, 318.91449365089915, 3.802050026757641, 6.212124794674753, 3.8194551773288534, 50.01615660921252, 4.905838586148953, 0.7748596678684121, 5.34649740638791, 49.44057904034869, 5.7430826811078495, 97.72672409404922, 6.570181390913313, 147.40754391651836, 6.998553387717905, 198.89384375191423, 6.100311115595865, 154.45817754729015, 5.7108918595235085, 210.37245377731242, 5.0031725776347225, 259.6576502415148, 4.706913888125369, 308.44748730677156, 3.9556510067342, 356.04475825765974, 4.0864537504269824, 295.4521412193385, 3.4963398595042956, 344.93260416678044, 3.4078055253165616, 31.102069151729626, 3.7275422927528656, 78.91322569893788, 3.924154969437283, 128.75045982633924, 4.841114876505223, 68.9720360199201, 5.295882154447185, 124.71104754186179, 4.640210340626929, 176.30131643372513
0.0, 357.5885729704876, 0.0, 50.8770726570583, 0.0, 109.41622834907353, 0.0, 72.33904018010104, 0.0, 133.8529403184347, 0.0, 190.49895109128937, 0.0, 242.57147043028897, 0.0, 297.34505572761884, 0.0, 234.86961880333791, 0.9583637870123051, 292.28819261823014, 1.6365549031763957, 348.3755756854042, 1.9574584046513344, 44.39224505482411, 2.090182932012733, 100.56098841733463, 2.5691435637657127, 55.27733504949534, 1.7377938030095106, 107.35916288177056, 1.5293252741981291, 157.85175292931362, 1.248362539339005, 205.6711811652026, 1.805200548191578, 251.53193444110624, 3.489540109545116, 206.1960731962185, 3.9950669486055475, 257.6900575658589, 4.748969119947667, 309.85191241650426, 5.134196220415227, 6.01953589077313, 5.60475239852864, 56.23093950392871, 4.898588971304036, 20.788356958115948, 4.413454044194046, 73.85901792895098, 3.846053053101329, 126.07093512298623, 3.607008730477701, 174.20514915019703, 4.161760642226361, 220.77409093958335, 3.6967305626073625, 166.0028382182882, 4.0327659330672105, 218.16300127790163, 4.412207148938733, 269.5850287039875, 4.76879352089005, 323.3400921935082, 5.497566402156401, 16.066145454122374, 6.454891427822332, 326.07508652664575, 5.808693139700494, 22.407681879038048, 4.94608541763121, 76.55738572150145
