RFA_240206-20_34_38-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 20:34:38
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.08677347222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.158969002222005, 346.4833353311335, 13.956630478642571, 51.823279338390215, 14.234445214825204, 110.60310514799583, 14.532668437636707, 41.701741003750264, 15.208206970900413, 106.00803959862053, 15.302822472023337, 161.61338598860013, 16.395238804985468, 224.25383899010416, 16.02402333135231, 277.7662625533917, 17.91252651663696, 228.2916548991967, 17.673999444155733, 289.5647807806878, 19.102355478778335, 344.3393208553729, 19.940768164046844, 56.66749996198829, 19.198474787560787, 112.43731598160205, 19.567169979275103, 64.26652669569421, 19.71774982250852, 124.3329558563725, 20.154362592907194, 185.40722527223798, 20.06676107187678, 245.78503656243004, 19.82784513970294, 303.0231952827234, 19.809151535802886, 257.0106515329662, 19.69498420494855, 323.3671522953098, 19.35306038354204, 19.30534162341076, 19.20851351596009, 80.2543052994102, 18.70928097546071, 141.14559310625827, 18.251113627632044, 92.83845862809211, 18.058806688279642, 150.9016321137234, 17.791657341792444, 211.9755507592617, 16.89109277949632, 273.55139061944163, 15.701389786861782, 334.1731970860726, 14.827830151086234, 293.00746195016495, 14.031515482417268, 348.9420125353975, 13.057150150123897, 45.434321115364476, 12.120363614977332, 102.92551777897131, 10.840536127999167, 160.06758468696518, 8.419152648729643, 113.23119266719719, 7.458313543477604, 167.36500769960494, 6.55543632272027, 223.13257111946285
13.858826694648787, 97.17064757494471, 14.039423592744706, 160.01038080233477, 14.882863887400195, 214.30637261967044, 15.806516533228319, 149.55530498805763, 16.853604197106968, 210.66669709959513, 17.215683814798552, 273.93000141401825, 17.795835892668784, 328.2831989951434, 18.640206091372953, 34.220589003628966, 19.623501995880485, 346.67909669493235, 20.750071537257927, 47.10992671473088, 21.96984566498407, 109.76440430702776, 22.38936629191138, 178.05401726258316, 22.4073008313756, 244.64696155062546, 21.985469391847335, 205.12943388923077, 22.13672150494083, 268.10249151511505, 22.041188463678594, 330.1155828504423, 21.862574147163162, 31.390386483181466, 21.61098977318424, 90.41205039963577, 20.118102097438424, 50.18223529094631, 20.052391748278357, 108.90570729805559, 19.5420855829703, 172.49197488596545, 18.910936854771947, 229.210192146019, 18.567680396913445, 287.5676794509062, 17.997394852913278, 234.47759149702546, 17.85615512455435, 294.4777365464645, 17.35212572469864, 355.3056404583614, 16.61279018482554, 58.43008799054753, 15.415945011185133, 116.72248937052497, 15.601549668502553, 75.42191376420705, 14.395872703801995, 134.33339081539145, 12.986896693736545, 190.22011956210082, 11.811431244857681, 245.0995597829756, 10.932270549158584, 299.45790143888416, 9.791707816802841, 252.63338347539042, 8.924582089855909, 306.7256723411768, 8.502423417943252, 2.3590483054493485
13.758459224097667, 261.38229494051063, 14.655626513508228, 319.56016720022683, 16.008402694002367, 21.930269856907174, 16.389234026722573, 319.64313510859023, 18.198437812919504, 18.750514954505647, 18.57952327468427, 86.19963729386036, 19.53683870319068, 146.5586642028519, 19.552252328492894, 215.36423334900434, 20.21556030342775, 166.9555541362342, 21.281701070517677, 231.4812429263568, 20.962783900774724, 299.6437987743372, 20.993726639402905, 353.4783897387835, 22.027989994627852, 57.510386263489565, 21.486484701793422, 19.72032360466033, 21.18230441040193, 79.33187046585185, 21.53122197023005, 134.89233075329327, 22.08936087986023, 199.8141840952272, 21.71017157014795, 262.35249877854733, 20.35009418790225, 220.52468530666033, 20.682780108868, 283.433242492902, 20.397908456276785, 349.64044686759024, 19.16092050237693, 51.304410041508746, 18.4198514528057, 106.48188377065206, 18.756341846774777, 55.200205778516235, 18.14677201325514, 117.29567922708391, 17.674618762031397, 176.73088801801185, 17.08186716823619, 240.1115054622582, 15.886703990762395, 301.6131972571641, 16.069860350722777, 261.49099625682237, 15.092014698664658, 319.6048956222967, 13.945229427487405, 16.26569323106507, 13.375841716198146, 74.74376475094165, 12.179324220877952, 136.44624927072323, 10.256662003716459, 98.66347561717097, 9.072902255127477, 155.3894074754914, 7.965506945988397, 209.77323204646407
16.458050426984084, 124.4167891071968, 17.24623988304418, 192.5430802989181, 17.94604114446585, 251.0330433601738, 16.89679634569066, 203.96931423164924, 17.019496914355088, 267.21557484062055, 16.97424762218425, 331.8503612697648, 17.45640290860659, 26.124824511945604, 17.403041266847744, 103.60631376139597, 14.92574154210336, 29.43958364465276, 17.16381986525046, 85.94380519786766, 17.323890418371896, 153.49740605843843, 16.47948159029015, 211.88504591669744, 16.66901044518442, 264.8446085767838, 18.545515785624087, 207.34564472572694, 18.777077792922196, 273.9456438636075, 18.42034178401681, 329.02064742460874, 18.999233403769786, 26.47415169714751, 19.24757836600753, 87.82605988363113, 20.199776433197684, 49.41811543762814, 20.197380800515262, 106.48768305079186, 20.333387885525234, 169.01884274834302, 20.28413584544527, 230.09446377899076, 19.99419511513193, 296.5136718268087, 19.877937735003254, 256.4033679504649, 19.859595888415118, 317.6986309113638, 18.711417822537175, 22.944922533804178, 17.457663875350672, 82.70039153709178, 16.282149081941096, 143.45068732348062, 15.088692404271974, 113.72101340244767, 13.80101704453586, 172.1221155376378, 12.074718703171781, 229.10654511593154, 10.389963418338471, 283.20738578836574, 9.137373800076471, 335.772390604981, 5.332980424251535, 290.3838086961254, 4.124214730228357, 342.8720406735313, 3.461158917472665, 36.54388922573843
13.961898882143078, 10.660996825847086, 14.180669938561872, 75.4458451499495, 15.10339807009419, 131.89956112497353, 15.52623342180918, 69.25271180411882, 16.219085304406597, 137.55788343119903, 15.77619336351815, 197.23238988175996, 16.129706035090237, 249.40675686777223, 18.1459936472122, 313.8441217374818, 17.339314554411402, 270.9666105993171, 17.40482334765005, 320.6235667360791, 19.02786498764084, 24.92577518031552, 19.094847066824897, 87.32323901545789, 19.531831730545047, 149.4948832806847, 18.830104914354486, 104.97991251462236, 18.364806603072495, 158.63383403791104, 19.181948178566408, 214.16899332761724, 19.764807741176718, 280.36413362516896, 18.906790386306696, 340.8151041688766, 18.370135661542673, 290.98013471082413, 18.989717086125975, 351.2986557493429, 18.995013093153627, 52.85168101003115, 18.673217415010566, 116.52917820955938, 17.756774143625595, 177.0818020206087, 17.861308535789178, 128.05769940947675, 17.63323648949315, 188.43053746568415, 17.144568923703147, 251.08122922683214, 15.641037452443435, 314.40243870525785, 14.048057614347805, 10.459072542068519, 13.236477322314464, 333.27968719135845, 12.155703706147335, 29.24991894982747, 11.092366644561096, 82.89211197905638, 10.235577519881376, 140.532701468407, 8.90606005661811, 197.73363477566727, 6.110854103128052, 150.56546048167635, 4.741031093915339, 203.89954568092824, 3.653923987697709, 255.16539565117841
13.174466898064662, 165.01233658019848, 13.276242163762372, 225.24344853141278, 14.914888182006148, 277.2609362657973, 15.50386254477896, 224.99810626648616, 14.828321905251943, 278.7887639118562, 16.239180298669066, 330.03941435156815, 18.21876405996333, 38.68982914588244, 17.282863084565438, 103.87677734381182, 18.797656456870218, 47.362891311785624, 20.888228529878617, 115.07286154877023, 21.448499550139335, 178.30589504242477, 21.64283070705476, 249.42502570474494, 21.249897392640577, 310.3563095122586, 21.14596387699431, 267.9567445642973, 21.879227389398054, 337.00852070789966, 20.943116653587893, 43.423152354555924, 20.401000580134536, 98.15062523818092, 20.418339891026093, 156.17480317485078, 19.30490865306938, 118.6769403139051, 18.394439876125833, 179.9985679738122, 17.90890609167712, 238.0576319792608, 17.43619237574895, 298.54561148029165, 16.59596366077874, 357.7365419515309, 15.674602389346944, 303.08242602325663, 15.461641023935492, 0.6802647366290315, 14.618896815114333, 59.89432247537877, 14.030312784609755, 117.30471744557966, 13.49844786080493, 177.45408587656297, 13.119504425893762, 136.7146600651992, 12.12550432990385, 192.85468094668184, 11.17690987289117, 248.36521788456295, 10.196383023263412, 304.47038279911044, 9.502530072952949, 359.99249479332104, 8.299177425314499, 315.0114446827697, 7.4405747903557975, 9.60546669444512, 6.818736558901187, 66.09806518749338
15.090566502552644, 226.26763202176807, 15.307316592080763, 291.16767053321564, 16.221794347838976, 347.90096943499293, 17.321043277617957, 288.25753114021535, 17.435927108946704, 352.2463278697576, 18.180992098048414, 43.917790173387246, 19.55328328953568, 107.67999599398414, 20.561736177059238, 168.40013439869452, 21.508786311508374, 132.09680016641886, 21.7788100227677, 190.08232942668573, 23.523856995700317, 260.19171327783494, 23.607063683818726, 333.33713807683, 23.494260781755575, 39.88749933509131, 22.502404935213953, 356.81180811608397, 22.594474904900267, 53.17174523349105, 23.164571839893885, 118.97725266519573, 22.36314719450437, 181.56755736740413, 22.2480045196728, 239.265158657477, 21.10459254066903, 202.83835426961247, 20.72703526605171, 260.35229052950666, 20.915778984664794, 322.3706989236761, 20.206945563415495, 24.126263064797307, 19.67067668018499, 81.92115141555244, 19.55183376717595, 31.550995832700792, 19.52832245959224, 94.8010685616697, 19.199881438821308, 156.92447681792422, 18.63434218014077, 221.01269755607976, 17.86728588668612, 286.8373976889634, 17.214559875713483, 250.94734517870495, 15.77284172447498, 311.0023099894403, 14.176288411709931, 9.287834162455896, 12.622937684753957, 67.31750147532873, 11.055152898833942, 123.6822630391835, 9.303989329465598, 77.88472841536036, 8.30225185968645, 130.0775244696371, 7.641131804288374, 184.6949571260264
15.172403077361537, 107.69085354190328, 16.59860033793136, 181.3529470169401, 16.765628106912946, 239.04974701261904, 15.91525598358178, 186.64705841334057, 16.647413209296758, 252.35726318493738, 16.489861638403063, 315.43976554509044, 17.26667512711137, 10.09753528528033, 17.35081604884858, 83.67111726089212, 16.169135867001735, 11.227792668701749, 17.217696112399846, 80.41569536897416, 17.53571748369078, 128.18775320677082, 18.782834735900096, 193.74058649918103, 18.2687813409903, 258.11217922142816, 18.81715211832001, 199.08066732482726, 19.53956200495777, 254.41272842520263, 20.34291989696072, 317.2584399608953, 20.30991492145088, 17.259952527350745, 20.552707330429495, 76.26715236053296, 21.97112873734046, 34.66075984336048, 22.28711755469046, 99.41700797310956, 21.882005759286507, 162.57725204035523, 21.723011495896117, 224.15576686602785, 21.358762471442013, 287.39091552147806, 21.52473235223389, 248.1248666195872, 21.302787753742237, 307.5927670996571, 20.545741791390096, 11.029436761081746, 19.58747529140598, 72.84413190970467, 18.569640482279887, 132.7256325134246, 17.700556877969344, 106.48450875366349, 16.362278717257762, 164.0309458380419, 15.098943475399818, 221.45730742166015, 13.653790495702115, 280.07047336417065, 12.073607718640417, 336.22207237481, 7.729063981119161, 290.76119476806343, 6.347489836250041, 342.6862834553766, 5.410174640148626, 34.49041228841255
16.59537036571235, 337.8832525690141, 17.882400375942957, 42.00311460759331, 18.57071559534942, 106.06133290212689, 17.44596586942257, 45.76575781100232, 18.71172586331302, 107.33186736321821, 18.61574921736365, 178.43117219124287, 18.194301790628955, 233.56740151197067, 18.934375724390293, 287.07746470682196, 19.135081725499262, 245.4907129503025, 18.660924124656518, 288.9758795114814, 20.459912842275966, 355.0636233649661, 20.056862239570496, 55.69251660465065, 20.775344996841202, 115.83632811735248, 20.525180129297397, 63.881548493378, 21.51866977519593, 118.0371465766863, 21.42791962463302, 186.87146935691416, 21.048558536038048, 240.07951841101968, 21.703271476995347, 295.30980626219934, 22.64526912577842, 262.740147932194, 22.165586694615072, 319.76877011260757, 22.855365955470027, 16.59884127972243, 22.992798285938647, 83.75221329037922, 22.12466665540401, 146.4348815065823, 21.729496919581322, 108.16284444766836, 21.35310236877677, 170.71660623536144, 20.280457651313547, 231.771979686865, 19.139645925101203, 291.9798325784032, 17.74666497278771, 350.4351016868686, 15.920448576212795, 311.6031211018734, 15.062327346082018, 10.62257552988885, 13.37748174840814, 67.77979811197815, 12.01741892880871, 122.7635737098538, 10.685351618602052, 177.19221399237662, 7.788422095530026, 124.60091530142816, 6.457491708696361, 178.02584021054653, 5.242638592427759, 230.1511678109526
