RFA_240425-11_45_23-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 11:45:23
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.92676268421053
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.033155088972439, 300.52000366353144, 9.456755241990567, 350.9858325792576, 10.972425310628036, 47.06186101952854, 10.016703587713248, 15.92167054344441, 10.287364470161435, 77.39293126443258, 9.463004333480553, 134.1586936425226, 9.046640914164172, 188.25033475793836, 8.182110864673461, 242.42632196796683, 6.952565340343524, 182.97969296858517, 6.60371946410158, 240.88697958089813, 6.129936635905238, 294.37513628530746, 5.124051072819761, 351.6094537750179, 3.7161385528020148, 45.4647520997253, 3.1003483653932657, 358.0168908250527, 0.4024468377815859, 47.629058635819135, 0.0, 95.37997906045932, 0.0, 140.1011648017259, 0.0, 180.7370749243845, 0.0, 131.15839377677662, 0.0, 172.71969541479243, 0.0, 212.01939248726256, 0.0, 255.36547316759263, 0.0, 293.70460722501304, 0.0, 243.43823058327212, 0.0, 288.85539248350375, 0.0, 332.9124218326969, 0.0, 21.203385891052793, 0.0, 65.61595850156456, 0.0, 3.68496065048751, 0.0, 50.11788983428196, 0.0, 94.15766950707916, 0.0, 140.33459999204024, 0.0, 185.51878578684182, 0.0, 126.52481961913857, 0.0, 173.96168553795468, 0.0, 222.1321547516278
5.882147464041541, 5.279647726300317, 6.734178415912529, 54.256728585422955, 7.710090468993331, 106.01194911566088, 6.508548141589074, 66.46313621556943, 6.895154347489808, 122.8599638522425, 6.82261791355937, 180.5353243848199, 6.525155936391079, 237.87686546136766, 5.756818387636507, 292.4784667702561, 4.931006989773166, 233.61405988009767, 4.370194566300938, 288.96871879796106, 4.010573527711706, 344.6948674469915, 3.2166654682994036, 42.923602743837016, 1.4364434698993886, 98.10102998545176, 0.4583262691461532, 52.795861154363095, 0.0, 104.98227306431194, 0.0, 149.87200667453098, 0.0, 195.76904303156084, 0.0, 239.08704511579384, 0.0, 188.26208367193493, 0.0, 227.4456896319376, 0.0, 269.15157170358214, 0.0, 308.9279891631286, 0.0, 348.86029795241757, 0.0, 288.73621484168126, 0.0, 336.7177231273349, 0.0, 23.189231960140283, 0.0, 66.68044647604921, 0.0, 114.58329919422034, 0.0, 46.74435873304334, 0.0, 93.93612595946225, 0.0, 138.8961736090349, 0.0, 181.37073016516206, 0.0, 227.48186517894604, 0.0, 171.86699478972113, 0.0, 225.44924031104912, 0.0, 273.490791384128
5.433549032439043, 276.9660414053245, 6.656875879452091, 326.99074015041725, 8.24294600728263, 21.950708644011307, 7.584234714171668, 345.7317045274931, 8.128722925964752, 47.83523461675751, 7.634347878348436, 106.91434140091229, 7.1466506887669325, 165.39387126225446, 5.955620906869258, 221.35913218569385, 4.491629186822982, 159.86872581570344, 3.821524461658597, 217.12607204407323, 3.2306726791291784, 269.82760053441115, 1.792252515408246, 326.5345164885205, 0.0, 17.62278428628977, 0.0, 326.292370071208, 0.0, 11.26809070802888, 0.0, 55.20921524709273, 0.0, 98.40168855129787, 0.0, 140.70558245875694, 0.0, 93.77132686829762, 0.0, 138.82498731737303, 0.0, 182.0889658596273, 0.0, 228.80572416403186, 0.0, 269.59345105640375, 0.0, 218.99404195806096, 0.0, 266.75588415870715, 0.0, 310.0213225878458, 0.0, 355.2618920122489, 0.0, 35.00388093746045, 0.0, 328.1286846849538, 0.0, 11.839100106045029, 0.0, 56.23062021118022, 0.0, 102.57822572231966, 0.0, 150.03882781148866, 0.0, 96.91109218992266, 0.0, 144.687486304304, 0.0, 189.52600583312045
9.461666429663344, 13.88142680833757, 10.857227869075647, 64.23604247979284, 12.281353274286248, 118.17577112948054, 10.855960979137665, 80.38140700833218, 11.197378285633429, 138.2376187448354, 10.928066397463425, 196.54892553121442, 10.415501724123992, 253.39703028345295, 9.69623350232888, 306.5087806000074, 8.639852612512897, 247.03092458552635, 8.280843950566704, 301.4859145207601, 8.015624655415415, 356.4175737918461, 7.523029585298808, 53.878843654170275, 5.949407423389901, 109.57549093666063, 4.534448870115454, 60.57602552374845, 2.303628372855439, 111.23604081604807, 0.4332411032559833, 154.6448193921358, 0.0, 199.93152516622024, 0.0, 243.19414799112315, 0.0, 191.73734327605322, 0.0, 237.4565027290638, 0.0, 282.3418981404946, 0.0, 323.46531747699066, 0.0, 8.725698453092322, 0.0, 317.02961700545154, 0.0, 7.663797600135018, 0.0, 56.42494601354161, 0.0, 101.70243215715817, 0.0, 151.83024318847131, 0.0, 88.40343122329928, 0.0, 133.94870997603178, 0.0, 176.2081856578575, 0.0, 218.44620961661357, 0.0, 264.9051335633985, 0.0, 202.5268852550005, 0.0, 253.50631676737765, 0.0, 302.6379037980852
8.399078161921942, 32.21674705001458, 8.956834735774983, 81.20409493850057, 9.917622168728746, 132.70009315446742, 8.86007151313487, 96.57085569245109, 9.5850769570863, 156.0592184505344, 9.273866720424898, 213.29104829274252, 9.130378527698163, 269.9578314359962, 8.155583716274016, 326.8816726788943, 6.8110531005614945, 266.70177900545553, 6.53201881772935, 324.406336367666, 6.122032473160194, 18.803811984512965, 5.112635847881072, 77.23538053916208, 3.7682493427091828, 131.89958503917117, 3.291204380158092, 84.09439290095057, 0.8008202252364482, 135.19915114597444, 0.0, 184.239638020339, 0.0, 232.40958586869914, 0.0, 277.87030038347, 0.0, 231.29601782201442, 0.0, 277.65126441454936, 0.0, 319.4236992483018, 0.0, 3.1892608272746323, 0.0, 41.13150447004425, 0.0, 352.60839383394534, 0.0, 38.00241474081197, 0.0, 83.02073423847533, 0.0, 131.4443398343941, 0.0, 174.78302952495412, 0.0, 111.6005370296501, 0.0, 156.98838777359512, 0.0, 200.17977551937645, 0.0, 246.63525737614978, 0.0, 289.21145820766964, 0.0, 231.15316470986713, 0.0, 280.87376865258005, 0.0, 328.73181404649006
5.958568457072015, 339.86295347255424, 7.168181079722261, 26.94592306519074, 8.603538469875819, 78.27010064114519, 7.19165307471541, 39.762845543379356, 7.814380395144829, 96.33130637172522, 7.793222671683395, 155.63906521701284, 7.278380073668992, 214.07132942698274, 6.369153285043502, 268.09149226841527, 5.364656232236982, 208.9234525252763, 4.779911911523434, 261.9587592519133, 4.421186937692546, 316.27225612464196, 3.9567276171536947, 13.68971879283298, 2.36002470805105, 68.69990582163638, 1.4129524885665166, 22.344326207522037, 0.0, 72.60383642443517, 0.0, 117.30184772960159, 0.0, 164.1622662500888, 0.0, 208.39079905110887, 0.0, 158.45150819206512, 0.0, 204.7714395220174, 0.0, 245.72531487773023, 0.0, 281.83874718415365, 0.0, 323.783528230354, 0.0, 268.5314648536826, 0.0, 311.404280285624, 0.0, 353.11604898940095, 0.0, 34.8246763443984, 0.0, 79.42766852574553, 0.0, 9.215479354439804, 0.0, 54.514983368670016, 0.0, 97.49279180461343, 0.0, 141.6704557432684, 0.0, 189.63749094262272, 0.0, 136.1349569193821, 0.0, 186.5759390310506, 0.0, 234.10360502928103
3.781767377101005, 349.29021820959946, 4.7117504552963565, 40.835366006878665, 5.82006246438228, 96.85095817796268, 4.921002170717983, 60.23353281272475, 5.316253893269526, 122.26227480937719, 4.5802426923366255, 180.85675488444943, 4.1064005168873114, 236.74753973421716, 2.9165715614639858, 292.9720773374979, 1.4993329492599108, 231.62998510025963, 0.9902822137128807, 288.9541340245212, 0.18790884786134143, 343.1797532756535, 0.0, 38.52040098471725, 0.0, 89.93052658214798, 0.0, 41.09622123004432, 0.0, 87.38085591794372, 0.0, 132.43149201681726, 0.0, 177.19623667434053, 0.0, 219.66208570180893, 0.0, 172.4977420949745, 0.0, 220.11826838945674, 0.0, 261.819429643387, 0.0, 306.22854551718683, 0.0, 346.2416907843823, 0.0, 296.0590433447933, 0.0, 341.2759234280655, 0.0, 27.379319739730576, 0.0, 76.69368665460995, 0.0, 120.04666437108418, 0.0, 56.63204472142027, 0.0, 104.86033255499004, 0.0, 149.4291997503889, 0.0, 194.77500072433745, 0.0, 241.06590115141944, 0.0, 185.9394590412283, 0.0, 231.96728358449704, 0.0, 276.0999949183068
8.39830661428862, 15.767122443489287, 9.65261583085968, 67.29603292323364, 10.809039456260779, 122.06824250573813, 9.233555014023352, 84.62960524341693, 9.355720292758903, 142.3555180125734, 8.918050358690735, 200.0067289499989, 8.319181370764275, 255.57429131620142, 7.592696838406871, 307.3646241965739, 6.608631127725836, 248.18891346067696, 6.297812475810581, 303.10819114447344, 6.012336660548705, 358.68296081661913, 5.445450611619024, 57.096757477988625, 3.7168567725456896, 112.5259846792658, 2.30074177795599, 62.9809705675118, 0.125469622465031, 113.77511290259706, 0.0, 157.45911988424785, 0.0, 202.15752218407474, 0.0, 243.86014555141497, 0.0, 191.09845266297788, 0.0, 235.45510274972227, 0.0, 278.7765650943106, 0.0, 318.6924569378784, 0.0, 2.816278104438405, 0.0, 309.40435204025096, 0.0, 359.8390655068814, 0.0, 48.57361821338657, 0.0, 93.68372930620828, 0.0, 144.35349368729172, 0.0, 80.14871434456177, 0.0, 125.70935099584136, 0.0, 169.6029186997943, 0.0, 211.35206953148852, 0.0, 256.9576467852463, 0.0, 194.82829438708904, 0.0, 244.7449899652088, 0.0, 292.84259408081596
9.511183477597005, 177.90561579339757, 10.943496049641023, 233.1502810077495, 12.255641928334402, 292.67648858631406, 10.834260827104217, 259.00684678123474, 11.207514931247935, 323.0433805388328, 10.510443622048735, 22.634078035397764, 10.141129608878165, 79.63418272993114, 9.317584970874023, 137.71449849806535, 8.0954060237828, 79.10616692624855, 7.529620019518618, 140.00314009131503, 6.83262906502501, 196.11771092636243, 5.47917793282226, 254.88527294143654, 3.693420959130947, 309.09879987014705, 2.4924615718148146, 262.4616071632787, 0.0, 311.334222982749, 0.0, 357.434104432491, 0.0, 41.103665345975365, 0.0, 81.84732514306877, 0.0, 30.67909181565059, 0.0, 76.6192762919922, 0.0, 120.60027632407588, 0.0, 168.50490757236122, 0.0, 211.9162676774974, 0.0, 167.1303208410278, 0.0, 217.75902288701099, 0.0, 265.4024762043076, 0.0, 314.5669107637259, 0.0, 358.41968188142107, 0.0, 297.4173581643756, 0.0, 344.07415143734613, 0.0, 28.112694756005595, 0.0, 75.78551921834395, 0.0, 123.2802010358878, 0.0, 67.66185692415203, 0.0, 118.37018873192433, 0.0, 166.12187308933196
