RFA_240425-14_58_05-MCR1_Rig1__QR440-0329-00558_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 14:58:05
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.85110405263159
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 295.16872435358664, 0.0, 336.4187372421246, 0.0, 20.749672859153893, 0.0, 339.726288365672, 1.619984534648021, 30.643059944597717, 3.4446898735974756, 84.71812166165218, 4.793360434550343, 140.05778868959914, 5.517381935921194, 197.76330342421798, 4.766604111722586, 140.01623709261233, 5.520661044138712, 193.68486081158056, 6.22764761038625, 246.78833417061242, 6.487867398704039, 300.0121543172217, 6.731962651400153, 353.47586385237935, 7.7397974749448215, 305.7771467218496, 6.7036675139978215, 358.5700706554039, 6.0697527266958815, 48.86546309298713, 5.2318535104558785, 96.47383664669243, 4.84430691551151, 140.9217557746735, 5.95033403894377, 94.14893648737718, 5.696419586540284, 140.73448049808897, 5.72980019415235, 185.46567214689935, 5.997870927412431, 233.94114588900715, 6.185735021696507, 276.75479695414754, 5.768939544476631, 232.8071737487882, 5.982137020966476, 283.38547948933234, 6.256768307970461, 334.2159460170624, 6.0636846339661545, 28.489589273703775, 5.736999343635838, 75.64377075104589, 4.488774417222742, 17.590969633241187, 4.276596579777234, 67.91468131631626, 4.1685279761117275, 115.72710479355493, 4.208627288248544, 167.063278392206, 4.419248594333268, 217.1323243462961, 6.002868177531369, 162.76909576667305, 5.322413125879471, 216.3742981162293, 4.269119355351129, 270.09682250237154
0.0, 43.53941138097436, 0.0, 88.30330095482815, 0.0, 133.21716353768224, 0.0, 83.33845417989137, 0.0, 130.7177890619837, 0.0, 185.21728537099028, 1.0195802664287679, 240.48644392772425, 1.5908536902292802, 296.16573110603525, 1.467118436484767, 236.19848464002501, 2.2558857406192496, 286.5032042112516, 3.1820189339079183, 341.2452755081698, 3.79743195446943, 35.148235807084, 4.10575260268537, 89.64922043628356, 4.825744005680258, 46.56112449536028, 4.123112721934593, 102.90292325404465, 3.019535518922299, 152.15331231381643, 2.005640917587364, 200.99535234600944, 1.3579743407456932, 247.2012250244898, 1.0522604894764545, 199.39013940849452, 0.5192806695928188, 244.9487119773974, 0.05674670543920609, 291.55401326608103, 0.0, 335.09751980733074, 0.0, 18.56541484068214, 0.0, 321.2767493770356, 0.0, 9.773249406120053, 0.0, 58.76169132414474, 0.0, 104.33121583563775, 0.0, 152.14648757225893, 0.0, 86.93290419006937, 0.0, 133.7601796758604, 0.0, 180.15307171335868, 0.0, 225.40136993636264, 0.0, 273.7785236514271, 0.7392794143953161, 220.55459498450688, 1.3195903378812295, 273.52162595684814, 1.0241543186562898, 325.8462743064829
0.0, 272.34487970338284, 0.0, 315.0376486999238, 0.0, 359.1713750687518, 0.0, 312.8287316871275, 0.0, 3.27058295171379, 0.0, 57.07077971878839, 0.4904606531240322, 111.81733874036777, 1.2216453147106414, 167.30606990804577, 1.011248432820625, 105.58017773472648, 1.9622504461072585, 159.51259573673903, 2.86321363911997, 212.7418598556618, 3.121639484699934, 266.75982256544694, 3.3651559284688375, 319.63843072917314, 4.581892648305996, 272.0861845151533, 3.7100686049776006, 322.91648881917, 3.423638807622771, 12.01376213976003, 2.972036860241498, 59.01640324554529, 3.108838374187889, 103.58781762990618, 4.145356823631978, 59.431476462524316, 3.9031049119913646, 108.19038730225252, 4.032134113627713, 154.8560281447943, 4.239965811966862, 205.3476890204818, 4.298947351636265, 250.03567604496345, 3.6104608608194084, 205.50084580141976, 3.3488350059705283, 257.0965820464393, 3.113743417771999, 306.8362381215104, 2.714164739062311, 357.51196202603364, 2.58739175287619, 42.57361434333788, 2.0081470749636456, 342.3887556772902, 1.8859977936027648, 31.74593246301555, 1.9933733549739805, 79.6570614295387, 2.081478957946864, 131.96048565975696, 2.0654002672432865, 182.63924718023557, 2.9069105320270907, 134.06130872278086, 2.0192310885061584, 187.27071402051362, 0.6131766682748582, 238.9383421157442
0.0, 21.949189447590193, 0.0, 66.04194824995582, 0.0, 112.87263050834218, 0.0, 68.68338225313308, 0.5304349908006296, 119.96667829335904, 2.181148763520124, 177.73283303858724, 2.9655134181336957, 235.21444895809321, 3.4580136695420065, 289.1568229240475, 3.1672600260037047, 229.54961006255613, 3.9008343041100413, 280.3826179516627, 4.8940498597112585, 334.31000350172025, 5.672073685877585, 27.956817716975102, 6.234070530201605, 82.31694488072155, 6.661922590277129, 35.28944366744878, 6.205169467375492, 90.38984115210084, 5.530584540500511, 138.96940068139713, 5.0162168343450295, 188.00219745526462, 4.7498103120859625, 234.5424491100855, 5.508287860808614, 185.6924589084531, 5.721014280867386, 234.5091742047377, 5.609440953629017, 281.9648631772909, 6.04057001861271, 326.1121074052528, 6.84116985117607, 13.408168499557592, 6.213020118682792, 325.85898563597505, 6.8964864986819805, 19.633672973260808, 6.673100603479072, 72.21120098867813, 7.020477391480304, 122.32280643883227, 6.447022918721017, 177.10638301046575, 5.717847063206002, 118.09651981095617, 5.187288677686609, 169.13424439184772, 4.624277581386039, 217.3721854287436, 4.570029781390858, 263.8755046091129, 4.687120327345497, 313.8681107352896, 5.31576598501052, 253.91374163260656, 5.65487199580415, 307.31744083200596, 5.216558082547009, 359.0141483038112
0.0, 33.34716930672959, 0.0, 76.38332332538472, 0.4067372836071933, 120.2874805009351, 0.3203436590104438, 76.82741446258203, 2.4995236173701056, 125.36595283564304, 4.517201975452866, 177.8660835814566, 6.055606881969069, 231.6002189431458, 7.066108171678707, 288.1710923863247, 6.739858444318281, 228.3035571933809, 7.773671354576713, 282.30584187285956, 8.77823688209164, 335.5308021302731, 9.51288003880746, 29.254092916405916, 10.201669745295357, 84.32036963831764, 11.527056291548867, 38.12199157580446, 10.739695253363728, 93.50366212142414, 10.376524461540003, 147.0689502862379, 9.650185603728978, 199.33987172708413, 9.064967778556664, 247.49277152388558, 10.023710859603362, 203.30404780994246, 9.191103362856573, 252.3371099237562, 8.756727934601358, 297.16966925300216, 8.69891190429366, 344.97701174223243, 8.655918408493603, 27.469320441434164, 8.313954586325382, 344.2678962392953, 8.449988933115215, 35.34436205538781, 8.592779214837577, 86.86947933242817, 8.169638471828035, 141.14329924493848, 7.659608134140212, 188.93014568481735, 5.923537522730612, 130.21176127095495, 5.420510151449093, 180.0295379658921, 4.92893885780748, 225.94167289486327, 4.853114170749073, 275.2582951631403, 5.095068660843721, 323.9428121997852, 6.653998368233757, 269.277372223522, 5.982428338512874, 322.69666574929425, 4.833759580146002, 16.107535617212005
0.0, 314.56710151914297, 0.0, 355.3944311801391, 0.0, 38.16005732868501, 0.0, 352.62515854097103, 0.05341702690589, 39.59093779869591, 1.9552646443014685, 95.24233639177133, 2.7496026484847165, 153.01373539298876, 3.157441868496409, 206.0077701770309, 3.0402216007619343, 145.76100331168846, 3.648928368013347, 195.1518082722361, 4.603677999254508, 247.67449191728787, 5.469470472064821, 301.09452972090185, 5.910526041101462, 355.90731950008353, 6.7167960719440885, 312.0012740917473, 6.126810039507056, 6.958868820711897, 5.228591185530852, 55.896140148358164, 4.462669693067759, 105.24208127874859, 3.8814999624027102, 152.51471730611263, 3.659911847655224, 106.13844549498047, 3.454882261964541, 155.03734317258014, 2.651210595652944, 200.93870628895422, 2.6048839875616063, 242.5966398802409, 3.0979465357278313, 287.7998897356816, 1.8832775940812025, 237.47648924941814, 2.1447261965595823, 286.4824146618534, 1.8874643297634903, 335.8384222592419, 1.9630329613886424, 23.86548348526479, 1.1240153179779275, 74.0984295860371, 1.1141578345571677, 8.103011291744332, 0.9723214326767289, 56.094232767776816, 0.8468368391310745, 102.8083870424207, 1.284300091797854, 149.27273462201902, 1.7099697764475832, 200.73565352834333, 3.2112416649282527, 150.62405008960607, 3.422979667412436, 204.9155486004301, 2.7649292644320433, 257.33174420040524
0.0, 19.73308544314238, 0.0, 63.93368988191556, 0.0, 109.75490625913874, 0.0, 66.38663954811386, 0.0, 118.3435929010801, 0.0, 170.91366386978387, 0.0, 222.9646517943291, 0.0, 278.241376074555, 0.0, 216.71775277354703, 0.0, 270.747778297737, 0.2627576774965474, 324.845750543467, 0.5214643066287175, 17.687151853190297, 0.8435838310716419, 70.0904471482204, 2.061675008911776, 22.702190494610893, 1.3840334213694367, 73.00515224859004, 1.284535236771858, 122.52298331588405, 0.9314234699706881, 170.7088761757961, 1.0783558110357203, 216.35058869725458, 2.1648283119482694, 171.47208733099154, 2.0827407083371723, 221.74184025827938, 2.041468715768352, 268.8822989857534, 2.342401891187347, 319.85107869434364, 2.307411866491835, 5.597953543237309, 1.4228021594458997, 321.3865343470849, 1.3388520455823971, 12.878383036631257, 1.2061667152878133, 64.35425533239467, 0.7370712255775836, 117.61783578342634, 0.29198273196203733, 163.9552796046732, 0.0, 104.05116851012015, 0.0, 155.50802848715827, 0.0, 203.5993173386736, 0.0, 254.63038884527097, 0.0, 303.1429838128681, 0.0, 251.43849555229855, 0.0, 300.4984058802444, 0.0, 348.9361955926576
0.0, 341.5292956893057, 0.0, 26.856253780983103, 0.6570328435399364, 74.12137057810149, 0.20635842160531245, 29.503345129920344, 1.9689874219083257, 80.51833949716773, 3.3647777864828314, 137.71651005438514, 3.9850590054574155, 193.67487023427577, 4.346052704743521, 247.00971281614972, 3.9043115743343866, 187.11007583431464, 4.53627804495936, 237.415030189103, 5.375562135594571, 291.67951531778954, 5.853096848300673, 345.3329008185749, 6.021829503324874, 39.04052146154991, 6.2709920500015395, 350.101500009792, 5.654012356652088, 44.15701940783491, 4.795394702170086, 91.56354141313054, 4.081852443023827, 138.8366395920072, 3.6722632028320183, 183.50867741004174, 4.252105141163717, 132.7097848353006, 4.425118787142908, 178.59443758799472, 4.46906299317549, 224.97449060465024, 4.986305937696784, 268.86126998514936, 5.837926574496195, 316.53286124255453, 5.131831513497738, 267.5835133962938, 5.983767296272219, 320.5839455171743, 5.865799869573841, 13.478946782309377, 6.182917244581354, 64.39026177095792, 5.532645406237102, 119.92610438673714, 4.959853613819313, 61.023506490268055, 4.354198380354098, 112.12727354116399, 3.712886319875963, 160.61456849940177, 3.6212731509557807, 207.45897932456214, 3.6150655697767053, 258.1233266892073, 4.0823112584952455, 199.2967725127797, 4.215716377165415, 252.31181036089995, 3.4847615153446925, 304.4170963110624
0.0, 160.40868509447225, 0.0, 206.41632552361477, 0.0, 255.269000981425, 0.0, 213.2974786210576, 0.0, 267.63041667094285, 0.0, 324.7691306559747, 0.45807427411716806, 21.25273507759568, 1.093665534177006, 79.55779676208455, 0.6434548996416077, 20.200292691392143, 1.50075188163407, 75.6503663854125, 2.2867194571296032, 130.9031772862887, 2.5900685396157295, 186.3950677275842, 2.770301014937288, 241.81853182577748, 3.224283058102995, 196.63137302195003, 2.2025280086749435, 249.67986498429383, 1.7509204995823993, 299.9790653907654, 1.1363630629024255, 348.1394554762186, 1.1853130918552555, 33.54986315000412, 2.4754987388340837, 346.4442282444333, 2.5203301747458684, 36.430006704620865, 2.7299501593739817, 84.75498914630174, 3.137415241679708, 136.89876275017724, 3.304023564901544, 184.63228336475285, 2.9524288530001286, 144.80910654850882, 2.6128711749472004, 198.96744267459803, 2.3192873952989688, 250.65898003338816, 1.9199667583158933, 304.035405073731, 1.5413262745364233, 351.6744901729856, 0.4914597913101283, 295.0290071198178, 0.31710789621516, 345.41453728033883, 0.3908319338088553, 33.62604382362398, 0.6104577503658288, 86.32526081191757, 0.8667238257690719, 139.08859684925537, 1.3740100665668713, 87.66218452485579, 0.32325493477365763, 142.64163901901415, 0.0, 195.16420606313176
0.0, 236.29944466495203, 0.0, 285.34130654043, 0.0, 335.98911946150986, 0.0, 290.6655299233396, 0.0, 343.3549224705481, 0.0, 42.220103147004785, 0.0, 97.63331362569281, 0.0, 152.51212468024124, 0.0, 94.80927601060917, 0.0, 146.53738497367647, 0.0, 202.5567648250716, 0.0, 256.8789894518848, 0.0, 309.8099244563571, 0.5738484089516913, 264.00374688520304, 0.46104150768618923, 317.86932570632564, 0.29009349207025137, 5.74197103633511, 0.4208872188756701, 55.935239932979044, 0.7508750419379171, 105.20734920627119, 1.3275555854893422, 60.19164611040171, 1.6334737435224214, 111.20025655279507, 1.9271284190177538, 163.45904125573043, 2.3542215922630025, 214.46887577786808, 2.6670586276325494, 267.2774510958411, 1.7547923586955498, 221.40077432711865, 2.2093584378705065, 275.8544070458962, 1.7658866112716876, 328.9459387968724, 1.824065636543422, 19.338020139468632, 1.1578358530873265, 72.92748773373195, 0.8689069270713692, 13.019345261701838, 0.6749157070237134, 63.42245422941511, 0.6408473060653919, 113.49547591668275, 0.9386627839866836, 163.42361070083308, 1.2026004609140573, 217.6740334312056, 1.5881116136356468, 165.6469841806949, 1.7938841986313814, 221.44848657443106, 1.1094202037425753, 275.9856790600347
0.0, 104.88685059571739, 0.0, 152.89877357254773, 0.0, 204.24979050419918, 0.0, 165.6443088738829, 0.8802777831861773, 223.10869992271847, 2.2629211140865944, 281.6294606800272, 3.2457653930010633, 339.13055052139333, 3.755064739113135, 37.31292867476898, 3.0817936174689105, 338.7935165120882, 4.022023566099669, 33.59816722986226, 5.1285368174147905, 88.66255259100768, 5.767229057161295, 145.2514757075791, 6.313176025321589, 202.84659388157442, 7.114431419216222, 158.00721142816906, 6.110031867060139, 213.7907323448722, 5.671941693034595, 266.5302081883867, 5.093023043376866, 317.1505284313553, 5.068843782295871, 4.758849015013059, 6.437700266908806, 319.2637335834567, 6.315542376717893, 11.097060833425846, 6.452549731049409, 60.64752850271995, 6.799091864530595, 114.26898784017183, 6.945579315665134, 163.04608611665427, 6.642646587567576, 123.89257508147439, 6.351827530135992, 179.1387853850309, 6.023224632829965, 232.4800379230859, 5.518882492553537, 286.91189932725854, 5.083147429451863, 334.95045739586976, 4.253579931916292, 279.99004919922436, 4.054718541436983, 331.58638516333235, 4.106794128939852, 20.68816903477309, 4.266974387722151, 74.21196342016036, 4.5292818945343996, 126.98228275434082, 5.314312058107332, 75.86630986078325, 4.6242429000224154, 132.4643880866897, 3.39983098056426, 187.52114811684146
0.0, 357.9912024681572, 0.0, 45.376961193232596, 0.0, 95.76537606750979, 0.0, 53.06002132575616, 0.0, 105.25905308355294, 0.0, 162.96868688788422, 0.7185609274948668, 220.04663053488233, 1.2266509858217038, 277.7134541483928, 0.5366266569403787, 224.95276262091494, 1.044421977153789, 279.9822377827215, 1.4664982409815388, 338.9247586079232, 1.0844214249038446, 35.027922936712336, 0.47269316588870514, 86.87182508065456, 0.596560491319095, 37.80547925605278, 0.2168669512091405, 89.6544766029594, 0.0, 136.16614315748458, 0.0, 185.48970421485345, 0.0, 234.804712059346, 0.01179505342462009, 187.56175733651017, 0.0, 236.95333058761298, 0.0, 287.36006623938005, 0.0, 336.4599523025503, 0.0, 26.324053029499442, 0.0, 337.54344793798515, 0.0, 28.951724042709657, 0.0, 79.06558059271393, 0.0, 125.6261224361272, 0.0, 175.21762323462866, 0.0, 117.37110701852518, 0.0, 169.20582431106618, 0.0, 220.07411741558263, 0.14233432514428057, 269.9875992024212, 0.4262970083510634, 323.0166843401375, 1.186673503558076, 272.03086240394407, 1.7934711085726074, 326.99729883569137, 1.7052008015316857, 20.989779478864715
0.0, 213.75585723459955, 0.0, 260.62991319034484, 0.0, 309.0731928585087, 0.0, 267.2408983209826, 0.0, 319.8782172776582, 0.0, 15.545945251725623, 0.0, 70.11763250651201, 0.3774654458249991, 126.58931652501852, 0.06839403553234927, 67.7591065647371, 1.1217817824252605, 122.62886275520971, 2.027380729402764, 178.37848553992978, 2.232597267196714, 235.10111286080482, 2.0881840072953657, 290.6244851168921, 2.3990570178922486, 245.18550550539302, 1.0592002351428842, 295.52293163977805, 0.5381008113748441, 342.44578036582794, 0.05389451504244386, 27.621245507854063, 0.29291194116321784, 70.84796955877188, 1.4957242670101947, 22.72985148555525, 1.5113730856271839, 70.82004357724861, 2.0344766484245413, 117.13985745420625, 2.7510607290375444, 169.3844387952244, 3.0739081636417116, 216.53404086199484, 2.933839769814675, 175.76528398677308, 2.8450104925494757, 230.1440310285041, 2.754961810807266, 282.926871360757, 2.3567843501899826, 338.24771390270837, 1.8316616870732645, 26.92875340915815, 0.6718660798898395, 330.20698748370506, 0.1986842943750207, 20.897771578537554, 0.0, 69.06497869761155, 0.0, 121.11204828083622, 0.0, 172.17253654502755, 0.15957305306503672, 121.04495382070793, 0.0, 172.50480057038453, 0.0, 223.5446612449557
0.0, 171.3939089987836, 0.0, 218.79135910793178, 0.02838884426460679, 268.46838674454796, 0.0, 224.3135701466992, 1.3244258450959379, 277.23423192954016, 2.5233647372388135, 335.39210032914275, 3.1307957651293563, 31.50779403288095, 3.5879854727170746, 86.70752841003127, 3.1244831843481307, 29.591051233073706, 3.5315894960480074, 81.90895383923282, 4.055413131608999, 137.09924858696797, 4.277257326633332, 190.91609430885734, 4.233557731362466, 244.47980000804068, 4.343431555817218, 197.16734135291807, 3.5398914279981417, 250.94884490719085, 2.504185031058147, 297.5577197281103, 1.7346601714578, 343.78735478087975, 1.555437471012731, 27.91471488614713, 1.9983446949977623, 337.18358585441246, 2.0707754657429494, 24.077366379881646, 2.202641511367867, 69.71130636684647, 2.879114078625583, 115.3145396112395, 3.5261419853045055, 164.78723264489167, 2.818358373646348, 116.46071882798708, 3.5966878926598937, 169.33264871420636, 3.322781716720705, 222.92480591079516, 3.275864551126389, 273.86697712331005, 2.4285704831305353, 327.2026858499106, 1.9327723359615836, 266.99042160414933, 1.1671548232892583, 315.53440440717515, 0.7350114811035763, 0.562137780744301, 1.0108191413364862, 45.27370485864706, 1.5133854590635898, 94.76738135032143, 2.554689295687062, 38.267432001244586, 3.234065643116014, 91.55448926119207, 3.0688591142513992, 144.57020031519087
0.0, 194.07905791656447, 0.0, 241.30900391249392, 0.0, 289.929711610708, 0.0, 248.80418795099428, 0.0, 297.49841788811915, 0.0, 347.7409608371881, 0.0, 40.524256846817565, 0.0, 95.56086676482686, 0.0, 37.383993734498844, 0.15580350234714765, 91.29991935505203, 1.1293509422683163, 143.31444023369855, 1.6977154358774185, 196.07045659377843, 2.493750028453789, 248.39214312398855, 3.6190333885971935, 201.24409250361208, 3.245284667586055, 254.44404711709964, 3.5079010315739834, 306.4458824947242, 3.4305903010729946, 358.50912575619896, 3.6695575842946364, 48.94939748912616, 4.725383404304822, 6.160768276754079, 3.870927625528506, 60.02350333162395, 3.2324037624157236, 108.84217690897877, 2.7113548186346286, 159.63570266834765, 2.1530676582389883, 201.73521049710115, 2.295163657159506, 155.5859150231684, 2.2935604504475, 206.33898337747925, 2.3545613235750045, 255.49989401359142, 2.261190747092577, 308.1875064852878, 2.1407848862638703, 355.0356613822184, 1.2796025287258002, 300.07328515688187, 1.0362208768196433, 351.58094648061194, 0.8183801570594097, 39.97438911500453, 0.7542682647352863, 91.45377219424572, 0.795737304050161, 141.98302480390117, 1.1937408122704543, 91.58659539267349, 0.4907054147094585, 142.882464792352, 0.0, 194.4955379186157
0.0, 158.17629222409985, 0.0, 203.55286073420433, 1.5810866733851692, 252.06470376262791, 2.0416153558644083, 209.4643663701817, 3.722093011666621, 262.5904925098688, 5.05743852385192, 320.77762915945453, 5.6735930086241115, 17.821539934399514, 6.148870506471588, 72.04300132028928, 5.839990079167773, 17.54509081263825, 6.345341846022077, 70.41969744884925, 6.845344621821024, 126.15750017383172, 7.14958678647675, 180.1681042089391, 7.163417207471841, 234.3160348118554, 7.176665649359968, 189.18984679194284, 6.3937465605084896, 243.75869379606553, 5.254788954794812, 291.6675686218283, 4.211741428125027, 338.37567107615496, 3.763013128138923, 21.421739001300757, 4.21205675656952, 328.2910623329285, 4.467042708492482, 15.43266407858079, 4.383600293438988, 62.1966888177662, 4.838874464567872, 106.54223392993607, 5.581144865118977, 154.41124383500815, 5.365128475726813, 107.65971985698806, 6.029486219640673, 160.50987763050213, 5.6839622936710725, 213.3841680945094, 5.7744973918969364, 263.2898178026234, 5.069603023864401, 316.73162708231035, 4.6948874829102, 259.65007460589584, 4.024863733967787, 309.1899152187544, 3.561980025361276, 355.65460712739053, 3.7240953840524282, 40.83713905876055, 4.163083530450972, 90.84971676361566, 4.734336126000822, 37.64281958314538, 5.058952775972979, 91.66868632244403, 4.553456745472408, 143.53121745700324
0.0, 39.518722501562614, 0.0, 80.31560784480683, 0.0, 122.82249102202147, 0.0, 78.1382168357533, 0.9861928477448746, 126.11212948384663, 2.763715396259952, 177.30123732995858, 4.240244472205383, 228.5355428018597, 5.24487511500444, 283.433644997893, 4.368320993491433, 224.7339558574834, 5.133134651980241, 277.39601983062187, 5.813247485272797, 328.1747307986936, 5.992537346467415, 19.80935345644167, 6.121516816594919, 70.54519376571554, 6.655473031021422, 19.553984788954708, 5.839105273905133, 66.48769096515227, 5.721853443111227, 112.4407676710927, 5.431923049050442, 157.49838560564112, 5.460106415355924, 200.35893717191436, 6.408357041408497, 148.51896285012657, 6.536704164378033, 192.92175434275643, 7.281450087237804, 237.9795291865089, 7.810071139378731, 289.433876968291, 7.848062767553902, 334.31706728837463, 7.811270063320207, 289.8735894690529, 7.588986562035873, 340.9763400770303, 7.321042728047821, 30.10268819908228, 6.759317843926452, 80.58908945091204, 6.3766966721513105, 124.29869091216712, 5.473648861014083, 65.6121114089641, 5.177303481015541, 113.29342837607352, 5.091647268722383, 158.91276665759895, 4.9821840723975725, 208.57807541921437, 4.840214288209924, 256.601819030729, 5.146993433957327, 202.2669181147142, 4.238540483562506, 249.89829034578216, 3.2217085161817884, 296.6356414272185
0.0, 162.71397990696772, 0.0, 204.38102084151035, 1.1503943618929298, 249.86381903686592, 1.3811176538928538, 205.42668533340708, 3.0817016262117845, 255.24330573770374, 4.460212884757492, 310.56787654745176, 4.961386254620413, 5.13001357194864, 5.309288236774923, 54.70681127735918, 5.176522882357229, 353.2888548152418, 5.82447089853984, 40.9123412557951, 6.697855026995649, 91.33258187389275, 7.564033856641361, 141.96635650170012, 7.932545820096624, 194.27631595752504, 8.023082440873004, 146.680088353595, 7.407022525402995, 198.2520068637684, 6.509431344973656, 242.68244699104042, 5.935581587593568, 286.5411449167101, 5.895487919356739, 329.1583955851875, 6.354212600429733, 274.580470887448, 6.59901850044617, 319.62130506248974, 6.670003918226285, 3.953627992470754, 7.3440470424884765, 46.99812136790755, 8.210937816229176, 94.4699549724835, 8.069569563494541, 47.87524232485387, 8.232190350965222, 101.01529208021975, 7.307322115046904, 151.3442467552491, 7.018856030336695, 196.450493642226, 6.183723776207212, 245.1500669050807, 5.690594441266232, 184.185639170223, 5.129960564050187, 229.08223501178196, 4.897526368688859, 272.5128089676108, 5.270822286989838, 316.334151829994, 5.675073876154367, 5.763243378831986, 5.749994600849836, 309.0892270353766, 5.697623767872303, 0.5908170659003569, 4.843446455335543, 49.25624058989152
0.0, 157.3052705699126, 0.0, 201.41516006424854, 0.0, 247.15113043162484, 0.0, 201.5730557240348, 1.6980582749987925, 253.0983440514711, 3.313503676708642, 307.4151937493938, 4.453249697912526, 1.3168287340968643, 4.943868130907689, 56.39442027793054, 4.353027566065656, 353.6582122527203, 5.043718178438958, 45.30120350976978, 5.749784214729593, 96.09951303627702, 5.940943689513154, 147.14841053470337, 6.12211633989257, 197.84610233796394, 6.773452191036938, 148.26366730326478, 5.793334588705484, 196.38453334900345, 5.487099923591536, 241.67818486846508, 5.149593781921204, 285.40806207254354, 5.367166912158174, 326.6062220579024, 6.858131656349634, 275.0565261993217, 7.030749436918839, 321.8734680286364, 7.512323722460158, 6.5707796685650255, 8.136151160931659, 56.1575396414449, 8.478219397668967, 100.72465124899784, 8.297181476724887, 57.156038474645804, 8.213704909264848, 109.03662748142068, 8.173938038334853, 159.5102164611284, 7.791059079223331, 213.1584893393725, 7.225246045725468, 260.1884404301245, 6.020801650759061, 203.17984540431772, 5.287349998284647, 252.02008951344337, 4.712279692423548, 297.1824642063066, 4.3999889582175635, 345.4975618858133, 4.21091923559306, 32.74739360950196, 4.331166360123937, 336.96461439461876, 3.1231975776695724, 26.268209094345764, 1.5699034887290741, 73.61084747624498
