RFA_240425-09_40_50-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 09:40:50
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.35549601754388
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 133.51793119509617, 0.7104311316767641, 178.947385584356, 3.0681113131486932, 230.0191142246361, 3.4183415573219325, 193.3300964468203, 5.289526292524434, 252.1191071873479, 5.936855133183236, 308.60210455699814, 6.857652173373438, 3.4443822297020787, 7.190926503543884, 59.754085223656105, 6.7410075043782385, 1.5651368661793075, 7.485070459942413, 59.17879352151309, 7.970046340477182, 114.80958552580614, 7.805099666199297, 171.2001722519952, 7.523399239564055, 225.3533578538959, 7.912848844762585, 177.66960292365647, 6.512419072706494, 228.56563029181535, 5.726597482998797, 277.92994301037925, 4.6952935960223385, 323.05822776694896, 4.523492436726441, 6.3060867586560505, 5.745276316128628, 320.1597824767544, 5.459660685514541, 6.519195975975149, 5.71944371412894, 51.749824446868, 6.091777769291515, 101.64549055737082, 6.454721103382711, 146.8221078357044, 5.726574039183717, 108.19124694846374, 5.347342089044745, 159.54869710814594, 5.132209141429107, 211.5211204883724, 4.467091990759251, 262.5211808022938, 4.239481060573624, 308.69061659057, 2.553613125712608, 250.2042166744704, 2.267722628147421, 298.20052474817794, 2.141786621698863, 345.1651232996069, 2.2443495454485634, 34.963241043691504, 2.6089937517691992, 85.24142375834658, 4.203300932623808, 32.18677411744126, 3.3383197732080068, 85.69990107632661, 2.104582752425255, 138.66853967515638
0.8565143138100837, 303.6927597391656, 2.6216741994993624, 348.6107915046416, 4.4411477130154235, 38.897453376260245, 3.7535146371041472, 357.32293457255975, 4.824550718266494, 52.38513116210155, 4.995817873298009, 107.61351737908662, 5.243173696559084, 159.4456795354653, 5.1315203515089465, 209.69058796475153, 4.889589817371366, 144.44491839758032, 5.633511432744916, 192.10502185378118, 6.569293981253352, 243.2673518929628, 7.582388129357248, 295.6736718443551, 7.938027281241773, 350.6118797199005, 8.575264179388824, 307.4253857698235, 7.757143901236361, 2.030364187006492, 6.78835127857588, 50.49912847201048, 5.771465483296083, 99.76305099270726, 4.924622605232145, 146.11540664146372, 4.444832609705797, 97.61567004536404, 3.6031253776605827, 143.0408656952905, 2.96220296375276, 185.83506196079153, 2.809679929494539, 227.06195387524951, 2.8195818071843055, 268.5967324017053, 2.126415914660325, 211.60783495002786, 2.889252933184191, 260.5669302416681, 2.9540323864510714, 308.26393505045826, 3.4215750619812946, 357.3456056281275, 2.758121469234914, 48.58937051492625, 2.650859964886429, 345.7691750252546, 1.7936128338753077, 33.6378016475597, 1.237660178147201, 77.85247457559197, 1.296420743598983, 120.1166057353376, 1.7801657559807362, 165.33742770078015, 4.035369827575384, 110.58712590521945, 4.864535814536149, 164.2987825386411, 4.723234372692605, 216.56401405793954
0.0, 121.31984127537423, 0.0, 166.4442303093765, 0.0, 216.20191300274706, 0.0, 172.5599869570577, 0.0, 229.8469331437451, 0.0, 286.34912027725966, 0.9882128917063158, 342.2990778168807, 1.2830325950345207, 39.82121074657026, 0.8431876626085743, 339.0107741277447, 1.505762863822973, 35.34054052729317, 1.959160325003341, 89.98854051873013, 1.7012334067958466, 145.24937144987533, 1.4299878684146248, 196.9303581520441, 2.454887700876351, 147.85500083735886, 1.690778286659611, 196.85640837892674, 1.6908561300565879, 246.61011222963592, 1.249228317284547, 295.99979738416675, 1.2139055498293123, 343.19974363534106, 1.981966567116792, 299.7916202308445, 1.600971799437116, 349.46120981770736, 1.6513390410590794, 37.922697926246784, 1.379974316753184, 90.45404267195308, 1.1020946282456723, 134.7781562138371, 0.0, 91.11810106734006, 0.0, 140.17080933241218, 0.0, 190.48546490722376, 0.0, 240.15871028915706, 0.0, 285.6973566498914, 0.0, 226.25961316341827, 0.0, 274.5737402171776, 0.0, 321.56740675399163, 0.0, 12.076827104284865, 0.0, 62.2083951984801, 0.0, 13.199310540856201, 0.0, 63.19888855777172, 0.0, 112.27362517026106
4.670977579263901, 313.05547061681136, 6.708252450369049, 1.115788588566358, 8.621462773917575, 54.4250026779265, 7.643260373159614, 14.05317926909623, 8.482184636826174, 70.31284243487379, 8.43816433976643, 125.46027666759518, 8.442492503498812, 176.93490416753352, 8.399582888379861, 225.4976316595565, 8.033241463846998, 160.86916254839898, 8.660806501451887, 209.45520607496672, 9.419488609697481, 259.8425026657787, 10.429125704166779, 311.58390323045654, 10.781151618432219, 5.788318362996936, 10.908849869000427, 317.6406337660311, 10.201190906311034, 10.908320786860344, 9.398632660857068, 57.43637084390772, 8.70526188389956, 105.33885375200235, 8.22899412536303, 151.01822081178634, 8.594064862434927, 100.61894816909735, 8.524991611381985, 146.49845170894739, 8.366042607376642, 191.41015228835138, 8.749431627747299, 234.9827383193816, 9.336611594941722, 281.2934485882099, 8.568341851461788, 232.74424841384013, 8.766029433171227, 285.75828916502996, 8.368765475472728, 334.93202629800624, 8.408660551076935, 24.39279245219444, 7.661427641902975, 75.394365522549, 7.051286387191035, 15.874072369718125, 6.010396106910022, 65.26564133586115, 5.32920580091244, 110.0283793100779, 5.334373076844315, 153.59650639879376, 5.502586680896321, 200.8991062944871, 6.380476722802122, 138.10015609900273, 6.948357293767189, 189.8313580765441, 6.790354574210645, 241.12811097486917
0.0, 216.9638437142345, 0.0, 262.921280891215, 1.8432824955312446, 313.3503010814182, 1.848482263473382, 274.5735720647914, 3.779158537553435, 331.93761708072793, 4.689165556609921, 27.58569235711939, 5.79952607716246, 83.0808668716447, 6.154491549408291, 139.6800776284054, 6.006372745116755, 79.30053067405757, 7.122452454409944, 136.99524233748517, 8.095623724698918, 193.65015776005143, 8.462889545154567, 253.15854531824579, 8.369149305600253, 311.88036557541545, 8.813382302319772, 267.31372082366454, 7.53187850900845, 321.37665813078127, 6.792428628965567, 14.728352720890237, 5.688409851036347, 65.9340491340159, 4.876905245013718, 113.34369630370541, 5.6392009891427275, 67.65259062949909, 4.8362909840467365, 114.0788508102217, 4.8288532680120575, 158.5208679996947, 5.020557904891165, 208.63908748339566, 5.291930333407539, 254.40462585410103, 4.539324902382515, 217.4853760851188, 4.0281547688245425, 268.8669939419284, 3.5196513162756786, 321.17259208192104, 2.664311138941571, 11.623656571972946, 2.2406657838577364, 57.339198272383, 0.2531486810518775, 357.24346215162757, 0.0, 42.9160260868668, 0.0, 85.84229310186737, 0.5382074644500313, 134.05272304000096, 1.4134572858867402, 184.17716187640707, 3.23001291300114, 132.5255157318098, 2.652563755229425, 187.49931125737788, 1.6510322388993788, 242.07105555245846
0.0, 154.88496839186826, 0.32753149256771896, 202.99964926884996, 2.175472921282999, 255.84245439774116, 1.179220662085487, 215.99083006290206, 2.2830142464657253, 271.52532964455827, 2.5955803625408964, 327.88317316629286, 2.7545064065787765, 22.56145702345501, 2.7070211266680415, 73.45961435711887, 2.41590763172676, 11.017439886577753, 2.979466721115098, 59.937528753637004, 3.872756113590426, 111.94853905824911, 4.749241259797052, 166.3244947031831, 4.815522042543499, 222.11939800160656, 5.324318532849488, 177.72501403962852, 4.455920799216734, 231.75670192401014, 3.502541758010445, 279.42115698065186, 2.5780685254655813, 328.3095121732908, 1.8909793432619315, 14.265544788697493, 1.6744544543441322, 327.0027012363352, 1.389926765794357, 14.198721634331408, 0.8823541116474336, 58.79883007157395, 1.1642643677854216, 102.00598631832862, 1.5747381114921164, 148.495875481146, 0.2831645152194824, 98.66935574056987, 0.2693076019072742, 148.23066300546498, 0.12300462267420098, 194.83951681829956, 0.4528655287330318, 244.3413128836337, 0.0, 295.2207584829854, 0.0, 231.08594272962992, 0.0, 278.3985428830233, 0.0, 322.98008279499373, 0.0, 9.488524506061923, 0.0, 60.328634846772935, 1.3694522353388285, 9.46592452421251, 1.7075211915297208, 62.62037673807906, 1.3498141690026446, 114.35701135886782
0.0, 200.074263148722, 0.0, 246.9797391938912, 0.0, 298.33220054770266, 0.0, 258.3486923395334, 0.0, 317.5820515463024, 0.0, 13.584764255492372, 0.0, 68.50063512256052, 0.0, 125.3624476394007, 0.0, 64.80633510170955, 0.0, 121.88568015811636, 0.0, 175.58774058632994, 0.0, 229.13644595271788, 0.0, 281.25170038955946, 0.7997802536188025, 232.71525882571552, 0.22067099959523379, 281.799148030497, 0.27694530038666404, 331.78966816246566, 0.1046336034749786, 21.039943143821155, 0.37614570634573574, 69.22580253929294, 1.2458576837109354, 26.320968735052567, 0.9366344575853064, 76.93484955389057, 1.040749476821141, 123.76554488278217, 1.3891962437932215, 175.771622431355, 1.702652536020138, 222.98480448449374, 0.7061695943665648, 182.9310002570381, 0.4565170962913851, 234.4836109066367, 0.31268179443726773, 288.26242311789855, 0.0, 339.94679772563546, 0.0, 27.344557667598142, 0.0, 328.71758318500275, 0.0, 20.37913194325407, 0.0, 70.15776294709435, 0.0, 122.18813607458321, 0.0, 172.82821817923204, 0.0, 123.70929363501415, 0.0, 174.7990349990641, 0.0, 224.45043573872903
0.619014167959864, 184.6035253430649, 2.4121380625057394, 234.6210250702062, 4.193504223564189, 289.8298195394139, 3.023145651233418, 251.34156339926574, 3.5532848360235363, 308.87751324566614, 3.291033011729944, 4.108062314595772, 3.178485580748358, 55.13496228376402, 3.1561501022004568, 102.89309455216505, 2.8551261037811666, 38.17366736865367, 3.906154003676958, 88.02106005538572, 4.892026473680375, 141.6762764984625, 5.756485486645033, 196.669979712785, 5.895690312889215, 253.18911736732073, 5.950683360106908, 206.5435203119266, 4.985041332750299, 261.0170204483229, 3.9763635157634383, 308.90058762659675, 3.0167990270249194, 357.2274762758027, 2.3408556073697713, 41.629628310942245, 2.6951065458352725, 350.43859492418744, 2.7138747643634673, 35.802196309307014, 2.8976555706079745, 80.69123171883874, 3.6134945928682765, 125.57409045583047, 4.378557268335142, 174.66314184505583, 3.688660559875763, 127.5699112670779, 3.9090583467474493, 182.59522687441836, 3.5193716474511656, 233.93000447619931, 3.504179948762642, 284.04989998183413, 2.8437328364914176, 335.7919035579017, 2.5056567045108684, 277.2579301213724, 1.7605956163807923, 327.56968946812077, 1.283075830224454, 14.367281470322768, 1.4136401223756325, 60.76011462614948, 1.602544936291403, 110.86953907616468, 2.3180542374795587, 51.90746255788785, 2.7028232957135234, 106.12661946983638, 2.250775799502571, 158.1858246343376
0.0, 16.181287155631715, 0.0, 66.32781140632663, 0.0, 120.87352186045636, 0.0, 81.33990560433496, 0.023859565118428634, 140.76596056296086, 0.5892809947138551, 197.14720416801237, 1.5905957572510605, 251.80292771837804, 1.9887835108361918, 308.56643163218774, 1.9229399821323834, 249.0392681769908, 2.7696394770643327, 308.36914597960185, 3.238321113839902, 5.438884463017157, 3.128100404882332, 62.77402098780975, 2.8303674590716312, 118.49699671201934, 2.8337031293777093, 72.30892206312465, 1.6023973122205983, 122.30375848387028, 1.146078943404068, 170.78330203798393, 0.7681147723074987, 217.30411126654894, 1.1270963630528146, 262.6029985016748, 2.65445135053267, 216.61898951279508, 2.8790823228727143, 268.571089569167, 3.250303884385915, 319.5397883293294, 3.4732662599856674, 14.994718882747202, 3.607204413483881, 64.78673368123282, 2.6827318610483353, 29.547362872750167, 1.6604096039609664, 83.03875463059606, 0.6505433349002726, 134.34128102185545, 0.0, 181.55469777245332, 0.0, 225.513378820715, 0.0, 168.38081919300376, 0.0, 217.570981318873, 0.0, 265.7251713361641, 0.0, 317.6908144491183, 0.0057613247836024025, 10.576033902529595, 0.605900644329012, 320.65192163879993, 0.0, 15.811044068128147, 0.0, 68.25284734957673
