RFA_240426-14_12_55-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 14:12:55
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.64859175438596
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.659683341089069, 226.67140933170094, 7.6393749107745235, 275.4576789137607, 8.263089658269802, 327.86180294073546, 6.998728294431046, 292.00238653234123, 7.156725236914035, 346.5780176882522, 6.753912877231663, 40.593229293087404, 6.379227948018373, 92.72663397849438, 6.027860710509415, 146.42628135387667, 4.611922280429012, 87.70691337809063, 3.9079684549122713, 140.46414489932198, 3.073110638250452, 193.41147928979473, 2.269117688782685, 243.63255904684513, 1.1219023942941235, 295.5146017316422, 0.48947504888090493, 244.86130779148715, 0.0, 291.6998681671229, 0.0, 337.0405042274022, 0.0, 22.622792409593995, 0.0, 61.4447875684967, 0.0, 12.879086511508838, 0.0, 55.144131502195506, 0.0, 93.54853067164458, 0.0, 136.5720532233975, 0.0, 176.2731809205426, 0.0, 127.07237320154255, 0.0, 175.19023136751505, 0.0, 220.627736460116, 0.0, 269.7359279084085, 0.0, 314.0091634015547, 0.0, 253.89205439327475, 0.0, 304.3279317783374, 0.0, 352.1926145751693, 0.0, 40.569087182329866, 0.0, 83.07748702294386, 0.0, 20.426867200423157, 0.0, 70.76560095148263, 0.0, 114.23945210567008
9.8775466927318, 258.52694533924154, 10.057455408470116, 309.3394986973324, 10.327643725411424, 359.898062838058, 9.007814681786563, 315.21695078025255, 9.397887117541906, 9.82807834514005, 9.120100026673116, 65.59641599688243, 8.843566085248732, 121.5044822434672, 8.16509506783602, 177.01967957375456, 7.013826489991067, 117.2501372667433, 6.27757917440769, 168.59506345107022, 5.385687357609727, 222.95551507877445, 4.475751054138498, 274.98392052574644, 3.4341623154083005, 325.99440543088, 3.0206390251241833, 277.59120407299616, 1.2896864748140922, 328.2329405278103, 0.0, 13.84103609845938, 0.0, 60.53576747666031, 0.0, 105.1900361495839, 0.0, 55.14070066376376, 0.0, 96.51574898138426, 0.0, 139.35176241701114, 0.0, 180.7664778682052, 0.0, 223.9957980119781, 0.0, 166.2624555721303, 0.0, 214.73762708160643, 0.0, 261.4020710854045, 0.0, 308.73205691264326, 0.0, 353.55996912764704, 0.0, 285.9278786475046, 0.0, 336.39719244028146, 0.0, 18.378057647269866, 0.0, 60.26133136780945, 0.0, 105.21622224262778, 0.0, 48.99761628965047, 0.0, 97.0122860302419, 0.0, 147.91484787672454
7.911238014605704, 198.37279929130557, 8.705284404872696, 249.13169716141178, 9.38249010271097, 302.5692764894886, 8.326620280272657, 263.39171768080234, 8.805119063976981, 319.5533457944979, 8.804698023716789, 16.87348499574518, 8.494643061319708, 73.55083400071545, 8.055901667144262, 130.27647180356513, 6.762143346630344, 71.03249429696311, 6.029290089827583, 125.91609897984893, 5.297712506417993, 180.50609222241354, 4.302545470674026, 232.20887952847494, 3.2244927392514464, 283.4647228118737, 3.0062509943685467, 232.77755858767404, 1.7949057295351531, 279.41432129349994, 1.1764047812534737, 326.0712648497664, 0.0, 14.889600082967391, 0.0, 58.82890160762851, 0.0, 14.575537836471492, 0.0, 61.41048787050023, 0.0, 106.31170897141183, 0.0, 154.839551879955, 0.0, 200.0125303868959, 0.0, 152.74720486747304, 0.0, 203.92957890472508, 0.0, 250.4278214029138, 0.0, 297.3376795656662, 0.0, 339.75887444479247, 0.0, 276.3693238228798, 0.0, 325.0434657556002, 0.0, 12.666894860049439, 0.0, 61.665653310796046, 0.0, 104.5442919604488, 0.0, 47.294240357876056, 0.0, 96.19943465016037, 0.0, 140.75942551450873
15.913491423433758, 256.26322888091914, 16.60481155405842, 306.92698830805693, 17.419805150483974, 359.3335109185748, 15.831057496698826, 316.4801738469542, 16.106080602852934, 11.280675317098678, 15.7409892152425, 66.57743210386853, 15.293119730668316, 121.28420174131003, 14.81980677370511, 174.28391237982922, 13.718181294295526, 113.66853171973895, 13.24517677132122, 164.60753452237068, 12.7911407709746, 218.6941741670804, 12.157538408373709, 271.9053092469143, 11.223693783606201, 324.2858360793621, 10.348083704403237, 272.29923152866763, 8.822199480749596, 322.3909576060154, 7.468738793193001, 7.72212162753683, 6.352870003395531, 54.329963436388816, 4.8979146555388136, 99.56387389933828, 4.72645879182854, 48.5325389754887, 3.7940855210444595, 94.3211647613294, 2.87198860498366, 138.3558616828196, 2.429143975767076, 182.6655564685892, 1.7167921142764977, 230.50866907854672, 0.11277716262163337, 179.59942378517104, 0.0, 230.4312972908266, 0.0, 277.92922528249227, 0.0, 323.97478042017275, 0.0, 8.902556279758587, 0.0, 304.3102790711783, 0.0, 354.13597069795196, 0.0, 35.97180006145662, 0.0, 77.89171411300954, 0.0, 123.24182533794382, 0.0, 58.27451718649569, 0.0, 106.1059272182297, 0.0, 157.03854891175413
11.857626433559297, 267.85856678833295, 12.528705160635745, 316.19724958519, 12.935068213358, 7.514961764764173, 11.442036892775434, 330.6486318552681, 11.613083906477858, 25.037471424773695, 11.384054058808651, 79.28558910754178, 10.915156672178561, 132.5466845016043, 10.416231699433524, 186.44574847751917, 8.916256244094228, 125.44500750400152, 8.30156353396361, 177.36908255443973, 7.75518495201414, 231.03217859955066, 7.058366740408801, 282.27700262656606, 6.060341909820572, 335.1988016070953, 5.467539771707336, 285.33364177804964, 3.835258335982247, 333.949830464921, 2.5306450815440225, 21.60814971713501, 0.5643713593306677, 71.01796068020604, 0.0, 113.84383493171251, 0.0, 65.88631941859099, 0.0, 109.1984064733078, 0.0, 147.93627135575966, 0.0, 190.2628054082335, 0.0, 228.74319590901013, 0.0, 179.73969494913953, 0.0, 227.5070576841502, 0.0, 273.3115159713758, 0.0, 321.66288253768425, 0.0, 4.972882082485071, 0.0, 301.8383360129435, 0.0, 350.68853813537294, 0.0, 35.92679326131496, 0.0, 82.76771602515318, 0.0, 125.89938825754672, 0.0, 64.48337578847544, 0.0, 114.45110294296668, 0.0, 160.6186602001005
10.732236157362049, 232.72019282375345, 11.39688892629437, 279.3348901420506, 12.385606164404361, 329.6287271770638, 10.836871872790304, 286.7192125858642, 11.43197075328846, 339.9650594093554, 11.478547023895638, 35.9461079014597, 11.044424989280394, 93.14721402657702, 10.435245329098414, 147.30696840665453, 9.349305161702425, 88.18671798370679, 8.633220788583223, 138.73540748797595, 7.924593546386114, 191.88683295592088, 7.202802050087136, 244.62702893567683, 6.201813560053382, 296.1677447496088, 5.8377803891691045, 246.15431613324898, 4.332438190872963, 296.47134890380045, 2.795971918906683, 342.4770192608072, 1.3969427384612298, 29.664417746371388, 0.0, 74.5732066636321, 0.0, 24.58821350391273, 0.0, 69.07520152322452, 0.0, 108.7979219536767, 0.0, 148.1615157886819, 0.0, 193.8725322808262, 0.0, 139.20772295818549, 0.0, 184.88925817230097, 0.0, 229.82397549309619, 0.0, 276.0351914344062, 0.0, 320.2932840149689, 0.0, 252.76890327580182, 0.0, 302.68792838425384, 0.0, 345.9383730991358, 0.0, 29.311724029659278, 0.0, 75.59618699515757, 0.0, 18.621548172571035, 0.0, 66.8585799876739, 0.0, 116.12855291640936
2.8139168459655357, 253.5178861544108, 3.4679129291771105, 303.1851765223674, 3.908985894665924, 355.5960336878977, 2.5496212276321946, 315.15231103876556, 2.7822921337156146, 9.541667247829006, 2.5326528583559877, 64.3927731083865, 2.104226487059532, 117.5952544178536, 1.5495333159404778, 173.14723373454444, 0.0910024853125041, 112.39383291186552, 0.0, 165.10033599590886, 0.0, 218.8347009832734, 0.0, 267.612635343952, 0.0, 316.55314709928325, 0.0, 264.5336667989728, 0.0, 309.06331187240187, 0.0, 353.3724140102333, 0.0, 40.31774054964933, 0.0, 81.29502555480491, 0.0, 33.96701629077638, 0.0, 79.43109353628812, 0.0, 120.1560041319426, 0.0, 164.86087647283082, 0.0, 205.6287093769902, 0.0, 154.974278597125, 0.0, 202.44787220518188, 0.0, 249.18865442204245, 0.0, 297.2919247523956, 0.0, 339.9244775694821, 0.0, 277.10805888855475, 0.0, 327.1525896343615, 0.0, 14.609148027705643, 0.0, 59.70865274477637, 0.0, 101.03352311372869, 0.0, 40.55633703454467, 0.0, 87.16382882604441, 0.0, 131.82049731418363
7.37708591157064, 269.4269485757012, 8.085167381683545, 319.34426950187543, 8.993304080181971, 11.267828555925375, 7.587110398971227, 328.79042604929396, 7.8187939625693295, 23.666338725199534, 7.465946432730646, 78.84718506734785, 6.960715366822939, 133.3532256213778, 6.511102038314247, 185.6976755727367, 5.4200584172677955, 124.9764019417841, 5.049401187738951, 176.1285503946856, 4.553025393987433, 231.43635440882835, 3.8356839442087325, 285.1059181923399, 2.7825741040751173, 337.18450872405634, 1.987297529578718, 284.88854188814423, 0.43348571757605825, 335.3125505996881, 0.0, 20.917648826677404, 0.0, 67.27373894821467, 0.0, 111.17654244602026, 0.0, 58.550297087500226, 0.0, 101.48688161212876, 0.0, 143.65014251335734, 0.0, 186.38257756892978, 0.0, 233.85736854604733, 0.0, 181.97657989063796, 0.0, 232.53284703510144, 0.0, 280.10077636142586, 0.0, 325.99736621748565, 0.0, 11.477539612990265, 0.0, 308.03178458498564, 0.0, 359.1182985375649, 0.0, 42.508966608514505, 0.0, 84.84573286340309, 0.0, 131.8522667616499, 0.0, 67.29058941916358, 0.0, 115.57551485958837, 0.0, 165.63885879984025
9.707656014600456, 32.3400305033441, 10.606919968856385, 84.01673695992086, 11.098196142555526, 137.94662931953263, 9.335521894109078, 98.91261576239036, 9.45153899944367, 153.72325028270436, 9.13338932589594, 208.11730337370912, 8.713089476407042, 260.4974906049559, 8.550812717587704, 314.4111166121064, 7.402129224374808, 254.34721746327153, 6.698319960750175, 308.664572804751, 5.869800246877324, 2.979910544562392, 4.887323147098171, 53.56400914713245, 3.6599408542621537, 105.24973742687979, 2.6223046718276817, 55.569146464542094, 0.8666600972341615, 102.01426380211687, 0.0, 145.63201251953555, 0.0, 191.06119138675143, 0.0, 229.6142093353818, 0.0, 177.5498565988757, 0.0, 221.37437389840082, 0.0, 262.7964367506084, 0.0, 308.5967635158173, 0.0, 351.24520102143345, 0.0, 304.0616734496661, 0.0, 352.7154445146673, 0.0, 36.03703932374076, 0.0, 80.40422777744328, 0.0, 121.50003824773121, 0.0, 59.842588011314135, 0.0, 106.75127838417453, 0.0, 152.21817202100462, 0.0, 198.33547801862193, 0.0, 240.17900418655142, 0.0, 175.73420692469838, 0.0, 221.76300911092648, 0.0, 261.6055755759493
