RFA_240207-09_02_54-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 09:02:54
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.13015222222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.083252560520368, 339.6584619152206, 15.44534150215829, 43.51959472071316, 16.277442369921985, 101.31913674500245, 16.1366448708274, 36.35447352135041, 17.10659209161961, 94.36711051723088, 17.867435783362836, 155.66409118542518, 18.84293447815275, 217.7718897325088, 19.322050242144, 281.53592588340393, 19.571808559443575, 232.82947454745891, 20.054262149235562, 295.53797965402913, 20.501868062917076, 356.9624188948926, 20.751313434458062, 62.22879028638285, 20.18989390250563, 125.0670127269031, 19.321742390748998, 75.77050880236942, 18.899581518671067, 133.2981300782589, 18.873739689297732, 187.47249840823204, 18.905362875589947, 246.37821698471654, 19.000740182337164, 298.6683567239385, 19.110387753720232, 254.92405767230065, 19.20539134980329, 317.67504948090897, 18.89543921472495, 15.444179951123232, 18.655869879019875, 75.99026148727447, 18.294315407927296, 133.15662473579815, 18.070249624708698, 87.71900968955838, 17.683465933756104, 143.48242103491177, 18.021446653932728, 204.21591909661973, 17.10368864995075, 268.6715536005252, 16.074016828793326, 329.367111779006, 15.113693728768194, 291.01920593033185, 14.019751254867447, 347.40093746365335, 12.92700208978891, 43.95469158564101, 11.734666997077008, 101.01295342584369, 10.333835575103368, 155.99709655017136, 8.23375621512177, 108.71770188264362, 7.176994437738706, 163.17695180268527, 6.48138634721899, 217.56572243227492
15.082259695990178, 89.07136619406984, 15.953482227732525, 149.63685303310035, 16.604994155903047, 207.753844054842, 17.171729558193924, 139.62538036921032, 18.46374863896279, 195.87355491339113, 19.9905850164613, 259.5585953852302, 20.546001529590768, 324.3160829493755, 21.21180869665624, 28.519497181654092, 22.176404869099642, 347.01125956378917, 22.880842398204535, 50.13468138397581, 24.047798619476804, 113.51146857883299, 24.146139398943664, 185.40991312311448, 23.808940729597907, 255.69089754273165, 22.578830064671138, 218.89483544404857, 21.758242584156736, 279.4925025969578, 20.71463154395813, 337.6999800560661, 20.63119624344775, 26.53414782581115, 20.986455125694174, 87.24321041709942, 19.273367424291706, 44.636498054808925, 19.693878714318316, 100.87500276375634, 19.36683181624616, 165.01235058599937, 18.80804523616549, 222.0515996451793, 18.45217349805387, 280.9186897086996, 17.693951756076384, 225.80925749500523, 18.008141880560107, 285.57655306620575, 17.461732754094843, 347.4834367430587, 16.941245993032904, 50.547585817599206, 15.756744056346538, 110.59106778609753, 15.751354567037179, 69.65685662200275, 14.519509744226749, 129.22229340562004, 12.940347428385682, 185.1666864355343, 11.627251770900674, 238.78561336240872, 10.90302850281476, 292.130668931053, 9.659358385178699, 246.17628302581062, 8.747010368032814, 298.520767107673, 8.543268344940314, 353.10562655376776
15.43343221756324, 219.42636616015793, 16.038466323088006, 283.37218165952777, 17.007323766206344, 342.6464835476256, 17.968358008054018, 282.3194376728708, 19.121027660679395, 341.3866097651605, 20.349436089913663, 46.34224210651239, 21.027482784382926, 113.67588526579962, 21.56856898119045, 178.54752916305696, 21.73901503778903, 137.54893111128848, 21.995892966164273, 201.54118384777564, 22.308552826018534, 265.61428171003524, 22.436523718599442, 331.05612972425337, 21.89368711169702, 32.66062375881258, 21.83977080727368, 353.0888023410277, 20.653576559753546, 56.43351142778997, 20.27068963071398, 109.5089920191155, 20.02541800610345, 167.6918360910054, 20.588962823595374, 223.92585228192905, 19.268807916848278, 186.93176092080176, 19.06444770261646, 241.64078458699555, 19.936954437115734, 307.5327076416142, 18.653853887727845, 10.49905036339362, 17.9522640206993, 66.12896984364603, 18.501848230037886, 13.779894660999728, 17.991698145855363, 76.79883345714367, 17.716479342362458, 138.60005645778352, 16.87803740890185, 201.229904485816, 15.955901126346472, 264.4062290958814, 15.84337183132892, 226.09443183489327, 14.555582216319308, 283.4109188328801, 13.230612633071859, 339.6015150367663, 12.503517815863677, 35.406814357966205, 11.584515560025281, 95.04936395264463, 9.746045524210718, 58.035641979488005, 8.52407829729346, 113.94862073885557, 7.317686532099829, 167.32841255255448
18.042905651569843, 85.61362656413047, 19.207600855851677, 154.8471381995274, 19.62079053301591, 219.72474175861936, 17.92019800882961, 168.2710530130305, 18.493921042668557, 230.901153575228, 18.980226482634038, 297.567578050061, 18.616171153615284, 1.808564809422388, 18.59492049800415, 63.59655362485789, 16.99681312469393, 5.2921671303969235, 17.366626668913362, 61.1748098456137, 17.69167644990744, 121.14604174870188, 17.877702408161227, 182.26553105655182, 17.50026772354044, 245.29249283209086, 17.60442418841578, 187.4401873760304, 18.153226535366382, 245.10646473723403, 16.96876715888595, 304.2376429265462, 17.335587943685166, 355.4147048321026, 17.60506988227613, 52.486339154352684, 19.02387526197824, 8.684189001063867, 19.6005106513065, 69.17001745426877, 19.498312309124294, 131.13760865705845, 19.381080743376096, 189.47238281461995, 20.084792329584396, 253.3779408450992, 19.815229921993126, 218.84577407979327, 19.565895800172274, 278.72933366280756, 19.01549600080696, 343.2944336503038, 17.48859549280392, 46.902898052198914, 16.142800051914374, 105.2615630118777, 15.181537553028427, 75.15773710793489, 13.997733515771406, 134.8130982910415, 12.304888579068134, 192.1322304385651, 10.720755423404995, 247.52230256797284, 9.21922500538465, 301.57915195877985, 5.095209808798539, 256.30179524723724, 3.67082792740997, 307.51311563236465, 2.9574549542743522, 358.4945171041112
16.253109969195997, 359.34575619000907, 17.080624318008912, 63.45739664639855, 18.095948338475488, 125.5024350146853, 17.548260618719084, 65.09616717878475, 18.340044338625745, 123.59178411032683, 19.273711799438935, 186.50640820888367, 19.868952822131508, 252.68313760542793, 20.146690497477064, 315.8295239003169, 19.76175776839231, 268.82834131259926, 19.83324222001349, 329.34866357427916, 20.41647278451392, 29.699185909036782, 20.51797654399519, 94.05901216074913, 20.228495711196125, 154.141184510443, 19.829585405294438, 110.09601976648385, 18.24399833279388, 169.0591271758702, 17.806215258627287, 217.30449591723783, 18.64990986860753, 273.93847136313696, 18.436718795360314, 332.2348812557063, 18.344796170412057, 282.5921334103265, 18.793757036608152, 345.02844358179107, 18.689094903702166, 41.11166767902777, 19.178598834211602, 104.19214862795985, 18.22364971019324, 168.7285097930841, 18.0733008864361, 117.62034634606454, 18.20821968007589, 175.62192056765446, 18.29247157210861, 240.79666765256178, 16.694835775422, 307.25312492603996, 14.91300272217621, 2.7420464228551977, 14.187116600921001, 326.56676780059195, 12.933188596776368, 23.72292900146445, 11.610708238379928, 76.6503231197825, 10.888671813724756, 132.15606337286306, 9.787143251589681, 189.9112297947851, 7.012092797130838, 143.63827790524996, 5.687947159053312, 198.25188489309613, 4.471104930384416, 249.87862636732717
15.37259132283268, 143.67153336514684, 16.281816298200848, 206.60098985070601, 16.74461356382816, 266.34313524281856, 16.98555918252676, 200.1509428261697, 18.160592495818005, 257.6026207533249, 19.377181898180044, 320.3653038063696, 20.26485896724155, 22.413992348973515, 20.920529212561366, 90.69325475183103, 21.771862108632977, 46.200150291377355, 22.842487918053244, 110.62036893852365, 23.396386366725107, 179.21983058707954, 23.44864999702757, 245.0388170018523, 23.16914851411575, 315.06350526302106, 21.55571042837684, 275.8358536943518, 21.451092856753334, 335.2352043180872, 20.892118735535533, 39.52424744494904, 19.54592721583532, 94.0545489749775, 19.95530632027851, 145.752280634067, 18.778601255092088, 107.22582243055619, 18.476479792747757, 164.8218538778567, 18.23714831179385, 226.44219758579587, 17.30876904240753, 285.7619358474826, 16.90409718731218, 341.30287846560833, 16.2804664816525, 289.3343356935201, 15.907049826422444, 347.25973862932227, 15.286201089977588, 45.92493190767564, 14.763183313513082, 104.48116751924564, 14.384047029333182, 164.37729018447456, 14.054074615510164, 126.11127781399613, 12.809971233467083, 182.9888491999085, 11.746967210737221, 238.17441896611604, 10.628108814173236, 294.24962617023107, 9.836746952704697, 348.8999729602158, 8.784027067659046, 303.6917175934799, 7.805416457580032, 358.52737338641384, 7.2517175893060575, 54.37596186828977
16.31036704084867, 220.01460482170512, 17.1413563042415, 285.2350749628809, 17.99354114445824, 346.3588874890352, 18.668370619007288, 284.75011575520455, 19.72961332501765, 344.9291916560819, 20.561611564762735, 45.917086994040474, 21.996084917048503, 108.8308027141717, 23.040654894502875, 176.9044977366251, 23.42685940142607, 137.79161111238932, 23.81054221027672, 206.5173760191613, 24.54732557994634, 271.3056118444721, 24.7086169028767, 345.59248468412386, 24.054862190598413, 50.147967516139374, 23.21837341594005, 11.724468094741908, 21.80974623881609, 71.48365232441971, 21.48580847965401, 123.93615500542265, 21.401753213534924, 190.18057092832595, 20.771012100955723, 238.7330200814904, 20.407419057522386, 203.69808899938943, 19.71721785875753, 260.6309801605816, 20.320128707672318, 318.6641888522161, 19.959027573753737, 23.569818952050767, 19.139249782979384, 81.72762485932331, 19.037932127276697, 30.386946586975633, 19.3651710271879, 92.91519209609265, 18.958667234472447, 158.63758517059614, 18.07841533018084, 221.54840409481463, 17.390500292161406, 285.9744198849763, 16.802680277276878, 251.71219001146522, 15.129899713071389, 311.55826889288323, 13.547026033720782, 8.585365940686458, 12.012498596611763, 66.4735529955842, 10.458308467768854, 122.39471374613437, 8.788734836757307, 77.29027082523993, 7.632656224066302, 129.6933213554687, 7.036704527622472, 182.25231616711508
17.49497462934361, 110.03991161526916, 18.859043902134168, 178.96656020877998, 19.505249891877266, 245.8144256707389, 17.587448969252755, 194.27767411233924, 18.210278215077373, 254.11748078962268, 19.02374107810258, 319.38251628395426, 19.14434680546625, 23.42168933040052, 19.27433135609172, 88.6428007919272, 17.784979798847843, 30.036517129244075, 18.607499888760273, 87.39443738600029, 18.266499480718906, 148.312398903195, 18.84294090086722, 206.16021106971124, 18.95667417224054, 270.727218789003, 18.882941284457512, 218.81653319188044, 18.34869574074365, 271.5660810831006, 18.69221859030902, 330.85475721915293, 18.545196848960867, 21.990923455902873, 19.246483845656233, 81.34116075934857, 20.36129665985126, 36.573235914762144, 21.558356656211366, 97.98791307495839, 21.082867988718938, 163.9569168980351, 21.056983884226547, 223.6822129708265, 20.73125334781768, 287.572688612877, 21.147943906596197, 247.9635723667186, 20.836460641019265, 309.64998070176847, 19.936847502473565, 10.938325605476303, 19.191724268227794, 73.61149265947444, 18.077398602953856, 133.50680827180008, 17.32591256593633, 106.9591945771205, 15.94569203083925, 165.35049868803176, 14.70476548588093, 221.60739810298284, 13.49095899967924, 281.20219985996687, 11.88518608686369, 337.709408049619, 7.568179164673651, 292.8481357154006, 6.211627887504476, 345.2660543493343, 5.2302114733258005, 38.12194426120612
19.07787992420223, 334.0006819462226, 19.671777674458518, 40.292796394037715, 20.395528211725747, 101.70030137606226, 19.14693993344955, 45.27897023301318, 19.779362073245654, 105.42291670355188, 20.309845846362784, 168.69206763151226, 20.627643873874394, 233.56224044942576, 20.55335322302789, 293.97642564235406, 20.269504697484194, 238.19401474243938, 20.26723773252032, 300.34885846965597, 20.453748605995376, 356.595971088201, 20.995188423377975, 60.4531322696151, 20.26172688643637, 121.00290858128126, 20.53459381499698, 67.72084445628325, 19.907020794972325, 125.90191102279006, 20.047636941571604, 177.77726094500704, 19.630635614128607, 238.08356555007674, 20.352064200768446, 284.5813554931366, 22.150776673387668, 252.611788809391, 21.606496583571484, 311.69838596862854, 22.129751665395045, 7.741818510443915, 22.417507123939103, 71.46219473175212, 21.89456894869116, 134.83418736306373, 21.43681604208027, 97.58433056274956, 21.03381458391579, 156.29347434348864, 20.894616183329862, 217.95788461350523, 19.832394870253978, 282.0944608558833, 18.361835224568186, 341.84796539644225, 16.51931544196715, 304.3408560841008, 15.625487659961873, 3.6814247249498036, 13.879511355377023, 62.695479188340784, 12.266763014875403, 116.93288234607918, 11.186353063023223, 169.54178429032663, 8.63414273383767, 118.52228878313049, 7.193940307500974, 173.99933772529587, 6.015695644618177, 226.68795437011244
