RFA_240424-14_25_11-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 14:25:11
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.99401536842105
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 178.73361037288112, 1.697456405202974, 226.10002496489994, 3.1557904724459247, 279.1601278852312, 2.6250256826095235, 241.36591168466794, 3.560375483088868, 295.46663016618265, 3.7742022790483865, 347.11500777485554, 4.140449521714583, 35.849751297079564, 4.724747475943552, 85.82169422784776, 4.454511269266078, 22.874590750632734, 5.256904942723345, 74.11898840425822, 5.861096951119818, 127.72786481272716, 6.273792451775082, 178.6045682140755, 6.185092152961355, 232.09714942905362, 6.599465525646285, 182.4346698983171, 6.056383627023294, 231.31222655827696, 5.684243112791831, 278.83915574879063, 4.601234151463559, 327.0107787288859, 4.062708476313823, 6.638564940465318, 5.1761187027918085, 317.4765891950159, 5.182898204535737, 359.8603555349576, 5.885838591971629, 42.55697696920266, 6.213205605594576, 89.51836037963683, 6.82253001439339, 132.57555489508533, 6.45826633291768, 87.32689158576426, 7.416861636891582, 137.2143869135331, 8.174121136313806, 188.28696942268618, 8.052871374051492, 241.93729441077795, 7.905583866784795, 290.5843166517492, 6.577525942615773, 233.88821864277196, 6.322396380506291, 283.6025578370504, 6.9007703662195965, 333.71291239245113, 6.688882988977639, 27.74893310686348, 6.273338539454536, 79.3476454098166, 7.005546683631252, 23.706328434796326, 6.291797024195336, 75.95196616284308, 5.521343369384809, 124.07902029994919
0.1562551596604227, 243.31175531858412, 1.9280896915890229, 291.17221689791245, 3.5364341711621883, 342.4448962186688, 3.0490074996846595, 298.12830603613077, 4.28096234959537, 352.3769487214127, 4.812883151065549, 45.496121331240104, 5.551900305751053, 98.72284127924333, 6.075125307553556, 150.96354926743484, 6.407509024100499, 89.392364342636, 7.180240534361913, 141.84536635325824, 7.6370631328721075, 198.10084620042713, 7.899820960405549, 252.1926267834003, 7.799028395651909, 305.6748397829535, 8.363120641505134, 258.3003942413302, 7.9412414418328225, 311.1642865639801, 7.333814205212783, 359.1437041767372, 7.009524246408936, 48.66406391478396, 5.965086931158777, 94.68112215973181, 5.9325749993208765, 44.551151904095555, 5.913338368218717, 87.9443133101898, 6.528190558016411, 133.93582703267532, 7.099506032896434, 181.02990973882703, 6.967860662591349, 230.5621369351017, 6.579408199279605, 177.80925437851235, 7.2561143234675995, 230.47380895297297, 7.462388152651743, 281.857274778582, 7.551375059623126, 336.0879403804937, 6.658284144610676, 26.10892414570288, 6.232756912256775, 324.32251320598607, 5.896517099120828, 17.401056027183515, 5.8307983247606785, 63.42858538034382, 6.151786127489352, 111.9183186823451, 6.274505222002079, 167.7257347836409, 7.2311249250754175, 119.10174447401359, 6.985667187063054, 172.37140142135465, 5.570729565468948, 227.18470217295567
0.0, 135.6316082938732, 0.0, 184.05818900020205, 0.6648506764491724, 237.10854455491722, 0.1611936066557872, 194.5673517289287, 1.3465119239635284, 248.28668994821874, 1.9056649314873362, 301.48533266309255, 2.4093713604246307, 353.4897692739686, 2.866904734976252, 46.15145005959782, 2.5310643728662257, 342.70208174504256, 3.019658541179304, 34.99496335443433, 3.2549267985089463, 88.06039009251424, 3.2947486470848024, 137.33277200968993, 3.0768038599671135, 186.5198391185385, 4.04629733815775, 133.24180660518715, 4.272232348522612, 178.4002983402319, 4.733059469077445, 224.2327429825614, 4.7123187070650445, 272.61903622340367, 5.250075303023954, 315.55933427814443, 6.496781491550097, 271.431463160267, 6.866162032622362, 317.3246303753391, 8.022391570705862, 4.865519131112878, 8.453343595227317, 57.707098640562705, 8.902838216823291, 105.6493146718251, 8.166952001524683, 60.86405030647049, 8.769136870818748, 112.5136150785909, 9.299992775554513, 163.88989317167986, 9.0873959891183, 217.23240346991122, 9.035906339724868, 265.6292598517207, 8.377121812203953, 208.03569580781004, 8.231257619830295, 258.04709929835417, 9.04151756112833, 309.2856048670418, 8.855035859970116, 4.90117824466851, 8.2962931146211, 57.35527156734445, 8.407776208770997, 7.590111083276801, 7.730269378309281, 59.47676776481038, 7.068192328064825, 107.13160354705136
6.010148177436651, 251.10664774805184, 7.755551254123478, 301.1993895286688, 9.176223325926916, 354.5470733994031, 8.190636807058276, 310.05166044710745, 9.044578867138291, 3.503520060557838, 9.179519198360467, 55.00752031641213, 9.709169465992105, 105.32939613159785, 10.308826488436473, 154.61098572944556, 10.53177337898996, 91.79732073458162, 11.378120129715434, 142.54820074232967, 11.980777546818537, 196.80732739153166, 12.374759110717555, 249.86612565057072, 12.427844450696988, 302.07136410868554, 12.736371843659601, 249.87909885052196, 12.432340950338926, 300.9690069126064, 12.10143886004513, 347.2296547998232, 12.176093420037814, 34.5704982292733, 11.624897074759602, 79.1711332345337, 12.885872959688825, 27.49603784259627, 13.642346863636796, 73.61625337583234, 14.53208099344473, 121.10154579108907, 15.495244968121556, 170.58071730012895, 15.848148243908483, 223.66777731129218, 15.610963442284458, 177.21057864367938, 16.00740409700702, 232.46754915543625, 16.23389856806182, 284.7304655755698, 16.459430359812366, 340.50982552336654, 15.706469078196207, 33.82988113847205, 14.84620677198761, 336.89653351384436, 14.587741478149745, 31.96137871896379, 14.488122314307489, 80.31872967434725, 14.80051104068938, 132.32787325471654, 14.685706761971266, 191.67523200897404, 14.535031896855664, 137.38787389403387, 14.147676605899894, 192.7590056912979, 12.468199696008334, 250.04039090652753
1.337015487085143, 249.59273112938848, 3.282778130938389, 297.15273125526426, 4.626811989367922, 349.94184072778205, 3.909637584717558, 311.92002387799926, 4.911887298484871, 6.381849002480714, 5.1939241209918166, 59.0703496762713, 5.55532105265386, 109.57113029270121, 5.974086162447784, 160.95464463076866, 5.427521709336219, 96.75227255929701, 6.0966173870558436, 146.8633754947215, 6.690113249737394, 199.77195171962785, 7.157368613785763, 249.9829397004907, 7.33429563222208, 302.9477809320603, 7.944635086752669, 252.80141132254377, 7.649798660741432, 302.28536136757555, 7.567824997827594, 351.35464857326616, 6.838315347903404, 42.152396154801416, 6.4105228848917, 85.59507305909442, 7.53782080299132, 38.573449836834044, 7.39427785917386, 82.92219579616382, 7.944818195172076, 127.03702671665923, 8.118323057386437, 175.73664258757086, 8.611320530273302, 219.79545226364084, 8.445680200537879, 176.77359161190859, 9.340299209862607, 228.4493792751939, 9.964102720938975, 281.1653683950536, 9.671720598056739, 335.48537540614393, 9.432148998486227, 24.68933975008656, 7.905575489463338, 328.094760092959, 7.627168634653499, 18.441613534281664, 8.25422759262581, 68.34784648011798, 8.297772612982433, 122.68479322479241, 8.246245961696456, 176.47537084417363, 9.052122128370785, 124.53730224021884, 8.367128383740408, 180.16149570097934, 7.592230965358958, 231.62637065842114
0.49246770169772014, 203.172891907647, 2.3956497997775332, 249.80785216001945, 4.2264317993306335, 300.36224549616423, 3.495885976069289, 256.2911432917259, 4.820947991597855, 309.3710286248545, 5.3684146162391775, 2.3033269934540863, 5.9179248468458345, 55.96484129735609, 6.399662692717293, 107.08559361433097, 6.559634953192571, 44.771590585982246, 7.274005083274374, 94.26762342729052, 7.910588315346402, 148.0754582638058, 8.341251563764784, 200.94203472685624, 8.431860847947796, 253.02599960184418, 9.256330022385796, 204.31108520495226, 8.965248580250794, 256.0219630726788, 8.684686516564922, 303.5507209308794, 8.507750502752394, 352.901310481057, 7.649195388870077, 39.390747513944184, 7.804415487972002, 351.4036524937396, 7.860099319979446, 37.51768602373827, 8.096027672243336, 83.04753994131956, 8.538891558040028, 129.00936301747603, 8.446159863094238, 178.8619038527393, 7.730489936848429, 127.24954949035624, 7.92609272071841, 177.34337738262985, 8.238464009461978, 226.57927553275167, 8.287298881257271, 280.2299700190282, 7.291011255056567, 329.2609941686207, 6.939519831711678, 265.64696969679295, 6.7182575427920295, 318.3887679045865, 6.68671661724818, 3.9646811826450388, 7.054489887716578, 52.59839314386971, 6.976765827375666, 109.57937436018264, 7.692251938175478, 60.14040901049222, 7.356253360283542, 111.35919229910584, 6.0221838144606075, 163.81395000757615
0.0, 255.614602783036, 0.0, 303.9182894232457, 0.0, 357.1710805089997, 0.0, 315.21891211432916, 0.0, 8.410761389446892, 0.0, 60.30810296223911, 0.1503083898944909, 110.32027076811522, 0.6699645930065046, 163.46783449439442, 0.21385799524125626, 100.95756888969208, 0.5127816938471454, 153.45708312917057, 0.4475993051435194, 207.7571292847301, 0.20280313802992833, 256.03983438094764, 0.0, 305.18703782970476, 0.45016488757225276, 253.0037863032573, 0.18338017421602915, 297.774306021704, 0.42105127385801905, 342.9926171347891, 0.02242301771071485, 30.72415661861812, 0.19082366855566685, 72.42337647871287, 1.360514256370187, 25.809977666053673, 1.54128585559404, 72.34259958482097, 2.184088150840412, 117.4117885659539, 2.566556607077381, 167.29773745972233, 2.97481054711917, 213.40806656247196, 2.20327603965692, 167.5357467297375, 3.082727906215111, 217.80921211858336, 3.7496575919264212, 269.88181956717955, 3.4668361299310826, 323.9730045860487, 3.302653314181228, 12.931197859144559, 2.6950766915462268, 315.1027950537787, 2.448552106573401, 7.394329613115277, 2.6874337048331265, 58.89412938075354, 2.240031084478076, 112.62136100597374, 1.6810139600680627, 163.441581134362, 1.9246808572770668, 112.29358927237611, 1.247371682206539, 163.57564772059487, 0.6235495554439179, 210.4184248340947
0.0, 254.9221020962449, 1.6822429876132716, 303.5464737320792, 3.318348715064487, 355.63711153573405, 2.625130276931146, 311.61346020699756, 3.5045985768193817, 6.149340451719347, 3.656302646077996, 58.26959639780076, 3.9938549464888595, 109.6797302865922, 4.384592759251974, 159.19836911937878, 4.3128185440518205, 95.96764585969795, 5.05297745281883, 145.8521467535139, 5.6134990409356, 199.47112453327614, 5.9623730853985615, 251.77040198176462, 5.941605330776666, 303.2598625759403, 6.292500259516367, 250.4123523924977, 6.011474041238771, 301.43103076312474, 5.584656093220871, 347.9812389803402, 5.3804761477982765, 35.77991106699328, 4.6267005349983705, 80.04510460773658, 5.516826764464425, 27.937820149466926, 5.850610191897921, 72.21172693135827, 6.639165228117918, 117.45220066735344, 7.523129860659614, 164.84665873368368, 7.704045821628384, 216.08790539956703, 7.3248024463176336, 166.7207546966073, 7.75922062422743, 219.21585959741202, 7.997491775602285, 269.5064156674182, 8.373898268575608, 323.00415496924643, 7.679864380992001, 14.785643145380922, 6.951738147711261, 316.5177199519776, 6.684613980935978, 10.53135098661571, 6.38673669219598, 57.50987951824691, 6.607696792784844, 106.91999545705939, 6.533674981523512, 162.7269819075125, 6.4513027073765485, 105.61107434919288, 6.254513860358152, 158.77125616181291, 5.064548211756041, 214.27581576668786
0.0, 267.92151678850377, 1.4546761738415808, 316.47321737349546, 2.625837164776608, 9.615441739182167, 1.3403394260366353, 326.23494132859776, 2.211090844142464, 17.35589224715036, 2.462058833042899, 66.4508982484923, 3.0008982386665366, 113.13665867280396, 3.8868693011924247, 162.50871731131673, 3.7684477658936544, 97.47544277718762, 4.325034911565972, 147.93619420291748, 4.636717761835655, 199.32559524140362, 4.8336613094207905, 246.23750705652904, 4.785304315672044, 295.13563849419984, 5.005621960013605, 241.9924072763778, 4.820041014618183, 285.9219465707903, 4.960282678556532, 328.9367373415183, 4.609172703011879, 13.602865967145854, 4.940457744266475, 51.1268533964864, 6.7114949858222905, 358.59228351747043, 7.555151319897, 42.67707288762089, 8.744171637366344, 87.40012843439936, 9.467671024221842, 137.13506528015526, 10.25064967876636, 183.3403520461399, 10.040335434595377, 140.02993489141116, 10.564682155411901, 190.9733934728847, 10.875375581700567, 240.2486050593479, 10.680832270442131, 290.086088705628, 10.81117554957639, 336.1778723466202, 9.958541854834088, 279.73072478211935, 9.864829832147263, 329.16777446916825, 10.404529102635543, 18.111514610583793, 10.293697671052271, 70.7117599165559, 9.96757955972668, 122.16292439908564, 9.483178672064561, 66.43604955679876, 8.37073453054874, 116.62032734653293, 7.248625255976348, 159.90780463699372
