RFA_240207-13_50_10-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 13:50:10
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.86542927777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.9436435701603845, 8.184449212384337, 6.182584063976705, 66.72249193335956, 7.756069307872363, 126.36275051347123, 8.223627974959953, 64.8834774114774, 9.211522100089425, 130.033634296174, 9.740313951537017, 192.38690017230473, 10.359724762664221, 255.03059193014263, 10.912761702475777, 318.4320681640669, 11.445247887225207, 272.78105880399215, 11.546933102205521, 336.792253211207, 11.65825567729568, 40.219693343161225, 11.454876520806591, 103.64717126075196, 10.765693121036463, 165.42986961854893, 10.110234398144014, 118.11396235827162, 9.64650062832224, 175.11841705576938, 9.548437667950049, 231.75435654406337, 9.445081131542937, 290.1648994003317, 9.546672332612165, 347.671785016681, 9.056870205994827, 304.91513326339475, 8.535262004297305, 6.064469352906897, 7.931936856503317, 65.35994758900294, 7.284916941040147, 121.71485199105481, 6.95959986822189, 177.79722314793483, 6.929581432064013, 129.79685281884818, 6.722688432424303, 189.20015246920437, 6.574554153866748, 247.93498277240104, 5.952586550032525, 308.9422251785047, 4.933577762192282, 10.39219777891732, 4.28581769331529, 333.24310591495896, 3.0700676922803427, 32.377938041827726, 1.647502349821532, 88.40147155627662, 0.5125300647293612, 142.3065703112971, 0.0, 197.0106588534953, 0.0, 150.0746047821813, 0.0, 205.15425758311093, 0.0, 263.51634205153005
4.813220887044986, 239.24329956256122, 5.889260614660716, 295.40396275010346, 6.841111633013396, 351.0805208290379, 7.483329397620402, 285.0559543855772, 8.284042604898552, 343.55335227037614, 8.78632755826916, 43.75848418116302, 9.137633794021397, 99.71389797836282, 9.928665143303501, 157.1934839697703, 11.18894533175893, 109.0328545903895, 12.175299677677655, 167.05268153673444, 13.312399959655217, 222.29719042180275, 15.178346370765144, 282.5293389440948, 16.85422412354449, 351.22667154874216, 17.207185331965494, 324.6604539152807, 17.131820272070303, 38.19364998992732, 16.383703066908513, 108.7471940390501, 15.333663639515738, 174.56208759300006, 14.154704848440074, 238.07365194466723, 11.603787251964455, 196.88571670027062, 10.7961649190821, 258.081965383918, 9.210915187777012, 318.4625038323057, 8.161625803480971, 12.62709574063931, 7.129155649854235, 68.34367999079144, 6.125983125688697, 11.329894444158569, 5.908354795838042, 68.87430810395028, 5.339473631629631, 125.79319489657165, 4.702894935533777, 182.89181380083284, 4.031273936980895, 240.1573390768421, 4.506610407552516, 199.88563712449252, 3.4710469728417155, 259.85306941039255, 2.3883300329992956, 316.50975059209406, 0.9886161344293255, 11.437978360996988, 0.24915156135056962, 64.563487326923, 0.0, 18.7050135311326, 0.0, 74.27993187922178, 0.0, 133.9106938728668
7.533662329858384, 161.38679290299908, 8.508402661882654, 219.0233295338012, 9.760244326016252, 277.17537657375277, 10.764122312733104, 217.32681256587952, 11.503539298381376, 278.00483094504807, 12.16609880328097, 337.65334491767305, 12.71042979312617, 37.80655005036599, 13.505756448067064, 98.39872060575183, 14.377883780031182, 56.546262558920695, 14.630626151269055, 118.95513564186945, 15.151477355486534, 182.4504632970089, 15.047151579988158, 247.21709528245856, 14.674605975262523, 309.14084264884184, 14.358974656115635, 267.9134642233565, 13.862263864218834, 329.7046978853529, 13.169281227493883, 27.568822964953068, 12.972607100453343, 85.29079211189347, 12.984422444256907, 143.03007834817043, 11.70275021748137, 103.81995983450263, 11.202638254346324, 166.26322096429618, 10.323062864864092, 223.34311045668875, 10.24631159820012, 280.3479212166669, 9.937042482461553, 339.22027875806583, 10.044494625292424, 288.5907989775559, 9.663402250120413, 352.726312235793, 9.127563359827139, 53.53541288908759, 8.054010081710972, 116.37952264939858, 6.493047986727597, 178.5063596732754, 6.398164161163034, 139.19015867141349, 4.798791775639181, 197.35995439757232, 3.2105520911985357, 251.1281807655306, 2.1591714920773835, 304.3872632005749, 0.8656996058884521, 358.9701026918018, 0.0, 319.58218146913345, 0.0, 16.036889664982304, 0.0, 71.48132415158355
9.357598707448734, 287.47898841166864, 10.861231068562962, 350.2357255889191, 11.788309864961992, 53.07288194785108, 9.97987130029678, 3.3709218765216966, 10.211057937534957, 65.57960813970165, 10.350466947865941, 128.48309272696537, 10.27626478086747, 188.50611237059206, 10.497713033266749, 250.17053689101982, 9.431094706922817, 193.5689166463298, 9.375500917353932, 255.98987313405897, 8.804728367358424, 314.67242351618495, 8.672505138993163, 12.297181702228395, 8.311724094720098, 71.9949493825892, 9.00635487022525, 13.881181228300042, 8.77964176988172, 71.55136507476637, 8.891947916269697, 125.68449754974446, 9.602141782168657, 184.05568036889724, 9.826425435732578, 247.26901062524655, 10.38872645371828, 206.41797699951456, 10.410519912685213, 266.4834651121954, 10.046513459584276, 328.0317095517902, 9.838090251773009, 25.944913820877844, 9.71103870706154, 87.51930483266388, 10.229525243229308, 49.55743640188931, 10.178422915267305, 112.66935889268198, 9.565536407769482, 177.09355808511023, 8.399444962405841, 239.84477285886794, 7.095124032742843, 301.2134256627091, 6.438677177552456, 274.1095848836417, 5.135880796795444, 337.7650247985469, 3.2558414035647907, 35.95570816176779, 1.4481988878061725, 90.94261154479575, 0.019907191644721565, 144.6744408460042, 0.0, 99.60451386475061, 0.0, 153.61453396811663, 0.0, 210.18309983496152
5.670763427435624, 356.25299807552136, 6.7505253295316585, 54.90875941826733, 8.003963876332712, 114.99191812986182, 7.809143279477251, 54.079469651867576, 8.555650381137777, 115.99897856419165, 9.122395916795499, 176.42002370210758, 9.77962440251883, 237.35979973141758, 10.392693578098237, 299.8997168505352, 10.59428436665823, 253.66241712540335, 10.835049341739534, 316.41920006546525, 11.141992742708391, 19.391126442389105, 11.292345950660476, 82.61499923168662, 11.023312003240292, 146.05791341115145, 10.564283471283595, 99.35202600539031, 10.068041954507407, 161.41686999078465, 9.50510827521339, 219.54158694982945, 9.373820778447081, 277.89175827471394, 9.495974909894649, 337.42473278908335, 9.049475681111792, 295.6340378736513, 8.459978439455561, 358.032732052184, 7.901605620716094, 57.525182815974844, 7.44370723754172, 116.76027082341177, 7.108443535216866, 174.88632865021304, 7.414026566295966, 130.20282869349012, 6.860987562375946, 191.2266505621788, 6.655156262857018, 250.79898865957819, 5.8901892090980725, 313.8793992716558, 4.617047988273758, 16.00034001973298, 3.855245982830471, 343.2824866721644, 2.7169628489948323, 42.69997155824807, 1.7627784094073835, 99.16023604942971, 0.8518584348834082, 157.2795234744449, 0.0, 216.33657143755235, 0.0, 172.7233165321258, 0.0, 230.25232800886488, 0.0, 288.80694789410205
5.84569482730267, 239.75223942265617, 7.392903721988672, 297.1518405774135, 8.694598116222, 355.13754822227855, 9.194694062424212, 293.9377807998115, 9.91338062294506, 353.0784103457883, 10.745296143674732, 53.20575178469106, 11.56072721280663, 111.93403602062283, 12.669419908097531, 174.8644509937685, 13.86854429088378, 132.47617605021892, 14.510029717338345, 197.4712477805724, 14.899869697218751, 259.3562173190571, 15.34754066637515, 324.9158001362174, 15.246270628773647, 32.02412504415318, 14.19231250377562, 356.0503834173215, 13.623462354059363, 58.098257562230685, 13.135621489691985, 119.04454984627553, 12.567289560570016, 178.61765075543488, 12.314520253741549, 239.21597918843617, 10.277924426293087, 198.58205139365762, 9.910150492561273, 259.6054734259584, 8.58426964076245, 321.2288820381334, 7.815477660687591, 16.108102472238585, 7.0078665514917935, 74.16289842842966, 6.112917446640274, 18.330339942012806, 5.835340588546407, 76.80364114724863, 5.340833661883297, 134.19676607070028, 4.692592670493503, 192.14531704350907, 3.9536594192341927, 250.8398574568728, 4.0719579109692035, 211.41544378310016, 2.9296153759558443, 271.3143974164103, 1.7015765980619721, 327.16224449507706, 0.3457054490385117, 21.12166492206676, 0.0, 74.84154991516994, 0.0, 29.436846669734905, 0.0, 85.32072698614265, 0.0, 144.233026045365
8.568354643213818, 41.886256912783885, 8.82993144801085, 100.19540101920393, 9.740052309282031, 156.89379003991814, 10.458556129725284, 94.3318214700844, 11.367107923190291, 155.25324223573782, 11.811186321371585, 215.97987468346298, 12.422711653117897, 274.496055743744, 13.393289726488968, 335.77869298917165, 14.349232189007795, 293.36178493874877, 14.873488086674298, 359.1508108250986, 15.11055391039077, 64.90583823127139, 15.06996923628784, 129.39094615956455, 14.630048572918689, 192.26669064040712, 14.576707021087664, 149.70273062993328, 14.17977202337466, 212.15740098731766, 13.972115581013007, 272.98100484859447, 13.600142053199882, 335.809691149951, 13.065327768857632, 35.875735091370494, 11.70792281344599, 356.48441420573437, 11.28211585056901, 55.877603332969684, 11.092910991412682, 115.1121889920242, 10.594813654173937, 176.32182376902696, 10.04700452751111, 232.91886566838798, 10.15338480578167, 183.40794719304552, 10.223500914566415, 247.26849433218706, 10.028763383121351, 309.750463294028, 9.38016438470354, 12.89368761338511, 8.700087172549335, 78.06548234703968, 8.722360928623122, 44.852737169966076, 7.232217960135479, 110.75222984933708, 5.479385410573002, 170.37280936149008, 3.889060366399973, 229.5288237820796, 1.9872244608917526, 288.5387915015903, 0.11980555682459716, 245.33570776516763, 0.0, 299.70112970593254, 0.0, 357.00561455601456
9.933641076406559, 177.42502084798383, 11.087596711347075, 241.6065360856901, 12.042124500053358, 303.2403815570111, 10.82447564382788, 253.39830014119568, 11.596188487729789, 319.5390596543686, 11.729489820510944, 27.230942527416026, 11.381225821724392, 90.17762128284305, 11.375132544706148, 152.81061826324247, 10.276955329232129, 96.09818948577535, 10.267574590471114, 158.43044812360597, 9.73876423576195, 217.47946048902634, 9.669240761139106, 274.99374302706343, 9.527963115148264, 334.3798878430119, 10.382241963925264, 278.0012310896624, 10.346421046226197, 338.5901698415141, 10.166289231688634, 36.43468264576865, 10.147816716482152, 94.75687817593683, 10.22615001455468, 152.40992679204203, 11.25330795860549, 109.6595473715053, 11.6231154851329, 171.486023726416, 11.088104955270044, 236.54260083631556, 10.541680248816238, 293.7302827168238, 10.345960017581952, 354.1376636112204, 11.01470612466327, 314.5190557215414, 10.830690098033902, 18.416762464098813, 9.95622929711169, 81.9741327698921, 8.860127725466427, 142.46182004974463, 7.5859252709521305, 202.30976264804283, 7.051165394934095, 175.58105481881316, 5.845321192192272, 234.9476768593174, 4.552954076429498, 293.2140610979714, 2.9618222313182367, 351.1206822908801, 1.545059877865977, 46.721277299826404, 0.0, 3.614425351113145, 0.0, 58.18939282683541, 0.0, 114.30291584855945
8.904023608586492, 4.349080014732812, 10.065466153114118, 64.70816747730315, 11.506826005769227, 126.69021699008537, 10.711397273037697, 73.11097932348065, 11.21938432761186, 137.77180489474534, 11.443434142966577, 200.29168065071966, 11.702462480895381, 262.14432515396254, 11.768449661670186, 324.652050826696, 11.572029016459268, 268.8678984488297, 11.683653205423907, 329.81336227830184, 11.93348123705087, 29.460529120440167, 12.152691553281606, 90.79653441755131, 11.99360114757323, 151.09471103760032, 12.548869365570688, 101.93251844391803, 12.0157056418563, 161.13531374514477, 11.965576969078917, 217.36472645741196, 12.13044414096201, 277.18722808842926, 12.090107079041516, 336.2761565769356, 12.882012102586806, 297.85329432582665, 12.564983078821166, 359.5863682684809, 11.983395763703639, 58.69185106979154, 11.694544358084755, 117.10772840961151, 11.14209943464372, 176.13950487020205, 10.909332290029816, 137.62815998299047, 10.471332726241108, 197.36773409420513, 10.220577516486607, 255.35758729578458, 9.419564987094592, 315.33974583534655, 8.499033415968967, 15.234776821186891, 6.914032164142293, 341.06327544140214, 5.973774984523298, 42.60239158134481, 4.465545207295342, 100.9130469471204, 2.995784511098709, 156.52109354034414, 1.4359368440317468, 211.25393624717404, 0.0, 158.41576623404808, 0.0, 213.55806990586711, 0.0, 270.25985180111684
