RFA_240425-08_15_12-MCR1_Rig1__QR440-0329-00524_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 08:15:12
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.44796800000001
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.101598726117767, 325.37723257579916, 7.923520024839188, 10.721657793941532, 9.407591979733521, 59.08155164546869, 8.84309129564896, 22.21265127050412, 9.903891263221979, 76.2353840854203, 10.612319076451769, 132.2886346870631, 11.094901054846787, 189.36827234746502, 10.861206899979068, 248.6258669786219, 9.32616530790596, 192.52615324251366, 9.21558820427989, 249.34468395210297, 8.916653269184485, 304.97592310728226, 8.220715714751826, 1.2045947216547663, 7.1209916019868436, 57.498424798602905, 6.624326990951353, 10.377295642382885, 4.567424800386167, 61.93185977669046, 2.971323125298155, 112.45488503716474, 0.9817843103446511, 160.9987796289882, 0.0, 206.76747545352237, 0.0, 158.16772520123246, 0.0, 202.17215740624715, 0.0, 243.75738828201042, 0.0, 290.79897309408346, 0.0, 333.97206927036086, 0.0, 286.3478201210503, 0.0, 331.0524757762733, 0.0, 13.703500751897144, 0.0, 63.4803190954376, 0.0, 108.55683326958183, 0.0, 47.05484608772348, 0.0, 91.0543348834279, 0.0, 132.12871156599348, 0.0, 177.4735460949188, 0.0, 222.97142219806386, 0.0, 163.553957314464, 0.0, 207.36986004379645, 0.0, 254.79138059980465
5.372873107399431, 30.01664133791425, 5.770274335994724, 76.22630568458953, 6.306243129534142, 122.45010903600377, 4.988978387807193, 74.99152811575684, 6.160601216553515, 124.1992471828574, 7.307319361052221, 179.4789735992485, 8.001171572434309, 237.27321230652763, 7.9127524091203725, 294.9380023688834, 7.179318893407155, 238.76629439202594, 7.000025727477862, 293.78140811375687, 6.768686791182575, 352.09236280960505, 6.1386535611839435, 48.44454210923236, 5.105045428587295, 104.44690292452627, 4.36749315492791, 61.70853521553802, 2.7212391561316607, 115.28709890246563, 0.9653922208496288, 163.39773158233922, 0.0, 213.80098317997354, 0.0, 262.0982424368271, 0.0, 213.58029083522626, 0.0, 256.5050295955562, 0.0, 300.47244996049244, 0.0, 343.63209036112215, 0.0, 30.13420924519654, 0.0, 333.6380615682141, 0.0, 21.02864222999685, 0.0, 66.47017852940463, 0.0, 110.38303151346398, 0.0, 159.41316948360307, 0.0, 89.98318830119186, 0.0, 132.71174591442755, 0.0, 174.1519110315348, 0.0, 215.80597848244645, 0.0, 262.62193621343204, 0.0, 207.5248138013448, 0.0, 256.17114502613686, 0.0, 302.0519583817807
2.1162008856058194, 291.0338366684698, 3.183580797902803, 337.9527462902237, 4.697838969449147, 27.43814005433636, 4.29899070111049, 346.5495654147396, 5.466597059430356, 42.10729388611882, 6.336716480115521, 99.13910746599575, 6.767603329036014, 157.96249779582007, 6.441509013578843, 218.47495287205967, 5.015318396744148, 160.5359799242741, 4.7831346500627, 218.24113582846178, 4.331740384873626, 274.0986073424833, 3.3012086287288573, 330.031602035896, 1.9175825948124445, 24.437395300029845, 1.6361281369143577, 335.77067307254026, 0.0, 25.02250138548936, 0.0, 73.28091604657598, 0.0, 120.1593671573164, 0.0, 166.52570829611665, 0.0, 119.76132991957383, 0.0, 164.59649423166766, 0.0, 207.64590799103806, 0.0, 256.70968546054024, 0.0, 301.37631771578964, 0.0, 253.28875359746996, 0.0, 300.1927475776138, 0.0, 342.8803872609882, 0.0, 28.049354158609926, 0.0, 69.59069977524351, 0.0, 3.281062481105194, 0.0, 44.848759714343856, 0.0, 85.51356165859659, 0.0, 131.1202594551702, 0.0, 178.47123636866266, 0.0, 126.62109215716218, 0.0, 172.62562550196375, 0.0, 219.43391610955032
8.163993578536308, 26.880125637125236, 9.49407716982019, 73.34778490977418, 11.00135924725858, 122.09494295320489, 9.903075533061504, 79.60390712539126, 11.10821488426877, 131.79670854217008, 12.247613248661011, 190.4527185955666, 12.469621948611307, 250.77990857641123, 12.239325790492328, 307.8863241990589, 11.104092095339723, 252.0940099620797, 10.853990780982976, 306.75887219101594, 10.65655094092893, 4.320275312625822, 10.132695084138355, 60.91562467655511, 8.979520615221077, 117.26816910324321, 7.712849890703445, 69.41170403642415, 6.115419680241359, 122.11281625135372, 4.574891333558277, 168.91213095811395, 2.9926505732366024, 217.8420370196321, 1.4451117011831873, 265.84308499339335, 0.6954600388207705, 215.14234790819606, 0.0, 261.35296680528205, 0.0, 305.8847200841981, 0.0, 349.574863525572, 0.0, 37.68678746053694, 0.0, 347.62902478483085, 0.0, 37.29087270838288, 0.0, 84.42532006773637, 0.0, 129.8179582173758, 0.0, 182.93025906495558, 0.0, 119.40179069405139, 0.0, 163.94641882918134, 0.0, 204.4785057051236, 0.0, 245.6804457068428, 0.0, 293.6511261866975, 0.0, 229.5384295829357, 0.0, 276.98646360616016, 0.0, 321.484760331767
7.626980041610842, 39.54664592893518, 7.937156654087438, 87.7848061263253, 8.61891104488955, 136.51734652380995, 7.338793679666446, 95.90073444254381, 8.51068561716711, 146.53471262911964, 9.553940715806581, 200.70927930181264, 10.318746851861576, 256.65757872127705, 10.518053850407247, 316.18720685004985, 9.3745995457232, 259.5514445453944, 9.661011602647918, 318.2291694315778, 9.581488372868137, 16.317610052104744, 9.032799872598744, 75.11552721279995, 8.066343211488025, 134.09099176364222, 7.618347399874344, 89.2649919847228, 5.611759413072328, 143.35352235442974, 4.176011245449612, 196.53536513161418, 2.255101156001071, 248.96102809808576, 0.36060605738000995, 299.9459487154841, 0.0, 255.19348381374226, 0.0, 302.5169944681872, 0.0, 345.08988514351677, 0.0, 31.76752840606342, 0.0, 73.14541432815236, 0.0, 25.941371028492, 0.0, 70.36060075778572, 0.0, 114.0169384957786, 0.0, 163.0058243912686, 0.0, 207.59167290660685, 0.0, 144.88797414441038, 0.0, 188.93907601360388, 0.0, 230.77704029336843, 0.0, 275.73085840222274, 0.0, 319.6202524631749, 0.0, 260.0992631271024, 0.0, 304.6930334568131, 0.0, 350.05898200812385
4.603379213736314, 6.383556985965578, 5.05436674613784, 51.06842637927853, 5.944840785896279, 96.26681472483335, 4.305325376697758, 51.75511922445868, 5.274773103066294, 98.18588736740567, 6.60992880883986, 152.49535387400707, 7.01876288980541, 210.62552244613977, 7.073953904726387, 265.228071765766, 6.425062584882767, 208.76624030383303, 6.2884815012200335, 261.91966081944776, 6.350356133631068, 318.18254431168555, 6.132369527876101, 15.159215667980156, 5.151614865804817, 71.3349455124879, 4.640510827692859, 26.13245279718806, 3.32725434676484, 79.4362503178256, 1.8199456687248001, 128.14024640078765, 0.19629653627228566, 179.87578262467557, 0.0, 230.10399173227628, 0.0, 182.1489854315071, 0.0, 229.58705277134587, 0.0, 272.4440521962721, 0.0, 313.6278696933656, 0.0, 1.2352154442917076, 0.0, 309.5696055707086, 0.0, 353.8852383889356, 0.0, 36.86841402904503, 0.0, 80.32793093952411, 0.0, 126.88989160175771, 0.0, 54.42736677979537, 0.0, 96.58240857467713, 0.0, 136.20662597426644, 0.0, 178.71626597618396, 0.0, 227.30587066766512, 0.0, 171.9106844866326, 0.0, 220.18804309600063, 0.0, 265.2404927433522
1.8989187205881566, 9.649897956211932, 2.510022194401192, 58.813123198347256, 3.4930373598472633, 108.21713543073177, 2.619778113187819, 67.11204670092174, 3.7005126761244185, 120.9130616277703, 4.355904526998594, 177.10006857453544, 4.702118673621442, 234.04270392420824, 4.45746441536233, 293.22734878557856, 3.1013676052532797, 234.44206606890262, 3.1644614384348557, 291.3839042968012, 2.7672824003794356, 348.460814320636, 1.89609122609773, 43.58931804886019, 0.8859211618547282, 98.55957735786575, 0.7137970253453386, 51.9676067800583, 0.0, 102.69678563676223, 0.0, 153.14854676971294, 0.0, 202.3648411170059, 0.0, 250.5398729747322, 0.0, 204.80133257918996, 0.0, 253.08832570188247, 0.0, 296.64988260654195, 0.0, 345.3158570485402, 0.0, 30.58819742090226, 0.0, 343.6509353541834, 0.0, 29.04498283606889, 0.0, 72.8938140448608, 0.0, 121.65202479029222, 0.0, 165.06966480685594, 0.0, 101.19655573960621, 0.0, 145.9794232674981, 0.0, 188.2992462126026, 0.0, 232.93597346593444, 0.0, 279.5411883149649, 0.0, 225.82364993011038, 0.0, 272.22836503490595, 0.0, 319.03711151937273
6.701883971062897, 39.74168248910272, 7.64669675378002, 87.15397429808131, 8.586211188017081, 135.2258470695814, 7.296389640540449, 90.90665994720374, 8.374613290103163, 141.528704105535, 9.330430262137455, 198.68290893795702, 9.51395946537726, 256.1248355890567, 9.459556451840626, 311.4421324851829, 8.518843389277285, 254.904025226707, 8.603158041538308, 309.26686355905747, 8.634713632701299, 8.162112659364425, 8.089453671505886, 65.89858695116523, 6.919467172866413, 122.52876570062769, 5.839370748609603, 74.7560943539269, 4.216655850605805, 128.059875400335, 2.6023301256658127, 175.9562567256475, 0.8951537609544208, 225.7587995423839, 0.0, 273.0046658261463, 0.0, 221.46998476579458, 0.0, 266.8540968070908, 0.0, 310.25722070929686, 0.0, 353.5417138113001, 0.0, 42.89625759334166, 0.0, 352.8990807884064, 0.0, 42.42832219058215, 0.0, 90.16008744976551, 0.0, 135.96978808274466, 0.0, 188.97196316117393, 0.0, 124.70684718359249, 0.0, 168.81623534052335, 0.0, 208.75419860597577, 0.0, 249.40324660528867, 0.0, 296.54590943655154, 0.0, 232.19717813218455, 0.0, 279.43861331092904, 0.0, 323.47660169292107
7.253406551733672, 196.61510390233386, 8.56334941649298, 248.57839718943566, 10.07543747648301, 302.866776544145, 9.215298001924628, 266.15311737245554, 10.43420449614622, 325.63907242153266, 10.945935755386117, 26.91977328836844, 10.978141610320897, 87.49135843022243, 10.6306760934892, 148.84285045501548, 9.15455855322471, 92.92897262620836, 8.97924625565848, 152.86429737838264, 8.419949014530225, 211.76963375850033, 7.339411271249752, 270.0108051958388, 5.945974792565623, 327.3653739073528, 4.870080663993853, 282.3656080862622, 2.58334552272061, 334.48984169618745, 0.9676620874251813, 24.012328770137007, 0.0, 72.05514252753086, 0.0, 117.83906801265637, 0.0, 67.33664745378475, 0.0, 114.07169569494911, 0.0, 157.98844910081345, 0.0, 208.0896447455473, 0.0, 254.7548924904586, 0.0, 211.86965368465698, 0.0, 261.11247949885666, 0.0, 306.9587875135527, 0.0, 357.60144981420063, 0.0, 43.70135930501631, 0.0, 343.1899605832217, 0.0, 25.83930805241462, 0.0, 65.7153632391711, 0.0, 111.69638742360105, 0.0, 159.01991329444218, 0.0, 102.53287617892413, 0.0, 150.43307528735738, 0.0, 199.00510193064872
