RFA_240426-15_44_48-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 26-04-24 15:44:48
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.25537364912281
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.725362396297242, 333.65137853139584, 5.619154503819868, 21.228253942071806, 6.934090138488427, 72.89503091204472, 6.31447887271471, 35.021398094293374, 7.14401921875119, 88.6573304356315, 7.171376761971616, 140.8624618880152, 7.29484489703548, 190.1631929209054, 7.395172222983896, 241.59987273383882, 6.410590027708017, 177.72120157050296, 6.69685738574008, 225.22507346189434, 6.846266019746721, 274.7664924265129, 7.12201339355466, 321.8354269925678, 7.027814565715823, 12.455732108919415, 7.413771286339667, 318.7764279785772, 6.932391028629397, 3.736893402440509, 6.756486410104856, 48.18632539649051, 6.170357620518118, 93.90422333240868, 6.022170205661914, 133.82375534173656, 7.1705794862514445, 86.21943816355919, 7.032679681736434, 128.64518916024437, 7.567343773550212, 169.6479165876076, 7.9274590631922965, 215.66334888026566, 8.6809750041664, 258.9063735388693, 8.14939552777895, 212.91910798528448, 8.811537736242428, 261.7553543221765, 9.332465272597931, 310.3030503512532, 9.138289557738297, 0.5591726732847127, 9.33328505366336, 46.25155653699435, 8.314604974062412, 348.10216585352805, 8.166511842582068, 38.307168553664006, 8.608613641612955, 88.29031725137692, 8.150850503713201, 140.18900960484152, 8.050418155662378, 187.91800707070522, 9.347021821756456, 130.40533420113712, 9.16682178822282, 184.872850253588, 8.237064783670995, 235.83838041527252
6.975252572730543, 64.46350771701475, 8.178265036316535, 114.45006992357101, 9.110815034117632, 166.67365920418356, 7.937474727284255, 122.72370328515231, 8.41591666224176, 176.22243162557697, 8.236850364642791, 228.19473813661273, 8.342948634854288, 279.3335746320646, 8.113481398731698, 329.82415212289067, 7.7832138717251595, 263.81598006436946, 8.241569057759094, 310.57151433919887, 8.557615446440984, 1.7187249102714437, 8.875452259702165, 51.49600875765693, 9.011571674244706, 102.40940871534492, 9.669132728253667, 52.31502652677252, 9.38358682201332, 102.10315184540073, 9.042874146378757, 147.8277695371932, 8.94273141161819, 195.90352585306061, 8.184825516280975, 242.23469857436783, 8.289229303541196, 192.73833512081617, 8.126455153516169, 236.31128364839392, 8.49204647627873, 280.4842688523926, 8.893930424578933, 326.2121276525724, 8.999207112911897, 13.753249937760362, 8.704612779470295, 320.91429175122886, 9.23427152700939, 12.646375494200829, 9.343611968674326, 63.13803847975312, 9.506918481871793, 115.93544072088804, 8.691348257122797, 166.69131405271273, 8.075576508074846, 103.36524591070084, 7.5950767369741, 155.8885935246743, 7.1027084344686955, 199.5697631109921, 7.189268229567176, 244.71305450239225, 7.5667160025198825, 295.23720470367437, 9.362094608323641, 242.0041516670093, 9.811388393075628, 296.34332831695923, 8.720493123653997, 353.0755712014497
0.0, 254.28926214604428, 0.0, 301.5993266967864, 0.0, 351.2063951933837, 0.0, 307.3683041707187, 0.0, 0.9450071842736879, 0.0, 54.70882329838267, 0.19891547628489548, 107.57667264159167, 0.37205546495834574, 161.9102911403364, 0.0, 98.71631479252972, 0.0, 149.0838023595919, 0.0, 200.35896270495851, 0.0, 247.87475853492322, 0.0, 297.3764643965463, 0.0093126474092147, 243.61576226595713, 0.0, 287.7654205812331, 0.39699341063166516, 332.2241897882017, 0.38355077100391277, 20.261884675001635, 0.697858830079962, 63.99558324042852, 1.7653404915951756, 19.729015746330447, 1.8672755852017808, 65.98630150840712, 2.518005309096597, 112.08541190236953, 2.7693635929723373, 162.11179254895146, 3.311201864411157, 207.79783454512696, 2.6717600973818945, 161.37915835355048, 3.340651576702698, 212.43157509262457, 3.882023726820463, 263.0743937785455, 3.845325937593307, 315.2215122878397, 4.1011833869960554, 3.5340012716986204, 3.6877675341878553, 306.0159763365392, 3.655478789597823, 358.04869155639733, 4.235254303065647, 50.53684853509289, 3.8630290313153397, 105.74587171781306, 3.6595712275397156, 156.1150878915837, 4.220026634042576, 106.2877926464745, 4.084674726319597, 161.59519373531342, 3.3025363670833836, 214.39470536925705
3.678446048080446, 78.78299707317862, 5.078302926466339, 129.30764875761233, 6.176714070378413, 181.73202716903353, 4.925421444050258, 137.12273008030215, 5.321885403595857, 190.17646603793145, 4.947624368757111, 240.6418188710022, 5.004711140442209, 288.8891095018428, 5.165591921317349, 336.1384459306164, 4.9737494850614326, 269.9340937357289, 5.710492287776113, 316.8845488121467, 6.223660946555427, 7.869377152072128, 6.769472967827368, 57.93770602750219, 7.0154341970160425, 109.25037795434413, 7.237386052378092, 55.28975922691993, 6.9228477438799505, 104.23186957772916, 6.666495733454062, 148.6923392323454, 6.8334004792519405, 194.8201816676852, 6.458333562846882, 240.08161492726333, 7.534101768201546, 189.31554786779583, 7.8508463369202115, 234.0720213654771, 8.453252379065248, 279.1606221000138, 9.397996938372145, 326.23586921294395, 9.895284193875092, 17.403096938533473, 9.507546250148138, 329.92777316557755, 9.876639790913785, 23.59214394091837, 9.753068028951844, 75.18299459607314, 9.76687688979601, 127.48863325989788, 9.182137738862364, 177.47054378514449, 8.390157509124407, 118.40640186479041, 7.967276610922516, 173.13062234908801, 7.450400309151789, 218.8387044713491, 7.609503739083471, 266.0541044064351, 7.818510303898868, 318.7898424536663, 8.53136673541097, 260.06489775361644, 8.914527203800361, 316.10788936036136, 7.545292672471157, 15.325205319780725
0.0, 85.19097592457811, 0.0, 130.94729723711907, 0.0, 181.3000036751278, 0.0, 142.6726472054826, 0.0, 196.59601789799518, 0.0, 250.41785525022146, 0.0, 301.01756931897944, 0.0, 352.8491668700592, 0.0, 288.1683980812, 0.0, 336.1251169416209, 0.0, 26.66592265949971, 0.0, 74.9948280094961, 0.0, 127.43249379945725, 0.0, 75.66105726743515, 0.0, 124.01613038087068, 0.0, 172.23151998449316, 0.0, 222.43502656130573, 0.0, 266.04946393742887, 0.0, 218.68114729465196, 0.0, 262.03997333684583, 0.0, 302.32005057665134, 0.0, 347.8531072134598, 0.0, 30.60197849330935, 0.0, 347.11613986643147, 0.0, 37.74665894746533, 0.0, 88.33767929374994, 0.0, 139.50967580408238, 0.0, 186.71830204600758, 0.0, 128.71370181313972, 0.0, 178.62684767876897, 0.0, 227.9115288304268, 0.0, 280.1698387635605, 0.0, 329.54043690967256, 0.6066131322426671, 275.50217843654065, 0.6434981870341034, 333.5276698068952, 0.0, 29.120311665900637
0.0, 275.9972008420615, 0.0, 325.83353161557756, 0.0, 18.00324972636756, 0.0, 335.54469900140964, 0.0, 30.327942343525464, 0.0, 84.72843067020092, 0.0, 137.97324308629175, 0.0, 188.6687209767693, 0.0, 124.97757787286206, 0.0, 171.673125392939, 0.0, 222.3962712897432, 0.0, 273.800735891812, 0.0, 326.09251956611666, 0.2695293613797384, 276.5152739033588, 0.0, 326.98740961651623, 0.0, 13.788187657900586, 0.0, 62.49780840443758, 0.0, 109.60162319398162, 0.0, 61.71078562624487, 0.0, 107.26326187654922, 0.0, 151.2445615138312, 0.0, 195.10856861214182, 0.0, 242.7870085808028, 0.0, 191.54528188430004, 0.0, 241.61656975710002, 0.20318172145960836, 290.4365573118005, 0.6776369299529674, 343.31423977608324, 0.12413409976880249, 34.10381689461457, 0.0, 331.55133983817086, 0.0, 25.249010176771435, 0.0, 71.63443908743402, 0.0, 120.34003642456172, 0.0, 172.9515816413753, 1.4230694888934932, 120.83064085652417, 1.7988776720466462, 174.64822193399058, 0.6320941902976602, 230.71783112666847
0.8786473941731537, 71.78471622678576, 2.3124874554111576, 118.00020503936561, 3.356769998097606, 168.478047178694, 2.562740085830405, 125.21947586003196, 3.452810609879698, 176.782162952453, 3.787678576451512, 228.42534896401872, 4.189371375353851, 277.95272064445123, 4.534214815895369, 331.03229240559375, 3.7560114167752934, 266.6997098051613, 4.069511924377408, 315.9159034080225, 4.106785412182939, 7.403599168001496, 4.23780720890152, 54.29610943645979, 4.167379997412402, 104.62570186472243, 4.820866431320162, 52.46029864643463, 4.59803788986131, 97.66993195247919, 4.770621274460573, 143.53292812849241, 4.385533010356192, 191.90497494555086, 4.391462814240377, 235.14366565524958, 5.21188559175492, 189.36866207973762, 4.900656195907849, 236.04153736018918, 4.973674203383119, 278.5721929836567, 5.189834852421738, 325.28014777762996, 5.761810680607999, 8.826015624930568, 5.021149880595003, 321.7848030212829, 5.67806717597724, 11.089263894602754, 6.165366956780374, 61.04243047788539, 5.931804491693946, 111.70799187930648, 6.184660798728359, 158.1886384594275, 5.86167064309987, 99.26871941391123, 5.697765149100462, 151.8162210553982, 5.911014627265921, 203.13270194520442, 5.243013071589338, 255.0267536978888, 5.1040437078645695, 302.06106495318926, 5.995179449094465, 250.27408989499614, 5.791392949159343, 304.49783580716246, 4.998268431958708, 355.03187779268643
3.5984119911446015, 16.583192726329074, 4.994567110054824, 66.33600044543257, 6.194581563105274, 117.83480982527497, 5.069919060691118, 73.59971230285231, 5.51803573808062, 126.79173030571532, 5.167164255648018, 177.55919144830568, 5.1609248095900835, 225.97181813540178, 5.289391186793345, 273.0489792509659, 5.0397107316002945, 206.2943249165175, 5.810178182749675, 253.22601512404307, 6.372048099293116, 304.6153176846769, 6.815271339980299, 355.11836499665736, 6.965168429846637, 46.37860193952157, 7.228008146825787, 352.63494548645536, 6.856635985298077, 42.13605418799384, 6.427633867119972, 87.90605779469395, 6.1373890525610975, 134.6712943026683, 5.298751597172931, 179.1026881416768, 5.85972639491259, 126.43169377429076, 5.836744480073967, 169.07692020196058, 6.273074829333866, 211.48778118516998, 7.017149964953042, 255.65203716811243, 7.430658756409861, 304.1010653998847, 7.124529352020275, 253.50727277797006, 7.461869128961417, 305.3654561462999, 7.387163452287913, 354.4553590681986, 7.4488441015810665, 44.62832126183047, 7.020048154007013, 92.87674500756215, 6.604527722589815, 32.44991533333788, 6.243382344727158, 87.12839061387004, 5.607552472652401, 132.73921224415136, 5.505796249658168, 179.1180407536062, 5.363453203697305, 229.08950910949955, 5.883831458397552, 167.21386746812126, 6.315585838672745, 220.08729894751832, 5.058717447951694, 275.35419713632143
2.5760682061490394, 25.016641321645178, 4.328714782795647, 73.59581012992534, 5.441177902499103, 125.60812636074473, 4.171160279289979, 83.03561023238525, 4.851114639565105, 135.4060523226387, 4.831983488166762, 186.9845655947569, 4.812331032831046, 234.19198504526724, 5.0136080994649115, 283.07816894012973, 4.384574091112064, 215.50782450582784, 4.884601899438734, 263.04601674633557, 5.015014304216613, 312.935708515864, 5.223270407688183, 358.7605466659054, 5.132908447248717, 47.496107770207004, 5.262327092728278, 353.2251103245774, 5.085544359336963, 36.75813730802487, 5.130396208825047, 79.72963014073792, 4.8716910085831415, 124.32060301733313, 5.157835329047118, 163.09945147179687, 6.731853972602877, 111.46820450353816, 7.264065362778234, 156.44786771690872, 8.068029671798556, 200.60092734579825, 8.648615628664304, 249.66448818950127, 9.406968544126158, 295.51734724220097, 9.043524403686376, 252.30852373834585, 9.18440251161227, 303.1549974646572, 9.117784919758137, 350.5533552359476, 8.827572234599735, 36.68191818476328, 9.436238782410427, 79.85801294089663, 9.061856264782683, 23.446461099511623, 9.249734489159183, 74.87581311651816, 9.679901439701958, 126.57257058430002, 9.238949308393243, 179.39074545445393, 9.059863761689769, 227.85840900196013, 9.33302945999062, 171.89637019557134, 8.776454646098093, 226.44477247210244, 7.502980273405066, 276.29266730163863
