RFA_240207-12_51_18-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 12:51:18
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.13360055555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.818932065814268, 31.033397860443383, 6.946538401789713, 89.84243059165773, 8.486163275741962, 149.84508135835947, 8.813661992531115, 87.78269493721656, 9.819120821309326, 153.00330798079085, 10.40194199186367, 215.52958955907786, 11.052380779243833, 279.48101517061025, 11.511996071942201, 344.09297176271957, 12.044159504042419, 299.29299198580384, 12.099318285782012, 4.986423981424915, 12.024015920653419, 69.26376909445794, 11.885386525750727, 133.74025965960777, 11.122462188301283, 197.00962031435296, 10.44210463311023, 150.93709654323618, 9.890822153122286, 208.64542972076154, 10.01529109914504, 266.430927165232, 9.94221938403577, 328.25097403714983, 9.882004327792774, 27.946245493341685, 9.297035419882487, 347.25778430167605, 8.694913051524624, 50.233097111617376, 8.056633060056013, 110.77337890749811, 7.494439796548747, 170.68928443509816, 6.959039060379357, 228.99516409805048, 6.637132647162275, 183.60243760611334, 6.248058816924881, 243.187269345943, 6.2299928119898915, 304.01652616128575, 5.208150583584853, 6.826637997710444, 4.230128325953175, 67.34316801239196, 3.9436987585011525, 31.32257845238542, 3.0465893247136595, 93.91349249526395, 1.5939089974280836, 153.7947040259436, 0.31720231190309944, 209.82897814333364, 0.0, 266.79985784712807, 0.0, 222.14565861697656, 0.0, 279.267212932803, 0.0, 339.26710462202834
4.432715481464519, 223.23086957404354, 5.5353931174904965, 282.73420717484873, 6.523563493507384, 340.08506497698, 7.064944226011196, 275.8026633225487, 8.085426341538444, 334.71747470414005, 8.854342143666084, 37.03342232841614, 9.42397261193346, 95.46024433445723, 10.389462048417819, 156.01179014473522, 11.812680200875121, 110.4637187111012, 13.19292511717044, 171.03133653443348, 14.907428300724128, 232.79170537240662, 16.490005686393843, 304.13428697709514, 17.184211816896124, 18.41325537470838, 16.68767064492138, 353.7799027325053, 15.939722974738796, 65.3080479376087, 14.858853013553809, 134.1086463238155, 13.582742002281993, 198.66093378025977, 12.328853675247917, 262.3604752918369, 9.502070796431767, 221.6410632388541, 8.63057818261533, 281.2950063803066, 7.265811654618691, 341.0172700513894, 6.478376840996192, 36.97787025799889, 5.390077642994246, 94.27529494107475, 4.512441409614528, 37.76800259029115, 4.309574392602052, 97.64424404338295, 3.6650432122074927, 155.7844151393426, 3.1712164846149857, 213.20551211393445, 2.586865297608661, 271.2265171634665, 3.088344134162948, 232.65917710425902, 2.215750827944251, 293.21753751061067, 1.3090818410072091, 351.2086562588275, 0.04256458631166597, 48.90004179870981, 0.0, 103.48481317598433, 0.0, 58.85496443296311, 0.0, 115.11309310573189, 0.0, 175.7025271111667
8.569879675813379, 179.33023423711805, 9.404847388470158, 239.08518843313317, 10.544206265538794, 299.4375049382693, 11.61355180323482, 240.86934945010867, 12.290702910632586, 305.52071010606545, 12.689350887084741, 6.050308844575625, 13.56622564426949, 67.26376893128446, 14.499764853806465, 132.91033841718692, 15.02139469433072, 94.83080823949588, 14.938136674163943, 160.43756081761398, 15.107841201746723, 225.0657692449476, 14.877576426240452, 290.33554473819066, 14.379397074773095, 354.01762287569034, 13.868213832453742, 315.12414375562895, 13.053566366039176, 17.12005719016818, 12.294860047719553, 75.71729544104232, 12.066008854365787, 133.432012644791, 12.134302889051671, 194.4921402025439, 10.327877743358147, 156.15799978949613, 9.923168810723748, 215.65337019253636, 9.604875905273925, 277.86148555440394, 8.775635837623163, 339.3563552618607, 8.02074081195532, 37.01650478047607, 7.866355316193668, 344.40562320038686, 7.817165527772172, 46.75972321886354, 7.387817899955912, 111.06198843209117, 6.042004902864557, 173.40584407785508, 4.733625820649621, 235.20107180340648, 4.756652702686704, 197.73306789247073, 3.1306773260414777, 257.87778252708125, 1.3122462579239738, 313.2925955127944, 0.12855133332046909, 5.3115457636053955, 0.0, 59.74189997222683, 0.0, 21.195061073232758, 0.0, 75.68827537762945, 0.0, 131.62683053297133
10.592923926548398, 347.2222698890338, 11.959486819518013, 49.7509240432294, 12.893587824498152, 111.52734414917609, 11.191808767342785, 61.5348092130728, 11.643881991845271, 124.40724851790453, 11.795725905897704, 188.8638118629834, 11.725945209237572, 250.87289030862325, 11.657784896901227, 313.9877514249175, 10.29727698594143, 257.3148642755409, 10.07438208871064, 318.7072889062747, 9.481006609308425, 16.018621082008593, 9.506466281893658, 73.99761959203121, 9.053170889717684, 133.6813015176647, 9.74318055314254, 74.75541821900367, 9.821481068969169, 131.50354346430086, 10.253351560551781, 188.02191490543774, 10.779446386363187, 248.89803255938006, 10.865771413085168, 310.44491133523115, 12.003296259510424, 270.54441362282125, 12.016768071766656, 335.38320690210224, 11.265143955600381, 38.11651006176905, 11.152316115088546, 97.69213194960848, 10.630874539444923, 161.56598292328124, 10.993513803609272, 124.22599819653924, 10.487725880491556, 189.1775999934134, 9.416164662203366, 253.0098215887968, 8.109963628711416, 314.6249675564991, 6.496778000159157, 15.361219635796376, 5.657038529084143, 347.42500619123575, 4.112857169767962, 50.39458644712813, 1.9680657291844728, 108.26052813205938, 0.0, 160.83848362810485, 0.0, 212.16216412006855, 0.0, 164.35495266463857, 0.0, 215.67235907645448, 0.0, 270.0023465969863
7.3537810222181434, 37.044048081483496, 8.555845214335047, 96.72122065149637, 10.007509510092195, 158.6192960582106, 9.865061296372943, 99.13716196678531, 10.714318468527146, 164.16464598053375, 11.10035640806349, 226.99909252099638, 11.540032385121506, 289.8201595703099, 11.99515629991528, 354.3344230586662, 11.876665813918718, 309.71058480159985, 11.713137678007563, 13.25895923707512, 11.630851693844148, 75.60226867098524, 11.460038821031482, 137.91548082615677, 10.884621260041065, 199.33704472392986, 10.39373132583693, 150.49086187744334, 9.965793784908286, 210.551573496786, 9.537412227564685, 266.9908514340498, 9.833320118738076, 324.0762924313127, 10.198307754581105, 24.596552472116258, 9.957379956615963, 343.4495417967054, 9.634678733965156, 46.46841758951011, 9.29832690534388, 108.34154815773618, 8.799043910938888, 170.70928301913563, 8.067540225208095, 229.5661686276587, 8.490314512212542, 183.6228298586051, 8.145705173038193, 246.35581687471603, 7.937185317275089, 308.0430825197862, 6.887068762997251, 11.332563806611315, 5.80981567832906, 73.19229780263403, 5.0882736435951825, 43.046146573032814, 3.7168406706169317, 104.33977675713126, 2.3815637687186326, 161.51698093908476, 1.1484646754873324, 218.9795267745548, 0.0, 276.7924880901669, 0.0, 233.13407455722688, 0.0, 290.6014541250669, 0.0, 347.29921812583075
6.403456994195505, 239.79323446954828, 7.805180546008351, 301.2614946138338, 8.89809562162992, 1.2210313187339386, 9.239752102160297, 300.92349142752164, 10.013015323984966, 1.4962443714706504, 10.873896386720627, 63.86545956111666, 11.730410754898275, 125.324134463235, 12.605802090383353, 189.8305224122104, 13.905684669340308, 148.20118196250414, 14.681927220905127, 215.3040124395763, 15.235688126332523, 280.5752565734582, 15.42697956389021, 350.327676968937, 15.184675334533654, 57.24388884409883, 14.40649534298543, 24.814496722312786, 13.56125318114046, 91.51115358579524, 12.54108968544896, 154.83711115804442, 11.715010521543, 214.75775346220198, 11.203645142522255, 276.29498840099785, 8.914993244559835, 236.12407735877906, 8.227101621121886, 296.4846502453977, 7.133104165536546, 356.52344587248416, 6.603885355364888, 53.828850034676755, 5.6414811343357085, 113.85022684965396, 4.671092533809096, 59.224314779092545, 4.359831359287359, 118.44267176451282, 3.7418511504720047, 176.8788683360548, 3.1931977242716276, 235.84565643313914, 2.3640228210303835, 294.9234330413923, 2.697494844815424, 255.41365941103302, 1.8365565900508918, 317.0053976993259, 0.6877623978243639, 15.99191538991285, 0.0, 72.13865390394331, 0.0, 127.4536470522371, 0.0, 82.78629866501055, 0.0, 139.26149933048683, 0.0, 199.89331622240186
6.564858797400106, 80.10115739969277, 6.96556294550788, 137.02412911751284, 8.121655186289232, 194.41111434973908, 8.920573217688165, 132.36797193298324, 9.69932175526582, 193.48381976762093, 10.430621759284698, 252.87145658878222, 11.322059720150994, 313.6279216342319, 12.332551069237578, 16.228904673325275, 13.398499165087472, 336.7814360927292, 13.500180661415882, 44.9159184890164, 13.46993526886463, 108.88808181402834, 13.527140998134632, 173.14227306780174, 13.217316469289372, 237.15115418658502, 12.979589500981717, 196.35032752495528, 12.504635702348052, 259.42397094444505, 11.988287431469551, 322.63919976689544, 11.026128042387274, 24.979821682514583, 10.353012519298124, 83.09127630207752, 9.012472237457237, 43.574175968945696, 8.257372197181468, 103.0635073631644, 7.653639764489545, 161.44817500437634, 7.0764040138966084, 219.11846157039653, 6.842265629923368, 274.4608841740169, 6.835667560936373, 225.49898213068528, 6.731413136524536, 288.1300397717862, 6.601799493498039, 349.74527283348186, 5.73354553033408, 52.796019417411, 4.823052957884613, 115.09177523369117, 4.931217991864827, 79.24695433536398, 3.8806714954249526, 143.0295660512205, 2.4336188461906643, 203.97079432430854, 0.7197741648612346, 263.02286332423324, 0.0, 320.48670056663246, 0.0, 276.7089984231865, 0.0, 331.47083132121554, 0.0, 28.98511565188912
8.8888318000039, 257.77057542965173, 10.078948115046007, 320.59458370785205, 10.981136376818322, 21.431286294028645, 9.512648167997082, 330.886142877125, 10.081313187992858, 35.16515774724336, 9.932756092680151, 100.43295832917165, 9.703472907651786, 160.4829185537018, 9.756180907615994, 221.73985528756532, 8.746565868156008, 165.11939700209697, 8.52854565779159, 226.71718636540868, 8.076162703555347, 283.6924257288562, 8.094911440842857, 341.9218977289371, 7.953713517344588, 41.29782262409982, 8.731008376049376, 345.9889678292612, 8.503680401445786, 46.72111148288962, 8.11916667749939, 104.8797391692558, 7.86813603510808, 161.32638095310355, 8.072311946184112, 217.7776518823321, 9.257486676326323, 176.73464571455006, 9.22369424677602, 240.0131692015613, 8.451556145187375, 301.8451601550972, 8.31136784490787, 359.9567957358508, 7.787863355404934, 60.79416897509602, 8.405890804500572, 19.53861467574806, 8.396106709345961, 83.81252046688378, 7.510417874130609, 147.99390062586133, 6.285381200741995, 208.8225160045269, 5.078238248210397, 268.7997127569597, 4.53709952987312, 243.14227206608854, 3.109255448481665, 304.0814606135576, 1.693185813073724, 2.142083772858504, 0.0, 59.402726597575004, 0.0, 112.99550216629785, 0.0, 69.43050074567871, 0.0, 124.31684649325153, 0.0, 180.0272322503217
9.604018521778244, 37.95784189112113, 10.837037098500925, 99.60051134417738, 12.33563116183828, 163.48838118172375, 11.470321006287794, 111.70516860096888, 11.806560555079324, 179.04228199708444, 11.806887272395588, 242.67212601012443, 11.764796156411823, 306.1066173131193, 11.687799125403632, 9.470892167246543, 11.15068299470476, 316.34379144146163, 10.821902680536555, 17.407025783192832, 10.691147513277475, 77.2948117750959, 10.45507633545914, 137.3297074006549, 10.090992745262193, 196.3114835897801, 10.490130818522292, 144.53956122606732, 10.312249436212404, 201.3679486043589, 10.548857980416841, 258.4427170910036, 10.753813510577942, 317.57022957892036, 11.28033515385545, 16.51276580187409, 12.623751253502068, 340.7714233062632, 12.626381436071927, 45.78292569467569, 12.459574397482413, 109.8264286888387, 12.094126243796275, 175.0722214723427, 11.070991247340231, 238.1051516137986, 10.497110945405751, 202.15633479567737, 9.631182263467036, 263.6318977919594, 9.161109003299012, 323.04156023541293, 7.935037742414973, 23.480881677506414, 7.033284209204377, 81.4036630842794, 5.864008871130533, 48.24605893005022, 5.0618388373955225, 112.1783054267911, 3.4879735667732854, 173.23686765731165, 2.11484901389603, 229.18542075579327, 0.9449071428482704, 286.29043538205565, 0.0, 237.95732381215294, 0.0, 295.4619509120133, 0.0, 352.9588362340537
