RFA_240207-12_51_18-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 12:51:18
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.173531444444436
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.131284814135672, 357.9723560077159, 6.655239465450297, 57.90115153781655, 7.417766464105375, 116.26818863754339, 7.55388806501486, 47.764729633342164, 8.68474142734417, 107.72826536199625, 9.267920583992783, 168.43354540413384, 9.74709079556012, 231.42712131756133, 9.829305197723663, 288.78441464576207, 10.50991430013152, 237.88779099303846, 11.31071504282992, 296.753324018547, 12.107630662480544, 0.824725337963598, 11.95414724094656, 66.84565115096791, 11.215537253879704, 125.75396314140472, 11.212023017989193, 76.41374244474936, 11.148346311429524, 136.11812525095064, 11.011348801943402, 194.9229375406781, 10.775553908946907, 255.12782910765404, 10.60322608209187, 312.0188892939117, 10.23202319190295, 269.0075788572425, 9.691236183110663, 329.8763423829728, 9.26879982920066, 28.611462918356562, 8.426256640963057, 88.6267077197537, 7.902594121741654, 144.00454166069608, 7.845101945016167, 96.39416725934053, 7.407756311399581, 154.60446387138427, 7.083423698081845, 216.19801863635445, 5.824808251663432, 278.2711253061099, 4.704364961441552, 337.092442846586, 3.931531524471079, 297.90036978391527, 2.5888087063103757, 355.88577724810483, 0.8766727899068161, 51.54554404167845, 0.0, 104.97449496467476, 0.0, 158.80907378249512, 0.0, 109.99048053588906, 0.0, 163.19676786776142, 0.0, 216.4242553751788
5.165500036030318, 187.35150095654888, 5.97915043745695, 247.02119349124013, 7.0159201784353815, 301.23863262195056, 8.114543477770283, 235.1049246636116, 9.439985567078491, 292.8892633929561, 10.694074958037373, 357.51638320261964, 11.118805446299255, 60.060160033434514, 11.732763948034373, 124.11009280383034, 12.628423389478682, 75.06928288968378, 14.417417860762349, 140.94754550552392, 14.059567143888032, 207.5283610907608, 14.260055501795115, 270.94912825147344, 13.785224770162387, 335.5058867923487, 12.944220051875309, 296.21222932269757, 12.661378930798417, 356.1088203224807, 12.224011451479464, 56.45916013824014, 11.897065159042707, 115.72638093134778, 11.401142643383668, 176.41849202348752, 9.59178033592881, 133.7995912536396, 9.234465804084483, 194.09163385729414, 8.10332763393671, 254.15829880912045, 7.391210080821544, 310.60325607746995, 6.673995616029554, 7.092044971561771, 6.04981627396501, 311.08283636189185, 5.80636241590712, 12.212095002320616, 4.661902735756957, 71.47755157134533, 3.6630748572326812, 131.09281356667097, 2.5698261699881826, 188.20871881663345, 2.261048813727533, 146.14035206859228, 0.8033707426976904, 201.67013780041182, 0.0, 254.62435142342736, 0.0, 308.38371866062914, 0.0, 359.630580853387, 0.0, 310.824593750199, 0.0, 1.3613145134991136, 0.0, 54.05581866532523
9.099927624381966, 337.8224651745076, 9.395679218593077, 39.08847398864181, 10.680985604135326, 97.16232307538706, 11.818099677009442, 39.10462343198916, 12.82808401520114, 100.21709910392724, 13.27340619807821, 165.77494449155037, 13.29521260985177, 229.56451750897924, 13.401792299656424, 288.9190899849288, 13.98258496000375, 244.68163938516196, 14.429393295267543, 304.1407595290162, 14.74892856883656, 8.182534757584522, 14.941001460423116, 69.97140861338015, 14.529257426093857, 134.6142121244765, 14.432018351996303, 90.10500036047733, 14.435552804332872, 152.58432310419903, 13.901632764377162, 215.83036334677936, 13.143535300272282, 275.58350053034155, 12.846706855955418, 332.6067774554388, 11.492898036554354, 293.58119485833146, 10.731300427417573, 354.1477351208487, 10.142423542365254, 53.18232845304493, 9.024417848834831, 113.0405515312612, 8.167428927559943, 167.22203364767265, 8.249297847569473, 111.89764075548403, 7.94823008427622, 170.70237111930285, 7.661237581453716, 230.47992476932686, 6.91456734004452, 293.45174545626094, 5.857536367394449, 355.4026412170325, 5.813544214525685, 315.11401968250357, 4.532282430365682, 14.457119686678462, 2.5377622344053985, 69.94803430683976, 1.4348714122198842, 123.39985413545281, 0.3380802399051085, 177.9418098697804, 0.0, 138.0695728042708, 0.0, 192.6003361386126, 0.0, 245.57142110552644
10.346407516781756, 141.09880853352087, 11.525453739274454, 206.08581264314805, 12.333205453666917, 268.6354160985319, 10.834875880412199, 216.05175021088917, 11.682120003539708, 278.43163980084813, 11.842528027279897, 345.3840421699582, 11.585238317537431, 48.70430427374561, 10.730921515763027, 110.1762224042454, 10.091774940233577, 43.17973017045776, 10.60962062319926, 109.708693213926, 10.037934394612423, 164.9770457635883, 10.456582339773746, 224.83813671042185, 10.223792803147534, 285.5368667411546, 10.915186076310066, 229.71985622296478, 10.893321170982635, 287.573179446668, 10.847473530745251, 345.80738090358915, 10.9289596345258, 45.36555009965634, 10.682452650389681, 104.87424628834226, 11.760251365871943, 62.22029556421064, 11.808150828977361, 123.92841711221753, 11.153291094492346, 186.56907183011927, 10.63469098054002, 246.9949280644609, 10.03437031586338, 307.9566259398423, 10.166166126921848, 268.6689057987013, 9.5206481985325, 330.24324378003655, 8.148320140669611, 30.524058379182886, 6.978167540044629, 90.55770531940152, 5.594803471284436, 149.6812961279428, 4.66265721483504, 119.6399827850773, 3.1748013415826044, 179.27406885787576, 1.1282883359368825, 235.1975079821635, 0.0, 288.93507279086066, 0.0, 340.360131354763, 0.0, 292.4531421876393, 0.0, 341.4662954727368, 0.0, 31.582901223441525
6.83148889245179, 30.74405827501804, 7.408046317617939, 90.6070068756332, 8.58413611610629, 148.9123465583126, 8.561186846540107, 84.51615070051166, 9.7843370752949, 145.33862629609132, 10.318575346635397, 207.44853592412082, 10.804769330072538, 268.5975410978075, 11.474928245221408, 334.5974779781761, 10.127095537379489, 283.20841763653755, 11.376312542339726, 335.01632713992495, 12.34204413543621, 43.78790771216592, 11.777944045244817, 107.18457983828844, 11.284043705525171, 164.64629442038353, 11.551115884599675, 114.92823813783181, 11.163912248676048, 177.01669476413213, 10.854102585985714, 234.63146996488257, 10.478942189037658, 295.4576613823692, 10.068432306852664, 350.49281745672386, 10.04087471662952, 304.31798583130694, 9.883359899102874, 6.098409464694188, 9.358871937430045, 66.07368436563044, 8.527056533813479, 126.03523977884319, 7.985968315600914, 181.47978356884224, 8.56353610534945, 133.94945085995408, 8.123836087742504, 196.0762202107501, 7.256618495808034, 258.0507717549585, 5.791761310858, 319.0779360321982, 4.538285892888735, 16.638368902564583, 3.47594721412828, 340.96958174094647, 2.017211141516927, 36.14747452120635, 0.6710325270492354, 88.98835645263506, 0.0, 144.02950627580927, 0.0, 200.16460559314086, 0.0, 153.32095815079356, 0.0, 206.9759680421297, 0.0, 257.21121786706055
6.838700997520547, 232.84355718489016, 7.792303483812137, 294.366750358407, 8.388171050753789, 351.80048503772457, 8.89058742438737, 285.1481098229119, 10.113846353764309, 342.67669484026015, 11.142761428520085, 46.955505845495864, 11.159005397269429, 109.6964582293755, 11.480743676040976, 166.15617810145224, 13.275061569004823, 118.72219797144285, 14.086030578739308, 184.5407104701684, 14.398824679378453, 243.69326910530143, 15.003407767065166, 307.80520960459313, 15.220376193171202, 12.076017179780193, 14.574266636431206, 336.5389752269539, 14.490199876667711, 38.83204128228175, 14.05769550479409, 102.39148183869577, 13.50771376883933, 164.6981072365428, 12.634472493654464, 226.7949054587673, 10.512169033722497, 182.41715566768994, 10.05175907542579, 242.32062815228426, 8.722226418710031, 302.22422791101735, 7.950937352487475, 357.6666890025228, 7.178089545100693, 55.353993797159234, 6.106426066806812, 359.9731092900435, 5.71736301009404, 56.60430728184739, 4.842647567413639, 114.19277989906155, 3.952480095699755, 173.22838351649784, 2.888144413665415, 230.0104068465356, 2.755961304404142, 186.4414278952715, 1.541743289113033, 243.0153422578359, 0.1855386393749318, 296.46141192568035, 0.0, 349.62807982495275, 0.0, 41.910203941111696, 0.0, 354.46991915127444, 0.0, 47.05293703815721, 0.0, 101.10600290274559
4.047625683668589, 24.55103989932644, 4.485229720631409, 83.9100252111096, 5.604528148096069, 139.95403338443398, 6.883938567877007, 74.62524550045677, 8.438995485935294, 133.23911990680048, 10.090540871717815, 196.54538739164394, 10.833055458968445, 264.84299808064065, 11.31861341080251, 326.1977854827332, 12.353709041767132, 283.4959711937541, 12.95458941967614, 348.7755933443135, 13.677793552461793, 56.35336967300464, 13.266327559017881, 123.29037348546039, 12.898187074256377, 185.436794939539, 12.892919254012957, 142.0698616270352, 12.733227954230967, 204.1022049794488, 12.481727913888236, 266.5380027961917, 11.953679740182224, 330.21781940357704, 11.092543010458423, 28.687782088559256, 10.00818850559739, 347.24074027090927, 9.640873705620393, 46.80180399835462, 9.274582139046366, 105.24152004727432, 8.742994009879574, 165.41743601420063, 8.47911712276904, 223.07566685111004, 8.245340104159533, 174.240246391684, 7.931993474104921, 235.73210725532178, 7.379078247211787, 298.5641978061957, 6.293889228231821, 1.0810248722486244, 5.282779503345609, 61.50510276147998, 4.876274332802198, 23.518264386997505, 3.2831606557082877, 82.88396252294939, 1.6270758356492576, 137.46509717811702, 0.3919605617534721, 193.64171942524607, 0.0, 249.79474127820072, 0.0, 203.19874958136737, 0.0, 254.4324013372436, 0.0, 306.5438838012867
5.839593497005486, 198.9971214880138, 6.916037799492769, 262.2700360341986, 7.841082213361792, 322.22056639306544, 6.604513168820696, 266.96812782696884, 8.160438033446018, 327.8941224127849, 8.729537276813982, 37.17382501706678, 8.460002167666627, 102.1925797169744, 7.903378013536944, 164.55620797001117, 6.8015614807880675, 100.64241388619405, 7.529252921069295, 158.32403807122793, 7.743928070444802, 217.42091687660727, 7.964489424369663, 277.90520843574666, 7.814104224744157, 336.73212307234195, 8.92610482106363, 280.03487580935604, 9.3055665636282, 340.6623329417753, 9.167663200043723, 40.981228910626676, 9.001801195092828, 98.35379842452025, 9.208143213294658, 155.5970288099144, 10.589276810344266, 112.52271233958072, 10.999842181512129, 173.89143302799658, 10.602171676661754, 237.45148429746013, 10.240115647744332, 297.62252071324434, 10.10501580181195, 357.8733982652561, 10.803623353406302, 318.4303205720759, 10.606716165799561, 21.323228277897122, 9.64663535356214, 84.60580079140188, 8.653935639119041, 147.48850099493563, 7.4496296852911765, 208.4092524838502, 6.415126271564984, 181.58363214790825, 4.787460914749192, 239.14667169340925, 3.3137746879729835, 294.123894118005, 1.948898069036299, 351.5294786060975, 0.5117833249789342, 46.179088087037734, 0.0, 1.5887862580045606, 0.0, 52.570845870196614, 0.0, 103.033238923938
9.625761703720164, 1.637015279134936, 10.386914498263312, 64.5077834786105, 10.986329476907233, 125.02487214813915, 10.299173442129097, 65.56204668555925, 10.968228496663475, 128.96806454536238, 10.865114288987886, 191.1039168118992, 10.811397850819267, 252.12199584564314, 10.695020926635728, 312.6276310681796, 9.66836753038841, 251.33582415162462, 10.804466628312978, 304.720121971719, 11.260576496636167, 9.262347731785521, 10.83030364483875, 67.94259172469391, 10.886363379329593, 125.46105048396291, 11.669532569575287, 72.92848575303789, 11.812409735642234, 131.98847591609004, 11.602326838728061, 191.47275351152973, 11.385821326737496, 250.0263166053537, 11.360997480720208, 306.65044240394, 12.42882858999917, 267.2148442909551, 12.30231024266976, 327.5935314288112, 12.188767275180401, 27.049287004597467, 11.72746411978239, 89.02240424975416, 11.242141993419583, 147.85353102445245, 11.116790490736541, 110.86887739444511, 10.562429774548878, 171.8909571445781, 9.724716071796758, 233.75508581406172, 8.391567735225285, 295.1472573525401, 7.3483459878514354, 353.82441945132916, 5.485249544458077, 319.37708140793893, 3.969398565268947, 19.295690951035, 1.8401010899393246, 75.16135679168183, 0.38993919910333513, 128.29455145002217, 0.0, 181.9634233847365, 0.0, 129.11390710215744, 0.0, 182.98480125425678, 0.0, 233.8198295125584
