RFA_240207-14_42_46-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 14:42:46
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.64925622222221
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.38778129669958, 61.20533577111131, 10.341748343302761, 120.77964194947275, 11.625036412937614, 178.57975898903229, 11.927705467527367, 115.30120874335773, 13.169990507054417, 176.51160100291628, 13.858184775093783, 237.6036626407645, 14.665780812367743, 298.8866507023268, 15.393193244021163, 1.9891760886206258, 16.396209256144466, 314.0982137409957, 17.10687444664393, 19.93334519368903, 17.4511656417721, 85.4737250179948, 17.326876380146643, 151.11467084163948, 16.894799251911152, 213.51100552541556, 16.626612800816172, 167.62862003122774, 16.42486395624756, 227.4576738139098, 16.41937612499576, 287.1072397725544, 16.21545109676654, 347.70726814004985, 16.367693916769493, 46.65548744006364, 15.944635616139589, 5.441299956695025, 15.731852715998773, 67.72763403852011, 15.432159308572704, 129.02243402495657, 15.090833171161787, 189.87015157330592, 14.998684322141004, 250.5383426608689, 14.920046346874102, 209.25108134792305, 14.327272421421817, 272.73514998290915, 13.901767539758993, 334.69642134513106, 12.677718232328361, 38.701167535341355, 11.400597938184658, 100.8340094135373, 10.596378350416453, 64.16197262650408, 9.420503669790573, 124.32266894991965, 7.919777849174736, 181.4441789914427, 6.759147750807195, 236.14065237701612, 5.594774463860606, 292.35414946670613, 3.9150588933332364, 247.04003176810917, 3.3184170073628154, 304.2606486891841, 2.9423801752726595, 3.5337561885818958
10.697266408744266, 215.0192785267472, 11.507529022946596, 274.86440594275984, 12.206168458984148, 331.24654745224643, 12.663963435650032, 265.9241799379328, 13.65914934926898, 323.57562652913236, 14.204381496952562, 24.436003293402113, 14.361513269666872, 79.82873167445446, 15.470494342184558, 136.9430076173783, 16.99093376017347, 89.81882699359791, 18.37445815034085, 149.2191533938035, 19.312717600723936, 208.62238384727533, 20.42447528235094, 269.05012251535425, 21.50960801591919, 336.63893128725977, 22.160295914781333, 304.43258928629075, 22.60797176210213, 19.158727607339813, 22.604208789870906, 93.31366995463198, 21.631697488139796, 165.07139913063517, 20.67771276755336, 228.13571319634997, 18.515840127483088, 186.77920917847217, 18.01351544944533, 248.63583865867983, 16.747015224097076, 309.6615010911124, 16.10278434635124, 5.21374334166975, 15.560097130116691, 65.39226606415858, 14.778467804088928, 12.354806872036116, 14.514333009936431, 74.18756415165716, 13.74475408429765, 135.55739619864178, 12.820580551420537, 195.3483808173218, 11.925785468449785, 253.93630496908406, 12.36210295002865, 215.27366905447718, 11.18943597408325, 275.7546456901839, 10.076668399845044, 333.0865689307846, 8.782740749767388, 28.921083866662148, 8.282703980683317, 83.68871736866704, 7.556329670603738, 40.55675304336825, 7.2505343075854, 98.35898938563808, 7.241171208606069, 160.46716078215317
11.522472474236052, 143.50476116483648, 12.428013150006809, 203.82721981061897, 13.573351015099943, 261.8131159858743, 14.859239109568588, 202.16703456449636, 16.087441115867204, 263.8190631139263, 16.75245951417057, 326.3843500234255, 17.260499642369997, 29.110095639709876, 17.837487911952866, 90.4644660129166, 19.030823130740586, 46.415622598013464, 19.60543649605377, 112.50054428371591, 20.008789251085307, 176.7422742287632, 20.185887012904843, 242.72564278244022, 19.788214595215237, 307.17795731573295, 19.758934832235376, 265.8202327114725, 19.441746085124443, 330.51429528052097, 18.82568094205911, 31.88942956790384, 18.110024121007726, 90.90393571908018, 18.25857383907907, 145.57300451602094, 17.813726778821273, 108.87753102456318, 17.085747828918482, 175.5790173146497, 16.385495215295716, 234.4216748859344, 16.251602877656442, 294.79098728040947, 15.715088930101434, 357.6538609424581, 15.420816460181161, 307.29211000945526, 15.094865329938099, 10.500200521171998, 14.344928445573824, 72.11215609881951, 13.538641705413827, 135.1374372364707, 12.246194684670858, 199.33016693184354, 12.159697437873273, 161.56356934199087, 10.911927534666075, 220.27317231755634, 9.530804451512452, 277.2724024442051, 8.546182854043273, 333.6842325932169, 7.333792819849684, 31.171611151152113, 6.2052327325340855, 355.29371336094954, 5.094663343412594, 54.63520424199731, 3.8786634092532384, 110.58676301115057
12.671904213439682, 348.4048980192077, 14.21759103707384, 51.214790709416405, 15.235648162757766, 112.48284312931821, 14.016187463906334, 61.7700297515881, 14.973997034333058, 125.6757698754641, 15.305466360950476, 191.5481902619741, 15.116366929305208, 253.4866728156287, 15.251712853607799, 316.78518679568583, 14.169750886979406, 258.81289916715616, 14.427026488415144, 320.70431421643167, 13.92510899421544, 19.770253873415292, 13.63699423510716, 77.283509062103, 13.543115174598164, 134.81950801131077, 14.665662626678692, 77.38935882627176, 14.767440327248348, 135.13262093661743, 14.92321655815755, 191.95322302120877, 15.494729000685279, 250.04956613346656, 15.829816836697464, 312.5759186194566, 16.876748364120274, 271.83565799500195, 17.242170491253454, 334.1752201551178, 16.93741085994722, 37.733234783303004, 16.75922693167604, 99.21885591043554, 16.373512542725045, 163.03113670157396, 16.670155545251998, 124.35504095695201, 16.75667113704809, 186.15161494183792, 16.215877974182945, 253.7536530190119, 14.867795460746915, 316.17944357144046, 13.825402826432612, 18.493727898034027, 13.020092500725012, 353.58342628919127, 11.471736890909895, 57.88625487905694, 9.36564354970077, 116.83832943902287, 7.2358365137905505, 171.1742800664998, 5.810435586108617, 223.85789601431298, 2.0794110239089107, 178.61403205148486, 1.1143394740267927, 231.952350830695, 0.8182543590798872, 288.0085156509116
9.794223591795788, 52.35323474929439, 10.744980196052552, 111.46260800509987, 12.125173921741816, 169.68364527578328, 12.197367230630318, 108.22442149372661, 13.391300458884558, 168.80431229132128, 14.16289252756301, 229.60333286542544, 15.068904884723956, 290.87033317176713, 15.982317822571368, 354.8611018020845, 16.502542891686357, 308.91883342464985, 17.07996657387514, 14.533456814552624, 17.393020983655582, 80.04617327735228, 17.139895965928112, 146.3875556798844, 16.54369111370425, 206.74033340262562, 16.392420011265436, 159.77848747896294, 15.852368581242246, 220.49728880177503, 15.466764373401503, 278.3360380876028, 15.213956680616718, 335.36622218468904, 15.625320774140881, 32.012020966748025, 15.763748350514952, 349.4030303979408, 15.778002141272236, 52.252313389993695, 15.621935552216147, 114.03685328523447, 15.662189932941356, 176.0695360101793, 15.343138084766348, 240.59661393666784, 15.388277125162844, 197.19461908200287, 14.95004959225103, 259.4665511686312, 14.813322986039509, 322.8580431282233, 13.433523955314454, 29.476897137435056, 11.844386138489341, 90.16077852566185, 11.042695807797976, 57.41619359277523, 9.760723366493476, 117.34278328683635, 8.462291658688812, 173.68668004925522, 7.522067968153801, 230.70783190182158, 6.198574508518661, 288.9134787896654, 3.788631053602213, 244.78513015970037, 2.670326532806036, 302.3065033651258, 1.658481982445892, 358.2823642317186
11.251837887823728, 224.4171576758661, 12.583911268732033, 286.31004278751755, 13.245556220196608, 346.2222317724606, 13.497238530053774, 284.37763165902606, 14.32850098844403, 343.0457856691206, 14.984603724356798, 42.813723000093724, 15.70532891138421, 100.86826828334394, 16.817806143123622, 163.64850937216784, 18.22251792674054, 119.81412618603622, 19.307939617679114, 184.59094490947604, 19.85515604014063, 248.16193799606717, 20.236499809300298, 314.5361266022863, 20.250118375470283, 21.28948374907516, 20.08976880124456, 344.6637224843096, 20.106195025007136, 52.686040645287065, 19.706399155084775, 117.4688913045111, 19.050506587076654, 181.95447143876842, 18.427596214136287, 244.68534191056972, 16.461323686235293, 203.4222473858998, 16.028181949682285, 265.2840942454961, 14.962077616102507, 327.02080367598626, 14.226765927623926, 24.117424501786328, 13.815440235807099, 83.70822101709332, 12.95366888728114, 33.60777047975192, 12.389045272740466, 93.81661707181632, 11.590965939995767, 152.91948282633803, 10.902229801315443, 211.88849346669204, 10.086039616195713, 272.460695217765, 10.017992954910689, 232.58566845884877, 9.084871521934627, 291.2292965035449, 8.229713435239336, 348.84611532263045, 7.092087492277493, 44.62769465026108, 6.6335850396563165, 100.7686902136224, 5.875062805400474, 58.242307587037104, 5.428057873788711, 116.43963889087331, 5.266512079867488, 178.22137026450093
12.252391430552347, 65.1912888030196, 12.849067547631387, 126.0835582790664, 13.786060538908554, 184.052388412139, 14.56008599199524, 123.80086054744231, 15.625631684564954, 183.29150149475146, 16.525718583823394, 244.97363471623726, 17.130385647212062, 306.91506483789664, 18.013805829675196, 9.127888953137179, 19.073344586857623, 326.2983576520661, 19.867364230196998, 32.271295450716906, 20.55420624720613, 97.65127609623626, 20.90833301556023, 166.8777190198604, 20.56654296879993, 232.07812761980404, 20.825862481269922, 190.83446663395696, 20.659826627511414, 257.3439738287745, 20.545045518974362, 320.6807709414812, 20.11470991440415, 26.902080647867333, 19.49195911030325, 88.70025880278162, 18.220581628787713, 50.342763846471854, 17.84715604434264, 110.87062021473089, 17.642991436000013, 172.34797881356255, 17.265292500524858, 234.6060812057752, 16.95863339327979, 294.875768466173, 16.661123631947348, 248.8393751988138, 16.51170337782603, 312.1026653629963, 16.41961269861312, 15.660371807973783, 15.73904682919467, 81.7892354205552, 14.878200110662391, 147.71517993820385, 14.62985469996883, 115.14091875958292, 13.31232674124591, 177.78448035844698, 12.23101322813659, 238.4508924565193, 10.870981843344452, 301.72190424335605, 8.867835008468397, 2.9743333144362922, 7.121406107441609, 321.6997414195107, 6.082561774742522, 16.892829875443294, 5.2217181509225234, 75.12075452047996
12.189381565022444, 275.6825406912591, 13.616666421982906, 339.30549772523375, 14.615465094567767, 41.14778349456303, 13.456261803997961, 351.35421388083506, 14.491355444281815, 54.83818671291295, 15.12621621818257, 121.30105750492811, 15.175076526915845, 186.63018104114212, 15.25230741484799, 251.85225502952787, 14.276490728591785, 195.60221718340082, 14.525894613366432, 256.6389526225743, 14.548640892173255, 316.44471260915793, 14.62737353578293, 16.569796433036807, 14.860090328690674, 78.3605549971549, 15.78824657972326, 24.922241997322175, 16.011080821421455, 85.93765308785986, 16.27518058652061, 148.00869255485827, 16.060095816427566, 209.4194479148811, 16.34690890875174, 269.50671013734564, 17.54498131158045, 229.87859397404847, 17.945853999910995, 295.0928152983274, 17.535528457275994, 2.0234373540887787, 17.199948965209614, 65.2839016844999, 16.56878945576794, 130.78941801623952, 16.82111601147222, 93.6548957221467, 16.294850917953823, 157.41124390614098, 15.449243938734432, 220.38537644117025, 14.511310054150528, 284.2744793701494, 13.05204287225176, 347.23727802577514, 12.208356299216474, 321.78675021737047, 10.833833725877202, 21.159472869970987, 9.71850750989226, 79.40273177175706, 8.232137025389964, 138.14304399722656, 7.021685485748282, 195.41422183444976, 3.0942354366361084, 154.521340373462, 1.7214192628775806, 210.0163075051566, 1.1091761060930452, 265.82482526048926
13.670636390161878, 51.46517860883652, 14.79720625066561, 112.42216032806967, 16.184327186081617, 174.12008929661204, 15.378946725934096, 119.37053972152677, 16.419005218940054, 182.78469470322426, 16.765080009157106, 246.62907880940196, 16.93669666710542, 308.57900542986846, 17.353785226906002, 10.506275424450491, 17.618575281623272, 316.38246745107995, 18.021690631429472, 20.651688441511936, 18.08381640036564, 84.41431614042655, 17.679846697410085, 146.72362998178104, 17.36167202476816, 205.53653250118697, 18.01797884754919, 155.04090939762207, 17.695197677939362, 214.15602531404485, 17.525003584694765, 271.5066479157905, 17.542967129832945, 327.6989527106525, 18.08953544778729, 25.43372007237534, 19.54650587119947, 346.19391627520787, 20.10095384414445, 48.78887341705202, 20.60635460507036, 113.6725871806818, 20.767306489085932, 179.9615573245181, 20.708186823982885, 250.33432708190426, 19.80931832308161, 222.60280385404084, 18.56434568637594, 287.5766786717386, 17.447685397055533, 348.9580859970768, 15.762308591383064, 50.87937403368703, 14.14730716169326, 109.58277064753277, 12.304493772891643, 73.51333593645214, 11.209506473180035, 132.8453394920468, 9.83375208583263, 190.22294214153874, 8.647752085774858, 245.49097597412748, 7.549486818656845, 301.4518439590424, 5.156606619099983, 251.72711449216467, 4.226335184131383, 309.469605139265, 3.4357336803190357, 7.147253937712586
