RFA_240207-12_11_50-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 12:11:50
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,34.50504702777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.578025152374027, 22.961440833600637, 7.828764842325998, 86.08276903178691, 9.26590760321243, 150.15052012538507, 9.39078777171942, 91.21502338576926, 10.25975315944068, 155.705473622754, 10.910257225117313, 221.22682634564475, 11.536498380021989, 288.35132343565294, 11.843921486962314, 355.6478458080983, 11.965155192490755, 311.20548514245047, 11.856382767972649, 15.922160672840322, 11.86084608351166, 79.82781201127075, 11.858077452575221, 144.18696054006193, 11.238307417278925, 207.1502604087245, 10.711131004910715, 160.60445055056556, 10.36000008321454, 219.32804558089933, 10.4540811521771, 276.9509104328191, 10.824330698393819, 338.5737549159208, 10.856821372984182, 39.491054594628466, 10.520987551554589, 359.0332689700667, 10.04522183293862, 63.472738122328025, 9.58962699185712, 124.23577591559835, 9.259841022614946, 184.51807505098026, 8.933630845714793, 245.20739435617276, 8.918329810921042, 200.84442420026204, 8.664357461555763, 264.3010791476129, 8.407597228328925, 327.01422598371505, 7.539561953709254, 32.90274034702939, 6.083325071232494, 97.4428598782984, 5.281584401496792, 61.25018286908247, 3.8858619363727307, 123.17180976941616, 2.1997972905864756, 182.29533122892138, 0.865086241537575, 238.37263957242857, 0.0, 296.405008739874, 0.0, 252.5575500494723, 0.0, 308.8214114526243, 0.0, 5.567260929068092
5.6580533821615155, 261.265653391913, 6.831774661624234, 322.05296838568916, 7.623031940140552, 20.416844873136412, 8.187478637392477, 315.50115725299327, 8.956287859907167, 13.235330911975824, 9.612626056882727, 73.61159192910777, 10.35353318871325, 131.4058362303994, 11.372064463953981, 191.33330436739726, 12.84537603251475, 144.28495452841068, 14.132347238515644, 204.2986929649716, 15.813356462450379, 263.29116302006497, 17.987779598142332, 336.94547388273986, 18.215427417207117, 58.37597534577574, 16.944862838171606, 31.883846396801587, 15.555371110650892, 97.46310574438408, 14.400541196052995, 158.36189571165562, 13.399835470334917, 216.22956165332488, 12.883481732831303, 274.3148930835232, 10.667202830199278, 232.4450162267278, 10.207037194714374, 290.78667734986243, 9.19003606153992, 349.68740744978874, 8.651297747503577, 44.409728538322156, 7.970937361313013, 101.54637377079266, 7.25997615830133, 45.788169456181336, 7.204873134731816, 104.76802916934442, 6.732718483082664, 163.9652252373287, 6.068111215324045, 222.95395313278348, 5.4046875258930775, 281.6555465159531, 5.732949434555112, 244.5472759014893, 4.315791652581281, 304.01050944803563, 3.073358123663059, 0.31231304770028556, 1.8513625137298257, 56.93449061943402, 0.9722346283406547, 113.78583987857206, 0.0, 70.05100332408173, 0.0, 125.13201621226376, 0.0, 181.68752410905194
8.64355041628863, 188.551469331314, 9.534134746943206, 249.93058227355118, 10.625946175056844, 312.110803076592, 11.291589593958332, 252.99991356905974, 12.141617419750549, 313.7455812021988, 12.606330609812229, 16.652727386265255, 13.116511717278993, 78.57076336453792, 13.829466247440596, 141.1422443634218, 14.471926585067358, 99.72043662086561, 14.430061607063413, 164.2217207740531, 14.498033313172714, 226.14018523281658, 14.70798855473079, 289.3377944249147, 14.271906038462971, 352.081956088433, 13.678759860179682, 310.0467932091816, 13.09147486467392, 8.774046615161662, 12.848379644311008, 65.20954311222191, 12.740059291220078, 122.5745696603833, 13.243031346001537, 179.7052344498537, 12.057926156170208, 143.42496771836167, 11.281418768202219, 204.3001824740083, 11.041522090131032, 261.1002253379784, 11.274901010583864, 321.7342702593045, 10.666779448838685, 25.439150652367292, 9.952089832487204, 334.4441774073739, 9.536580115143735, 34.32195003940986, 9.281798794365702, 95.03386451857403, 8.087397346203737, 160.18106580621844, 6.248338023058988, 222.2446673328162, 6.07405126767222, 180.33199861011877, 4.633188815478217, 238.02017870293122, 3.024384454436073, 293.48694925751056, 1.839891918536122, 347.21293312370966, 0.6603079931587742, 43.08014653953031, 0.0, 5.783177536890686, 0.0, 60.426127436460035, 0.0, 112.79266419446081
9.256739944439296, 312.6906047020083, 10.688835289304258, 19.02587609077876, 11.657036301388775, 84.75653405140257, 9.967195806009684, 37.29422016193143, 10.307907130164839, 101.85105074509991, 10.361883691048352, 167.9814551632422, 10.437268509987362, 231.15969372150843, 10.57821367053921, 297.19673041000686, 9.106149773311252, 242.52597709517903, 8.681956236967913, 304.1167838259056, 8.317505739350139, 2.101356870931038, 8.508576376987271, 61.72809638163831, 8.188788873815525, 122.24679497088935, 8.856166751717392, 65.44856995608255, 8.691698046925243, 122.7000030416749, 9.14037020423304, 178.36862005946205, 9.925715042446742, 238.64220028825167, 10.317837760161247, 302.17016352764153, 11.132436740113477, 263.6814356954998, 11.21334961476234, 325.6374637968355, 11.039895589146766, 27.958244207283904, 11.043827489090836, 90.85236575732836, 10.423920693243936, 153.90665563839295, 11.043801106003414, 114.94714240093484, 11.023616396061373, 180.8961169903758, 10.204390781350213, 246.34053443638214, 8.983946441582987, 310.58195262195346, 7.660114500470684, 12.997730706949621, 6.719216123321479, 347.7402698907795, 5.043756331686597, 50.66624708226463, 3.03482960272347, 109.12553757641003, 1.1435429203979193, 164.02239167559532, 0.0, 218.9636389189847, 0.0, 175.44877673808998, 0.0, 229.02197204512282, 0.0, 283.8152666252902
5.654651111898597, 15.913864618975792, 6.764064181779079, 77.17630060915202, 8.24717597761145, 140.74417385193408, 8.10523184611014, 82.49316506441707, 9.012699795352113, 145.35016455687568, 9.720173735397786, 208.7479588028179, 10.687867327806309, 275.51412330893515, 11.097081816401825, 343.0591157565188, 11.004038102820854, 298.93984113168347, 10.982454363214577, 3.651284829276077, 11.200136242783323, 67.91281535685562, 11.220996657995052, 133.6174305830194, 10.719858147588269, 197.36181034098175, 10.088328868262819, 151.31921698981364, 9.396711303327672, 212.06451182920824, 8.917556581549064, 268.8744402831568, 9.080514772381255, 326.50035550222105, 9.445635154344775, 25.341305049127723, 9.453170254950411, 343.35711821885366, 9.288334692705352, 47.95070118365111, 9.06589444356129, 109.05618333836995, 8.967955463665927, 172.2466846795302, 8.423996215955917, 234.86218517869918, 8.483337972089297, 190.28429124418116, 8.325164456486059, 252.32668110481373, 8.018383733496918, 316.2772931381848, 6.805567408104225, 21.379728816047436, 5.594629142651336, 83.49837591365603, 4.725956997489269, 53.0549583925704, 3.3309986038982915, 113.91497902613598, 2.088356663651353, 172.2575153906208, 0.8707492794932665, 231.3994088620605, 0.0, 291.93253655254114, 0.0, 249.16894482064652, 0.0, 305.11232486247906, 0.0, 357.79656206338655
7.518655497106938, 265.2573531114234, 8.854279583266539, 328.37306100343187, 9.672296029981583, 30.590101797372803, 9.60836531061112, 329.4789064708404, 10.337429916497811, 27.157209260479778, 11.045013790543836, 89.5202853410618, 11.751487239623213, 149.92168678623023, 12.633311237923584, 214.32168025603545, 13.572863249343843, 171.43451184442026, 14.006071877255394, 234.4401207047901, 14.66260994124209, 295.51525759855787, 15.275639198559002, 2.6535059631719475, 15.017537045192057, 68.85569926524245, 14.313896867979153, 31.267836683207463, 14.005509510648723, 95.50422156796809, 13.518797038780646, 158.86538952194329, 12.719968326612772, 219.49129633959214, 12.178035889049193, 278.73055513529323, 10.094761288818647, 236.71001674102354, 9.638698420611039, 296.65291021523996, 8.412200647610419, 356.15238285560093, 7.911740636659284, 49.893727045534675, 7.346850230186676, 108.29390922860779, 6.558780444150165, 53.903863269627074, 6.241600756051595, 111.44731228754999, 5.927818962151341, 168.5380319845041, 5.469722452750632, 228.68095598767675, 4.629709960200319, 288.7057434211605, 4.70141848066456, 249.36326470728682, 3.582828371614002, 308.9588666289918, 2.34606309704888, 6.956622575975873, 0.8514956881672037, 62.74177933806188, 0.0, 118.73001518305153, 0.0, 73.92748316092094, 0.0, 129.65560756453615, 0.0, 185.97737554729918
8.940653383932737, 52.05227137052061, 9.221909033872098, 111.09742049497359, 10.017434356048565, 169.15224656578206, 10.627817139897255, 106.1850817129261, 11.395133709829363, 166.72192746982824, 11.593893338427822, 227.40151228440365, 12.010080591278975, 286.95488166654303, 12.551137459539747, 346.7207361453607, 13.221649285390484, 301.9376253379088, 13.40452210502847, 4.863005388223661, 13.622727300827789, 66.9845304617531, 13.757151110018668, 129.42299793380113, 13.487160052160284, 190.58523627592302, 13.329084491627093, 146.56609255356582, 12.980600408513702, 207.49767542816176, 12.568241578843868, 267.68583519410566, 12.03366013754998, 326.8107522811385, 11.652304488550179, 24.369062397992867, 10.372604393813415, 341.9577948360583, 10.115082069016644, 40.02315397447238, 9.918712472120376, 98.48249779220592, 9.549356458244603, 156.7364873353159, 9.307490841544903, 212.82716173967242, 9.301352208293975, 163.92691750299412, 9.342159133698152, 225.91511391878976, 9.287732921766047, 288.8405218632744, 8.34263936737335, 353.9038283903739, 7.123146646832929, 57.97545379395467, 6.752616950256577, 22.061412091027275, 4.953769912179872, 83.85846395621604, 3.1951537212488557, 141.74864838452058, 1.5008439467787253, 199.471390755109, 0.0, 257.6307176640789, 0.0, 212.83940175838416, 0.0, 264.9295884657877, 0.0, 317.54155831044267
10.747022665916292, 178.6483284352974, 11.808484222963916, 243.5354900625105, 12.565313066092916, 306.8557246053617, 11.069646789061045, 257.37121396298176, 11.611905973939878, 322.42992908539543, 11.415800518923389, 30.141890476044168, 10.963322807651934, 93.6064406985981, 10.662627850759579, 155.69173410057894, 9.441343322479794, 97.96375033823519, 9.172694530907574, 157.8429795304186, 8.91005766659012, 215.05009884447196, 9.00291260723018, 274.3112578077129, 8.897609461363405, 333.6797598574087, 9.654658040936734, 278.5967066502566, 9.38350680811612, 338.240004755593, 9.235637655815001, 35.32793973112583, 9.360257586853644, 91.61908728708647, 9.956359795988089, 150.11097352321494, 11.153788157665915, 109.64691778462239, 11.621449322546017, 174.3032233103497, 11.131420263877178, 240.45062968830055, 10.604030328056082, 301.62106607707005, 9.936993137393877, 3.851728966943371, 10.429473103741508, 324.16087586030324, 10.12732116119357, 28.818732725069047, 9.143192831043033, 92.71041893739462, 7.974349199997718, 155.39449671259445, 6.411650506315196, 217.01368359568505, 5.432277935910259, 190.08888476194127, 4.0600536718335265, 248.37869587323908, 2.7928319972421627, 306.43899776245263, 1.2240975505657805, 4.783050504040485, 0.0, 62.40599396127798, 0.0, 21.276136867359707, 0.0, 74.63233150023055, 0.0, 127.51320099140914
9.698553145742121, 19.794161621546074, 11.026799157906446, 84.40122968761115, 12.418922711675478, 151.36873932427994, 11.50189908975406, 100.71106401759222, 12.009413702673786, 167.3399052387445, 12.101873772837425, 233.88387274862686, 12.173774839665992, 299.2103763284293, 12.28478001724169, 4.138416157751143, 11.925829687202663, 312.72645892333725, 11.564038709290728, 16.528242800768275, 11.409858802254627, 77.5616637483464, 11.429514310194996, 139.75690783353886, 11.093578123375035, 200.5768099676286, 11.45316079710257, 151.23784554472607, 10.986519724711956, 209.46905348936568, 11.01808941425648, 266.34151757389753, 11.285069594951745, 324.5851676601981, 11.83755623328036, 23.663609914388523, 13.108920606588079, 347.13009007433175, 13.370521652966245, 50.28308319573856, 13.700192733742377, 114.05328240617133, 13.916771307250151, 180.17615701208268, 13.508440268161205, 248.22124863128175, 12.956963272234734, 217.73881834949103, 11.902360567988808, 283.2786897396277, 10.940963886085227, 345.1703915107488, 9.472968106558628, 48.46541738590873, 8.071280626999442, 109.00001082175272, 6.299984463440406, 75.26882271293516, 5.018562503448307, 137.2531471354448, 3.427316894714307, 197.50446189014787, 1.8966435099369792, 254.79476798179508, 0.36872381167974333, 312.7536278291924, 0.0, 263.5706478317019, 0.0, 319.64609417554595, 0.0, 14.009454303881121
