RFA_240425-13_58_48-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 13:58:48
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.71735473684212
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 294.57085158854693, 0.0, 340.53943039235736, 0.0, 32.70986855602147, 0.0, 354.4310422190538, 0.9291107361127187, 51.28690322056081, 1.1196569547586863, 104.76765689271188, 1.804988470686181, 154.4208503526717, 2.1038311563590923, 206.07901119513994, 1.7781968722239383, 142.1299770903014, 3.0492791776044106, 194.81903871524648, 3.9711166559740416, 246.83640684239037, 4.526739747383395, 300.02688437218535, 4.893583842098678, 353.8364605680312, 5.8959254094370905, 305.31467919788884, 5.037516147174783, 356.9755224738342, 4.589122653195485, 46.98805010626052, 3.929892501903751, 93.91596468455856, 4.009380847170121, 138.4057105837653, 5.370309765866484, 94.1754940141126, 5.166610646371245, 142.263588171461, 5.3330913014539805, 189.53855579791949, 5.370794341725041, 239.49837819407227, 5.72646954623308, 284.3243586142255, 4.779163454054944, 244.4284278995841, 4.453241829701519, 294.04652833135896, 4.131246888971947, 344.9164680734265, 3.6416932465370966, 34.09847028548795, 3.5858492581687718, 79.9419045358497, 2.186665601083166, 21.36654404882526, 1.9831396026813064, 69.90383509032634, 1.7611678047086325, 117.40498421268701, 1.620723736439633, 166.70578615657217, 1.865808531658224, 214.83812045898108, 3.4973175660209606, 158.78158101639352, 2.8705110370602664, 210.1308142260772, 1.9395541158385068, 261.2375186379612
0.0, 36.85042481422278, 0.0, 81.17619610600063, 0.0, 129.31856794177727, 0.0, 84.92714227360105, 1.0177040815906895, 137.9171379408895, 1.8247575815566763, 191.87244170942432, 2.8028689660156463, 244.05712981918623, 3.3543279632167673, 295.90998050646715, 3.6464421936261315, 234.20496713007435, 4.614076073531698, 285.5350248637098, 5.564504538224626, 340.29726743493245, 6.241170005265103, 34.87336387526414, 6.426763753739961, 90.46861212899672, 6.931373078129587, 46.724849732383554, 6.200593539529182, 100.83789245749318, 5.25618780358816, 148.337729541572, 4.509263834964365, 196.31935761979886, 4.164200916557513, 241.98259857440326, 4.109091318493291, 195.82172040302254, 3.613814930405719, 241.82941512998508, 3.30756475908636, 287.6482173123951, 3.2839549322941926, 333.05767687990004, 3.231211333450179, 16.897250938946303, 2.52217482605262, 323.4638062586274, 2.6227175723490737, 15.695228675055853, 2.306611538268665, 63.085125128730574, 2.3004778024536634, 111.30798824846401, 1.4842610474317866, 160.4973741733721, 1.3582386704446199, 95.39373296987186, 0.7687348612617538, 140.98013189543374, 0.7729769968870985, 184.99645692891903, 1.1953428467125387, 230.73871351079472, 1.5105000118258087, 279.7148497954418, 3.3974604040194794, 227.41036786919358, 3.661701154084771, 282.227811542522, 2.905189405770529, 332.6559862349129
0.0, 286.6558114954286, 0.0, 330.1879456338765, 0.0, 19.44454017496945, 0.0, 334.73232468934134, 0.0, 29.57130149521199, 0.0, 81.83576285957645, 0.0, 132.4131897482188, 0.0, 185.3540210748557, 0.0, 120.8206859850561, 0.0, 174.59595312478743, 0.11255217009339025, 227.2989703104604, 0.5247134329967927, 281.0961232353921, 0.6521981879594245, 334.17796121016227, 1.8087258437633482, 285.17265413411576, 1.2058340388982571, 334.6619808264249, 1.1189973178727435, 24.484156790804175, 0.752869561088275, 72.0982930827766, 0.9953810163851162, 118.02631409152225, 1.827357982716375, 75.0774831344072, 1.5188837565281224, 123.6226536627565, 1.5613751787918901, 172.33347945288833, 1.2944045848616514, 222.2518652393121, 1.4405336509442983, 265.90215017748113, 0.3459094443797047, 222.0786590615723, 0.011902811548690363, 270.5432334130322, 0.0, 320.87728363332417, 0.0, 9.334651953500206, 0.0, 54.05811366115305, 0.0, 352.68019324179016, 0.0, 40.866054464091825, 0.0, 88.70488727668938, 0.0, 139.0623655427785, 0.0, 188.24627963044958, 0.0, 138.59868926711096, 0.0, 189.61628233366378, 0.0, 239.78871307564972
0.0, 34.26548705630596, 0.0, 82.29995582445741, 0.9183527236032805, 135.29953902406083, 0.05693231414213783, 94.12906399070441, 1.1578276090732667, 149.15601701573337, 1.4629972618301388, 203.98709055189536, 1.844375048213662, 255.19810424739632, 2.2771981897198024, 304.10505215388906, 2.357795815243104, 240.36724378879293, 3.5486933159402687, 290.3036271405895, 4.639031581490349, 343.8125859606093, 5.634247006561131, 37.482470466804685, 6.054022255812824, 92.25066814217152, 6.420294810507818, 43.93884793233922, 6.08839347996816, 97.14925668013474, 5.718852303061618, 144.42560557939774, 5.494658366907523, 193.18619710302727, 5.595990564610026, 239.8989679241147, 6.574320554364817, 193.05843507512841, 6.785938855446638, 242.52851983399756, 6.968121150214087, 290.2828768088965, 7.585327652505898, 339.04183992221266, 7.946528546015558, 28.704411355998946, 7.113666049575605, 342.94786334046773, 7.038790913029302, 37.23163969395966, 6.66558832773979, 87.086896698828, 6.493781264961221, 136.8548925103519, 5.797480234995169, 185.71230814810167, 5.705194406701684, 125.44104141478144, 5.107451405008518, 175.51852627802177, 4.928777096067805, 221.4788459636651, 5.35813689270941, 268.92500701847325, 5.637747433490573, 319.8120778276748, 6.5914076227809915, 261.3270592343392, 6.850594298565155, 317.6139521507552, 6.147602616414054, 10.723354209930083
0.0, 45.938609806137364, 0.0, 89.2322456194253, 0.0, 138.49059151596188, 0.0, 96.81891866462351, 0.0, 151.25256602466757, 0.0, 203.22661850488424, 1.142320223897233, 252.9414991012535, 1.6782540753842958, 304.6818938432676, 1.6966275670637296, 238.92625841560454, 3.323653242281248, 291.4533518007923, 4.652074494915518, 343.6568375842238, 5.714396535221759, 37.9961471033381, 6.540599062024995, 93.7918216459254, 7.898992461036278, 47.51781255107121, 7.364084936985122, 102.7205545444022, 7.107294230965627, 157.17249295069564, 6.449871787215875, 208.92332961260834, 6.138332617212098, 258.2308150873176, 6.951240804264046, 215.4851053706436, 6.170786413660252, 262.9219925809438, 6.049035461637033, 309.12925477615545, 5.821691225756808, 358.1044644730216, 6.071995924559509, 41.75069108463393, 5.359717110300566, 2.606393416793693, 5.1439576831637694, 52.74231881646314, 4.686960344788388, 104.84583707181805, 4.083361640357789, 154.39450810880024, 3.816638995194036, 200.4273304961883, 2.1244965573710686, 141.28480107858766, 1.7075167550333614, 189.91275111830413, 1.383482882645126, 236.03948986119775, 1.3423843463549772, 284.6494655818532, 1.6180085084586004, 332.82426660831277, 3.158885358213209, 277.68815047030773, 2.496361942578918, 329.91844117973153, 1.5895593965290864, 22.243838461036525
0.0, 322.2187459981974, 0.0, 7.611315465755474, 0.0, 57.74171868504187, 0.0, 15.670098925805613, 0.17617161959809946, 68.38592744467782, 0.7735275797253296, 122.98850605321252, 1.209855243858233, 175.35935938917987, 1.538807061491674, 224.8797256911374, 1.6297071996312087, 162.04009420682056, 2.4589351336156042, 210.42205457323803, 3.529997237960166, 262.1382557303195, 4.430039788571811, 314.95790184540033, 4.862286080128833, 9.164400522579685, 5.691739511726163, 323.79066565707586, 5.142196787948363, 16.772574025518676, 4.583579864288077, 64.58663597718443, 4.022376657372323, 113.62865850900411, 3.692597892469347, 159.5597944675377, 3.889517620894048, 113.07954911091798, 3.888636214131715, 162.7521055321123, 3.6385928080486627, 209.20663890586016, 3.968586804077176, 256.4767717491611, 3.9737188682368334, 305.0876874099409, 2.523035548995494, 256.1156688853291, 2.198308351820317, 306.2001394062243, 1.8537353976882431, 353.24758007326295, 1.7094843948549687, 42.02050179158588, 0.7647506594206177, 90.57361288406715, 0.7071922944608209, 25.577845655751908, 0.18482844707757048, 72.68079483188181, 0.12862187605627837, 117.53723014838125, 0.4459795638804736, 164.80209876682778, 0.5373604921856341, 214.96174559499568, 1.955403179867129, 162.4421585192784, 1.9839868002840533, 215.2962294732173, 1.2850966466387714, 264.25994329713717
0.0, 29.57994654111606, 0.0, 74.5790214030537, 0.0, 124.25491181419427, 0.0, 79.6643009301807, 0.0, 134.68888602711698, 0.0, 186.4718199887394, 0.0, 236.4748182357559, 0.0, 290.6812902175639, 0.0, 226.09391721925795, 0.0, 279.25283937672083, 0.5842489996671885, 331.54579397414545, 0.9764665308798537, 23.374509868285145, 1.3887093885788877, 75.4277459225911, 2.7230508770997592, 26.161149959026297, 2.4404461958055483, 75.73255083773743, 2.6824655090203393, 126.10931005670216, 2.619724604548175, 175.25971846941826, 3.0711190844983625, 223.36325597098, 4.054970030598845, 181.35292256296626, 3.8184485332094726, 232.31403265861434, 3.8577787417015146, 281.5174722807284, 3.786444708540941, 333.6770641746596, 3.8505379130572304, 20.0401253745095, 2.5684592645253717, 338.62190652714463, 2.1961394203239735, 29.040010445895067, 1.6641365257900267, 81.56773639979642, 0.8559703987283531, 131.35426610179863, 0.5415569223883454, 176.92290819888672, 0.0, 116.34020293853574, 0.0, 166.07606493726976, 0.0, 213.39036137232387, 0.0, 261.7951401610576, 0.0, 308.0332374214976, 0.0, 255.38966112967879, 0.0, 304.16456592555744, 0.0, 352.16850572725986
0.0, 349.23810647598583, 0.0, 37.21953852523608, 1.7483604752861135, 89.4058016351549, 0.8966628384588156, 47.54194457370302, 1.8763851461119538, 101.94642731533288, 2.009722727174216, 155.91537323466605, 2.3280813616786715, 205.8956838581148, 2.7064292166213315, 253.77394218945057, 2.7536784239658294, 189.29958708000166, 3.967377427590066, 239.15653921337469, 5.098887181462972, 293.115963742811, 5.876041333012218, 347.318222800954, 6.080989590787035, 41.66115598022678, 6.333578809498668, 352.2943402266384, 5.93460047492354, 44.83395793453278, 5.458283576890252, 92.04676951599137, 4.958165736619639, 140.00109550787207, 4.96265758856709, 185.2405134797605, 5.9130085721728145, 137.0574458861119, 6.176278194290219, 186.2063323362249, 6.3824623590844425, 234.57870247341157, 7.002810764874274, 284.3428697250231, 7.188684158832665, 335.05485579197455, 6.127796354622397, 289.9226707834914, 5.652510677013986, 344.99727987168893, 4.810919877461601, 33.949198932866786, 4.3931891692661, 81.72613999316397, 3.6595890466134815, 128.77326726548964, 3.7653764586987837, 67.79353363217734, 3.1448738447438975, 117.73843568096181, 2.8533845673336264, 164.4432131728114, 2.974147033688375, 211.97485719524656, 3.0261067470832614, 261.99683993544204, 3.6843777335632737, 202.72586311511472, 3.77656233452904, 257.46046056635066, 2.9684725971180814, 308.8628163221278
0.0, 189.32690087806208, 0.0, 238.96401787111475, 0.0, 294.12620566099383, 0.0, 253.46204537850548, 0.0, 310.7926622019947, 0.0, 3.9721914987581566, 0.0, 53.55714023967553, 0.45776927463793304, 105.62425648888234, 0.5932248529700551, 41.26731671577474, 1.9779973832102151, 96.92727656610317, 2.8019433756668692, 152.2095918549874, 3.140035422680796, 207.28858483484845, 3.265541801086584, 262.32532789153504, 3.758698202473021, 215.46951168988267, 2.963564141980339, 266.90949535041614, 2.6751476421069924, 316.8637353591808, 2.3932292517050966, 4.599638067477352, 2.709530960686353, 51.09977841423583, 3.9919628937144362, 5.567301970145524, 4.108754804049656, 56.303092432613234, 4.365352649166318, 107.72881492517962, 4.313927119177385, 161.80925658579616, 4.32758381516534, 209.75859915544015, 3.2674378987080166, 171.05640281804816, 2.602540948277843, 222.01121378913638, 1.8384171186002698, 272.24218099808627, 1.267090013065353, 318.86944525443545, 1.4178135534283651, 3.030046878929246, 0.7855652674230164, 305.72776079118233, 0.9510213383562933, 356.4605463220486, 1.0392171424381977, 46.05793272052928, 1.1239725475432636, 97.70961916889492, 1.4141953500789124, 148.82617933899374, 2.049282179302611, 96.13751274855655, 1.2310353366767408, 149.7064547572599, 0.09412617877927786, 201.36284552369838
