RFA_240207-11_11_05-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 11:11:05
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.487807694444435
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
3.894031690677302, 300.8371559424038, 5.0552301061293825, 0.5196839880754179, 6.660961609572492, 59.769872873959955, 7.253907128824987, 357.2005115358317, 9.064391539596414, 60.826736068174874, 9.965235919449327, 125.60994799674712, 10.780707177351488, 190.16214579220696, 11.55818200715334, 255.01174781813413, 12.532457244709498, 209.599641620628, 13.252570340900453, 275.0788606945313, 13.766760189170332, 341.4739949708316, 13.871950406537401, 48.30554123752745, 13.570121410442582, 112.03886747682182, 13.615096075635316, 69.18823556276037, 13.198448672729779, 131.42855399127782, 13.26154796043613, 191.1722596430138, 13.091561029782095, 254.05746117869322, 13.025284178812345, 313.05666791391485, 12.926904434262953, 271.59265043831897, 12.633108896487304, 334.6970638540248, 12.577014045329522, 36.58034199458451, 12.064580318276727, 98.94480535125442, 11.868820144678384, 157.53626893255696, 12.139728903331402, 114.60279347354485, 11.901724392387827, 178.14473474314124, 11.658433553052802, 240.69313633838556, 10.86533857270107, 305.24934979490695, 9.82251357831654, 9.212394924230974, 9.228472345757154, 334.67229559954325, 7.984800272043076, 36.24487955100497, 6.552454387529152, 94.15990025735152, 5.558400991151896, 149.42816048803954, 4.504979503802297, 207.48966340410828, 2.5547237906774356, 163.8523538498802, 1.8486414668739521, 220.85201897042325, 1.438628704174387, 279.4825507710421
3.4743234158677962, 139.43191546033992, 4.643852149237372, 198.75644652451672, 5.493884591462247, 255.5981107002154, 6.332971743488408, 189.83664839193162, 7.5445391854855695, 247.7602848043355, 8.48533031335542, 309.06749023335635, 8.724886222559583, 6.437117757065187, 9.873069529098785, 62.92057700402886, 11.643377887906418, 14.293131485044745, 13.524759571888548, 73.17554308020631, 14.926867979791048, 133.75819127050886, 16.501040200489165, 196.18641682499631, 18.361751000579048, 265.1877086090227, 19.026770787796817, 239.62268646353004, 19.1468552350526, 315.246294434038, 18.4695254689499, 25.383849372141224, 17.62622112744913, 90.445103601347, 16.900037784207772, 155.19068898661044, 14.549271054854449, 114.8997376161036, 14.182354952420447, 176.1588132804748, 13.009054043689565, 237.58027437005578, 12.399544652866567, 294.80837360771267, 11.530820268940005, 354.5057262932504, 10.563470903190789, 299.2244927481359, 10.372913369758177, 359.37542282713633, 9.608963091875811, 58.15266006114405, 8.904236499528281, 116.39538548884161, 8.09990377639155, 174.39295171717106, 8.471969709322178, 134.11246739305312, 7.376922147422819, 192.82669970282615, 6.358475333886818, 248.51520842448747, 5.231018300952305, 304.21719820508685, 4.522211406850262, 357.0177608808409, 3.929437766287958, 310.6506866610154, 3.627368989975417, 6.545565663286266, 3.735416985219305, 65.54084647096742
4.620360397140374, 59.882901833179275, 5.771177084742999, 118.79375666145665, 7.305955417644846, 177.14427592460524, 8.819780314242056, 116.3614746287528, 10.642560473101128, 178.00136931170027, 11.638814963630162, 241.3339510555141, 12.50998113096504, 305.61470866340414, 13.129778280072353, 8.654911754671929, 14.33921517770122, 325.7027983339854, 14.959619251147664, 30.604773267156272, 15.586574862852032, 93.54827529420855, 15.965112133264014, 160.3496399470989, 15.74278098041745, 224.24865513725695, 16.025040437363693, 185.75626469375118, 15.371527477991833, 250.53694464926784, 14.822732804389517, 310.37519666824494, 14.242017298705825, 10.228446734581572, 13.966686872662805, 66.40341438311289, 13.118255998731545, 24.17826848525006, 13.165253813051184, 85.69259430207673, 12.813019953367377, 148.83022102613228, 11.983229327116366, 207.29548592926045, 11.944898612815857, 262.43347770490897, 12.41419481716159, 213.33493812271882, 12.254813317393126, 276.04644431259976, 12.036966242259712, 339.5898508454531, 10.779528666432295, 42.5929515678687, 9.880254115508489, 104.0670626276737, 10.027110323452188, 68.67625145059938, 8.469340116904995, 127.90781843895441, 6.823012169458117, 183.35308295743533, 5.814398387486101, 237.06797119800956, 4.453732309950809, 293.31293261361486, 3.277106464944694, 253.70946588276416, 2.411199146231343, 309.81107778977486, 1.4035452939261832, 4.931925479078216
6.437036818737635, 208.44703922818417, 8.16834581441206, 271.2923322225894, 9.376280860952068, 332.81513496554226, 8.436391960799007, 282.37031482284635, 9.690252755809041, 345.8034177550047, 10.502028242843352, 52.99263527808753, 10.458630704131632, 117.53041626589534, 10.98742670393652, 180.3608470006053, 10.325885560380335, 125.46702476625106, 10.892466594930513, 189.30131780364513, 10.656719365148113, 251.80042441649076, 10.655172594730587, 313.59259616188314, 10.43377394257021, 14.860254617770885, 11.566593966876002, 319.161082950636, 11.578626683915015, 20.049539218274873, 11.579331064619634, 78.5345487628604, 11.819589952912711, 137.3069637459577, 12.195897863350849, 197.94009564963508, 13.47399381625597, 158.5097378197788, 13.654869297407659, 221.00975131473697, 13.30375424594358, 283.29697039592475, 13.399389263196639, 341.7083505205188, 13.668239334565591, 45.38711847658536, 14.538479213288655, 9.803723038093736, 14.318679266314904, 75.54636617491776, 13.803188609381596, 138.8261719691826, 13.056721944471374, 203.78389601318358, 11.956590095447407, 266.84737961041003, 11.388770189172774, 242.65985436136242, 10.078892910198391, 307.5119678098487, 8.291711277888286, 7.688561240038883, 6.2546844984298176, 63.984793467287346, 4.742783431117995, 118.12030442810689, 1.0636052265498954, 72.98401027798239, 0.06173031388118418, 126.77316670964649, 0.0, 181.12474590038207
3.876041938237434, 279.0907019679581, 4.99101893459811, 340.5449663133091, 6.361814881969269, 40.84576749883418, 6.4610445738008115, 340.71258010716645, 7.776350200303162, 43.1740504830283, 8.413830158610729, 104.72394790960115, 9.23486341820759, 166.0023463086576, 10.189081884482995, 228.1030400105245, 11.195297580868859, 181.18959421768682, 12.149048840944145, 246.59964237193338, 12.920589565924663, 312.385779153514, 13.248291297346007, 20.16404758588558, 13.156526194760493, 84.86013278665742, 13.211625316502058, 40.39439303993549, 13.036606841840578, 104.45480193222852, 12.901114711132939, 167.20345086061468, 12.505547147114122, 229.18020129236908, 12.51492190257599, 288.3250142040729, 12.488554539474956, 246.47965896463916, 12.331703786078183, 309.5445246735831, 12.204813540084793, 12.880623356471757, 11.671674320051746, 74.81541891408504, 11.577621155790236, 134.75899060170414, 12.07507789443563, 92.48817565684209, 11.609546824628687, 156.58985516916465, 11.123083669241252, 216.88214946931006, 10.624941282209981, 280.0916758200953, 9.599638309580143, 344.94122471661467, 8.85889623947701, 313.9362177547156, 7.786201556906512, 14.840528047516933, 6.648140266804488, 72.66394473878545, 5.707970133147178, 130.62216101265923, 4.682567397286258, 189.93429401956035, 2.3377475378449937, 148.1621455552806, 1.2931251305479954, 206.499594661101, 0.11848069106011626, 263.77010119964314
3.9648167300726938, 142.19614926493583, 5.488485991274739, 202.9188848845544, 6.60394651485089, 261.1781506524231, 7.364437837049243, 199.78422490999077, 8.498143608087204, 258.9203562480875, 9.506210588121355, 320.77992594541803, 10.110205616259373, 19.489982587801162, 11.608046302748487, 80.21776276520096, 13.322133728462584, 37.51788256896316, 14.671962896392824, 102.83399113205658, 15.176390278900552, 168.06250215596185, 15.713413486443454, 233.30285866600084, 15.8728806123401, 300.3207125330482, 15.542014042996115, 263.4483940559455, 15.54608177102321, 328.29245782700934, 15.328808570729391, 31.18136346599373, 15.043251273498576, 93.58687341143978, 14.908521795189998, 155.80449094350092, 13.173116325267262, 116.33888008768058, 12.950717994166913, 178.46437970710605, 12.108541573356373, 241.64077979407335, 11.423297999880793, 300.4223637735346, 10.687220998569915, 359.7234093440937, 9.985516500543362, 307.0735308497673, 9.586855203843834, 7.659142310778676, 8.85067546164916, 66.31330297660838, 8.13521294612066, 125.32434834234438, 7.41505382394579, 184.26566366855957, 7.526908697289269, 145.516511522902, 6.299075676745564, 205.00643293550917, 5.114289187701683, 260.4592881044247, 3.8368018854041965, 314.87821419533384, 3.065310387277292, 8.910826959527778, 2.400623614088863, 322.51762658358797, 1.9359964551405393, 18.868196606676353, 1.6651418477138362, 77.64169186949648
4.684996570160708, 346.03126960725257, 5.495881387226919, 45.81286214391448, 6.884510958185825, 104.83569513372, 7.877955554493311, 44.66943932547932, 9.297947508846594, 105.43246219051943, 10.277118200395023, 166.96620086615147, 11.258579853912929, 229.51196556429798, 12.21334401014997, 292.7559944540492, 13.489979957093752, 249.61193512436552, 14.497872299736017, 315.00160460530753, 15.431887182958235, 22.07341011373268, 15.663897423126826, 90.52704068792775, 15.59254836987892, 156.17825317730677, 15.644727431081442, 115.48182765304499, 15.673380913059141, 178.3728447654644, 15.897361831742622, 242.81887683871116, 15.455799334592768, 309.24408687570156, 15.019725099469433, 11.058499760369742, 13.822670815428147, 333.80256076236145, 13.269541483709112, 34.71123912643263, 13.170732954944832, 94.90775511497564, 12.740224356139791, 158.301825496275, 11.979194961783291, 217.1909811189606, 11.756367656515401, 167.20832878582505, 11.935566831661733, 229.01645187496842, 11.85864534275553, 292.90477306253086, 11.052840255350599, 357.0095434230851, 10.15835272398402, 60.727555236898326, 10.27355889724102, 25.447591190152618, 9.011356963922596, 88.49521476466683, 7.786538508671121, 147.2758011327848, 6.582963540824549, 207.77929256578477, 4.8435790263084, 267.6770470418918, 3.1904826410878027, 225.63800159102337, 2.1775814314207507, 280.52670050939986, 1.446084531594622, 337.2464985237599
6.755640040838514, 149.5797677001558, 8.487345436368798, 215.1527245921973, 9.61836984298079, 279.4938288549116, 8.625797462479008, 230.62619685658018, 9.958214955919155, 295.7543788341475, 10.7744484158927, 4.832402754006108, 10.897836177983137, 71.88571526681896, 11.22887634107272, 138.26613807161553, 10.408840977705545, 84.75277990522027, 10.897918080689784, 148.70488436585202, 10.698380303342127, 211.92321236889515, 10.837193113831844, 274.5312040519037, 10.703946802161097, 338.0253381941312, 11.720443764191952, 284.6250133060529, 11.797027163940239, 347.78932879914487, 11.730525324190918, 49.21608748393847, 11.703552444806816, 110.38205302028666, 11.742114738367919, 171.75440235586348, 12.761863915661358, 130.2929232145817, 13.303673058437424, 193.27500841138442, 13.030450058573216, 259.7220232881122, 12.739355139534709, 321.6754692599066, 12.410516160333394, 25.732331408849642, 13.030637488905754, 346.6081403459259, 13.10656306745792, 51.499613719523644, 12.547554013664197, 117.18522192510456, 11.663195637416788, 181.69817108647644, 10.48620070195385, 245.74030059472608, 9.793869790129484, 221.8469044613171, 8.567851594054321, 283.00269076639484, 7.434877475516476, 341.776577475259, 6.124655791813267, 42.12649354092294, 4.768025677798154, 100.29070104833444, 0.8545835146220061, 60.566915174626295, 0.0, 116.33238962369076, 0.0, 171.98451849931476
7.341622409205527, 291.1262989648939, 8.46439485989692, 352.8971929282066, 10.052614388153941, 54.60697769262426, 9.60044463119777, 0.5658841459981857, 10.896915066598726, 66.17165397934536, 11.31493668706405, 131.6543409521876, 11.638182517134144, 195.3246998286289, 11.978856418172949, 258.5771348617205, 12.271664822701977, 203.74154406754693, 13.096031814349125, 266.5420492896473, 13.765521019925153, 331.3316007399703, 13.910106154160722, 38.23292461668944, 13.699388150504646, 101.03354463566608, 14.48426244484085, 54.083333733002775, 14.191708169977368, 116.16190420054751, 14.015808713599242, 177.39414312357349, 13.635243146530343, 236.88096836178028, 13.95629157334232, 294.87335842409266, 15.243223680040323, 258.06079524774304, 15.298053442816766, 320.0615683770538, 15.348090463785006, 22.38712910277341, 15.309112338667823, 83.746779438722, 15.635115749222102, 145.89802065138835, 15.903642491521698, 115.67364146262797, 15.458653503487621, 182.26507377376817, 14.949122704031677, 246.05856874964581, 13.881793941253168, 310.7425718144175, 12.790476498381505, 14.555978489466549, 10.880672083097323, 343.3379049537117, 9.702129397462683, 45.49037503160802, 8.083884247276314, 104.76572805397734, 6.8671386421831615, 161.16199607096829, 5.681217044056961, 219.0429942866812, 3.005043407944111, 169.7095127959071, 2.033950902657038, 227.65742215745934, 1.0168442681960856, 284.77304027481597
