RFA_240207-14_56_55-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 14:56:55
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.26718422222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.8909062380174175, 165.22326322363367, 8.512601919608063, 224.76290215423046, 9.5760708662626, 280.39961462852983, 9.909755479671853, 214.4006235688823, 11.280149616049648, 272.7464838108245, 12.238081182929683, 336.7477564708781, 12.889236973317175, 39.886968948727095, 13.508345576407557, 103.560957245542, 14.059970007362795, 56.34097762490871, 14.544957746615523, 122.24540886663178, 14.436511441102972, 186.87155209799192, 14.104518091428366, 251.5793623347608, 13.298781211752713, 312.2787800941337, 12.973069605162504, 264.9753557313422, 12.603683428978558, 324.5297379632376, 12.22093917884803, 24.394831576519014, 11.471896753857207, 84.04241480222363, 11.140797604828503, 138.68184204929636, 10.84687510732726, 94.62381313588308, 10.353416757742433, 155.65050790817673, 9.827964217441545, 214.10177081689088, 9.126806990277327, 273.3690295765365, 8.76528835019278, 330.2142318757581, 8.73020615335167, 283.00372331010414, 8.479586016415645, 343.8702693879606, 7.883695858078731, 46.84415595873863, 6.629251266919645, 109.77209705689201, 5.3100750748194, 171.649710977584, 3.9559539085702085, 133.4051961740718, 2.26706236388214, 189.55460047693822, 0.5094419962015955, 242.8974912391726, 0.0, 295.70319063428053, 0.0, 349.34046278300593, 0.0, 299.3152107059846, 0.0, 351.45097597622436, 0.0, 45.883113622547754
8.12048027747495, 45.789971572157185, 8.8807235107844, 103.59728765935552, 9.695274559032889, 157.30736802131938, 10.706690122580383, 88.42291783318097, 12.090161768609107, 144.64420293432147, 13.303793653131024, 208.45050725049717, 13.623953091660104, 269.16610343735744, 14.472912084019647, 330.69619894240634, 15.42865973016881, 286.2009470176571, 16.3337063014486, 345.8191095304792, 17.08074030613713, 50.31946513529238, 16.988689368578235, 116.33512355722416, 16.517376000070023, 178.95604166827715, 15.981481079835216, 139.14381821208303, 15.755504522077285, 201.92967850415735, 15.021004996059641, 263.32356848554144, 14.179453936483595, 321.8264841253622, 13.474268862464843, 20.079737167760815, 11.61657381714159, 335.5485778792515, 11.205126335039834, 35.20524376239163, 9.78962372005681, 93.53478542143175, 8.971597861200314, 147.1726438982204, 8.338696763355454, 202.03799759386777, 7.532960736152501, 145.69508010882132, 7.1462120767148205, 203.3291614962668, 6.170092614540311, 261.15589444881084, 5.20584079765157, 319.0661704618722, 4.271956098189631, 14.710798882059326, 4.098628286950355, 332.2685796600464, 2.571534167850375, 26.351476932214656, 1.111805741431999, 79.41009466747118, 0.0, 131.8904131236405, 0.0, 182.25797627528962, 0.0, 132.47134457811967, 0.0, 182.730577778518, 0.0, 236.0276762029187
8.609885599658792, 154.00635254695567, 8.943171725354667, 215.0125447125372, 9.849793888423907, 269.0286195978225, 11.18869977921204, 207.3170965491101, 12.292356758113353, 264.4870190807112, 13.170424785704068, 326.59720716101265, 13.803453075070745, 27.55051841849254, 14.464205639694125, 88.35194171014965, 15.423248450912276, 41.300004548028156, 16.629583897938403, 105.62817719619595, 17.13830251350106, 172.60222307105056, 17.18141310616536, 240.69702387439617, 16.495105783104577, 305.5285775950377, 15.8945213814998, 265.6269140356059, 14.977238008343605, 325.8761669984918, 14.290708576476767, 25.183048715998957, 13.217930339181791, 84.3248415866158, 12.539747668973277, 136.9616459713058, 11.558721015645315, 93.42011098013263, 11.061806798842973, 153.77267589146493, 10.46896612438599, 212.112452288287, 9.476133968750965, 270.30795955638473, 8.911157046837037, 325.20804938462044, 8.737946193039715, 270.9017566250624, 8.36948372409961, 329.1677625214361, 7.798564252266832, 29.122588738872967, 6.757712108603239, 89.10588380676907, 5.718390081838841, 149.32448639645844, 5.687569788210162, 107.9433295407108, 4.3193404053253985, 164.66905589589967, 2.4428597112440507, 218.38779843548406, 1.503408410103101, 271.2019826482998, 0.41864587908004175, 326.0255325545548, 0.0, 285.4122840705629, 0.0, 339.0604651423729, 0.0, 31.73230928459585
10.958045884308236, 276.16737133585787, 12.053007786556186, 340.4206425592961, 13.078034424931126, 41.69154406404081, 11.698759019412023, 351.42787271491477, 12.442589367933877, 52.32733666765183, 13.303506187631946, 119.82363950615161, 13.028056306994102, 186.13960054127156, 12.90137487866064, 250.11237186242477, 11.655659480530304, 192.38292843153056, 11.873391956447826, 253.57833122971806, 11.540001570378209, 316.5647778715811, 10.845365669469428, 16.684342363986918, 10.224752909043517, 73.6921782232773, 11.27048328995183, 14.119936734861207, 11.575431770473454, 74.09517386995653, 11.373564949367637, 132.70212372934378, 11.649521267016766, 191.34176159298153, 11.689951351382224, 252.96392340946116, 12.870670377653617, 212.13931193962551, 12.858861725507984, 275.79805037415065, 12.015574713337058, 339.4046901637535, 11.46299998619795, 39.568253965340716, 10.92026076703975, 100.96640892009695, 11.120570350752217, 61.844687716480976, 10.656813405513194, 124.02832362609095, 9.455696047850573, 187.52909566822046, 8.013642148574416, 249.44687779302407, 6.62452262319401, 308.272467533377, 5.559792963339266, 278.7174181958148, 4.035138655589706, 338.2369456416004, 1.9903316087453615, 34.29335913438154, 0.2332415894464573, 87.28235933070285, 0.0, 138.59808228574443, 0.0, 91.32749169286024, 0.0, 142.3515432899301, 0.0, 195.33671807822523
7.345167460850627, 190.46673312941795, 7.9922474108076935, 251.1275177242048, 9.134929538314232, 307.2444279250053, 9.48654998572514, 243.98162678086652, 11.001516315030585, 304.5232095749665, 11.680438938880712, 10.53156747211241, 12.216523581509087, 72.96401133675649, 12.813045483124696, 137.44426487560764, 12.913775381893265, 91.41149382209079, 13.108493943280038, 156.54581104232147, 12.976831382192671, 219.8951728565214, 12.716993851039675, 284.01002495119127, 11.936762145485849, 344.5138327268743, 11.639902001316607, 295.6111102268196, 11.071736889468779, 356.1848312788491, 10.559930623407254, 53.87486564704192, 10.093710745801395, 112.60045579046694, 9.952959673565525, 167.63236002318385, 9.97340587699846, 123.426953382254, 9.612814233743858, 185.22606619352155, 9.185300850046016, 245.2472480474744, 8.483493449353762, 306.04206488180546, 8.042634056183962, 4.494929986942772, 8.275094349725142, 319.2652306552674, 7.544016187653404, 21.38475147861169, 6.445109147277036, 83.16219929478937, 4.848526049014579, 143.71912910188243, 3.329105780365608, 201.79859376811615, 2.085022708711159, 163.78490651485612, 0.8452044850318896, 217.79627494040403, 0.0, 270.153063165647, 0.0, 326.092004585234, 0.0, 22.404937350405167, 0.0, 335.4371752135769, 0.0, 29.351983432618027, 0.0, 81.60605295480306
7.3070224119429215, 73.33990498281527, 8.385290519420865, 133.50766083684647, 8.896215092381258, 189.9023619071223, 9.233630265027116, 122.1559367463039, 10.350527700917098, 176.98297782652318, 11.585305442034192, 238.72456129088494, 11.835382542842117, 298.6700271585419, 12.617245350211215, 357.0697422890321, 14.051336586568935, 308.7481904857299, 15.40242185488324, 10.31719675557704, 16.199423375937126, 75.12163851993442, 16.29936732062077, 141.41178955313765, 15.999900289452622, 204.43268727342473, 15.820952387181123, 165.79155594082508, 15.61912887084977, 233.72283202893595, 14.483781544447695, 296.9855651273273, 13.42508849794575, 355.49302906694624, 12.564210135165707, 53.5340078881312, 10.67685452666888, 7.863858663423577, 10.136791485922851, 67.58768448652353, 8.72673599359005, 126.23970384609699, 7.814741723648159, 180.27630377143305, 7.094788089038052, 235.84646973152894, 6.18226084566134, 179.90990758527786, 5.5845299627697536, 236.61297154948164, 4.3996741256418375, 292.5285655354023, 3.3838101628794597, 348.5028637430545, 2.570059860221977, 42.370472307995456, 2.596787044425998, 358.38927979244613, 1.4438051052627652, 53.20321042071953, 0.2925323543370221, 106.4158263247137, 0.0, 159.30695437608875, 0.0, 211.5083184896857, 0.0, 164.0279736805567, 0.0, 217.46513165396092, 0.0, 272.9307325089739
8.563805119426855, 300.1820289174589, 9.225563310298137, 1.5720993227501678, 10.383094865179851, 60.8101607311561, 11.091481525666332, 358.1731260785929, 12.513479859094579, 54.97385221465301, 13.577014399902279, 118.8821151433419, 14.405824709927106, 180.78151791692682, 15.367463607121826, 243.71058841478617, 16.224956217503006, 200.61434643055753, 17.28313886048835, 267.09040502413404, 17.5943726622195, 336.6195214515884, 17.104423785146775, 45.21726715872414, 16.144197873256886, 106.07446738824126, 15.933710601641238, 62.41194687805773, 15.251812764857817, 122.69355438851746, 14.871064326864044, 181.78435969656385, 14.181922501905156, 243.39732932966206, 13.42479616319202, 299.83015331380255, 12.263046039240702, 258.3561657545001, 11.59680879242137, 316.89666188938355, 10.943428588656799, 14.08315184029692, 10.056272376640225, 71.10865018790902, 9.69592179054482, 126.12335443424247, 9.30667547494551, 75.33946888873515, 8.714667863232137, 134.92359944185517, 7.927086724087431, 193.739051062026, 6.80096174212184, 252.49751796578624, 5.79409324524033, 310.6720124039173, 5.369851766552357, 269.3430615575496, 3.945071660789602, 326.02051344976235, 2.419234618581637, 18.18727798325026, 1.2196605519444537, 73.11761900525929, 0.0, 126.90406533883639, 0.0, 78.38881739220967, 0.0, 129.23243727280735, 0.0, 182.09413536804684
9.157392723917043, 63.383480417807796, 10.64860693265569, 129.17943498948463, 11.377692083770876, 192.62786236586942, 10.196466178475308, 139.32471001852696, 11.218036106671434, 201.17415041907682, 12.090004930733343, 268.4769627122457, 11.980341258161522, 334.02135034054345, 12.128077678591332, 36.67049931746199, 11.395007269949245, 339.08047989368856, 12.013815408129602, 41.387453885128984, 11.942497982126861, 104.32162540675704, 11.850866857869327, 165.7969378053804, 11.57170489574795, 227.46834960523995, 12.285441485065935, 172.18586404583445, 12.353722621619266, 233.53334925026277, 12.042055431536436, 293.76492497497327, 11.805812011905806, 352.10713629361896, 11.808151730302352, 51.20976014467931, 12.942749223653236, 8.817491804018578, 12.961559053769756, 71.69831229647698, 12.145415119136565, 134.58868974484707, 11.6682047235032, 193.48868989833, 11.242103011624167, 253.4294006037871, 11.865008321801302, 212.95917878983494, 11.671019804311207, 275.2081372556124, 10.724641506924064, 339.04799663773235, 9.4285034377463, 42.401752043406205, 7.930847612326763, 102.30272248795346, 6.869271292695998, 74.10911748032063, 5.331720794304103, 130.27368395630367, 3.8575773389646577, 186.463697795965, 2.251760716340026, 243.33413380243348, 0.7635669126970865, 296.7468265025666, 0.0, 251.00226816558995, 0.0, 301.3251106705802, 0.0, 353.273213545601
11.969545611495462, 168.17559686921973, 12.583797467079105, 230.54011957361422, 13.47595476445153, 289.3578163673759, 12.757688637759916, 233.03579888242697, 13.677743689960085, 294.79997860827496, 13.861437797301104, 0.7556806212436339, 13.827559686931867, 62.92004407366402, 13.82649400202239, 125.48861640775432, 13.414891433193795, 68.60435190853369, 13.82992783457928, 130.2845912122252, 13.616939096447275, 192.8318440484062, 13.213049341833631, 254.66639332604865, 12.591298284490868, 312.5099257972901, 13.285785238615475, 259.81307532393885, 13.056917102486977, 319.43128366412054, 12.79302397212335, 18.166770678569517, 12.314363478811536, 77.37367917847537, 12.234288212302836, 131.78558610076263, 13.71968799483546, 93.50386807201694, 13.513275416512672, 156.78681662309836, 13.127051432146413, 218.26584882312676, 12.457772889488382, 279.97530138822407, 11.942396248387023, 340.3575965678624, 11.532406261692596, 304.50200077948665, 10.66650388817358, 6.601278445082421, 9.614167062520133, 67.48338906505535, 8.241753673065482, 129.17427905181813, 6.725066934801646, 188.88519980781646, 4.333042360454584, 151.45304601997958, 2.904054315127727, 208.0185202255348, 1.1499702793012072, 262.198419131032, 0.0, 316.2791944306862, 0.0, 10.158518259407908, 0.0, 315.85306200346804, 0.0, 9.049916045665217, 0.0, 61.74887268085193
