RFA_240207-15_01_13-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 15:01:13
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.111910638888894
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.619605477812664, 259.3240393870933, 8.987008800840997, 319.5636709988566, 9.8226186025342, 14.439341139286817, 10.211570720712551, 307.90059636139955, 11.536113738481603, 6.64898790764481, 12.359261184363952, 69.92555330288025, 12.938771278494805, 133.1036082464162, 13.290188143189035, 195.18193340585597, 13.705401709662553, 146.3929042078039, 14.0610456575263, 209.8279405803716, 14.235080841503816, 270.55703404129514, 14.255938135005174, 335.70544773227346, 13.204200610678619, 35.481435622306364, 13.085773177338995, 343.17092580231, 13.258082306565438, 43.47092676500615, 12.858671818346703, 102.26990174783386, 12.449012690963986, 160.80388842876144, 12.311884568679876, 215.590127327319, 12.050670139292128, 171.6119382349179, 11.597561581311274, 232.19598052875864, 11.145249769059728, 290.4439064677954, 10.445877171221367, 348.70830228660856, 10.211888778248767, 44.672476177929184, 10.16846988384257, 358.1023744298508, 9.669218739448409, 56.93116203826055, 9.256703115138418, 117.44298781900233, 8.155702447562389, 179.66878784291418, 6.945255423791922, 239.9415308620426, 5.916261727713077, 199.91672803517238, 4.578428520737926, 256.9062650981028, 2.972829083817281, 311.3972997561752, 1.8178490270208416, 4.942473572067943, 0.533778567560069, 59.57911966698524, 0.0, 10.460530956321634, 0.0, 63.24923001926699, 0.0, 117.50309351621505
7.961624964228747, 121.34522915074608, 8.748032006513423, 179.9743472453637, 9.360462834498609, 234.8315417915014, 10.055363147812145, 165.37355394444435, 11.267512220653956, 220.4566396897717, 12.512855375366634, 283.45934103865886, 12.835567944052658, 344.3744999266437, 13.685405395997721, 45.16367939379065, 14.475208695158537, 3.0815976163485517, 15.327049893122698, 59.334829024422866, 16.124868729336065, 127.27561490171983, 15.61536726519683, 192.3155694650699, 15.32175286897462, 250.84128510209933, 14.961230426495444, 212.75947511370327, 14.795522931044946, 272.97672540637734, 14.476985510789891, 335.42271324023994, 13.943402711571604, 34.19254274427804, 13.64319049523878, 93.74964075987526, 12.072576528915581, 52.557965405136585, 11.716895381510056, 114.67122048456876, 10.522381907990763, 175.26734366243412, 9.891757459102669, 232.6631712391076, 9.118253967667663, 291.2908937375779, 8.187891065297837, 236.8140366095798, 7.8246715533671, 297.1805938884912, 6.710040087411469, 357.5088352908334, 5.629240499140718, 57.27867883171899, 4.55669799769848, 114.82858112236374, 4.306539511823272, 74.0094941184735, 2.8649462517586914, 129.9500344148912, 1.5028437754621606, 183.97919226342813, 0.07996391186855567, 239.05240689642903, 0.0, 291.87890244542064, 0.0, 244.48643802857055, 0.0, 296.7580834050054, 0.0, 351.8361629842789
9.73656356282451, 235.48402080552583, 9.827406367418316, 296.75945044513503, 10.767098782014736, 351.640963288553, 11.971718474118989, 291.65022196989486, 12.828725586015112, 349.95026845420256, 13.546816228763811, 52.697338293548, 13.92900759360916, 115.13092826442332, 14.089603775148003, 176.32363032618835, 14.398641932163514, 127.55043103361582, 15.51422568344702, 188.2389322483361, 15.979196915946964, 250.3290252251967, 16.765561547233652, 313.9065403379906, 16.713032720370826, 20.57938388483177, 16.75021855904218, 340.1446756212344, 16.521005693694477, 44.24427233086909, 16.045959336400514, 110.51908707146745, 14.973088969533157, 170.6480282012612, 14.640333559774545, 228.1113156652796, 13.22272502862087, 189.31986530568764, 12.491142625970715, 250.36281037047252, 11.92706712548031, 309.2976567360222, 11.009942729119365, 10.437368315831117, 10.264448366001291, 66.22660206523192, 10.278926763537864, 12.489714465537217, 10.083168128338077, 74.18092426517772, 9.402200205370558, 136.26168235523213, 8.50737738235342, 198.8183940869901, 7.292890535551323, 262.0576998618615, 7.145169441188565, 221.27815585490308, 5.924664276984764, 280.4742801134397, 4.097804999141346, 336.6738849084983, 3.0541248489720307, 31.704322632599723, 1.9582402309908171, 88.3491356305487, 0.453671267842487, 50.52906623205739, 0.0, 106.6244659855958, 0.0, 161.6545209773245
11.335898392190877, 4.293489519340491, 12.381936432060845, 69.31221058791995, 13.122982059777232, 131.737692512844, 11.513467313456134, 80.22425371868049, 12.199319010437877, 141.45077481331532, 12.784414536107512, 209.2162224350518, 12.345153204356802, 274.05953938405014, 12.2133326411479, 338.42172525509665, 10.56531177332095, 279.1949540574754, 10.950267969465472, 338.4734277094614, 10.683078615634592, 42.35012406812189, 9.786400248304062, 101.12366087995898, 9.683740380065093, 157.37099908182137, 10.61460244996502, 102.18216931499605, 10.377462277414613, 161.1273918885379, 10.257608233817354, 217.58256255328268, 10.579114022920173, 276.2486108571129, 10.622553572719578, 335.9491268517163, 12.0255732862529, 294.26314459860305, 12.338275993688912, 358.11797597025407, 11.734822813296237, 62.71433163746741, 11.457606446599529, 124.33125211945342, 11.016243274017459, 188.16069038247215, 11.300548947807215, 150.5830083268873, 10.959184129981704, 213.93296760860522, 9.847114607645562, 278.732342478067, 8.574962571668847, 342.9159703834309, 7.217381708302758, 44.4236174360355, 6.155956471192114, 16.936604474485055, 4.65249014526411, 78.39476643246667, 2.628788969760189, 136.96273015105677, 0.8304035788564708, 192.9212887824813, 0.0, 246.67186806597465, 0.0, 201.50637133874685, 0.0, 254.6449368001198, 0.0, 309.6140932568488
7.9148102511395715, 277.51674920723065, 8.264866440890678, 339.5499007779748, 9.142821447633414, 35.86979367853597, 9.28283710152453, 332.6780963562111, 10.541385846069467, 32.407594074919245, 11.266830022666012, 98.2397369266494, 11.463103800644971, 162.0362052237831, 11.736294973101657, 223.90304184840963, 11.955137649024408, 178.472583099326, 11.32908720660037, 240.41678363397511, 11.711516452233282, 299.09728806482866, 11.958860915527467, 3.7656772700255954, 11.104170041891557, 67.33691029679994, 10.548279419330576, 16.006918859070424, 10.36178263754919, 75.56016642839688, 9.932117435807152, 134.08196391329705, 9.696371781840131, 193.567456888403, 9.431237427719829, 249.63011974033532, 9.494384498084603, 205.03434443263728, 9.338434713682107, 267.03274105828484, 9.209263098194462, 328.041041841975, 8.547658962056277, 30.975693282223098, 8.016140014010439, 90.90027643974719, 8.213629128373164, 45.08974109754194, 7.941006836317634, 108.26060390272953, 6.8656598727913964, 172.96788445076203, 5.422950695975151, 235.02682862374445, 3.8750678888774748, 294.82527519027224, 2.762093907009583, 258.4373404041135, 1.6364091739530089, 315.45747206880577, 0.46201631666595966, 10.521793972572516, 0.0, 68.40673337898875, 0.0, 126.92826513536782, 0.0, 82.57173322800728, 0.0, 138.76435399516362, 0.0, 193.56984997176426
8.300604994801898, 155.2125412752481, 9.352552477873477, 216.59079774981674, 9.643427368883808, 273.68568955969727, 9.908151523615519, 206.77120095391058, 10.785314698402583, 262.1451061636164, 11.898624640448698, 323.7994684008039, 12.094251934029923, 24.72051287923009, 12.462087286053576, 84.50860411480069, 13.446248144729278, 33.52287812567939, 14.888592310508162, 93.79312103996652, 15.580656495231853, 158.77049858662804, 15.373892368766679, 219.42995960267538, 16.26341225481379, 277.90342663154485, 16.706432209211656, 248.1053958581077, 16.04919296717241, 314.64060371266606, 15.79448880152733, 17.614309792053284, 15.163791739118999, 80.88719296510268, 14.370781914485164, 143.30411316514164, 12.388082110186236, 100.60763279272747, 11.884484986077727, 162.40223890453, 10.507133024158914, 223.03590046382376, 9.799406068370967, 280.0389228716527, 9.045653228248748, 339.3051951917029, 7.8862515055182385, 286.33846628338523, 7.149857519970869, 344.61677809464203, 6.114090665339516, 42.754812782506164, 4.96358831679909, 101.65325472338, 3.9718995859239308, 157.37337102827692, 3.773442835763852, 114.87726787786363, 2.6288470065287854, 170.4487965266597, 1.423884182902523, 224.65605539816488, 0.3471267116936469, 279.86584563577526, 0.0, 334.2325317701336, 0.0, 288.5216353070681, 0.0, 343.44077378980717, 0.0, 40.67152922116314
8.480972389909056, 4.730181032135463, 9.004561754076857, 63.80610459391421, 10.160712307360274, 120.93191441663605, 10.71123067541146, 56.96252078389235, 12.058488422347917, 111.66716895749153, 13.180605063763446, 175.01232104184936, 13.613014563125763, 237.77558875897432, 13.903690525336966, 298.2078606375779, 14.565798252578716, 252.13892366504868, 15.114133204966613, 313.39727069410867, 15.536807946149512, 18.525355156139952, 15.143364967476856, 83.16721552680549, 14.48341618047451, 139.86925176242744, 14.789531617767686, 95.39185620481062, 14.167634350019107, 154.451822696537, 14.177395692227961, 212.51148219314504, 13.719960145363235, 274.25392584544744, 13.170365022158592, 330.1670772397561, 12.19970772356268, 289.5070403343482, 11.665269354797992, 348.0755837624731, 11.388333887309782, 45.42158020729591, 10.794744251288773, 105.13588609741643, 10.358550479400847, 161.8453740326201, 10.012217185533352, 112.13603858407932, 9.476709504760523, 173.88634487432884, 8.498621480906348, 234.61613123857495, 7.323228938763425, 294.69927207710776, 6.032428826779457, 354.14691609650555, 5.5158308668938325, 312.72024947505184, 3.870693258932061, 9.036891450801397, 2.2973323396985643, 62.06299988795682, 1.0725314318685177, 117.40463876936083, 0.0, 172.00809987871085, 0.0, 123.69199225994997, 0.0, 174.742629548277, 0.0, 228.40508364552193
10.043136555607283, 149.5388775402631, 11.509394929416121, 214.27311329692904, 11.924891695034983, 276.07263126406167, 10.575213554080909, 220.57357571424808, 11.465283114341148, 280.07069213822314, 12.180114728215905, 345.3891801465361, 11.9323594050716, 48.67093022601877, 11.804207430482663, 109.54985035696855, 10.499859000129057, 47.96102215106882, 11.048935259772549, 103.62083504525033, 11.117209999376207, 160.8263405872087, 11.364671016893142, 219.12943585594024, 11.141655075938663, 277.897288834027, 11.939296048400823, 218.04315023270084, 12.443312669637871, 275.54070811036155, 12.474032311032555, 334.5065434744762, 12.332785838228626, 30.99080505868889, 12.497772944004009, 87.05255696233893, 13.850721205159331, 42.86764694523963, 14.146922777912906, 104.90103616060782, 13.38678126390068, 167.3430869384361, 12.744429183006751, 224.68709130077383, 12.41674524767501, 282.6243708237032, 12.861700344195654, 241.1228372189125, 12.346514074378696, 300.0908825242332, 11.59667188622769, 0.09126706068412382, 10.520541546134673, 61.69987839365676, 9.094011241139322, 119.44196764174308, 8.033708913283368, 89.34671911710754, 6.665985805457622, 144.2953912940844, 5.073694308448485, 198.87957736917866, 3.3746066031023143, 253.63250543323545, 1.9123545173585201, 304.59307614632553, 0.0, 257.51386837337725, 0.0, 307.26364982662375, 0.0, 357.7453902805064
12.511428598043118, 253.18330873632493, 13.110616830004282, 319.3585319312299, 13.787192739987077, 18.747096424462566, 13.138293424153115, 322.88356755873895, 14.0343273206059, 25.48850997184997, 14.209470232040575, 92.82977161955687, 13.93702109869743, 155.92704373211086, 13.749509661706497, 218.08232845592346, 12.96896490803114, 160.86690054419014, 13.363515291682397, 218.82414131839326, 13.170653781803956, 280.1180681487952, 13.136453156668734, 339.11959731593174, 12.631547831245397, 38.86619864616252, 13.180007755326619, 344.7342750866253, 13.043096884388731, 41.730852851938316, 13.068741242357243, 100.02377627820955, 12.629574585712112, 158.5824185453415, 12.643456030559527, 212.3427098971539, 14.013930558621922, 172.72112063726607, 14.00000775614297, 233.53339229600695, 14.00024515178311, 293.62432823370165, 13.593384437480374, 356.34779359667374, 13.047221760826481, 57.30026268216876, 12.631365028299452, 20.37814799408867, 11.918811736732156, 81.57199222014366, 10.973258964282612, 142.93615679883146, 9.637046737449086, 204.15551826542503, 8.095612280535745, 263.10240472697853, 5.986442854358602, 225.48844449243467, 4.5159066341941445, 282.65730210430854, 2.5997952360364285, 336.6464393870403, 1.4117032957731492, 29.57992479819273, 0.19200254290379798, 83.38009408760513, 0.0, 29.5156353629893, 0.0, 82.9722402604948, 0.0, 135.62826549878457
