RFA_240207-14_33_17-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 14:33:17
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.74908355555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.989136557894164, 3.180202547383744, 8.509104211167383, 61.80216043400218, 9.543780116814776, 116.24839790845071, 9.728464552722276, 48.42280123991404, 11.316925775178323, 106.21385413672608, 11.723372493683677, 167.869170080427, 12.774686729450977, 228.6963277728315, 12.994272474241889, 290.1558387292315, 13.86002357241761, 240.0685185147937, 14.310912743277571, 302.9320629758995, 14.66716448871405, 4.815594691287302, 14.507069026736744, 69.4072043157842, 13.932252030436146, 127.55718770006881, 14.022716503035785, 79.88274465175651, 13.750762316102305, 139.75734177234503, 13.698069795265264, 198.31726769645962, 13.152374316039126, 259.2974074401659, 12.849092078073292, 313.858159773081, 12.597435546665697, 269.39050565642526, 12.288844174966183, 330.48639246454064, 11.727413860161011, 30.344217124638014, 10.903840051115134, 88.97094227815883, 10.495180855585911, 145.52145937826154, 10.277797181810485, 98.63837986643853, 9.622666019990206, 157.73691450688725, 8.940629653707425, 217.17217423239128, 7.7206474748028935, 277.13625661016744, 6.661475879945071, 335.45834156257746, 5.712155963579395, 295.1004386387034, 4.470303050160936, 350.7099418691239, 2.910830750627671, 44.464137910960424, 1.8479652260087576, 97.84115616107277, 0.6392441231959651, 151.12319512707006, 0.0, 101.48664690038987, 0.0, 154.2198366568751, 0.0, 207.74974056827858
7.395879830298572, 197.49472258094667, 8.149832201311849, 254.63696403739047, 9.23304943497093, 309.58449325736336, 9.999865802160937, 240.99424305093237, 11.390077138116935, 297.04224018881825, 12.687929619386203, 1.322246175809927, 13.084376655063942, 62.12521623665457, 14.056926973793383, 124.67326243918967, 14.650762359707919, 78.439703335416, 16.351685782718, 138.412715482897, 16.737807270208982, 208.1595993125709, 16.32863518482879, 270.6940992938327, 16.31468829091657, 333.0212705741344, 15.616807424377388, 295.05850003172236, 15.472982935491107, 356.04011961519956, 14.836672107425631, 56.60074569369819, 14.46169844691335, 114.78229292226398, 14.146044950843367, 174.7266274968273, 12.501409664559134, 132.60247416211675, 12.167620137958515, 193.5531756482676, 11.072812056157847, 254.45758436036692, 10.224423379897111, 311.0819064319576, 9.507994865172769, 7.367967934628273, 8.709131522920394, 312.5033667856183, 8.350922810133328, 11.981603965560563, 7.213336441385736, 71.63319511573603, 6.041334473854432, 130.0412182286704, 4.980416146260318, 185.63500578699026, 4.826901110411242, 142.66662923766515, 3.4333482778449387, 197.69414211019281, 2.1094867609941197, 250.96769952877514, 0.8479525205439875, 303.62381843344656, 0.0, 354.3814349652454, 0.0, 305.098385005036, 0.0, 356.3598327261403, 0.0, 50.66405054019212
8.971812931094492, 329.84675643858077, 9.622854966293598, 30.236015238179235, 10.358985728626163, 87.12004233682731, 12.031187989484618, 22.20786743883125, 13.370334493753187, 84.61611091498236, 14.104276925213453, 149.008982585385, 14.570378173265974, 209.9395797600887, 15.665787243142251, 275.27979572221864, 15.47275063391561, 233.19204819776309, 16.19308705927846, 293.20989393422497, 16.183824629617533, 358.8684602076794, 16.207746445541755, 60.51100561789032, 15.98945351175054, 121.70977432942283, 16.191739661941, 80.15767412496687, 15.881565712693316, 143.69245777436447, 15.427965705485466, 205.147826536382, 14.628678998749258, 266.15334849407117, 14.256966055099502, 322.0181035381588, 13.187155394167025, 281.9144239275553, 12.64386435212823, 344.093358561286, 11.933262171709917, 44.783354730485684, 10.69446988656784, 104.1742052974266, 10.14759514700157, 159.37301681918848, 9.94032159405269, 106.2671251270529, 9.514718765533425, 166.21036571993008, 8.80953646352473, 227.00971449239432, 7.4937991383091855, 287.10417906524316, 6.473538635227344, 345.86327155770493, 6.593384331373676, 304.10408183075225, 5.308472211748116, 1.2510390286279425, 3.857380521855923, 54.80141057145712, 3.26110342886755, 110.35593163163738, 2.1101804330308545, 167.67414994414418, 0.5017327248613547, 128.5928178684427, 0.0, 183.21365323790556, 0.0, 235.84002826387842
11.08175615804097, 135.6809597931674, 12.208318298885656, 199.53860735345032, 13.251266298867394, 260.46050338974817, 11.631906959586937, 207.43405690281858, 12.854833435103004, 268.59125116233525, 13.175356811802192, 335.7349568904984, 13.046356576376446, 39.318667594500276, 12.810386794150881, 102.83686467280053, 11.56153239824578, 40.996628144871934, 12.055649921598201, 103.63049415143689, 11.65371585235711, 163.02672620891184, 11.173263407538357, 222.30796584583805, 10.971738887165515, 278.034456928317, 12.38939694820592, 222.0229100122669, 12.101897507838355, 283.3101895102563, 11.82143251216676, 340.2825964351698, 11.958687292992199, 38.33037540099828, 11.81150388546288, 98.176469607419, 12.916262654499995, 55.69434069497096, 12.959395050763012, 117.36399164927373, 12.166062967581624, 179.93894947817617, 11.704543764331358, 238.9131161271129, 11.178658260321384, 299.91176630264533, 11.410622041100346, 260.44375103713884, 10.845257437001706, 321.7119184700444, 9.604898825789585, 23.91193321458229, 8.19696275575907, 84.52236100917715, 6.751175183929892, 142.6548405447806, 5.800239988611029, 111.60571793122466, 4.302226182706557, 170.581316777189, 2.245866601147596, 225.69592230551916, 0.460429631416978, 278.1914190737691, 0.0, 328.8305744381134, 0.0, 280.6900241246747, 0.0, 330.5921745967986, 0.0, 22.692067196062045
8.771936116656338, 32.79321203795291, 9.104755584740792, 93.00696636292784, 10.361345888622521, 147.6973211195432, 10.558736773957918, 84.4694741570352, 11.777383002515151, 145.0105433379241, 11.982926602740092, 205.81127794508234, 13.214551077417696, 265.25278854150497, 13.594329861968617, 334.3323388195345, 13.124705463279518, 281.0013444250418, 13.853443907821408, 343.85341485816923, 13.62928837543486, 44.54653932715315, 14.084881556726245, 106.65979985936495, 13.401380806091352, 169.01958381330164, 12.971374835039796, 118.00568824531966, 12.765863730260747, 176.20876219034025, 12.578945342743701, 235.48730350691173, 12.004893166890682, 293.8692072688267, 11.900666582057804, 347.8773258512665, 12.041841835286572, 303.03543797362954, 11.813777727989672, 4.763517378403732, 11.463912162562313, 65.04187070608197, 10.734253514848906, 126.42513982134409, 10.045724552614958, 184.45808558688117, 10.115887804572898, 136.80562095399736, 9.62533179600773, 197.6091636515666, 8.556592245236487, 259.4387825414901, 6.8600343313797065, 319.6932373113414, 5.36459946671047, 15.348650092140954, 4.351143770387081, 336.4932689577324, 3.234040386771606, 31.18975154872376, 1.9768181454652936, 83.65391910288774, 1.107398962572084, 139.3489435575477, 0.0, 194.89042019153703, 0.0, 146.53850862020022, 0.0, 199.08426765081617, 0.0, 249.88677391462613
8.898844578121679, 241.34214522348123, 9.845164391229403, 301.08875895925775, 10.487381667396509, 358.1974089741126, 10.905525910772713, 293.7401881005598, 11.53020216021086, 347.5034520027972, 13.487143825487859, 48.85711959015269, 13.272920563974536, 116.1209573831958, 13.47157944399974, 169.6038651881291, 15.809472424572416, 123.36880758425286, 16.31123212431817, 192.03504969698693, 16.45787120239113, 252.80466441257386, 16.56674025733918, 314.89605050479594, 16.717829528316322, 17.733847062446657, 16.34797331481306, 341.00981728963745, 16.03456089966717, 45.94055780981486, 15.150202830609123, 107.4313790011918, 14.48306329161248, 165.56946758205234, 14.005690749967421, 224.54028224155232, 12.324227306584174, 180.73331895693346, 11.901942275651276, 241.4779973688323, 10.729917100242059, 301.5709490528987, 9.99972561800227, 357.66795058101474, 9.198055258915279, 56.04811468300336, 8.072782203827039, 0.14569167381311895, 7.663981597918764, 56.50326402440909, 6.723156210357973, 114.152409164417, 5.828757192088681, 171.652200301754, 5.011879154209425, 227.989259962603, 4.842377630855174, 184.8479550168577, 3.7914984205662305, 240.03385573183712, 2.5631074754660217, 294.9421941050249, 1.4105978369730856, 348.319539496292, 0.6992813961408396, 41.078539470892416, 0.0, 353.59179579464944, 0.0, 47.0503389194318, 0.0, 101.95451466697786
7.584239805661298, 42.045689505610255, 8.207646153762036, 102.58826606946647, 9.429777003963707, 160.91716013599262, 10.032829397173268, 98.32551474879064, 11.47077140047002, 151.77517040887236, 13.210813886904962, 217.66900951577338, 13.902216066376734, 280.6777770745716, 14.826403698946816, 344.43174341260897, 15.807365776532095, 303.1179391917054, 16.69905393086487, 9.926594949929473, 16.79481864785584, 79.72653408120121, 16.62814245904496, 145.76787645108024, 15.923137975100989, 209.38523205270099, 15.660893888654293, 166.7198237395596, 15.082553001240903, 226.22332303893762, 15.015677347838135, 287.6920544804298, 14.302708410529302, 350.0947759081574, 13.740347564325289, 47.15297404327161, 12.714653331222577, 7.6293646241885655, 12.159952570399426, 67.36792414562247, 11.808762431941043, 126.20701427966335, 11.066166274093929, 186.16393040371753, 10.78051695958006, 243.75200161731283, 10.406191756995204, 194.59136035688374, 10.052984021404992, 256.59018500450725, 9.161855215778399, 319.3095285903421, 7.924771811472917, 20.385865298226697, 6.677511038455432, 80.5755165758202, 6.105934925094284, 40.536921919498866, 4.420362493200845, 97.06304076221895, 3.012253321719825, 150.70874327569766, 1.7085559119266458, 206.47428191617269, 0.21633150110619223, 261.59990950278257, 0.0, 213.79235916775244, 0.0, 264.29833317063964, 0.0, 316.2337058628597
9.190341397189794, 209.8073386220787, 10.41000827777588, 274.17427687488737, 11.017776326177732, 333.5778326777667, 9.811557341014082, 278.8149421269371, 10.854718115736127, 337.2406064623779, 11.866573163414415, 42.141667282899846, 12.285907557940313, 107.06107033793549, 12.076213691072589, 172.29193476878527, 11.225453756753838, 108.86414927215661, 12.140947723033022, 172.9018294889882, 11.847050959539871, 232.40837918929535, 12.13282443197285, 293.38514761316463, 11.745491583534431, 354.5081199007597, 12.524310749926927, 297.481460083356, 12.843775034414609, 356.5703613950236, 12.758734703163576, 57.89425585035048, 12.552929030239897, 115.2688877778686, 12.755908098664268, 173.8102211922295, 13.987797875216252, 132.2537927074546, 13.986218632658598, 195.48321460191562, 13.077103801677353, 257.24534800949965, 12.848947589499481, 315.4089256101488, 12.613503981110895, 16.8455143106459, 13.045521791437832, 337.23407940038163, 12.572208011578887, 39.37228728218443, 11.364700400842366, 101.88752267407517, 10.116357422268337, 162.65840657814454, 8.862532881818824, 221.5195084054315, 7.808982812362074, 192.61434573695098, 6.430013758910405, 248.10584755994742, 4.997943935161498, 304.1517546671125, 3.446573000801929, 0.5013030364829166, 1.9374153310857658, 53.947358433848635, 0.0, 7.3244255713990984, 0.0, 57.27793075416612, 0.0, 107.44245111286648
12.135288032416923, 1.3288337091641287, 12.67834416556364, 62.03869734984593, 13.685123906272878, 120.49137671663134, 12.877700779846048, 59.537772483322705, 14.15657084708749, 120.69006759791458, 14.502715479712915, 185.99247022001558, 14.294618852041626, 247.41218022722686, 14.677326801706688, 304.2958963857847, 15.025596088615018, 253.12345302084373, 14.323771081320302, 313.1869810445395, 14.72492479593189, 8.280777841336304, 15.018252038737721, 73.53057427752859, 14.21744369483218, 131.80567678560337, 15.025357897461513, 77.48440609348744, 15.054365185699679, 137.76862619934198, 14.60505751318685, 198.3755068059513, 13.96811732527435, 255.23403743932337, 14.01813506410761, 308.99145984892107, 15.319173674394435, 270.0259621109758, 15.125841563609512, 331.51462955544815, 14.75662341171364, 31.29321243805808, 14.30588417515873, 92.69859379417896, 13.67679558481411, 152.97600785830244, 13.269006521119888, 115.42280533841951, 12.44476701153927, 176.32286767079475, 11.426616859216947, 236.65303348466426, 9.937669683142587, 296.7157441264093, 8.592695991401168, 353.80713172004954, 6.572838417529166, 315.82405107636407, 5.302462382382518, 13.323049440758897, 3.2660214062180466, 67.86426157858085, 1.9429007499317472, 120.34138796061637, 0.6814066705798661, 172.5496524099149, 0.0, 117.71263845888456, 0.0, 170.42245034093295, 0.0, 221.88583096157225
