RFA_240425-10_37_06-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 10:37:06
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.28826284210527
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 8.732493947089536, 0.0, 51.923872272020965, 0.0, 100.15137676927215, 0.0, 59.11194958809667, 0.0, 110.65332892366044, 0.03261362985373431, 161.85949235990708, 0.6336064089866146, 209.31067565847349, 1.3207784756011374, 259.5854121163627, 0.8657992781318596, 194.4966439845372, 1.904330758820623, 241.8237437179282, 2.6823925417460477, 292.6112828121538, 3.463031976737228, 341.2189527219828, 3.7446007798558294, 34.488086109003234, 4.2871593932884196, 342.98374145075724, 3.9781993354554963, 29.954416563682113, 3.77543926504985, 76.23229998079937, 3.030291425801571, 123.02655469162931, 2.782426045613811, 163.8750249571151, 3.9394142921120374, 116.14585920799854, 3.728671606558962, 158.26200475084124, 4.28774861923227, 199.3586297493523, 4.727827502021488, 245.59627995212858, 5.4640254066724445, 289.592566466843, 4.726711139648649, 245.59671839511893, 5.028565516533505, 294.4023068141321, 5.205434964183327, 343.11304907518297, 4.649622529738238, 31.984140125463714, 4.5899110167132795, 76.29150177500877, 3.2514371791576044, 16.566389857037453, 2.839008684123572, 64.05593534347088, 2.970304357433932, 111.10378196679711, 2.3348951599982466, 158.67714049764, 2.3481156442011297, 201.32894286536578, 4.04901786410081, 140.6912505601644, 4.120256760824098, 192.06694600515974, 3.5885466873988614, 240.64109119422528
0.0, 88.94637489616153, 0.0, 134.1319713830242, 0.8702638224767655, 181.52574133132384, 0.7005261956618515, 134.28131351628554, 2.252802818409477, 186.67308541866313, 2.8562678751106385, 238.72831736527235, 3.8170471334941833, 290.3072031019004, 4.206050030864784, 342.29956445705363, 4.3538002072777635, 277.7792325967214, 5.246541229855046, 325.65505647414545, 6.0031266183473155, 18.282387805214206, 6.604927047397354, 70.03057643677899, 6.93700500883436, 122.69928374190852, 7.678177085826227, 74.28839191695687, 7.437577073943054, 124.81080610517289, 7.085462576181377, 171.7588304119272, 7.022852018737132, 219.6263006952655, 6.367365112743427, 266.346482723226, 6.480644664238023, 217.51256960396506, 6.348635916919995, 260.25027281999775, 6.830522975216352, 304.8120466333875, 7.404093361047933, 351.428231313245, 7.46190055093924, 40.35970369015672, 7.060438382097237, 348.45994233205585, 7.239456553644088, 40.85542261234617, 7.044175052199676, 90.14565762659412, 7.042064094562695, 142.4962052701618, 5.997452030722691, 191.3666585832409, 5.394458887542931, 126.86806056609628, 4.849199153101402, 178.1204454120632, 4.330188001657538, 221.03777613204585, 4.4569995206530635, 265.31360037187704, 4.770614977195066, 314.3250283427077, 6.576315681034276, 260.8382044373406, 6.944735803291851, 314.4810210137557, 5.7635863445019435, 9.028400273835574
0.0, 263.3568587425285, 0.0, 306.52769093149783, 0.0, 354.75673536053506, 0.0, 309.53463196668355, 1.7708187677283351, 1.7069526712569487, 2.62451470162211, 54.765683587030765, 3.4933557736190854, 105.75946344476041, 4.249789192789727, 159.5100774108901, 3.8917382651115275, 95.50987712833026, 4.610174962791761, 146.08409391008186, 5.032731533764605, 198.19531409950076, 5.514665061548934, 247.4074042503542, 5.58074249365059, 299.7087093236838, 6.416047705420183, 248.24921244990054, 6.366617849428841, 294.1382098638444, 6.650176776367193, 340.2418737478798, 6.490264220827967, 28.4704320272913, 6.763738705491137, 72.4818063490186, 7.731635523250625, 28.00674961395916, 7.812485395121613, 73.43983605272534, 8.553850292483027, 118.76979804880114, 8.980168623007996, 169.2173799798613, 9.585517859577358, 215.98597727656443, 8.82346737544016, 171.55529463487173, 9.118098143215505, 222.43828902670265, 9.484543913583842, 273.3701587170094, 9.030198095835418, 324.3479700347056, 9.24601317786778, 10.38366868508586, 8.812684816396605, 311.7861402633158, 8.66603084764553, 2.3710808761406446, 9.26639972803008, 53.761186445254324, 8.800515114088597, 107.49837629342782, 8.760574371827062, 155.76660011171998, 9.592634938321332, 105.68405599746121, 9.42944033436656, 161.05710266772357, 8.727146399088099, 212.51138955178456
3.2143916494969, 96.96487289151447, 5.279033626566665, 143.7239783331955, 7.138847523006259, 193.66333537485463, 6.530988497910968, 147.45675353183762, 7.722691874614547, 200.31398142262975, 7.88173788560782, 251.4690591066706, 8.356754436563179, 300.42111469829, 8.876797929530554, 348.10128702284084, 8.969030530548032, 282.31092870169255, 9.990664196854773, 328.9241399080291, 10.88895193070907, 19.78338079826119, 11.681397167678512, 70.4172849979486, 12.168360417771298, 122.01708165095512, 12.617212295426206, 68.71524707571845, 12.562655700329636, 118.11912552017614, 12.490769066034188, 163.55504244130563, 12.749417778457513, 209.91908883323381, 12.610115646149806, 256.1230743735306, 13.70496484753385, 205.97907959318738, 14.120990071601952, 250.9841364965896, 14.965036674060741, 295.95104970161043, 16.1249255873446, 344.49387406550534, 16.745202500939044, 38.335678354306644, 16.289727962696873, 354.00073300039287, 16.200906362187382, 49.70502855939826, 15.757020511535956, 101.62285462331747, 15.48940291747855, 154.26271012328525, 14.541312324121789, 203.69073393561547, 13.626435379667853, 144.97010542973237, 12.667736274875539, 199.54175518215507, 11.802052140778995, 243.2818565173931, 11.611240280852833, 288.2750686043266, 11.70754914675909, 337.63311633134543, 12.467304718871723, 276.2712701794027, 12.795089120604787, 330.2435512471871, 11.687240058248712, 25.96134092598082
0.0, 92.24947884116033, 0.0, 135.92000975062453, 0.0, 184.10590688252003, 0.0, 142.61837235782903, 0.0, 194.30317052874517, 0.2528611869878922, 246.8944262797866, 0.914406357087023, 296.8508592825227, 1.5405771180108743, 348.72652582977486, 1.0302877663136458, 283.29401882332644, 1.9435931260893002, 331.2544232763741, 2.7364675861987866, 22.424756868476173, 3.5992114585562547, 71.29845983174506, 4.116478629114729, 125.05024230890801, 4.907524985779105, 74.44029878119804, 4.780590930986732, 123.78323002383796, 4.755557633686146, 173.0434453966547, 3.967786266694339, 223.7677617818094, 3.5041490863131375, 267.8381618889455, 4.431960432305587, 220.33782107401288, 4.026099240225596, 262.54558306807513, 4.5793777168930685, 303.02590079946276, 5.141214548001547, 350.0351073737154, 5.991203667197133, 34.780093950790715, 5.720753485367935, 353.731421955782, 6.2644041956393295, 45.31718860055765, 6.473702638839162, 97.33631908917272, 5.803698612766132, 148.99834835689265, 5.730353582223771, 195.42947312514198, 4.116309195414457, 137.19169814740707, 3.5126080484362063, 186.07695117247346, 3.7209558269459544, 233.09076353852845, 3.358942797669796, 281.453390327192, 3.7463843094661065, 326.2250210829278, 5.636705111638278, 269.59137833137356, 5.880101384530036, 325.7475280229768, 5.399373409938902, 19.58778808399852
0.0, 285.54517112060796, 0.0, 331.40694716190444, 0.34574589853616033, 20.396888286614363, 0.0, 335.03005334909255, 1.2163306076529432, 27.336430357164513, 1.7433492202806555, 80.16208569824146, 2.306441375910105, 132.31187773740166, 2.7961509247839085, 183.02676664267253, 2.9146334295227576, 119.32590213598615, 3.8265230541788995, 166.3646983449608, 4.736158020426382, 218.19327840868831, 5.554718676147303, 270.3708041238444, 6.048098787377107, 324.0573368496501, 6.966236841701382, 275.5993621736922, 6.815837878339713, 326.19065944072395, 6.640685789832198, 13.768569611322851, 6.668509465781369, 62.812604216092375, 6.009048023671034, 109.9261475742921, 6.331514673038009, 61.88748627291298, 6.552603409171885, 107.7040852682133, 7.013891020755544, 152.75961796753822, 7.79575824906612, 199.92750674359482, 8.143473903421963, 251.42378695441994, 7.435788339850107, 203.07447121177344, 7.396618991275132, 254.37730128142027, 7.552461790267216, 303.91172869471524, 7.590612943604866, 358.0522474420036, 6.553454678492131, 47.8334627833103, 6.059864043872266, 344.16301633374655, 5.570991544520814, 36.624542587817416, 5.264546281437745, 80.2587311553159, 5.471556435565289, 126.94118896037206, 5.52778263191194, 177.76555903287758, 7.065019874518111, 124.50009450205593, 7.365848428232655, 177.1319353015698, 6.20285572123703, 230.84811923678814
0.0, 90.34115004441703, 0.0, 133.1331248059955, 0.0, 179.71900253264022, 0.0, 133.38224119461717, 0.0, 182.82470466747063, 0.0, 232.8358074352145, 0.0, 281.4370685460566, 0.0, 334.67872316332546, 0.0, 269.9364570440601, 0.0, 319.1444326821181, 0.0, 11.164955167021061, 0.25890368871693725, 58.63479406209995, 0.3629394534204242, 109.5022085120599, 1.196095010458517, 56.81336753566439, 1.3601233426673578, 101.62256239985904, 1.827194865336594, 148.2036878177391, 1.7183758163881282, 197.31405422722196, 1.8795474624862267, 242.17768078759454, 2.701087242037175, 197.75918938158907, 2.431745395074432, 244.78808084015623, 2.6416843318852603, 288.4268840680197, 2.8014016501915884, 336.8853763917141, 3.253159754142867, 22.135756862684417, 2.1385989741497937, 336.63903970990066, 2.327872780343241, 25.819508722086496, 2.314995541054276, 75.49524238304643, 1.5799475221582355, 123.80961520781469, 1.6633705846918623, 167.04667422713885, 1.3010247856704975, 105.8303184528523, 1.0387924826205568, 155.92259696933988, 1.0791663705936623, 204.99850701316066, 0.28714168286422964, 253.95387388144388, 0.3196096555629038, 297.24241475423986, 1.500768957765971, 243.3649668067988, 1.4138649410812596, 295.2260136330688, 0.9234626232862917, 343.6204016328692
0.0, 37.14639046869913, 0.0, 82.9223565982834, 0.0, 131.91062289869703, 0.0, 84.82575940218962, 0.3841335735386451, 135.8898882378519, 0.6496313968884514, 185.28633288432422, 1.2804842004629853, 232.6025483956738, 2.013128329113358, 278.6761235434641, 2.3402937602332305, 211.73970134145793, 3.8176389806989515, 258.8181621614632, 4.935741393549036, 311.57931975190866, 5.708382628798488, 3.7780437719378788, 6.215387939112888, 55.99104976925408, 6.6608524093950034, 3.1331573346436254, 6.5205104739953015, 52.9685344710556, 6.242737755677289, 99.27048571780118, 6.1934550718051815, 145.69176034479085, 5.721077862966922, 190.73874659212834, 6.630641918413439, 138.73605248173496, 7.001237237141459, 183.1230197135557, 7.64335056373033, 227.96379612703637, 8.664214170294093, 275.8056856503737, 8.889367353274851, 328.34512501790005, 8.198540524354001, 281.0145537762546, 7.814868667855583, 334.4992971984553, 7.1159634662539375, 23.03588994632016, 6.717146362675521, 71.31106352173744, 5.906337204145714, 116.7537754533509, 5.420329314964192, 54.83722024719323, 4.818754838172226, 106.90200104313192, 4.131365424828616, 149.38292081240184, 3.9324018772379854, 193.9043972410279, 3.9369994558069776, 240.9965578270839, 4.684933693563757, 177.46241477218064, 5.1441844503454925, 228.76327550245327, 3.899236961638757, 281.376226648633
0.0, 34.96649228523652, 1.6596512994339792, 80.64454493168851, 3.1897321534774257, 130.31673217160824, 2.3879983284497546, 85.15722235411758, 3.647233086355044, 135.56969218216548, 4.071808882908739, 185.74512232389338, 4.610711388391537, 231.26369704628735, 5.450773180857502, 279.92938580855025, 5.391221287719276, 212.24060372280337, 6.437824814211396, 260.69384135665814, 7.002947106318345, 311.57670977493046, 7.560842513287214, 358.68543932317857, 7.73106040831673, 49.92627307093533, 7.916922256148361, 357.3351305405264, 7.725899803580283, 42.05479806488004, 7.851749254450425, 85.73353110019166, 7.568000833332178, 130.76341775245982, 7.846300230796544, 170.6147703526223, 9.350971076522683, 119.88834584790119, 9.801467777708273, 164.06944468206407, 10.727166802904115, 208.38973023283788, 11.351936364547413, 258.7686756892555, 11.995342892305018, 305.86186746330515, 11.26439160535802, 264.00402267989637, 11.084744652566862, 314.1096159408276, 10.747650888425753, 0.9212712993686869, 10.266084615560459, 45.632851920969635, 10.754323927209668, 88.16366060720127, 10.248433172472515, 30.387185083691488, 10.21553701152297, 79.76633961141573, 10.704622490558599, 129.49442042170813, 10.245590142899282, 180.1566720667204, 10.283468260560348, 227.1190554418373, 10.689626241962813, 170.60131091413888, 10.147656859089153, 224.31047347031836, 8.999654569419418, 272.24807505948274
