RFA_240207-09_06_09-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 09:06:09
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.21001427777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
16.461829572462673, 58.42778321983282, 16.741662663039325, 119.92957278840021, 18.023223797735263, 179.22626575760202, 17.887734267911625, 116.86757879131902, 18.78400801567225, 176.97732218707216, 19.528066620954775, 239.3072080975869, 20.290770849678616, 303.9882606840702, 20.798597547687145, 6.716222735956512, 20.97836474670612, 320.79962629223314, 21.272100166871667, 21.994504347383764, 22.07302265107178, 85.74880214564408, 22.228678042641846, 153.11769099173256, 21.50562206162237, 215.81339713201393, 21.116361273269778, 168.1134749316644, 20.533335381446047, 228.23546533653277, 20.292773760906154, 286.165971769276, 20.38337333405121, 340.87093848447716, 21.171678574763146, 38.60999312018395, 20.90012622663993, 359.06967824830457, 20.579159128265985, 59.99473230380641, 21.18071994304978, 117.92483997242897, 21.02358092299067, 184.85782867097132, 20.459075518410785, 247.996606590117, 19.790029207092594, 199.87387863097558, 20.24041385002132, 259.61592386241966, 19.870420961730048, 328.0028503070712, 18.562879189615664, 30.73909851255736, 17.426836640123682, 93.11081536167997, 16.448699488623358, 55.413904803756594, 15.244351807609963, 114.82129499135405, 13.572493500892238, 171.7111203679109, 12.44690554831995, 225.28243761331282, 11.668744651798857, 281.9191498222897, 9.533950987060646, 237.06354936567578, 8.565957549251461, 293.17953425172107, 7.81768853990489, 349.68876938998756
16.40357987296927, 169.32669848195795, 17.364300909735608, 229.16641852410763, 17.821445171471094, 288.51757184426594, 18.19235365354462, 219.83272544280166, 19.309635869402832, 275.5985020876861, 20.730259722101398, 338.37290899291344, 21.28690375789492, 41.25804931461669, 22.071105192169963, 106.92555171130965, 22.80510040990034, 64.7847971264119, 23.572889719295418, 125.2810883405443, 24.589313674124874, 192.11294288627582, 24.53799848874222, 258.471045835022, 24.36901255904207, 325.1109559463006, 23.74728458214729, 288.8733810804556, 23.42184970544162, 356.7868676927898, 22.06843306756591, 56.58476445558689, 22.350268656041024, 112.09641507494369, 21.964746642183886, 173.59362860664126, 20.428924926225214, 128.70567741964405, 20.775329565878742, 190.08376252462944, 19.86406197934744, 251.90894982411652, 19.70617157443037, 308.9472972007303, 19.16027212178051, 10.523206591027998, 18.340822710706433, 314.72761444871617, 18.61044288422021, 15.727086619593761, 18.15878292647638, 77.39078175882528, 17.78105295989042, 141.04863774711689, 17.097423761083252, 202.621180138093, 17.182572808210974, 167.2738825689489, 15.552740162353562, 229.07822925312144, 14.046074978825242, 285.1265915393975, 12.962825335479682, 342.84366132061524, 11.814514956656874, 40.06446680230858, 10.344626340552232, 353.9677138783029, 9.52350703768061, 47.430533035130736, 9.337599945982916, 104.0847329682304
17.2652950437128, 296.67271409101727, 17.63038996288064, 1.3171257354878394, 18.298894665321722, 61.56035423557944, 18.944195508450132, 0.4973321932973896, 20.047224959429148, 58.732890184689126, 20.877965249503433, 123.61447048985157, 21.486110800160528, 185.55446262757374, 22.426309882924023, 249.4419112022676, 22.837681362008887, 208.30431234618348, 23.465720660512538, 271.25723661041354, 24.361900640936653, 339.31455536154664, 24.45913109906815, 51.189717779939905, 24.00032473652628, 114.65592196421517, 23.277001575206086, 80.93726590101126, 21.940790622146515, 139.55382156848634, 21.527657787222815, 199.61825069481247, 21.062465051934037, 252.2983693344883, 21.253017243552584, 312.32503211217386, 19.88392211587549, 268.92313096962664, 21.01267635860209, 327.2827345073926, 20.727756008446544, 36.822158343975104, 20.297696888422582, 96.7746870237947, 20.010708404955032, 156.50154437275702, 20.258101057508217, 111.39851960752877, 19.696104882319954, 173.81840592301614, 19.230541102943253, 237.87108238606749, 18.536215599064786, 302.9920641470504, 17.24574172248585, 8.612131755821103, 16.963536935657725, 329.50194857995047, 15.968406350791781, 29.429603394511318, 14.469825182814184, 88.00238379985812, 13.691144538348105, 145.46755218438074, 12.568108919703409, 205.99544952315233, 11.137898531547282, 170.15907688560608, 9.619911617287979, 230.1673264077393, 8.391075156819838, 284.36629326467244
18.788801174275854, 164.75471938176548, 19.958607538815162, 233.56031442277606, 20.56467156983834, 297.8717754859076, 19.047233009810967, 248.49770296601798, 19.47614575374265, 312.26657024863806, 20.00213594174852, 19.224024027888092, 19.76319399048599, 83.85914929550432, 19.707549594617625, 149.17681012810186, 18.00606938192007, 89.97739893807494, 18.351932421162935, 148.7591955052875, 18.46673589164469, 207.90196568018257, 18.796122412467867, 270.12470673285645, 18.314534630454943, 332.458349643566, 19.143929942143718, 274.1382809979065, 19.14938436482981, 342.1046358453155, 18.185370081510246, 31.933763380329104, 19.215794204829194, 90.35435316590234, 19.46283567471117, 152.61504746182953, 20.634397478845486, 112.75385838197211, 20.759620472372376, 173.2141822918043, 20.751855395873577, 235.8209657439708, 21.17291677032366, 297.279568973642, 20.53460072925928, 8.865725693822064, 20.440621865030263, 325.1986454630352, 20.95342992784151, 28.19624806075059, 19.815808823091633, 99.04409903323081, 18.483668639018273, 159.9359473724279, 17.306452990991378, 222.10563941861633, 16.278773343865033, 194.12190014199177, 15.070962750468865, 255.81843272162212, 13.282135593404185, 315.37996492611853, 11.537593335237286, 12.08470043719328, 10.139502398331306, 68.07776984369919, 5.82945214950956, 24.22947650193015, 4.402985181763252, 76.1070441052713, 3.8074359334842245, 128.7933496472401
16.969114389113056, 77.16569802543368, 17.982924419584656, 141.28873062086106, 18.978360255407797, 204.38874031469803, 18.49192996950711, 143.69694619948888, 19.413619634204483, 202.80183757375084, 20.35297228402377, 267.75728895362715, 20.94961334546406, 333.5922120991943, 21.358652946638514, 39.287519100202175, 20.82151913410936, 353.3287638883245, 21.020513076124175, 52.24391689275466, 21.70234804554491, 117.32816996755078, 21.81141191052143, 181.20040062021033, 21.67938239147263, 245.72625089995887, 20.451582088813545, 201.0856830711536, 19.80744079190704, 255.16046830033207, 19.949203821068387, 314.0055828540845, 19.72493215642907, 14.15182528044275, 19.656454070190794, 66.35295869921518, 20.479987481301627, 23.748390210222052, 20.141473463597684, 87.46894090237964, 20.970484530902908, 148.49647783651358, 20.10921499856259, 219.24088163868478, 18.776296919008242, 274.31142694379866, 19.872702468642416, 224.89210611053733, 20.0231320804281, 293.3804060193768, 18.79215849912252, 359.61219440379057, 17.294036065600906, 58.705442245148014, 16.724905463630392, 118.94495573361588, 15.518262971437196, 89.36722258740413, 13.818330094532143, 146.41367472108104, 12.697789939429304, 199.95173545446676, 11.99234471022919, 257.99919686244306, 10.892487949100305, 317.46681413417855, 8.068401126056152, 273.6407178432238, 6.589942307809064, 330.09922337936393, 5.2594721967411475, 22.49314701398003
16.96647344065825, 221.23663575533715, 17.7933848115597, 284.7892053265748, 18.010333182773035, 345.00103137979767, 18.02563333403219, 279.1722914809096, 18.845420230828683, 335.052722808268, 20.122072495492386, 35.19945115290942, 21.00065578620037, 99.5787962219362, 21.301336479367244, 162.09413446514964, 22.71213998017349, 115.86984830036945, 23.961287024633137, 182.87309747408196, 24.55947816358442, 249.51184029310286, 24.99936838960903, 319.4598420598868, 24.55211552759334, 32.11559404710659, 23.52358633447086, 351.4963442589162, 23.364842742542976, 64.64225280648873, 21.655238449563775, 127.12538756505252, 21.11986468881652, 172.17143208229552, 22.06080433690104, 236.7127334234707, 19.66503988707316, 197.00520208338543, 19.795474882145502, 251.49184832784198, 19.39071893566776, 316.05046127569756, 18.80805255586911, 11.48042990528693, 19.001767351380185, 74.49450584699737, 17.73352702841208, 24.585381398346957, 17.394866397165842, 82.04205380072887, 16.91570430968453, 141.14944614434336, 16.849080575860803, 203.15888475029675, 15.971860677986152, 268.4251079488, 15.447946563173172, 227.8278596253932, 14.669905260733938, 286.83739326356476, 13.494664673557768, 346.87119354505325, 12.160252928807115, 43.84766571977254, 11.389215032928067, 100.48172675506976, 10.175832271632252, 57.2133072343886, 9.290194216625684, 113.78305265608184, 8.642946430935133, 172.14665875052302
17.057505261804327, 342.7981397570892, 17.679891721969213, 47.22217487070476, 18.369337003901425, 107.16892937482707, 18.621419961672682, 45.403264560623775, 19.106768031358673, 101.655918853433, 19.88548553521802, 159.29406602498005, 20.895306789765428, 219.99076759725727, 21.671862258489497, 281.39957703735956, 22.211165648210006, 238.04233056841542, 22.735861188985403, 298.7308967348615, 23.975709965347768, 6.261182088962378, 23.9768895927499, 74.51586447851423, 23.919355099390614, 140.02211701972774, 22.982981016320167, 100.66049420852565, 22.202894104519117, 160.13023725526793, 21.805257197758323, 220.34288359465944, 20.67895777300599, 276.62973051840936, 21.69530901182192, 329.6847230772861, 20.173789096398146, 296.60676376612673, 19.909468326934736, 351.11530864627196, 20.09315865318645, 52.988950122795465, 19.369407021397777, 114.40987030650071, 18.932615970072284, 171.8379425454394, 18.541908994000046, 123.5209797491619, 18.128999431498613, 185.44187101836513, 17.53757885333153, 245.27468064407026, 16.947563393219063, 306.4652516114287, 16.138318147917666, 9.061399403182145, 15.958194349203005, 331.8099826427755, 14.675761064411375, 33.33100154609344, 13.094653902592725, 90.81047657810338, 11.85616454422756, 148.38100560685257, 10.492338012924982, 206.99499943787612, 8.603642541861792, 163.25727490745024, 7.444456071909123, 215.5336006082668, 6.733336754159901, 269.34618649287614
17.664332615770576, 231.86465556609457, 19.144066555502597, 298.3013119485512, 19.639274583522685, 3.8696397439927557, 17.786142928244498, 310.92021931982424, 18.30858348220749, 10.090069204262743, 19.029272247539453, 72.50575723075436, 19.342324667555843, 136.01965055277518, 19.298073897275195, 199.60989080043046, 18.29050911285667, 139.11748048864573, 18.6346824765729, 201.16794410330448, 18.824768073484336, 254.60625140813758, 19.449385999307815, 319.8062930734857, 18.82794716816157, 22.5885830392565, 18.95451200781744, 323.7965703568012, 19.387034423665934, 23.87313255273554, 18.07833264254762, 80.48222613639336, 18.851266285045778, 130.0763844996223, 19.23162415142541, 186.92005342218232, 21.243839117232064, 143.3852102304718, 21.577635390843135, 210.05871623536896, 21.20733008062515, 269.22459875464153, 21.48008825564117, 330.64672256276623, 21.477342678828432, 34.158384568211076, 21.811992576960677, 357.8591050163986, 21.438228705552156, 59.35310060652499, 20.680877765740142, 122.40382703865947, 19.55206602457126, 185.1179995102165, 18.435897787500174, 245.56493344432124, 17.41011049104115, 218.23468409360208, 16.108781230711273, 275.257844301569, 14.821027465940585, 332.3747786917642, 13.362683411792258, 30.86036401056956, 11.82990211556637, 85.56252488779427, 7.719783293551426, 41.619178169806226, 6.021396783661142, 94.4218347483652, 4.947749712813616, 144.6383110456039
19.950626996798853, 58.92132310061629, 20.307606528304504, 124.01904609421182, 21.239590321305037, 186.2322022752298, 19.930050830132718, 130.15855689295498, 20.557199715222456, 190.35098327226194, 21.038894086127673, 254.52440971673164, 21.224810816960982, 317.2531894366422, 21.742535331354816, 18.733358531419455, 21.243110904593564, 328.0301483191301, 20.909182912966948, 25.688168970548272, 21.946805911846653, 84.68606512749976, 22.027853720806867, 153.31463881438063, 21.320499138502637, 212.24999549511801, 21.76566518435788, 161.4789993720089, 21.189408817855153, 220.63702630126755, 20.967700898557567, 279.2825451343339, 20.702484158166502, 328.5996509634689, 22.283747307856675, 30.45969317650591, 22.675022459331608, 354.92577712417744, 23.185756728402943, 51.460807225979465, 23.8440283249412, 117.46375844932174, 23.317373454017222, 183.7995860919899, 22.574611242646906, 244.60803076519164, 22.511150625691453, 206.73195498568091, 22.493420129171025, 270.51079070757146, 21.862690575396723, 336.2707323232132, 20.503407263724167, 39.23562010238475, 19.475012712811303, 98.8604167833103, 17.883762098448354, 67.13443349529827, 16.4052969023617, 130.82294942690245, 14.239428197278745, 187.73946670166967, 13.094632352190976, 241.77191246729205, 12.071618497816242, 300.32302011176984, 8.916102960232058, 250.3656959339617, 7.560339437545654, 304.6853370999846, 6.522379186756919, 359.3620442424818
