RFA_240425-09_06_51-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:06:51
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.87556812280701
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.987565406489837, 225.65261560303688, 9.31738315019995, 276.20527169279546, 10.751893208959576, 332.4905433611659, 10.022961535096108, 299.92102252728574, 10.708925291648795, 2.9720898466139616, 10.099282609904435, 62.58769200219226, 9.766814070076023, 119.68016637744276, 8.828273818058577, 177.35434596709626, 7.333106797878408, 119.9231693578473, 7.037178099397472, 178.71372263329903, 6.4749173289698225, 234.88470361634973, 5.286910009494063, 291.48612710978273, 4.071471760799938, 345.61098024433437, 3.598499377161008, 297.50537115099326, 1.4294003123604915, 347.9512250419267, 0.0, 37.32509096378654, 0.0, 82.5541289191052, 0.0, 125.45779318659771, 0.0, 79.73532604662269, 0.0, 126.37669202464673, 0.0, 171.42167760442445, 0.0, 221.61913753622517, 0.0, 266.31956274358845, 0.0, 227.31876283206827, 0.0, 276.9994904153828, 0.0, 327.1543489397949, 0.0, 15.3600231411957, 0.0, 58.98526522705454, 0.0, 357.59626494584705, 0.0, 43.00195989254855, 0.0, 86.56855033347006, 0.0, 133.04281957285122, 0.0, 180.53135123638958, 0.0, 123.10289096830667, 0.0, 171.9402920039811, 0.0, 220.15419704293748
7.045359220272903, 258.03349306525104, 8.179773082389065, 308.17382654667693, 9.20996299581181, 4.012288816713933, 7.635253211570527, 327.43817637006475, 7.741023772845168, 27.102059670223053, 7.029597168567449, 85.82992283462708, 6.419325303655371, 140.81382434104432, 5.4647772672934005, 194.32216690660442, 4.445462624560342, 131.68210425062495, 4.462086850981492, 182.73996058684077, 4.580915356759348, 236.8815689659823, 4.750617534415467, 292.96500870777345, 4.237834015044377, 349.85798682256683, 4.092334645561021, 308.92933433811754, 2.5616661442571447, 5.084434439006445, 0.8974574103646017, 55.628786079461506, 0.0, 107.24333013375082, 0.0, 155.12880561686018, 0.0, 109.15648990494967, 0.0, 156.05903421950816, 0.0, 200.3905657579057, 0.0, 243.5013855007695, 0.0, 286.5887718797664, 0.0, 230.83527877530457, 0.0, 281.16374484993986, 0.0, 328.76650109698056, 0.0, 18.105800720725128, 0.0, 68.13916700807845, 0.0, 4.019798637968872, 0.0, 49.881485702506325, 0.0, 90.97596429355316, 0.0, 130.1833960377597, 0.0, 173.3084965300472, 0.0, 114.74708045617874, 0.0, 165.25227710448132, 0.0, 214.78751867839895
4.565685527272431, 206.20305550491761, 5.665575779982443, 255.95415668821875, 6.920654412305968, 310.63239901233027, 6.167929462009118, 271.5528878249492, 7.1521812695774765, 333.9842758040837, 6.706609568748469, 34.129741633304214, 6.4338156560188375, 92.81053614854287, 5.307352483008244, 151.96811508970876, 3.61900085538742, 91.55476955270551, 3.1289634984476815, 148.00010602435881, 2.4685521904075536, 202.05393990727296, 1.1934905441200097, 256.3481839638896, 0.007674405030748732, 306.9799512878427, 0.08391171005727212, 257.3127301146492, 0.0, 305.6621202005173, 0.0, 355.28274868073265, 0.0, 43.48892660402269, 0.0, 90.07108011231435, 0.0, 46.77635277968207, 0.0, 95.63019269860432, 0.0, 143.7040753352381, 0.0, 195.5652906590746, 0.0, 239.41479242558805, 0.0, 195.33727471995542, 0.0, 242.78141580595673, 0.0, 291.7492925627389, 0.0, 339.2743484222352, 0.0, 22.86812955679887, 0.0, 321.77423154459746, 0.0, 6.8919039901650025, 0.0, 50.99773288127713, 0.0, 98.08907285102367, 0.0, 145.39272252411837, 0.0, 93.63730308551452, 0.0, 139.38726452285567, 0.0, 185.56229821933195
10.570603795834648, 265.3964793375608, 11.970088476213927, 318.99700775101485, 13.03128137054648, 17.659794217948285, 11.128399720460504, 341.9270479537593, 10.931760013817652, 42.517850254214984, 9.938466075475155, 100.6040631391893, 9.07012901684005, 155.1425566688374, 8.241677983315597, 206.57565940086423, 7.056661960366752, 144.43237300960757, 6.970191719889762, 195.6127454647783, 7.057909521034204, 248.568285442791, 7.3228360778778665, 303.45405291410714, 6.855899010910768, 0.30764130883384966, 6.225140834115642, 314.3909576481294, 4.802867291106297, 9.778994490437011, 3.2799147519351806, 58.59237076133262, 1.8312163737622305, 108.71982523293005, 0.5580954441410242, 155.76478683333312, 0.2171395506248041, 107.67927087447833, 0.0, 155.20140535276698, 0.0, 201.45182161169012, 0.0, 247.18177462929634, 0.0, 295.56602403690783, 0.0, 248.8012965906205, 0.0, 302.9707494465277, 0.0, 351.90021082528233, 0.0, 41.04634460373981, 0.0, 91.25171834914767, 0.0, 30.67496909932187, 0.0, 78.39221998650075, 0.0, 121.33237173878138, 0.0, 162.64442420701116, 0.0, 207.6736567405519, 0.0, 142.4442745537785, 0.0, 191.25881383269305, 0.0, 238.7593225338898
7.578954596407249, 261.9070253487116, 8.965003434470658, 312.7672532381047, 10.443958656039008, 9.085822593852537, 9.683340572598745, 335.99460216145684, 10.662737376704683, 39.46770142978271, 10.350119749312775, 100.29658284147742, 10.205613129530969, 160.08199500019637, 9.283581556917731, 219.66845221401292, 7.783646013974829, 162.14771162068854, 7.475468899719608, 221.50569094543184, 7.059408901672139, 278.85093046509394, 5.973194544948512, 337.323264414158, 4.695730082239288, 33.78169893368851, 4.055586140213435, 345.8601880223685, 1.859597432215673, 37.41191888016551, 0.24075595769831554, 88.5457073654066, 0.0, 137.14422708087255, 0.0, 182.7672657112057, 0.0, 135.1615032222317, 0.0, 179.31491646195312, 0.0, 221.61994864066426, 0.0, 270.01804523016125, 0.0, 314.3950166525763, 0.0, 275.2041085081454, 0.0, 323.5460204070476, 0.0, 12.90668241068959, 0.0, 59.63939735814221, 0.0, 102.41639714750393, 0.0, 38.713580012023364, 0.0, 80.48110491240209, 0.0, 119.9447121695604, 0.0, 164.19813816337373, 0.0, 211.40516339446702, 0.0, 155.04796784024947, 0.0, 204.7519312328645, 0.0, 255.3677252338355
6.768463335753121, 236.36881704289826, 7.939476441923592, 288.82607292106246, 8.872855507745331, 346.0947578738675, 6.847001297668398, 310.0650570742247, 6.850355901361254, 8.716875140241715, 6.104393553365105, 67.29086557417631, 5.204697695790421, 124.09859947518977, 4.086936227882553, 176.58543192875206, 2.8156786328528365, 115.34799745963493, 2.4490812384408547, 165.25811439057327, 2.4038193923995834, 218.1166443506365, 2.331309744042514, 272.9117934629917, 1.5808928319452489, 328.95436850970134, 1.2819028224040592, 284.35671706158246, 0.0, 338.12395611749946, 0.0, 26.01338355086112, 0.0, 74.96441940102889, 0.0, 121.20697398996997, 0.0, 74.59813669263968, 0.0, 122.36436504059127, 0.0, 167.21340414889707, 0.0, 210.99551384345526, 0.0, 258.34435918601366, 0.0, 208.19429306041516, 0.0, 257.2666881082714, 0.0, 302.8045232842751, 0.0, 351.8939040261697, 0.0, 39.81315888733074, 0.0, 332.9442674465815, 0.0, 17.74996336670056, 0.0, 59.08563095779389, 0.0, 103.3021902596812, 0.0, 150.56163546330396, 0.0, 94.88365275272544, 0.0, 144.76182387782652, 0.0, 193.23637714314825
3.147362852951172, 233.66829419130875, 4.24813776554982, 285.11797325198296, 5.402425265474448, 341.2906250020262, 4.730501794257165, 305.08822385411236, 5.30633683147493, 8.270731754055394, 4.682215071739733, 67.01721560574047, 4.55667981770533, 123.90255482262643, 3.5576232313482583, 182.11842032464523, 2.2113817133196028, 122.47911350924838, 1.7113122551858082, 180.08458052822408, 1.1270423629834094, 234.80428686447985, 0.09960316031076943, 288.5836725240417, 0.0, 340.663958486733, 0.0, 291.9654005583073, 0.0, 341.5563315313523, 0.0, 32.30864746715143, 0.0, 81.76283657124007, 0.0, 129.88628916978152, 0.0, 87.37645371586365, 0.0, 137.0857811970451, 0.0, 182.9356389031554, 0.0, 233.48492021873352, 0.0, 278.31507190177695, 0.0, 236.1149778698943, 0.0, 284.2408048744852, 0.0, 334.5302393248224, 0.0, 22.003135729400142, 0.0, 66.36599361146023, 0.0, 3.0783466364408993, 0.0, 50.50420504840462, 0.0, 95.8739131551284, 0.0, 142.37942922015554, 0.0, 187.00597457197244, 0.0, 132.76298547301295, 0.0, 178.69430119964701, 0.0, 221.49733124751214
9.94346755463283, 271.92870926676534, 10.999982229309593, 326.3790487479156, 11.859992214141693, 25.642128809538, 9.832161065864609, 350.8131319886718, 9.408693069148441, 51.11353829234339, 8.222679676549609, 108.70233247790463, 7.260298634312199, 161.75218025803704, 6.316271844513017, 211.54494029561317, 5.395724875835923, 148.240679863098, 5.612607038220886, 200.4860246228248, 5.7746981569160685, 255.98921618191204, 5.800933325739493, 312.6409777052219, 5.04821417262891, 10.36245175421753, 4.326002612278591, 324.5489699782281, 2.5902227847143906, 18.977627661533703, 0.8390566562700114, 67.89212503573636, 0.0, 116.29698860301514, 0.0, 160.98399318686756, 0.0, 109.99211655822155, 0.0, 155.8287202632471, 0.0, 200.64912650966548, 0.0, 245.9935134810295, 0.0, 295.1738928343425, 0.0, 248.03051193404215, 0.0, 302.0464261816512, 0.0, 350.6718206695706, 0.0, 38.85065544118818, 0.0, 86.68641627399018, 0.0, 24.57149587118003, 0.0, 70.58589861745219, 0.0, 112.8961935770346, 0.0, 154.82513323290712, 0.0, 200.15761531373394, 0.0, 136.79699320503576, 0.0, 185.63520925570344, 0.0, 233.22150618085666
7.422885107650696, 93.22870773379006, 8.726544248222016, 148.7002404997171, 9.839315762221634, 208.46700965867214, 8.474582154212447, 173.3360478173251, 9.059397718136147, 237.25803797141378, 8.44330807520602, 297.5542878260757, 8.207273406418736, 355.35424366229637, 7.454633177340904, 54.17073933023323, 6.194828680474367, 356.32033849609326, 5.8915683713775024, 56.64682858310654, 5.254511536578499, 114.466842612415, 4.104679692596448, 171.98592914750395, 2.8353893270885484, 227.1161483099956, 1.9424427653573093, 180.80774634678033, 0.0, 230.07187266199588, 0.0, 278.8409525741471, 0.0, 325.03964234186134, 0.0, 9.884954209923333, 0.0, 324.0654387396934, 0.0, 15.83948038578492, 0.0, 66.38730082179876, 0.0, 121.87942857965471, 0.0, 171.45718874030783, 0.0, 135.82819890148585, 0.0, 187.8993534117738, 0.0, 236.8819399330241, 0.0, 281.5901822414596, 0.0, 323.73828875495076, 0.0, 263.7359435905423, 0.0, 310.2124042080893, 0.0, 356.2746409343896, 0.0, 44.701078665829556, 0.0, 94.70603759264924, 0.0, 41.54692933499293, 0.0, 91.75482002516927, 0.0, 140.74192034239047
