RFA_240206-21_10_17-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 21:10:17
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.729118111111134
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.886098455847979, 337.81372576798566, 12.318438977951834, 38.20542910219483, 13.389035572908913, 89.89241332691483, 14.389841623310204, 24.106605738528184, 15.83287319338936, 84.41001078429322, 16.86793798411734, 148.11720365053128, 17.69881964663039, 210.48482950892543, 18.613000691692562, 274.750245051971, 18.755028508440464, 228.3442678518704, 19.199829580552016, 288.59753032964625, 19.948218472800967, 351.20298895346144, 20.163130034113763, 57.56510393772309, 19.6025466279332, 118.40113109277226, 19.521555238134862, 70.8262849776508, 19.134987098433808, 132.2660698670224, 19.04815968800538, 190.368543508409, 18.426255199823093, 251.15808072529856, 17.98378601339117, 302.0065041362031, 18.21493551779797, 256.6680432839002, 17.895387058892577, 318.34888964420117, 17.903340061342252, 13.269512108057343, 17.99608309971629, 73.61544451259734, 17.557780842933035, 132.17533523258578, 17.608292338277785, 84.351315062072, 17.622155276648378, 144.38955706711607, 17.268453812633208, 206.36814460007747, 16.62967386642181, 266.99844790297703, 15.606867223100771, 330.6214248734828, 14.416188502775231, 290.757260195815, 13.606804224504192, 345.19563112182055, 12.853376946858209, 43.43357929250247, 11.621393217523394, 100.57912999257215, 10.557423414627529, 156.39380841613476, 8.373480403970406, 111.08424519616194, 7.340489103080322, 166.8641736864443, 6.396156519468832, 222.13784762626412
11.920845227491876, 92.06560835027176, 12.72689862550828, 148.63438014123057, 13.869125567879788, 200.17334873960473, 15.502294349470425, 130.89981608559052, 17.51014411191406, 191.16601152930082, 18.989267642049995, 256.5054090677558, 19.872235569690126, 321.4395235213865, 20.638933301262433, 29.249566938270185, 21.647181456743063, 347.93152224450023, 22.428484879911572, 52.13139753261444, 23.282581999951496, 117.14348863663325, 23.33690866428792, 186.51346537890367, 23.09485012008136, 254.02206543989485, 22.098941397984436, 218.31575872457978, 21.524760112335724, 278.10120222500916, 21.192459724643243, 339.1361923306107, 20.35434873300003, 38.52367470638346, 19.79610995842069, 94.70413045747442, 18.494327734585184, 49.02842500493512, 18.71888310717376, 108.67735807147695, 18.143391683784323, 169.53570951038833, 17.751701543236372, 225.0805856928455, 17.68807110870091, 283.68886730444433, 16.987306807034425, 230.51382130044794, 17.14747862674177, 288.8603437375248, 16.97294336009381, 351.5206639765098, 16.163977679562695, 56.6267959519371, 14.943595788112287, 114.60486166387284, 15.194755309992043, 74.13140467162245, 13.832123074537737, 135.61405197404696, 11.976336758081615, 189.67005653096484, 11.045430366278051, 242.0571992733977, 10.452111802645366, 296.416522054804, 9.384733856060057, 250.34137481897966, 8.647189383542436, 304.65195041792697, 8.374876650609641, 0.3422405374139433
12.93334076570007, 238.14294784044148, 14.107665379019936, 297.2068719279997, 15.077094115861339, 356.60941161747985, 16.702104084205747, 290.96542760751754, 18.573224272495498, 355.61638293681295, 19.62066569262227, 60.02356472737916, 20.363851967367093, 128.78718050319472, 20.734301953943838, 190.96788818946723, 21.639240520183872, 150.03586647875235, 21.859552150319878, 216.95874059825897, 22.18163476612129, 279.8414073716574, 22.526810258550682, 345.27050362080956, 22.451231769778804, 49.9139726416709, 22.255538052229802, 11.844382035476178, 21.25509226802493, 79.73062893545622, 20.190203244798525, 132.33455665658408, 20.526922088677694, 192.66759378441796, 19.12112494895368, 254.10621004511805, 18.240034432883444, 196.42940798746002, 19.73138214869693, 268.97371251048514, 18.4988205094356, 326.09187249643793, 18.839348955292245, 25.993716489472977, 18.40568213907758, 88.55712803935398, 18.068952805178267, 37.79909315218757, 17.649927133430136, 95.47014502700618, 18.069141233983, 160.0267434183941, 16.52909155670523, 224.70525549926327, 15.735299996162649, 283.02470555264546, 16.117024775015373, 246.55641407849038, 14.630973652277326, 305.6511876272715, 13.466161637451812, 0.48797584336554, 12.919449533895843, 59.206579861933044, 11.462025147086443, 119.407633313169, 9.95611039572288, 79.56126500906682, 8.89594636155276, 138.55398058495072, 7.402069831551049, 193.32446361895512
15.923466678910469, 101.91470442011372, 16.986227219247485, 164.56718149449412, 18.34714982800332, 226.52559321910735, 17.117141473674508, 178.35994737430207, 18.036744735188527, 240.1798928160834, 18.649671344733562, 309.49703900446787, 18.256851618016064, 13.167665963345957, 18.182546664349687, 74.16616709039377, 17.22027317351509, 13.186580524421784, 17.95893115914317, 73.98002144387011, 18.070556304997645, 135.05347466416717, 18.336487333451515, 196.53841935951826, 17.97920581062109, 259.1058760654066, 18.724731690475547, 201.63644225721865, 19.089403544357083, 265.01208575606006, 18.037470845211462, 325.82829350752854, 17.583667353385334, 17.93808423333381, 18.113188977186287, 75.46006448048482, 18.56434679129608, 33.2851734174392, 19.58133694364807, 86.18515825071125, 19.51383634490508, 152.3408378277143, 19.62470054615452, 207.82624936328267, 20.196655178697874, 274.6962583959305, 20.066839684867755, 238.29820654513765, 19.957931771240883, 300.3758566772586, 18.917298744484636, 3.815597503084974, 17.93716586122412, 66.46509322214105, 16.47513118975556, 126.96868087144205, 15.525945544040855, 96.94317263603726, 14.397518165443856, 157.29953576629057, 12.526759583894954, 215.62916865278314, 10.702935182422127, 270.47144386203877, 9.325307767354088, 323.39348024573417, 5.274998532798793, 278.2664741156283, 3.8682735974670797, 329.5229502460297, 3.2971077998185763, 20.96405717962691
13.068186241275736, 9.859570793492304, 13.596395907950122, 67.82950977384726, 15.251666813419934, 124.03361687945548, 15.697328286364368, 64.12154325989133, 16.687988894665303, 127.51908522444724, 17.28277339039881, 187.71301082119265, 18.386874896044787, 252.30257861820297, 18.73890946805447, 317.2775192249713, 18.451361548420866, 269.3036613348733, 18.900044184921065, 329.97783927965395, 19.28681433928478, 32.97776278795993, 19.409379610831262, 95.41129416448537, 19.202127668331798, 156.93926252703227, 18.80094044158644, 109.67837377922105, 18.007342915576857, 169.68961797347225, 17.925375167431675, 223.96937627787167, 17.39958338274156, 283.0265657469257, 17.725705338356647, 335.44166534548265, 17.431707187990757, 291.8818991907791, 17.460184738445758, 348.2472319807734, 18.05067717676071, 45.793269253651104, 18.22334746399215, 109.54539806551585, 17.702477494216968, 173.1861967525707, 17.36692728200724, 123.80026986852214, 17.71329501468162, 180.47362777644256, 17.67392363976088, 248.97291923301177, 15.857460242748516, 310.68013442610516, 14.855840556011486, 8.33979336990225, 13.881834536344646, 335.0986396420407, 12.536404806585553, 30.82310663534831, 11.445833101324787, 85.72563241370116, 10.352332777398814, 142.02688987777447, 9.249569365264987, 198.0151514783263, 6.630706879481076, 152.03589557882904, 5.395465629191575, 207.21968401819458, 4.1161080638741145, 260.3016310703665
11.771511639585876, 153.93487205547626, 12.440388482770683, 209.73332824012894, 13.75879104802319, 263.43993994357476, 14.489019882931975, 198.91352881970613, 15.781689762994526, 253.3525341819751, 17.5964632918807, 317.21824552665464, 18.32347864514877, 20.05016997378429, 19.285967511384325, 83.57945831772835, 20.597457516855616, 39.86909456410446, 21.71860595893812, 105.9267801729298, 22.356189624030197, 171.04943632141897, 22.641676538695098, 238.9470345645932, 22.360982542247353, 305.9735247346981, 21.569706170114983, 267.0388936627952, 21.881950852204596, 330.19526899439313, 20.841452248492317, 41.39276117764943, 20.121017585188213, 93.26175100079014, 19.536015372752374, 154.84676759643185, 18.08691173660885, 108.08950667044574, 18.29761470150726, 167.43879045956302, 17.574459199448707, 229.9862391094747, 17.207746743259502, 286.7571742157665, 16.584788028688145, 345.7078713910813, 16.29715172118214, 291.76147121235863, 15.812178690077879, 355.52826268215654, 14.627105794613101, 50.95902611472374, 14.591370218552234, 110.29274801486748, 13.701056546362892, 172.04112472605212, 13.281477494183067, 131.10683372339668, 12.223030592205008, 188.34999384777265, 10.95485693867204, 244.03161320333624, 9.825152080913517, 298.20059540535766, 9.20153878976117, 352.21629186656133, 8.183562013457482, 306.7565159359537, 7.472108099479314, 2.0189827028011993, 6.954997301182835, 58.81159722124167
13.598761233346794, 230.92546309337104, 14.03102892227649, 290.6941889879036, 15.334040260566002, 345.5748677222086, 16.578266101418258, 282.86220852904717, 18.01232720964445, 340.91744950006296, 19.283063116765554, 42.36992199217733, 20.89204133147875, 103.8269896135346, 22.509232814820116, 172.3272344363409, 23.006000725642465, 136.77254688398435, 23.582705898158856, 203.02374400002745, 24.438199720930726, 273.070633646953, 24.670706471199008, 346.9789400769214, 23.8715091562962, 54.50189330271793, 23.050073085671308, 12.206823186629759, 22.33554770428227, 71.98000180188052, 22.04162667084377, 136.03050507395557, 21.193983185952533, 193.1407700560336, 20.86219803559988, 253.2243108778722, 19.183069674326227, 210.3361837917056, 19.39533611486904, 264.74090793291464, 19.94602040325143, 326.07067950649804, 19.15642095495969, 28.897647432262247, 18.7145183754727, 83.83777677486566, 19.088784248732928, 35.398444182388076, 18.785974020046048, 99.11404352123152, 18.733945331352043, 160.53452597398598, 18.064070487172863, 224.88467387388152, 17.56579633709648, 289.50057885798526, 17.131170963588932, 255.36764531640918, 15.679605665484281, 317.0619669093528, 14.01092151550202, 15.299071675159592, 12.606775100348962, 73.47324151545584, 11.185220613745608, 132.15079118782415, 9.116497248604261, 88.52863223706088, 7.833420216617498, 140.19600747502486, 7.245828860292525, 192.6441190667909
15.353941487733664, 127.57503638933908, 16.10737409261602, 192.70501297278395, 17.025123573570255, 252.1220972940635, 15.875712209086485, 200.1744841459984, 16.70595257096499, 259.40863862226547, 18.00282244088841, 323.63503497520054, 18.371039649663253, 30.698609131521184, 18.509975299719763, 95.40922977114433, 17.55244913506243, 39.45386851183561, 17.566906824612964, 100.78968015001833, 17.46972848344887, 158.04685771357217, 17.731201941914463, 217.81092911352198, 17.538735280972162, 278.22787744945936, 18.264545902285032, 221.1528875142248, 18.427959121848946, 281.7311195711258, 18.239441941186595, 338.42234954455193, 18.410761024267412, 36.29041530479885, 18.23439785273211, 94.18568971473326, 19.507781356978377, 48.1524191510884, 20.165537450137755, 106.91196122432368, 20.488003772762916, 170.15946415971905, 20.514586245498222, 232.56136595627467, 20.042083715858126, 295.224548039281, 20.789593099849398, 252.97121884168578, 20.933374543300335, 316.84342027920036, 19.999615306652437, 18.84238922065311, 19.68453419314507, 81.28272136159507, 18.69408736895482, 144.86001876352904, 17.812646000472096, 119.5230384098039, 16.421999010352945, 178.3522568264777, 15.217915216845217, 236.06066918038223, 13.872745993890828, 296.0285781458848, 12.278211917500414, 352.30228361706975, 8.200869382860215, 308.52320058770584, 6.786467287821569, 4.0288668958351455, 5.430417884742059, 57.78458931391666
16.544102247563256, 336.75737460522396, 17.269158901358256, 38.4926882972808, 18.28553090004662, 97.5473706221033, 17.754187954646138, 37.16285286891021, 19.292199589741468, 101.8089771543375, 19.491598902446814, 168.52771985346712, 19.81597796708218, 231.39653214771172, 19.94443019975536, 294.6690825881544, 19.362562593694165, 237.94038468798414, 19.785667511143224, 298.24267941120536, 19.843175058381497, 358.6961303096385, 20.023867296334505, 58.499631486726926, 19.94695079928693, 117.77151860871491, 20.56265884989839, 68.79874957611344, 20.031151563978504, 125.37265223609832, 20.061786768669464, 187.36521966515195, 19.424150689106025, 242.8848668521893, 19.18809525812962, 294.4636940217555, 20.77761993520827, 254.69007556371662, 20.475074869917194, 314.1004254548068, 20.947200240501186, 5.2019157147028094, 21.990027177921633, 69.95884082785928, 21.43450347581682, 134.62620253021876, 21.188529836146127, 96.86598482369597, 21.131916682989548, 157.4908965531919, 20.783474872271196, 221.1095811943511, 19.63012597984277, 284.86493695445876, 18.258658164963865, 344.33221768998436, 16.526167630094026, 307.163966308265, 15.755903359662977, 7.374444782106516, 13.912225256462651, 67.85400841384276, 12.296276542230615, 120.51300002382489, 11.460388302947006, 174.35713691021576, 8.821549046723273, 125.09313148502378, 7.440492007191138, 181.51131710416547, 6.075223536275203, 235.41131393682275
