RFA_240425-16_56_11-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 16:56:11
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,46.41547545614037
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 340.5013918203267, 0.7259081920177513, 26.013859795658544, 2.455574689287182, 75.69500280173882, 2.290428453498029, 37.53490093913801, 3.522316874205295, 91.01640711102824, 4.149013776652381, 144.3173010287051, 4.628424732770833, 196.22478638692462, 5.012615415695469, 249.33503755303553, 4.3084927000953845, 189.10304238705316, 4.505336336132201, 240.4781222495941, 4.697924014306645, 293.34963962971176, 4.534979839523103, 344.3796314902344, 3.9849273910162566, 36.0368768673321, 3.935020277723007, 344.0967299846503, 2.8701773953672367, 29.221953894083278, 2.264177990918528, 72.54974328186886, 1.279386979069172, 117.1497100722061, 0.7479989548415833, 154.5364532223509, 1.9060922871420585, 103.42324276944125, 1.7752438821812409, 144.4882543020397, 2.117768920966018, 183.65934392146306, 2.651141741613348, 227.00062605445586, 3.3683850469906, 267.28691245665374, 3.354650818031693, 218.50482683874523, 4.343917810754063, 267.7072588868576, 5.125099947350073, 316.10711337359936, 4.972479930769261, 7.608157446559611, 5.057050790779966, 51.88008427112893, 4.384007195831663, 352.09360288431776, 4.493045305907707, 42.105129730622565, 5.192613921890982, 91.39674027699436, 4.988673357174606, 143.6030199554605, 5.025100102267382, 190.84981109363451, 6.555777745668023, 132.80246119738564, 6.6329121711943975, 187.00412351452837, 6.020431134368463, 238.1882955133472
0.0, 70.0777155156769, 1.1708367204453327, 118.95209868533506, 2.631783835082363, 168.51442838456094, 2.1911971620617128, 122.97749594168081, 3.6201276357273637, 177.00092579507324, 4.086781432130256, 232.15622697075068, 4.670277818104537, 286.2237789455431, 4.76551106815672, 339.62689706966114, 4.7694465771214265, 277.8971655732973, 5.152890969904948, 329.1835426644836, 5.395052272650389, 24.308573966555002, 5.204691633826464, 78.62241486521523, 4.658920311234595, 130.2676759457151, 4.90441505456311, 80.16046275713782, 4.086230428081982, 129.24913886668367, 3.3432307652615485, 173.10745985685733, 3.010253604817081, 218.08362385588418, 2.2785375857386985, 261.723619934299, 2.4603813429717736, 210.10030325819162, 2.638858766201697, 250.9035067275686, 3.0889842053885364, 295.91433349173656, 3.631067257647515, 339.30188142344514, 4.088582997823635, 26.52270321018044, 4.049572278112862, 332.70745638679784, 4.912656857277234, 26.726704468906355, 4.620892850448043, 78.28003007979365, 4.575914156268418, 126.9412538634756, 4.332350461515766, 174.01035681416627, 4.457105734738996, 110.75212246318921, 4.663077117185508, 164.50401573397758, 4.5815853608775745, 212.19521816188777, 4.795009287397775, 260.40141838198554, 5.164489397792714, 313.87128501845365, 6.637809677295952, 264.22593677019603, 6.824924109668391, 318.91272586047023, 5.451747491809731, 16.315411165164846
0.0, 243.74032378833778, 0.9538058140058756, 290.49082738810284, 2.4680637972265167, 339.71038518201783, 2.452270662906841, 297.0444037355034, 3.904662038198212, 351.43581375289455, 4.732719321650266, 46.865236804945866, 5.320334163700743, 101.46422817747423, 5.702293412727926, 156.6555697787404, 5.231752499454928, 96.50723851860566, 5.361271541916132, 150.7925202050323, 5.411805617906204, 205.3300500423876, 5.001012229009925, 257.92963306780695, 4.263567899285491, 309.3142691937754, 4.41049885573976, 257.27824312089706, 3.693592120084148, 300.86798255330524, 3.7130395651984567, 344.2398563713807, 3.2981177879556904, 30.725553212666576, 3.3757010386857047, 71.75807637161128, 4.437568462956555, 24.900408019076842, 4.558712358002629, 69.891288348443, 5.191566472870939, 114.01268810792232, 5.736125549071622, 163.12997480263437, 6.236061798862877, 208.3079278806386, 5.922101648063353, 161.44921234734906, 6.498673133220229, 214.26295531635105, 6.846107191640767, 264.623213677259, 6.402670775443708, 315.46379783782083, 6.650354615202091, 359.7099563614577, 6.593136750600358, 299.21447114197264, 6.970277589049671, 349.4998686752377, 8.08366383645344, 41.171658731072675, 8.078051443842568, 96.87233988187026, 8.22960777575291, 147.5697788583514, 9.314519050586552, 99.10228860872712, 9.387370103276737, 157.36458091812844, 8.651829799524968, 211.3183239846197
9.116821278953504, 72.6564211064356, 10.916266627880706, 121.30889005588993, 12.553787784905072, 172.65573712615796, 11.917814680819758, 127.9117791645196, 13.071986970724048, 181.8262776222065, 13.336451521361774, 235.6129538737857, 13.76134060587804, 288.48618522632813, 14.02677044679563, 339.62303567405604, 13.870629435067997, 277.4644627263584, 14.231100150695548, 327.5696882741433, 14.65252555270329, 20.381285369752998, 14.88185710126465, 73.59616881057461, 14.645342593484393, 125.05742199606732, 14.590388272631536, 71.2275410688798, 13.996201296432558, 119.85289090308306, 13.521107081734172, 163.586847002452, 13.566816710449888, 208.65298245214458, 13.062868613338622, 253.2643761891617, 14.002457006573113, 200.56014746555738, 14.385118027509975, 244.30612982235965, 14.983080194247087, 288.16826663005196, 16.101158124223566, 331.99815368971304, 17.09660417536866, 23.114395157898514, 17.060059840109673, 335.95137217446944, 17.774288986797263, 31.83813548198049, 17.782411112321803, 85.77354079404631, 17.75203944110597, 140.74947524997194, 16.832944328131042, 192.3686017606292, 15.879092710214387, 132.37603553488134, 15.596347016716393, 186.90075646127562, 15.179814408224352, 233.84300372950082, 15.164563212932062, 281.81526039209143, 15.359216067626736, 334.78061920371647, 15.803705426062123, 276.58069859074436, 15.93374526410583, 330.65175507616857, 14.751084691780195, 27.931487564170464
0.3290107371601242, 85.82461772246761, 1.970886072755472, 132.49237875983286, 3.22691327867717, 182.42672962848127, 2.538908008830148, 143.8289948256424, 3.6052050469122, 196.28111706975776, 4.172870336978889, 249.31446150327986, 4.5330689025260735, 300.79510762135095, 4.848781542778148, 352.6279683829779, 4.32727021369287, 289.5445448500818, 4.788210924013981, 340.1847570811566, 5.316944064508098, 33.31133263317353, 5.524892964743828, 84.99950955432801, 5.374034226637917, 138.0602851958325, 5.663865306209664, 87.58804782043934, 5.0231055285526836, 135.6769101572504, 4.817775874711245, 183.10605067139755, 3.8923144050219385, 233.39601357780475, 3.1829803453721968, 276.1519845378482, 4.1441243763882065, 228.28285678829235, 3.4638872240856955, 272.4326788329038, 3.2118605730045173, 312.0942457859935, 3.416767407979748, 354.42708859630955, 4.117103608989544, 33.598842712293525, 4.550992316719565, 346.5779568825367, 5.845570701831689, 38.05711629320692, 6.780276305372759, 90.16532370297068, 6.563299140882322, 144.9233129109574, 6.459109533238703, 191.99905811276085, 5.327025435485501, 133.93481182028808, 5.149847104693121, 185.82614862313534, 5.5926312789805905, 235.49018113373154, 5.40668532912587, 288.03596686182937, 5.547093442858239, 336.368938024943, 7.1321273744337645, 281.1211858079695, 7.263699973553434, 338.3707712326943, 6.596591404121796, 33.03616811232264
1.2849314762091881, 279.23702849339475, 2.8786187969649335, 325.81726552001817, 4.648096267056568, 15.154527898506954, 4.068927305059911, 331.79836282681833, 5.507168390725616, 25.76829087390793, 6.161906755830664, 81.83566181717588, 6.387242652437571, 138.60542632364456, 6.462088476307722, 190.63404111657258, 6.5384821844184495, 129.4202761585835, 7.010546824874439, 180.77373732202906, 7.472322822948372, 235.26032512117433, 7.651665813044296, 290.7668306636194, 7.250766004324874, 344.5532408046018, 7.558215354119071, 294.90160903221084, 6.881980509361759, 344.5076729940006, 6.358128637261543, 30.14452877266895, 6.187559152855719, 76.99977945800941, 5.420753334376924, 123.09154149613497, 5.532397261684743, 73.74408451672795, 5.639779310484322, 118.75844720408908, 5.665775994214278, 162.53037592506246, 6.291422681105152, 204.6534069755138, 7.058063482903712, 252.44308533416427, 6.756937801708785, 201.45564061770983, 7.464891997415684, 253.3250624548778, 7.640975560588515, 304.5530403668481, 7.743289413047548, 355.88114262012346, 7.390917092990223, 43.711717124846224, 7.5972628512028635, 339.80091978865084, 8.14636758339541, 34.678593496494614, 8.278568045712696, 83.56256793930945, 8.747770687862818, 133.713088041648, 9.275023245957819, 189.91864822706634, 10.687074891732028, 142.72487927767148, 10.825771689316873, 199.48683199083356, 9.435430719097827, 258.6467475774848
0.0, 72.02487612638075, 0.0, 119.07192530266178, 0.0, 168.79360194253212, 0.0, 125.93501556785672, 0.0, 178.5696620740346, 0.3923388026702839, 231.7535576786569, 0.9749275704580349, 283.97752467276484, 1.3592503537420895, 338.3705045072699, 0.7125178861449406, 277.37908475785304, 0.7296808455918581, 329.60235842985713, 0.5521477547578253, 23.73244192750625, 0.01157049263306524, 73.01783809765723, 0.0, 121.74732337165105, 0.0, 68.05570429846993, 0.0, 111.03535088601838, 0.0, 154.0625179467939, 0.0, 200.6535547982082, 0.0, 241.6569735030747, 0.0, 193.08056568028752, 0.0, 238.24057813269434, 0.0, 279.75916830195126, 0.3633805804254807, 325.7983975151649, 0.9414266674641816, 9.155072126468735, 0.5524938611123145, 320.22875896903383, 1.4088668787110594, 11.044900446260193, 1.9521108705627908, 61.30982927456703, 1.6164361638285412, 112.55595166680133, 1.7128319843698325, 157.03662075608034, 1.783666575261261, 96.51489617776978, 1.7770938471828477, 148.75847043755218, 2.260052447872952, 198.84207115613395, 1.913178868032805, 251.8469418444169, 1.7978867337121893, 299.26459917634463, 2.8143628612575777, 246.52843202461824, 2.8667025278880724, 299.73815633115413, 2.3429201335619108, 349.9887397647531
0.0, 29.127819190028355, 0.0, 76.88919480325914, 0.9082998943216514, 126.62367052226769, 0.2527168900846164, 81.28460176197017, 1.3547466549514113, 133.6332801093944, 1.6636947241108895, 185.78811071009613, 2.1732171321133404, 236.82615005377485, 2.630608496218931, 287.26710265161944, 2.5113167432646537, 225.12000059253597, 3.0102046087413745, 275.08595673882144, 3.382260451628362, 328.62313793338456, 3.3917919123723026, 22.077462261288833, 2.9344197392196003, 72.78487968401976, 2.835564239737653, 17.782715676065166, 2.1783880229709345, 65.1542163980681, 1.5693016000403401, 107.90391988262226, 1.3178096615586519, 151.2417067446841, 0.8001762054627979, 193.161420922447, 1.7439595402473038, 139.00983705130807, 2.1984603732930745, 181.10632811205494, 2.784551082028806, 224.41106630610398, 3.7365624822044547, 267.51115873551055, 4.447184028788513, 316.51285550768455, 4.351349108447394, 265.530870872354, 5.252268044080664, 318.41485994466825, 5.284081636083072, 10.312820041608871, 5.350429317384721, 62.62095013140935, 4.577844880587393, 111.35304227532737, 4.077900222570193, 48.982709843807484, 4.136974217425774, 101.80979907659282, 3.875290640862985, 148.5190360345205, 3.9465779642619974, 195.7643472393985, 4.169210462033, 247.58118626816133, 4.699529479416718, 189.08338505233573, 4.852805457594778, 242.68944261621846, 3.4079357670704553, 298.88061844356184
0.0, 31.743028084699734, 0.40851938576742397, 80.86637046516296, 1.6150705029931314, 132.41658643887044, 0.5879799610673526, 90.549705537348, 1.501860266098437, 143.1487031802742, 1.9040775148595326, 195.91277335325472, 2.1787582964850394, 246.3803886515651, 2.4791471618192835, 299.06369058136494, 1.7516928193241375, 236.05195012172481, 1.597356943730366, 286.4577954094015, 1.4170841562610401, 337.74826623197987, 0.9510209055340578, 25.506321644489265, 0.2578925015638294, 72.9396925668146, 0.0, 17.546859833395363, 0.0, 58.169313087221106, 0.0, 97.87694551715863, 0.0, 140.16658755270336, 0.0, 177.3605733157746, 0.9190710926008171, 124.40377478466921, 1.4533621902312253, 167.43552865575649, 2.219746662944516, 208.56822183562306, 3.367813669480426, 254.92517005185647, 4.418437823401503, 299.83242918106595, 4.711656009574553, 255.21262008124444, 5.490872999936415, 308.17831905154867, 6.020909680349269, 358.7818170746541, 5.71326584787021, 51.602760410781194, 5.673357930480236, 97.33989346645804, 5.0211763734224215, 40.29364988936975, 4.989334970643704, 90.95660703824197, 5.55749835320394, 140.73707574345477, 5.302663942090788, 194.17809526157052, 5.120148310383591, 243.45606764720173, 5.263216351542091, 187.4486630868857, 4.694896807444287, 241.25128262498916, 3.608622783049938, 289.69347091898896
