RFA_240206-20_18_44-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 20:18:44
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.34133427777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.987484569138377, 37.15492784894023, 8.261609804524621, 96.53620606047804, 9.72996894881276, 157.4009948327214, 9.864877967965661, 95.07118658328397, 10.879771768207995, 158.4427437157976, 11.537780820735641, 220.46647018910602, 12.329753283093616, 283.4577235844758, 12.983835408498194, 348.6367286567856, 13.264329238107209, 304.3726075281711, 13.229025025886878, 8.106266230669359, 13.186040675074508, 70.88604059196692, 12.998773807796304, 133.39894180728103, 12.448814964880492, 194.06280156019227, 12.000657002612803, 147.37865921959227, 11.477819393586987, 205.63246013933033, 11.23939649827091, 262.06176432687107, 11.375964645518739, 320.64392507896713, 11.338252231469422, 19.432967159475638, 10.80917909269898, 336.1461415629354, 10.198855664650832, 38.099562652441925, 9.622037334598321, 95.8855504832107, 9.27166454150295, 153.92675344137066, 8.958400069412315, 211.7000277130631, 8.802984990261143, 165.97923110785507, 8.172069555817764, 226.80051019141408, 7.747074844701393, 284.1149787602985, 6.92840236104897, 345.5571168948991, 5.560555889850534, 46.281002869760215, 4.768364242640904, 7.104144700789555, 3.5348230899375253, 64.52059637837068, 2.3746979951383906, 119.85188118678296, 1.2035327280729478, 174.48088977845413, 0.0, 228.87166694049714, 0.0, 181.7413444501143, 0.0, 236.72658204727998, 0.0, 294.9226907528781
7.27983682187217, 263.72567976230073, 8.40440249614758, 323.07643321636914, 9.184695777322773, 20.624272890756934, 9.559878388924718, 315.21098635140726, 10.327382933637889, 13.489683845187045, 10.759205920828371, 73.81724610941485, 11.20680475850822, 129.89142463896303, 12.072208119134665, 189.40943525573633, 13.242569737924363, 143.2312162564937, 13.942670439874377, 203.32030123613487, 14.654245389025268, 260.082106548791, 15.76208801516438, 320.6156961743193, 16.64269829732593, 22.932197946196567, 17.354527498780396, 347.88695780825145, 18.16033123080464, 58.640183704912815, 18.359513642023888, 136.7663318802618, 16.923202767750293, 207.36683857554215, 15.885729052418359, 270.79859520844855, 13.014130171022082, 231.64159918180678, 11.947554611776624, 291.29976982804124, 10.36245784068472, 350.0461076644587, 9.518822348808648, 43.66435950344726, 8.576139178744056, 100.43338443354305, 7.553566051902205, 43.999137362571624, 7.315219086244646, 102.11424130001477, 6.57849177989292, 160.1623787617317, 5.77960230003114, 216.24361090253177, 5.184834106172069, 273.0043767453635, 5.5666871069340935, 233.89776573936615, 4.412939729817732, 293.1100666904206, 3.400939513804139, 349.0918433724937, 2.1119769367684924, 43.947812951107345, 1.2222102589711492, 98.85401191491508, 0.2338553264605843, 53.02436511993852, 0.0, 108.49106530151266, 0.0, 168.65421081022262
9.156310814582827, 203.697816785962, 10.120381257628496, 262.0544128763856, 11.486046103615532, 320.64598519231384, 12.462956050424676, 261.6807720014921, 13.254457021774417, 323.27948798988655, 13.774410717988548, 23.593623292487294, 14.453004649683807, 85.61238425438447, 15.056223835362278, 148.18796542077152, 15.586847709953638, 106.9012101069542, 15.642207689665042, 169.931213057765, 15.842270388981909, 233.0565538928991, 15.787695289930475, 296.28844716195954, 15.46936329611043, 359.10851231384146, 14.83564100700354, 319.3223032042845, 13.964432105937325, 19.772227122914426, 13.227733812932591, 76.04234420389531, 13.003488282426845, 132.20406052181525, 13.188363090305941, 189.9917091516137, 11.786930407404272, 151.6711256074838, 10.940004432492518, 211.39734381824383, 10.75872232696791, 267.68946104965255, 10.723203107830958, 327.7567434571008, 10.266893769490963, 29.04559506380834, 9.830414226293623, 338.9133048558551, 9.16321745122499, 40.51291886331635, 8.523623860495746, 100.86909498620413, 7.249676747561937, 161.51454454047288, 5.759663831427407, 221.44141924999778, 5.86482489903701, 179.66260347507048, 4.7358101824488905, 237.87966140195846, 3.3533388836447253, 293.3909081555387, 2.3116492596634965, 347.50308834694323, 1.1391612708458116, 43.34697227776216, 0.0, 5.631247223883558, 0.0, 61.80737803511032, 0.0, 118.11794410917877
10.557404932156079, 334.77388605629073, 11.978178587228758, 38.165408338131215, 12.885371050930512, 101.06142166912787, 11.108087457656382, 50.75272931202315, 11.59927303856523, 113.66157524532245, 11.708107169982014, 178.3195904298228, 11.671613033978348, 239.1081065492253, 11.842435824344577, 303.69465099477367, 10.439475594289569, 248.07711025650576, 10.053163351569394, 310.20698723928643, 9.495304304155866, 7.668846398811799, 9.337746610651124, 66.31681249981773, 8.901986560543097, 125.86655190995553, 9.462552403391564, 68.34329483344358, 9.139447103010916, 124.15615474588027, 9.562247978159263, 179.64890816383664, 9.914214786325633, 240.87753592306288, 9.852581734345012, 302.38800620506333, 10.43235039827449, 262.0203969380183, 10.241586026613668, 321.9696510153011, 9.783691454595498, 22.878505631297394, 9.699902214292202, 82.06487762141741, 9.144491880572971, 143.85148967649775, 9.600042625502574, 104.13843291309196, 9.39686465246848, 167.57502723387242, 8.609924216021822, 231.57614580916504, 7.4330832699943725, 293.1873639403733, 6.12386452862822, 353.93096316246556, 5.378590160198723, 326.93961854954904, 3.9252672560581416, 29.186192949883885, 2.1518210968703, 87.14085277673486, 0.3211638924092239, 140.93935116532973, 0.0, 194.55836187453713, 0.0, 150.25432164365048, 0.0, 204.8626090834063, 0.0, 262.18056267894315
7.3578435997852845, 29.590849052669352, 8.444865665435206, 89.97603247841792, 9.687624139020745, 151.2586673832796, 9.396125592710263, 91.06551379013186, 10.06160440499444, 154.35601575897687, 10.360171391437497, 214.61988578939716, 11.02234713367871, 275.55603175152305, 11.592957149319034, 338.5917988360134, 11.75824984169063, 292.81114141442805, 11.849949312140657, 355.7481227134688, 12.157157071220865, 59.322000642517914, 12.11509398171115, 122.99190728970137, 11.808959153038352, 185.33302523762956, 11.303949778770919, 139.88832394033383, 10.65618955599075, 201.40174694817378, 10.112620635019852, 259.1069806059526, 10.074261179073801, 317.81584341662364, 10.086406305773473, 18.524612467118754, 9.49764255897809, 336.5494426541463, 8.832718537535104, 38.98108949698043, 8.217558161511317, 98.08729358237395, 7.930856402006993, 158.2797522646163, 7.219637311443684, 219.51556781351718, 7.068576698624916, 172.60491855396089, 6.578450607507359, 232.77134313780462, 6.218094074839373, 292.4734824701268, 5.218720692055285, 354.4075940942115, 3.935306959999316, 54.535162509515786, 3.2822095313824273, 20.99478070575394, 2.16503077234358, 80.17022988734567, 1.3284021874573535, 137.0429836444111, 0.3028272277442391, 195.76810789097203, 0.0, 253.91408089076458, 0.0, 210.64485451518797, 0.0, 268.26444303497055, 0.0, 325.22647756609194
7.7364740994682215, 274.80832688375676, 9.267243982703082, 335.29039512599815, 10.348637508890272, 34.59332459820439, 10.575638897383971, 333.64175112321874, 11.257518129198479, 32.48646569117796, 12.026870768030387, 92.97118000895671, 12.770367636845135, 152.15969695229913, 13.742370981394782, 216.40740620457785, 14.907845520945909, 174.69990710799726, 15.192990684751134, 240.82615830015556, 15.384767831992281, 301.7653881318968, 15.697398293212206, 7.576166090170511, 15.261926977045876, 73.13571734356644, 14.337068505786142, 34.991351336622785, 13.805998698689947, 97.45114019948305, 13.327632218987844, 157.91189346187204, 12.759295207252402, 218.1510692015628, 12.458657319988637, 277.95194342095067, 10.401132601300137, 237.80425793412667, 9.784298029735526, 297.912914335613, 8.761624169640008, 358.6634060130935, 8.083442429651498, 54.953065479148464, 7.19968033822683, 114.55686620023636, 5.968742071795237, 60.12491517837747, 5.485216860822202, 117.46166886459865, 4.868658376951017, 174.8744643698537, 4.062791224768866, 232.16584664689813, 3.173998150702814, 289.4722172900173, 3.247304228020443, 247.85503132654512, 2.29091367553871, 306.4519605104408, 1.1810526493304185, 3.316644137898849, 0.0, 57.89527078864642, 0.0, 111.98353469529037, 0.0, 65.68815412570746, 0.0, 121.97117908730345, 0.0, 181.2720538258243
9.599902707093488, 64.91699653783488, 9.94670153708476, 124.39184455996941, 10.928413365337061, 183.0761243632279, 11.441546990127083, 122.65830810446454, 11.956753040178542, 185.08613489800268, 12.06952825648637, 244.27947784676957, 12.651670922001674, 302.92357002272365, 13.381588670458616, 3.141216809475894, 14.445731981517113, 320.30854993052696, 14.696926856012496, 26.363498630217542, 15.01378080718752, 90.42577004154991, 15.008617700753973, 154.9254389590247, 14.74076853698093, 217.93469290087506, 14.556897763429475, 176.5399013422236, 14.21287530615491, 238.43254929951064, 13.85064782201875, 300.6270153871492, 13.345499991477908, 3.1340767678852433, 12.79949778599137, 62.83764003396268, 11.518667275507461, 22.375475612037185, 11.120041923899443, 83.61548854151262, 10.57072390998867, 143.7704190978521, 9.948227925222676, 201.94087991740378, 9.773338720507622, 258.16338734493576, 9.801335086123949, 210.4922536056597, 9.726383202265534, 273.0045801961938, 9.763426207017744, 335.8685863471061, 9.081361397153056, 41.05613021754961, 8.051505760697726, 106.66610650912753, 7.821344996627366, 72.72467401279567, 6.205862528443422, 136.06315865025218, 4.6245154190303674, 196.02774988713037, 2.913469728276116, 255.17400189178105, 0.9106976602884198, 312.79413897774987, 0.0, 268.7768263635942, 0.0, 323.4063481576643, 0.0, 21.77934130671778
10.007424504785039, 195.93553631575764, 11.339851692255685, 259.3625584888483, 12.44010631200988, 321.6361926976426, 11.20890457122625, 272.88778549996476, 11.892525366184046, 339.72618459011323, 11.80170152589091, 46.94569036030611, 11.51563129819398, 108.45160133404279, 11.612821522438088, 170.67596833637953, 10.755128232438274, 114.63269930648119, 10.613141671272281, 177.7942531337378, 10.21764005176135, 236.00539421071957, 10.266740299301551, 294.5191720587367, 10.250746463525589, 354.5048415003755, 11.02379686832479, 300.82847788957764, 10.724531341935766, 1.5604115730025638, 10.482117955915463, 59.319630451538, 10.260688404785402, 117.62122470411698, 10.414927869687746, 174.6927340881659, 11.443544104138372, 132.78959297257066, 11.661738885301993, 195.18921347979798, 11.04427057318923, 258.50231859105423, 10.823781212255454, 316.59812483736283, 10.432416055074594, 18.80679572315538, 10.772013731929883, 338.9842852177215, 10.513377540360658, 41.718660756254074, 9.629638522524779, 104.7421758871663, 8.51085572028005, 165.00860900951034, 7.225367067628158, 225.04384259743884, 6.402006859002103, 198.43320001152927, 5.242983641946917, 256.1533202398824, 3.9331995294183915, 314.69459332615287, 2.3350873287537652, 11.272306373962886, 1.0160251928400161, 66.45767848549156, 0.0, 23.569174216372794, 0.0, 77.9702185797366, 0.0, 133.42460067611918
10.352222385282833, 34.7083637400017, 11.659069463955722, 95.32873469633586, 13.154572038812248, 158.14061927023667, 12.186594158715163, 103.93915851907568, 12.916117287940454, 167.6819150143253, 13.25988568210521, 230.99597076123658, 13.51150856256103, 293.44357200018254, 13.75356906205403, 355.5218857276916, 13.769747944552151, 301.7895162415813, 13.779081888084242, 4.0929425715342695, 13.944956401117409, 65.02997172955446, 14.048138287295748, 126.71990404830439, 13.887108664010569, 188.14401017103467, 14.199159918297772, 139.3312476056258, 13.73391431717917, 198.17038503046095, 13.64711008179502, 256.35756999186896, 13.411505993254963, 316.52092053826095, 13.26811300351153, 14.382705772464183, 14.027242196265782, 336.2389023074495, 13.505333399047288, 37.213190206963816, 13.084561032897433, 95.28389434597867, 12.862624824429425, 155.22868410186362, 12.171446311726381, 215.7743797882698, 11.637066430997177, 176.90757971052548, 11.01994924582161, 236.65105150396658, 10.548120272857677, 293.9376664701644, 9.671682787238394, 354.27807443817136, 8.35157054341084, 53.25723759749208, 6.796791513502303, 16.533977135033407, 5.744834233132795, 76.73508554831689, 4.242223699295959, 134.28396501650138, 2.8015844912955035, 188.57865337790247, 1.442049955558886, 242.77817074235725, 0.0, 191.00282142462703, 0.0, 245.38868308515424, 0.0, 300.59166210947143
