RFA_240207-13_56_31-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 13:56:31
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.36629127777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.120983397221604, 9.764071985664335, 7.263826827427396, 74.40485725202181, 7.522126555333283, 131.99772647752076, 7.9706442567449525, 65.73548805913212, 8.877023828506566, 126.40063629084892, 9.548462254640256, 188.87374318175225, 10.099971987635705, 251.5666765076084, 9.910099625307211, 311.34931516183593, 10.550749799948848, 259.78078400611406, 11.176921857880359, 317.23389453786035, 12.227743378642849, 19.338629548699455, 12.705916611485526, 84.18779445430555, 12.37110379509744, 147.2169153131752, 12.067455154628181, 99.64577572270063, 12.181110909462372, 158.9017117604947, 12.281210008604145, 217.63667500702735, 12.46089626541792, 278.5009041980516, 12.405814564134092, 336.90937764783416, 12.079890705636341, 293.8499900686651, 12.145863493809852, 355.09052295860505, 12.064129737547749, 55.16099762002567, 12.05055702230455, 116.13553290014202, 11.905682740483174, 177.14903248364962, 12.105426876772285, 132.55888637131596, 12.136982268310668, 196.3083559727085, 11.83321362959152, 261.2513995687912, 11.059265818601922, 327.369868860171, 9.90974790431103, 32.29478485721961, 8.85211195972062, 356.7601136916647, 7.503089770855254, 57.219605177370696, 5.966044735145532, 115.21563683926678, 4.923965588182014, 171.70775618917472, 3.7097144341352712, 230.2272032417741, 1.5896220673941768, 185.4848054581391, 0.6865455791448055, 243.02645479503354, 0.0, 301.22639384743763
5.39797126181648, 182.25660396557677, 5.339580962516798, 243.32342159717194, 6.6636467054360615, 295.0100689714577, 7.287213027701201, 230.8501148833996, 8.436842033730894, 286.3690800033426, 9.54906304115623, 348.1972757462721, 10.607785877067691, 48.45667356580704, 11.315738213556763, 114.90956413676534, 11.82443434436015, 64.93715516622852, 13.526841693830624, 126.09931651458048, 14.82004655334596, 189.71585070522258, 15.165698637379933, 258.35870827988634, 14.962546983200575, 322.20543268398706, 15.014233701204255, 284.90024478012697, 14.768460344095809, 352.6216493044006, 14.498411544326007, 52.36010626524531, 14.408842064589367, 115.5091397112711, 13.851769785486628, 176.87908753964211, 12.173084407237546, 136.64355891357982, 12.040194365760632, 196.54921674004373, 11.536094159295118, 259.32101317175614, 11.085221796959475, 318.4797783924458, 10.530311267872518, 18.957063066833044, 9.796727975322506, 325.8640038520981, 9.806932357446444, 26.86456984844242, 9.203338507525647, 88.83406795465103, 8.661602050381497, 150.60303264568864, 7.986178436704236, 212.1976066168139, 8.074066553711223, 174.89686107198295, 6.894652317204809, 235.93517691319113, 5.628465599116975, 294.14920623302976, 4.4465584867873424, 352.2122937618934, 3.5362339644925127, 49.56402393571912, 2.275993849763615, 5.6649284153278865, 1.2990498553240069, 61.00851443357089, 1.027451152239856, 118.7506512804216
6.210237778740424, 323.5260856594215, 6.5072446311598515, 24.841516506441746, 7.362257711927685, 83.05757039853984, 8.513229040308058, 18.82000038418369, 9.70951020011693, 80.19426172467212, 10.451920746150282, 141.55191557086417, 11.625790994907284, 203.10786967909374, 12.087309800312195, 268.8472128895663, 13.063053758322809, 219.36148322360117, 13.924445505800891, 285.3604455553578, 15.045754419649569, 346.92782167261527, 15.876457681167665, 59.677096037809804, 15.703307146118743, 127.31486129708168, 14.716619395806354, 86.44126687189706, 15.076788026767296, 149.32763259810392, 14.59745194633615, 212.55138329747535, 14.172504897347338, 273.31391860763455, 14.214033458236749, 330.2005381253936, 13.342063422741003, 293.4912133653339, 13.406162641255772, 356.1544619183172, 13.307875578942719, 61.139747037661955, 12.61888173115236, 124.83777084495009, 12.121225736060087, 185.13697244537138, 12.139340059099457, 136.6490144459102, 11.631739062550249, 199.4680524580043, 11.367425185413037, 262.4009208711517, 10.677109210720019, 327.9608787017371, 9.732310792891134, 34.035428296847755, 9.571353107097408, 357.3432225989154, 8.377751024694346, 58.719859253256885, 6.8558374644047815, 117.43043720634749, 5.99155453508461, 176.47174228547675, 4.891356693508463, 236.94339533942775, 3.4307897974069688, 202.75281890192605, 1.8544472823104599, 262.3063778332065, 0.5074112623375929, 318.7250355654247
9.048846744696037, 136.5191162053128, 10.191661024523984, 202.28987848517025, 10.913016727577848, 261.9695925926498, 9.672193538601782, 211.15054530403438, 10.476411975957179, 271.11392496790893, 11.102692105792924, 339.9613754001112, 10.980644817301094, 41.92989276283053, 11.114282667896786, 109.43517358497158, 8.682967601687784, 48.48631709487062, 9.716971455792308, 101.03982887236006, 9.869777624556763, 167.0607764332742, 9.588721876865062, 223.79039031195288, 9.519498806862712, 280.4656751321657, 10.955092404316336, 224.40488244963962, 10.870448674961752, 283.65273892100885, 11.466036928229311, 339.10458152178916, 12.481223476827845, 38.73169751206367, 12.715320169674724, 104.19162708916376, 13.883285108154075, 63.41334449091513, 14.326376355203747, 127.24265527138914, 14.197205958107915, 191.94318215707293, 14.05302529574785, 255.32513542851015, 13.64919658394303, 320.10314330770274, 14.085672471491721, 282.6213301384497, 14.06724225751802, 347.40771610976594, 13.145858233769392, 53.700183401882796, 12.091847897418358, 118.98600360351116, 10.878924303200883, 181.65447161625147, 9.970560421713245, 155.9701082790877, 8.646640278458754, 219.92807001072077, 6.609724715109505, 280.57960511542046, 4.773602092945458, 337.9734241188488, 3.2550484913198896, 33.29207616523368, 0.0, 349.75105369495174, 0.0, 44.51511078451307, 0.0, 100.35295608350728
6.319724226756964, 33.41356032871053, 6.739887043440876, 97.43526301025439, 7.488976563119887, 152.5592148245806, 7.9553862656635665, 90.22019274241458, 8.432842512508, 150.90868081789117, 9.277627951588192, 210.4176289052956, 10.056895978314417, 272.7218443544737, 10.42027712736237, 336.5992377084374, 10.204810945174493, 283.4762137441558, 10.692212412512363, 344.27192028641014, 12.066812798824827, 41.537367711393465, 12.561394783915247, 109.70136269060127, 12.395077003872878, 172.66689989440647, 11.845171990442765, 125.28407310810165, 11.721166973642559, 182.82334995344365, 11.998261935711312, 242.04098828005232, 12.05752132269513, 303.385409871148, 12.001486013034793, 0.7871841710971763, 12.055579636799852, 316.9666260090888, 12.42402782268093, 18.34903970332978, 12.761215056473356, 81.3376449812211, 12.600597252493381, 147.89189944902685, 11.77198209090923, 210.1213696205504, 12.200106366262112, 164.34899778152584, 12.094268840196902, 229.88558263059346, 11.321168634852434, 296.30396638553907, 9.823164967008456, 0.4280893567536977, 8.463865165533651, 61.82500384205515, 7.277445052821616, 28.261131651217003, 5.99438970072812, 86.06145970394545, 4.866763597800475, 141.85988155838092, 4.102739773085478, 201.1662869028607, 2.8594284765444793, 261.3208825761033, 0.0, 217.7325038667535, 0.0, 274.8645193850547, 0.0, 329.5072020710502
5.354999853840479, 230.67550203021705, 5.717437477136952, 291.05954178525917, 7.0090985123609855, 348.4035766859105, 6.500288589614259, 286.53570663418344, 7.235535925081789, 337.478828559146, 8.941796117586186, 36.667304739364916, 9.757643737539768, 101.79786194367409, 9.982224542034547, 159.3502098747188, 11.648337304311484, 109.9430360279564, 13.339075720732954, 169.18873212668635, 14.822501736151235, 236.8803161655464, 15.63468976910401, 302.6742092989283, 15.95286783217296, 11.434939628134948, 15.857343081426764, 336.55814099502163, 15.71178182786333, 47.969212779633814, 14.882461348396102, 110.96256339643926, 14.70172560073916, 170.88579008259165, 14.455064643379549, 234.56070573423642, 12.488520981495821, 195.735524521432, 12.007550798513867, 255.90211480092057, 11.486504046820318, 316.4092170228438, 11.144185671159834, 17.297729453802976, 10.530424390157098, 78.71179359258801, 9.61512169583277, 27.211216122020556, 9.337707207904813, 86.48980366158371, 8.759395953928646, 147.6646637252154, 8.192889796212079, 209.43992794134766, 7.401009337015881, 270.51155145242603, 7.208440870638731, 232.15416638484783, 6.229385261321012, 291.0129635479684, 5.198721919208504, 349.286706221947, 4.141229476952323, 47.72714235178216, 3.3845066813997033, 105.11750206811469, 2.2321261403827566, 62.69711028621395, 1.1509313341460712, 119.41475090780875, 0.6032964568441358, 177.69555683242515
6.928934169689266, 58.25602262877627, 7.55426290246503, 117.70827481797936, 8.440559278395563, 178.5584069704017, 7.870332624793232, 112.8259959347359, 9.56155608421925, 161.25730296967495, 10.738526513948663, 224.0379576328996, 11.6931477800687, 284.2982300381209, 12.48103496118752, 344.42757362861516, 13.425951462726234, 298.1384423008163, 14.162507004024022, 1.7154837356821804, 15.510529909412213, 62.97826099014194, 16.282560450947564, 132.01186582455057, 15.798952287033867, 199.2138075711814, 15.627383741469593, 153.11922747324402, 15.655843423586994, 217.14270787102768, 15.461572576610102, 277.072918715962, 15.442289442483514, 339.1456518288717, 15.149284307291957, 39.46268271178556, 14.035435386626709, 2.099375075190127, 13.430116676631982, 61.7815377875899, 13.417589072096463, 119.44798173945587, 13.154231059670714, 181.3776870727674, 12.724744133763489, 240.8989162539686, 12.305752929265681, 191.78376389198286, 12.1552434011112, 252.79876974856134, 11.848975133348494, 315.16353972768223, 11.151945673826628, 18.413098130813697, 10.35070976248479, 80.3447342286838, 10.323464307324357, 44.04183026619317, 8.879733590075453, 105.76986613295841, 7.461879086167072, 162.6812372796572, 6.4618020891242445, 221.7673196753533, 4.9632518700645, 282.3426348140541, 3.0069264846720776, 238.48080787979413, 1.7780235574090737, 292.8495188511551, 0.8278960181541355, 347.2676632190676
9.164945234918626, 252.88201070441872, 9.700983376129601, 316.5908293159122, 10.537331127729797, 13.796869443702372, 8.949254647469541, 320.03920974043467, 9.468648374364463, 15.80066021953355, 10.529280579987832, 77.39158004467394, 11.054716824653624, 140.60381859148586, 10.687916360289035, 204.94231217523367, 9.375171373146408, 140.82134097497303, 10.050944040429632, 196.23560146968288, 10.504556205461483, 252.0008825653356, 11.412412340867242, 312.93706854955144, 11.103424296066159, 13.872506760228344, 11.889703978929484, 315.3438892792965, 12.388050825324237, 13.746020006882885, 12.362804590949164, 71.95638008014443, 12.854966313537684, 126.85236868070878, 13.566708103871857, 187.20327126769243, 14.514108865018585, 146.27505272568146, 15.123113847692359, 206.28596556822748, 14.760568268084242, 269.17893756261003, 14.97347276209805, 327.8306255022355, 14.986763508409531, 30.457653851006317, 15.804235810108231, 351.1101540170422, 16.038544439552084, 54.8399632225402, 15.35465943981609, 121.425525301645, 14.446580182558629, 185.7384666719324, 13.344387038741708, 248.6885243669289, 12.29687997383541, 223.9790074785122, 10.827657247732414, 283.0086103816315, 9.436831049247337, 340.6179363876875, 7.9332766145503335, 39.86116995158898, 6.48604115531117, 96.31542549467125, 2.0588579187621967, 53.81401629533295, 0.3161170358596476, 107.7515132826142, 0.0, 159.87940488970386
10.141212787691323, 9.441749430138934, 11.176988544744352, 72.55599715014935, 11.695769642672998, 137.20127103114496, 10.274695670312028, 75.2160138251488, 11.880855049443399, 136.1027768483025, 11.74075309547695, 203.96319776056055, 11.439967888167262, 262.79240724971163, 11.855364101943334, 320.631873265941, 11.806138140734568, 266.456607679494, 11.198058899832844, 321.3747483984023, 12.895963306793416, 16.68362652192895, 13.259977315509685, 84.80785673954482, 12.929085327204113, 145.33189180273826, 13.388877401585743, 92.17730094252312, 13.786444147626263, 151.39766805865878, 13.613464778495887, 212.5357963808439, 13.553768584910152, 270.1539041597417, 13.797622475688485, 326.19778461090243, 15.197200694913334, 290.0093979991301, 15.10743380212553, 351.24993154696136, 15.58628205092824, 50.708687888047905, 15.684804186633947, 117.40343574447392, 15.051207723433954, 180.60608226492124, 14.994226493496537, 145.09992849686222, 14.627667888927409, 209.48930400710208, 13.96672155644339, 273.1133228486774, 12.887219244223264, 337.87983196602374, 11.700415948564785, 39.27856162643396, 9.928869241040001, 6.171515176315903, 8.835758238965138, 68.74813484394203, 7.163923169876885, 129.02065765269003, 5.735272142494788, 188.01183989759076, 4.209271725967529, 245.78517349145952, 1.1975411465491625, 195.8672699214124, 0.0, 253.13462474586765, 0.0, 308.8588019195753
