RFA_240207-12_57_38-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 12:57:38
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.24994588888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.266913730328572, 9.359482884804693, 7.248139292355634, 72.40716363322751, 8.540313103534007, 134.70882013728635, 8.950813284912684, 73.29756768382146, 10.25518152757275, 139.64533938850875, 10.894694405196914, 202.47445581836786, 11.694656725518868, 267.5193750382169, 12.373258272533434, 332.2392820949059, 13.321496159916906, 287.78057950783443, 13.801392103009052, 354.47632857776296, 14.032851253954293, 61.31762647857577, 13.797434595334288, 127.59532103319258, 13.165318544884599, 190.5809680648707, 12.86264550916967, 145.58397587987022, 12.42494024268331, 204.99328569538315, 12.587281513276164, 263.69140978227483, 12.424427728023563, 325.7629712431181, 12.460053232910202, 24.670997186722282, 12.260990442912618, 343.60745823428545, 11.880560439318424, 47.23809901822582, 11.530241531524904, 108.02316796054251, 11.164173912377887, 168.68623977014792, 11.043009230328405, 229.88872965108362, 10.763815784798341, 187.66057942711154, 10.236465860980601, 248.52110093903633, 10.056462265699587, 310.3718743046354, 8.916424273451284, 15.500760377856023, 7.586852547475286, 77.09144961110216, 6.910783956531315, 40.50402882377362, 5.728681421241904, 100.65125468812789, 4.34385039029221, 158.38573802321488, 3.101392544011566, 213.2235434580672, 1.9497915122570255, 269.9879761082247, 0.13382203140223958, 224.7458906513929, 0.0, 281.1871547815671, 0.0, 340.2613099920234
5.9189700314307, 168.8846681816938, 6.915966396768471, 231.72386599575765, 7.637296566652578, 290.80758408841484, 8.342713163701031, 226.57299686684937, 9.652959723336092, 285.92775738875827, 10.641015869173636, 347.891835070376, 11.31955439940887, 46.491510276705554, 12.820981667663618, 105.7270323293856, 15.163806062772515, 61.67971845294574, 17.208005249955654, 126.79635703658676, 19.178209211670563, 194.61006045837823, 20.262555089406753, 275.46723324674565, 20.15883656695157, 352.4154955666568, 19.219680640643137, 325.43427182516444, 18.356715424795194, 32.578680786209546, 17.451991700420106, 98.20139651893531, 16.37825879439696, 160.59844376284144, 15.602996301416706, 222.99932339519316, 13.35658342117626, 182.28607788814833, 12.908465523926893, 242.95189288919255, 11.879837299868312, 303.6899480696541, 11.37486395973967, 1.2276208921472087, 10.586066203142092, 61.488276856668875, 9.81396561239357, 7.6280735988547175, 9.679174975039222, 69.63075972000485, 8.883059636168923, 130.27083339342795, 8.010527506883104, 190.31371188117413, 7.136400854310745, 249.01095052387018, 7.434097289947261, 209.72622348178817, 6.273237421688424, 268.96701020985165, 5.395114493230842, 324.8867555592855, 4.263646976143816, 21.57028542494514, 3.666274421293083, 76.14734562358313, 3.0350283921920074, 32.203415420492014, 2.706478512891205, 88.70975278606669, 3.0418202185492897, 148.78539179937064
9.354901166584416, 122.63645289779555, 10.365904709445513, 185.74804323250228, 11.650819432035608, 248.08961534652968, 13.14088921676704, 190.92024640470237, 14.359310693704938, 258.50844714020855, 14.79594734990695, 321.4431262009454, 15.709793779877035, 26.039806111394086, 16.52101488739459, 93.20633264610751, 17.19772396999825, 54.70538514693386, 17.55297358284005, 120.54900846888204, 17.905298723856454, 187.88113499465513, 17.531228061676778, 255.43500981158604, 17.095016764478196, 319.353173671073, 16.779436531197355, 281.547423372636, 15.925815715255162, 344.5248086337123, 15.129623116437712, 44.14538828609522, 14.591350365131802, 101.67407398177829, 14.669528386692663, 160.33685218375265, 13.251584016807739, 121.39928839291441, 12.929046634312638, 180.1564700717821, 12.855734927216982, 242.26138630950697, 12.18450917830403, 303.1303463744359, 11.816467679477592, 1.150706473407841, 11.92981569829357, 310.3460171494646, 12.066224672631714, 12.579126633941696, 11.938200041228232, 78.34537457632125, 10.678441209861603, 143.3497088475988, 9.512866428003505, 207.84793238912718, 9.419840827662856, 172.2496126991852, 7.70470982328998, 233.7971158584709, 5.791615718586566, 289.98197487212343, 4.612907117921914, 343.75512278794366, 3.358861905116399, 40.18546182956062, 1.877360425380901, 3.1390946644560933, 0.6917216128117725, 57.168950552054206, 0.11045889191521739, 111.70329451958334
10.548061787248947, 315.5665337601339, 12.16088215689366, 21.696329084051733, 13.336152613248952, 86.65211572634867, 11.980204034513077, 38.98306561405739, 12.965219968566416, 104.72971926430226, 13.16346539103293, 172.84694975848035, 12.939762276121753, 236.8920631637581, 13.01012409894058, 300.1389822603693, 12.093713544853046, 243.9982403344882, 12.28128088052297, 306.5336583704618, 12.026868831835856, 6.985982831251784, 12.055692869982593, 67.94457831640493, 11.690517635017644, 129.53423741528104, 12.593774773776795, 72.25916372500562, 12.582318148179123, 131.72881061884735, 12.756893543208808, 188.93296814194974, 13.125467514027687, 249.39828550732938, 13.174548109655557, 310.2717829846115, 14.499506594462801, 269.8240983261456, 14.61815264960415, 334.17243545570136, 13.984699351515566, 36.97167744755921, 13.870238301896158, 96.40973278382896, 13.55474745131181, 159.89308670882744, 14.067833958537786, 122.09617505025554, 13.810817909460244, 186.9758920706381, 12.880721524994353, 250.31683555337014, 11.921880198363468, 313.7711749189349, 10.424800315607776, 16.58983809665392, 9.55748998830974, 349.3461828992343, 8.20667434438365, 52.56674033866845, 6.016476688730464, 112.22055939162358, 3.9368402164403755, 166.40364876889396, 2.318234175691075, 219.65137568612408, 0.0, 172.98782227209233, 0.0, 224.83140592285133, 0.0, 278.556171247153
7.436243868722197, 8.101443953400324, 8.623990791722573, 72.82351586488757, 9.90307994240612, 137.84002950082993, 9.784085671592258, 79.83559745343209, 10.817900234337346, 145.52495631670175, 11.242779668290119, 208.893628857288, 11.735476726642721, 272.22323516309535, 12.448422390901229, 335.88001994049677, 12.858283599079122, 291.69783268931354, 13.168676221547962, 356.25612185154023, 13.396225994687576, 60.71650565238627, 13.345647966094127, 125.13086794517986, 13.048440163519615, 187.25679286076044, 12.975677962202631, 140.534638350646, 12.609517402092642, 202.9306468654526, 12.227122357379606, 260.3163516978943, 12.53256095232235, 318.57025863959905, 12.948171656364151, 20.143212719019562, 12.708915184684527, 339.15175852842003, 12.464465298710705, 40.751933150665984, 12.495108471103906, 102.340324312566, 12.189661422990607, 165.921339670122, 11.770120076192516, 226.7042078443576, 12.318586145237846, 183.06318071226292, 11.983416529472485, 247.8509079059345, 11.514659553571086, 311.1726706624752, 10.208217211457274, 16.53793587712106, 8.706865477312771, 78.10495483739297, 7.7233949129802575, 46.10280793351053, 6.255257977375069, 103.74258929684758, 5.229876576454152, 158.2361432290733, 4.367922361077266, 214.85450561934954, 3.4080671880213416, 273.1310748399163, 1.1605566567087557, 230.15185717022737, 0.22096523213180339, 288.7380708104086, 0.0, 345.7908404521868
7.1863568732944785, 187.25108400957663, 8.560584532566143, 251.89270905576723, 9.481521722657842, 313.8683514212198, 9.905866053079148, 254.3588838309954, 10.965455963764033, 315.6698837562394, 11.845119463617909, 17.958294461984966, 12.81119139050622, 79.72347691276555, 14.01148840362251, 144.3357781787612, 15.78546476680722, 103.25409684245491, 16.987879669155742, 171.96638456319315, 17.789912655074087, 240.03378530443052, 17.886929142815273, 312.61755175616275, 17.539241095038573, 20.48209018319703, 16.900311560414433, 347.9430059157415, 16.2346105209091, 54.212391076528995, 15.368814857647635, 118.698435184753, 14.394673780031702, 178.53503353168946, 14.03973276183285, 238.52271912565942, 12.199926452491386, 198.4573236445232, 11.703056736185783, 259.3347252617666, 10.885685437496237, 319.21831340282006, 10.722188866912017, 17.45803278217687, 10.1238276220036, 80.41804338787279, 9.179036742078893, 28.148228502520574, 8.936594118220562, 89.17438081737271, 8.28324053192678, 149.54089794337142, 7.4931898550468015, 210.69577903295294, 6.495567535224049, 271.0297882052548, 6.589954873850779, 231.98597926764745, 5.575399938463219, 292.2959965284491, 4.462859426339768, 350.09731644727935, 3.1128896041286946, 45.50517363900062, 2.453446088953993, 102.35644279374786, 1.5272139359048817, 58.58294403020338, 0.9664934354465254, 115.34453294406548, 0.8401222945183526, 175.89252704529483
6.893057840313951, 57.9092062580904, 7.499343532435417, 118.70662969312808, 8.685230186034044, 179.09681315663678, 9.52696687069336, 118.82071499876545, 10.739640665884389, 180.7769018368218, 11.672299976456245, 241.84775898504336, 12.563268821760456, 305.8893236051891, 13.464746788899202, 9.280711102298328, 14.597137573678552, 328.71895604976055, 15.169643299436956, 35.51278678144601, 15.606644935150861, 101.19586873773096, 15.79924534070026, 168.23467224187183, 15.460969161878992, 233.25174590244472, 15.447084848097248, 191.99057076082426, 15.345175028523157, 254.82906861497537, 15.217569227551252, 320.3113002634847, 14.246974923971365, 24.583529055629114, 13.53318985799861, 83.16172049485941, 12.375558517819663, 42.512954790863844, 12.005978759531352, 101.62993437540071, 11.852713222809804, 161.61135682278072, 11.251152252906278, 221.67521612215717, 10.995342815829765, 277.9740170268829, 11.064468680389316, 229.17710592067036, 11.126987928362182, 290.96300663534447, 11.2521040085865, 352.913899533988, 10.626561962772673, 58.11217816296096, 9.677897886059924, 121.93969194000013, 9.812215684278925, 86.07352796103318, 8.873053619984695, 149.35743951611954, 7.575352508426115, 210.5552500465977, 6.102610899005349, 271.41089083677144, 4.175200323329705, 330.7049630283254, 2.4441001023536866, 286.88850977797796, 1.4629659473422398, 340.6039358998681, 0.8426302823058978, 37.2336677220908
7.978771218926352, 268.20661924347314, 9.386902125673995, 335.3592548027808, 10.238997763403521, 39.80042097394479, 8.783097559964991, 350.66132668479264, 9.643105529783668, 55.365526782708045, 9.761593492629405, 121.05121754095768, 9.618352806608264, 183.6389082186739, 9.730512784122528, 245.72175566772523, 8.97698439559853, 188.18156415781704, 9.37371921700623, 248.76457749930665, 9.53660805312545, 308.63194085054994, 9.60756835218861, 10.452219423041019, 9.574976206527793, 70.80648533766255, 10.619364735093637, 16.20613739936667, 10.729614096282646, 78.03482671398841, 10.509433443871497, 138.96066226667494, 10.061169898982403, 197.44810020655518, 10.153836576499149, 253.89449742137336, 11.489735008603994, 211.71681180154127, 11.683224476504861, 273.71232127059994, 11.36605827782909, 335.6564228210295, 11.282669858258332, 36.123770021675924, 10.753650337154298, 98.2842978314794, 11.43210072767943, 56.34441866154131, 11.689716830708754, 119.89317353664467, 10.955063437098566, 184.23265215102535, 9.96738720324112, 246.6364715540604, 8.722411655560157, 308.023067171471, 8.114210989211696, 282.3898254394684, 6.785230576980962, 341.52103670180526, 5.768151216968843, 39.477999379518394, 4.01750954096008, 98.53448731587609, 2.661622017862481, 153.5781038783476, 0.0, 110.74329372141516, 0.0, 164.917832440651, 0.0, 220.0931320108005
10.520318280067828, 11.750997676378786, 11.619457251197042, 78.00840467356046, 12.841782139654185, 145.4541959493204, 11.841580461469452, 94.49243963682316, 12.398455479317947, 161.69963772159844, 12.377927697679711, 225.98327278876334, 12.330681199616356, 289.1316140693222, 12.488711955734736, 350.6168365092148, 12.586860581210708, 297.00688801196173, 12.808918603116723, 358.37045216609806, 13.167045704935985, 60.110205865240445, 13.18018699011013, 122.80938568565752, 13.136575465705995, 182.85141151088698, 14.009683439691115, 133.21133606101262, 14.082990418032617, 192.99525925159443, 14.439121080112201, 253.53906995477715, 14.423846620051194, 314.98518733824085, 14.825293720300026, 15.146777846352668, 16.12853662052092, 340.9205272603608, 15.837377729813264, 45.185802972757536, 15.649811873636077, 107.26765093294088, 15.44272935326591, 171.63142627292112, 14.69485873513538, 234.95282524001772, 14.304632593795947, 199.32190065803772, 13.776332944322998, 261.0893401550123, 13.30515187667351, 322.87674699939464, 12.049877617141636, 25.51237087730722, 10.944810837848015, 84.95162118364212, 9.601821839647041, 51.20281024812891, 8.622676128224278, 114.10071821391813, 6.947860573713967, 173.5033106650839, 5.7244576873377, 228.24421657975876, 4.717266312678728, 285.42780859783153, 2.3099279737869236, 237.0373680282974, 1.28645969885148, 294.44361716152207, 0.6519931831746029, 351.1680055055792
