RFA_240207-11_36_10-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 11:36:10
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.00691174999999
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.9536393616159895, 282.119811292172, 8.354179070289394, 341.1986018226925, 9.414869077334888, 38.067553544230066, 9.5313836890316, 331.5655684645801, 10.868765615337582, 29.83930204492813, 11.711554870238572, 92.10358465859655, 12.54581836546599, 154.2243024290314, 13.042537971497971, 218.08152913646018, 13.606707945165953, 169.73337247263052, 14.021115158338775, 234.8966986068753, 14.002173646041669, 299.1203491050362, 13.31196656177041, 4.046676705648195, 12.093845762763083, 62.105878917230704, 11.797837536235251, 8.894537955180082, 11.740151173857026, 69.10869790431286, 10.83257940112291, 124.19814330832101, 10.783978474350906, 178.5817837404538, 10.845669887321794, 231.08935865591906, 11.045504796952132, 185.65237809160013, 11.149734641838716, 246.16428019085433, 10.949460390263685, 306.27865604970174, 10.25415585531844, 5.712628975894147, 9.999091952923113, 61.489763975484934, 10.242652340132189, 14.705683091972041, 9.883408227017927, 75.25771381334626, 9.198322474205344, 136.09665912688976, 8.368727585244173, 196.60226603413673, 7.510526365365457, 257.35513162561534, 6.633605493258989, 219.69456732386922, 5.258382814938427, 276.69998538225116, 3.8310261641861465, 332.2191344952033, 2.684891375253851, 28.137926480512693, 1.2543125078154165, 83.25857369393623, 0.0, 34.87780693710439, 0.0, 88.07864190471933, 0.0, 143.25884263009135
7.736368395293725, 137.29753658892773, 8.319644112661344, 197.44816522112222, 8.972793011053618, 251.5915287887136, 9.750915760787802, 183.51845006167767, 10.954068138852428, 240.2330810543159, 11.863978826098226, 303.63740855870253, 12.128804462305977, 2.8302025890238425, 12.950371378746091, 62.66672691758658, 14.451140720877566, 18.031057890986077, 15.231564821833828, 82.59960629687565, 15.521127255469258, 145.44083548437393, 15.765649856216044, 212.39284559518418, 14.729526775636778, 277.5325906185613, 13.954637670679684, 236.8303673390526, 13.481537864253152, 295.642023828872, 13.302487879355683, 357.1415232563723, 11.91099227897823, 53.64798120823562, 12.303029503922101, 106.56976094916914, 11.042072756501328, 67.7695632280479, 10.937522546495273, 127.05692916187856, 10.200284370293495, 189.1756724798741, 9.704058267401, 246.78768759076078, 9.16257228006458, 306.6979755837697, 8.234780134539246, 253.20829147593133, 8.00690931957362, 313.56740812289746, 6.998660802172793, 14.880271509290141, 5.9034730536151265, 74.62830072250131, 4.989834881478553, 133.08610486961015, 4.8482133016733355, 91.57523847149527, 3.6661655794051633, 149.38041148653681, 2.074993728420228, 204.89571019154025, 0.7783643338588359, 260.6566154419829, 0.0, 314.44051855544626, 0.0, 267.60093674269126, 0.0, 320.7831259102673, 0.0, 15.888989497709673
9.979334856525995, 271.0949868783285, 10.403195198445488, 331.72890553039264, 11.389817208049049, 29.770153813164285, 12.131302326857325, 328.07112523874355, 13.438597860629928, 25.06743169925103, 14.139574811926476, 89.98420109932528, 14.373050246422277, 151.30825008354185, 14.954542228571047, 211.0589441727634, 16.013402333506377, 166.97802412779404, 16.498982683129398, 233.42070344603866, 16.575815690561136, 294.9451778536795, 16.82965537269056, 1.6965757238015045, 16.198083985481418, 64.27103681446913, 15.981401128563697, 23.424774866421142, 15.665800103071879, 87.67557233000072, 14.676737957320753, 146.03625081666874, 14.498826062224788, 206.9111828918551, 13.868585330806994, 262.62136618276645, 12.978253819158665, 221.49147375680988, 12.797838237351929, 284.76326125955154, 12.152979800933965, 346.90785483786607, 11.003854069969464, 47.58266809665031, 10.291894209738619, 102.64355314814786, 10.201683565149203, 49.39027399432351, 10.18967650702548, 110.71875177751241, 9.253218361369747, 173.20988065385706, 8.336787138358172, 233.94556200526662, 7.389268223703719, 295.9573928519717, 7.2506237669894835, 256.4148076913433, 6.04971112574883, 314.42828746612895, 4.519900023148167, 9.688955717793368, 3.6280271494430694, 66.31192731795346, 2.518135175187297, 124.56797110819683, 0.8405080055162594, 86.73104128584743, 0.0, 142.9708327562989, 0.0, 196.96329394280394
11.481083173024725, 38.07312442815627, 12.475198431679148, 104.1899851375902, 13.152620316312653, 167.12981267681832, 11.63084720171103, 113.91447207438053, 12.66516417220771, 177.60030859444495, 12.879925359489974, 246.02929585668122, 12.612836630565631, 309.7883172848816, 12.596362742461233, 14.059478788983942, 11.541345559827406, 317.44816687939596, 11.324598534106507, 22.471820216560012, 10.618712841543953, 82.28251572375693, 10.40691971719965, 144.07736503987704, 9.057086130182313, 205.67487181830444, 9.702700986477058, 143.33249147194832, 9.896614931480329, 202.29040279325815, 9.19442312161858, 263.2855606605129, 8.77265365414445, 313.76109422349947, 9.48283368022391, 11.672461470072584, 10.873054092258567, 329.8929369446726, 11.456784618202118, 31.798520331756706, 11.05338626244145, 96.46419967418315, 10.921217526372402, 156.2394109045612, 10.986848942551163, 221.21078895294585, 11.246046086645617, 185.05314354945466, 10.739039788666727, 249.29811832792953, 9.685052131136555, 312.85650751494296, 8.63800345495719, 16.360293988698352, 7.481079160496736, 78.52920366674806, 6.62675076825717, 51.000806905096994, 5.2232236630755535, 114.37252119377577, 3.2268392787000106, 173.2474477443511, 1.6532600918689513, 230.28920912599955, 0.19760907316935986, 285.67740221128906, 0.0, 242.0017495799513, 0.0, 296.732393069164, 0.0, 351.55042469211526
8.0394088312807, 304.02681188024155, 8.699128716872853, 4.301932689195673, 9.787886775572565, 63.28134609514222, 9.563980211844978, 359.21408231997736, 11.023110812435519, 58.08231884863307, 11.793616844386541, 122.85003456997082, 12.397034291063804, 186.39173557003602, 13.013878960844046, 251.0501907525317, 12.916499088431898, 205.38435065321016, 13.305701285074518, 270.05463746769374, 13.181394368450196, 337.5825894965395, 12.236181203357404, 42.94455909405666, 11.314935518077725, 99.22349651707385, 11.123909351499641, 52.41395219703553, 9.931673196952133, 114.34012869625143, 9.146009380888302, 167.329705275689, 8.761894628573113, 222.36699519825615, 9.185428213978582, 275.1044217754694, 9.465494506710424, 233.29538756780403, 9.349624488725457, 293.85041672887655, 9.417458187224494, 354.49835711181845, 9.086854075013894, 58.55574963837197, 8.546600088647335, 120.59336165953988, 8.59769065550623, 75.49067207370801, 7.946975740426062, 138.08082632726277, 7.087651574239125, 200.28511859171826, 5.8025524012431395, 262.8481858391622, 4.366044419623842, 322.6904864547022, 3.299227373807583, 287.45717952491145, 2.1450307740300283, 344.1695244820901, 1.0798484788155498, 39.078117845872214, 0.2787919336607842, 97.97044745612689, 0.0, 157.02248041177654, 0.0, 112.59368928392765, 0.0, 168.09366181385985, 0.0, 221.64116951789305
9.301841020252066, 182.48500251133726, 9.93044283264909, 244.90356467674448, 10.367868136453609, 301.5881608394784, 10.61289456817936, 235.46580648171437, 11.627033129397654, 292.93440655579855, 12.198937011431628, 354.5988891461739, 12.792343327259626, 52.37285355741976, 13.590608290020388, 114.29202485925157, 14.79634547050895, 68.78477961051668, 15.519763490646763, 130.92148640229786, 16.21312403518836, 192.9990151138372, 16.454090040708152, 261.21099238873, 15.611897117744478, 323.4766590614279, 15.53843944304402, 284.3897864615681, 15.328049635015713, 349.9493643262935, 14.94066601960973, 55.246151929463025, 13.035216211632246, 114.2515607561649, 13.207653821847735, 166.69346992701256, 12.124090023014634, 128.46269419467208, 11.5251429047422, 190.90192893751814, 10.063330580729403, 251.90212780062552, 9.479484142219018, 306.2255622169956, 8.958320093735082, 7.2611497294314225, 7.491320116703065, 312.95798429618736, 7.23243580010716, 8.54954594107173, 6.391680241721072, 67.87075213752574, 5.5351499343608745, 126.12282646502278, 4.799074919364972, 183.93901444094723, 4.787477054423334, 142.55532040435625, 3.6421757343949954, 200.90558419297153, 2.2429338147565474, 255.51774612555474, 1.3277490178344493, 310.4362183617412, 0.5139424390111174, 5.487016549692249, 0.0, 319.7988293291992, 0.0, 15.162422227933915, 0.0, 71.87079397286637
6.66003595747621, 20.75652657157265, 7.1352044136758845, 79.77105077250872, 8.074525392587738, 134.24825713994593, 9.056326637220355, 68.07599913086494, 10.490612879365802, 123.92890222811731, 11.654737381477451, 184.0349578463178, 12.637924677967687, 247.04763658302534, 13.165874190747306, 309.3184739367432, 13.91017539239799, 262.96233318892575, 14.897048749356323, 327.1374280146226, 15.099679181415151, 34.35283566614713, 14.569506172888865, 100.03019200218313, 13.463716673470891, 158.30609861664666, 13.681169515582795, 111.46902001153293, 13.095162790927567, 171.53023056757823, 13.231703479909541, 227.82369314094285, 12.180685174456052, 291.3146833832972, 11.737561849623255, 339.86440383925856, 11.601831316921983, 298.65761067958647, 11.547460079633225, 358.313371762302, 11.390370427130215, 58.07885954161854, 11.052350336068121, 117.71059531269913, 10.855807129779048, 177.6061855357259, 10.208788583267943, 130.04395988316205, 9.659199532826864, 191.28844073165462, 8.689993515839964, 253.00340986902611, 7.4209382485264435, 313.4683990816138, 6.190713370162625, 13.740355284176024, 5.469826902490203, 332.2562019343002, 3.832358866195214, 28.375687636103763, 2.447770935362876, 80.91525710828442, 1.3272728557506628, 137.09036920120434, 0.0, 192.90495605928984, 0.0, 144.9643450897749, 0.0, 195.4402014432881, 0.0, 249.16992928118913
8.201249046056525, 155.5158949241508, 9.375943883252429, 219.53771570723538, 10.145191378876525, 278.76105742700594, 8.928779622300432, 222.21052684520055, 10.380530979835445, 281.50898365677006, 11.138132916481302, 349.0697812728114, 11.081579453193875, 50.91970850172718, 11.197992023554857, 113.12022747563368, 10.29951604019871, 53.41797349573199, 10.704945586945776, 113.03474589690025, 10.52213081197933, 172.92849390997887, 10.275555156409927, 232.0230315714827, 9.62941178746344, 289.72657538089356, 10.247043771547329, 229.17132632107237, 10.264560099995101, 284.12577282280034, 10.702222772594123, 340.5212631448185, 10.048332754452838, 36.147785116043096, 10.40439884968158, 86.41694942499859, 12.39320267838825, 40.387446163955836, 13.039778568769178, 100.86852420761039, 12.93314026682689, 162.7649718138243, 12.90038148753905, 222.6650360455067, 12.613492872820316, 284.9464881850369, 12.816535710493874, 242.46821039352199, 12.842343475965244, 301.9936304064568, 11.863186387012721, 4.242273386657906, 10.847578682387756, 64.39293694382359, 9.741745390116407, 123.82026656985484, 8.730774781172986, 94.24563986969422, 7.459663852531633, 150.58554155951856, 5.963722656889536, 205.8773390212824, 4.438973233535105, 262.7425710088468, 2.7732100703932923, 316.6339029841211, 0.0, 269.08632468795713, 0.0, 319.02145295262824, 0.0, 8.95625601586646
11.465962115693449, 277.84105648303216, 12.11774044427443, 340.30128324664264, 13.246861387168408, 40.850052984636235, 12.532918924962406, 345.3860254621217, 13.378617701213447, 47.39484852528647, 13.797536639117434, 112.41862654317009, 14.052258397229952, 177.84530184320454, 13.778907825478353, 241.02168495969943, 13.386698392268205, 184.31219615754378, 13.930354676848848, 248.2530123754691, 13.019339725813659, 311.8935558930039, 12.475694659870193, 10.324006140586924, 11.853548105739122, 67.85973948615316, 12.064148681872418, 14.394652206143768, 11.545353369429776, 68.91872220228117, 11.85572797587573, 126.0732203091473, 10.967777529024264, 183.0590334444694, 11.01212371968944, 230.10919099832697, 13.400234182990138, 190.83224136281126, 13.615568608195552, 253.7411794584619, 13.292733696099582, 314.55189803681355, 13.231334176396778, 14.870663396317116, 13.01459803794269, 77.60313434854655, 12.63697411965476, 42.27588610403477, 11.730880040398263, 103.93622936164931, 10.83529498917379, 163.5019600851472, 9.64837124821582, 224.26853817161242, 8.481657538497945, 283.96162515361425, 6.390433044325849, 247.96284703434858, 5.0553928027993775, 305.8012767484939, 3.1748321631943273, 1.8663279435510416, 1.8074848633516936, 56.61141381342189, 0.3371643485193694, 110.92963925152173, 0.0, 57.07833198595558, 0.0, 109.61509161152532, 0.0, 160.9762812233243
