RFA_240426-12_48_27-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 12:48:27
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.700541982456144
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 132.739430173076, 0.0, 180.6520337722087, 1.5973969068204383, 233.4551451964261, 1.6502736991680647, 198.5763790945776, 3.0527089510580336, 257.1458003888452, 3.5358535060721663, 311.685862297914, 4.446640372721223, 5.536824830182874, 4.761807006752655, 60.16750395961249, 4.524223353385082, 1.8846309666198142, 5.249143881598066, 59.59086852171325, 5.846955098612213, 114.91841218071743, 5.793659761646424, 172.602397731484, 5.389850068566865, 227.78644750805933, 5.656078162974985, 180.21428910170178, 4.18944593556136, 230.28534236309463, 3.3817519655198747, 278.7752018976756, 2.4229193521948598, 324.3312047540446, 2.211675151316065, 6.922264632290287, 3.444231632723344, 319.8415148249363, 3.2037096430215426, 6.513516617783333, 3.3020437925802506, 51.33286539947256, 3.5359684696753986, 99.52584147856025, 3.767853564056385, 142.618307430224, 3.238617778821555, 98.00691788049797, 3.4827821013370146, 147.26205593880974, 3.8427853345011087, 196.51650887976487, 4.112339565242091, 248.88377882898192, 4.200520183879945, 297.0927534904667, 3.158893393782632, 239.28773941277598, 3.326808008944233, 290.5060163292417, 3.4648388881060295, 340.2594108861919, 3.843498675028867, 33.5513249565528, 4.007569524278088, 87.39614806166801, 5.305119582069083, 35.03411946885605, 4.398032214133273, 88.69364493604121, 3.240091503804009, 141.76045760326957
0.0, 224.70781338485017, 0.0, 272.7792311109647, 0.7650947553194973, 322.1562666110178, 0.4558124269366426, 280.48235759527165, 1.8449629749981076, 335.8306518316838, 2.723919790383245, 33.44080738830764, 3.2882617627121884, 91.1797161880843, 3.1928304228914834, 145.56963380251477, 2.904256381885368, 85.41899521097633, 3.282733345967359, 137.81198386558276, 3.8571097979100113, 192.79278237931055, 4.027168106774211, 247.77968200787325, 3.7179435838761665, 301.7483239392566, 3.947730116090624, 256.1046655079257, 3.1962877754115264, 308.1847316908353, 2.4056505962461454, 354.33627924290676, 1.7625759235913128, 42.06140808511777, 1.4108383691767645, 88.06018645494242, 1.362639122754149, 40.66656881467572, 1.3038349866581445, 85.98710950949437, 1.2635828044527173, 133.65263148872788, 1.401449999246176, 178.8295371882497, 1.612481326022888, 225.0895958034617, 0.8329496785959531, 172.4129532213524, 1.3909287559711632, 225.02550503442603, 1.1924025399247844, 274.6619897294152, 1.38318841952875, 323.31628642895333, 1.0216207358189635, 13.688094632113893, 1.2664763606342142, 311.0715190733826, 1.1691078006307087, 0.024008731853604862, 1.4057182523084606, 48.75141267681997, 1.985895018390706, 98.12692176217497, 2.412382328313974, 152.20323014451907, 4.0215165248669775, 104.76231812205714, 3.982410436198005, 162.20269931786078, 3.022258678975734, 215.52104278435445
0.0, 92.02721948909681, 0.0, 139.74276985368948, 0.0, 191.5116875790285, 0.0, 151.77377510880746, 0.0, 210.460780750326, 0.0, 266.28183695385815, 0.0, 323.62702502169964, 0.0, 20.0258470082309, 0.0, 320.1790992269611, 0.0, 18.86266370792128, 0.0, 75.01622207378271, 0.0, 132.4484663239462, 0.0, 184.76429092688278, 0.0, 134.9841307187157, 0.0, 182.0195370342329, 0.0, 228.6111532250217, 0.0, 274.1736476345036, 0.0, 319.16913239943284, 0.0, 274.0481318346343, 0.0, 322.579533431664, 0.0, 10.20261937801441, 0.23927230993114554, 61.061190935832975, 0.5817219663202865, 107.17200579017286, 0.03806867842852916, 63.40925772427396, 0.1415733808075354, 115.66090297569875, 0.18391352853266266, 166.49113102492714, 0.23896941009696357, 218.3049333946283, 0.30363844862330314, 266.3395928345284, 0.0, 206.8744228151739, 0.11733240579333559, 257.97441638131073, 0.4220194340451995, 308.00866960387737, 0.7546122340486444, 2.2719670151904223, 0.8585825752526443, 56.21571900588751, 1.495433438790545, 9.481213793987687, 0.505444622558791, 62.48941318009882, 0.0, 113.53286585048315
0.0, 229.64716515259514, 1.3757635285220084, 277.0013326381869, 3.526451431058326, 328.16889938312136, 2.9505084323584114, 287.55347066175443, 4.361117932044827, 342.477794760798, 5.254041206705743, 40.05022818046508, 5.797278753858408, 96.81300261702334, 6.083314435519199, 150.37975382075885, 5.791543462375323, 91.42378933768526, 6.228265217479291, 144.73696171327808, 6.729107123730664, 200.02837597325808, 7.148349860760639, 255.7409513848807, 6.778238021228597, 310.3402284741823, 6.481579261174807, 260.79734157391795, 5.651615435652829, 312.0008964739426, 4.97310905169563, 357.1732036787115, 4.54072302683727, 44.49191929623532, 4.286638826916622, 90.44672404462217, 5.132935019866295, 40.725175128047255, 5.267991107271598, 88.84563804845149, 5.347092891815769, 135.620459277116, 5.981760811475346, 181.1772004653459, 6.628468457148706, 230.52217708757544, 5.774889130086423, 183.33853195410325, 6.169792612616992, 237.11540215781417, 5.883076077860339, 288.53082106115204, 6.079253576174075, 339.3464072046992, 5.481466223375384, 32.12991683230442, 4.9072619108603766, 332.5124681188419, 4.536097521594825, 22.21886886445253, 4.556836468372558, 69.93376582659323, 5.04202412631482, 119.20235650718293, 5.349708222418861, 172.91105264597778, 6.022165445257884, 117.23055853136039, 6.1040002234462785, 173.7726769093166, 5.324309413053243, 227.7582880071778
0.0, 228.31596543967845, 0.0, 274.01458260586134, 0.0, 322.53986567334334, 0.0, 281.53490443192754, 0.04366773669989902, 335.4938606662739, 1.0574371994365919, 28.42741705617411, 2.2734123071755965, 81.86768909847929, 2.824758732744556, 136.42372697769835, 2.932442220428527, 75.50550667677801, 4.132398151442784, 132.86586898718645, 5.253693426030565, 189.01823165593444, 5.666488800982669, 248.61389836189687, 5.583035827827928, 305.81235275341544, 6.1833702960078885, 260.0139328108943, 5.08630275376396, 313.0357359181029, 4.720823474774121, 5.480315226132071, 3.943485300844667, 57.23533688361518, 3.421708750368248, 106.38290553672834, 4.3237524127423645, 62.91219574673141, 3.4222759745561007, 112.45509839834584, 2.8139613902206366, 157.69645990613319, 2.667133466353441, 204.24501536336626, 2.8546758158995846, 246.1324689793249, 2.703264312733833, 203.49703212516482, 3.087076674689663, 255.18247019416606, 3.340053056185099, 307.490608747179, 3.432484939197674, 2.0235347905491756, 3.283498760041748, 53.2656781704666, 1.6018954709537883, 357.70636209678287, 1.124157305559975, 50.51114711694097, 0.7205520254414992, 99.41489334227478, 0.688655132618433, 151.00278255898695, 0.7289925000405884, 202.9664994142072, 1.8987140015800605, 150.03504481628903, 1.0846337680208686, 203.3328860711235, 0.0, 256.3910931614547
0.0, 179.399666258378, 0.0, 223.07207573135577, 0.0, 270.3363082296428, 0.0, 226.7619275836879, 0.0, 277.33942320300594, 0.5050437451758865, 332.9225875273225, 1.122996819096031, 29.05834392896239, 1.3823268340577286, 81.40340428968672, 1.3541756622815209, 20.40036358224242, 2.1735498250053453, 70.74011273839831, 3.1892138206818927, 124.89395925929395, 3.943270859436937, 181.2811815797147, 3.75512706301564, 237.11436750451085, 4.172209792897858, 191.5968077993333, 3.4126424278889007, 243.9327409452256, 2.7536409251240705, 290.70675155156266, 2.1864145417509637, 339.6780502127327, 1.6576203818216508, 26.701168816837196, 1.642028798185936, 339.7128461565687, 1.379739211264699, 29.37157810224527, 0.734892744851805, 73.52316947658211, 1.138711950537391, 115.01394387372885, 1.8589669475697406, 161.78140632029377, 0.7556781978632477, 112.11951833693539, 1.1168823989272088, 162.37608465636725, 1.0424346389574872, 212.08652726023683, 1.1667487974036528, 261.4916797188702, 0.5019902713398827, 311.1726530309521, 0.7215869787250264, 247.3289740176084, 0.6619810356164074, 296.6211629460289, 0.7491161411047778, 344.988518564448, 1.2707583156896365, 34.20629565715746, 1.5049451320985363, 88.55502248012515, 2.708825777819008, 40.23984058318537, 2.6314319438975087, 94.7399225582291, 1.754554587686581, 147.17863249140518
0.0, 206.75444560860592, 0.0, 255.05736267012668, 0.0, 306.6533008090501, 0.0, 266.95156901044663, 0.0, 324.68363242013095, 0.0, 19.239295945832357, 0.0, 73.27549198766609, 0.0, 129.30812875142186, 0.0, 68.48728397417449, 0.0, 125.35942023279503, 0.0, 180.01496162056299, 0.0, 234.53724801354838, 0.0, 285.7067604543355, 0.0, 235.91211507600576, 0.0, 282.7550253766019, 0.0, 330.7927951810085, 0.0, 18.93798517129669, 0.0, 65.78207872793362, 0.06847230138054887, 21.47014824432627, 0.05383834569886308, 72.39663782184469, 0.07721198224155702, 120.46144708712815, 0.42964452538163866, 172.07785449408797, 0.4683230018826513, 218.87242771241452, 0.0, 175.52443471893517, 0.0, 227.3545745040029, 0.0, 279.41528881525403, 0.0, 332.67310923109915, 0.0, 21.604281982658527, 0.0, 323.6350538857611, 0.0, 17.09280327967333, 0.0, 67.51898513694387, 0.0, 120.34476585843255, 0.0, 171.82914688785738, 0.0, 122.68735404312531, 0.0, 173.7063664496107, 0.0, 223.5567061053537
0.0, 199.25339938674188, 0.0, 247.08723860701556, 0.580558537238076, 297.5769646856272, 0.0, 256.3305665504887, 1.3242111330439945, 310.5825555605927, 2.154496343030457, 6.831975185102015, 2.7066293886284596, 61.76030771681754, 3.091797498855748, 113.77388829401832, 2.9433596902279806, 54.06943668236482, 3.679360285380155, 107.23992289052855, 4.411010932527019, 163.05173732030542, 4.817985746104342, 219.17160710149406, 4.528293107333603, 274.04305181870063, 4.450637955048776, 224.76216113314268, 3.741149783591134, 276.9608324903626, 3.021194367990312, 323.3979062966264, 2.450292756871491, 11.347350396771777, 2.1543907397183086, 56.98490133299613, 2.7485854039594266, 7.600245179045714, 2.82639824543306, 54.996338168672324, 2.8824182977537864, 101.49832776892238, 3.5366919281814053, 146.94361217986923, 4.147036353446644, 196.64426028421042, 3.275238072634055, 149.19237372356815, 3.6090680164395295, 203.29233282488224, 3.2399883319814435, 254.34874998258843, 3.3495018041530162, 304.24382550661636, 2.6670580072066348, 356.48989251791386, 2.296348618341641, 296.6772749458057, 1.8766638063523153, 345.64848246146715, 1.7983346535833278, 33.85908915188383, 2.141452735682683, 82.43786636866587, 2.3974458059044736, 135.50631283907254, 2.7924275952571915, 79.63890330657408, 2.7087284470721684, 135.28524285174427, 1.78755008919083, 188.10589529027158
0.0, 1.1456108645161742, 0.0, 53.478484421597436, 0.0, 109.38088708842166, 0.0, 72.7197948942401, 0.0, 133.97426462994156, 0.0, 191.85981425426385, 0.6100303917397384, 248.5166399894122, 0.9139987937508055, 306.0497878075199, 0.6899830220814533, 247.87048019197113, 1.2468009433381442, 307.8232206422912, 1.6029467707688794, 5.20036250583089, 1.2537106908910125, 63.52529482428298, 0.6638009670462903, 118.22626790890067, 0.6182667573057035, 71.04441554316652, 0.0, 120.55823486928716, 0.0, 168.410252468486, 0.0, 214.9239365087377, 0.0, 259.7345276852786, 0.5169634076510217, 212.1814716198328, 0.8089242978235647, 262.1255993729924, 1.2930646309591896, 310.0460440928345, 2.020680748568351, 2.1886656514612794, 2.5833946325038557, 50.64835992803595, 2.4371860969672268, 11.432954276246127, 2.487190947743248, 65.6876894559864, 2.497446577170856, 117.74108421433401, 2.706386222371471, 170.6861469738323, 2.984920378261176, 220.85515066550684, 2.2883728887689623, 166.89057734268604, 2.522060515229591, 220.47673081954844, 2.7677242302680716, 272.0933439778397, 3.254484663939329, 327.8544924114737, 3.5584295283864553, 24.813592738618585, 3.7087231160274285, 336.00400052986635, 2.3473015866518385, 31.062135172669404, 0.8705878099069865, 82.55441845062774
