RFA_240206-18_22_40-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 18:22:40
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.249945722222215
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.124032472290917, 38.38372375546108, 12.349804972552032, 100.87834719123882, 12.85090283327877, 155.07343933457696, 14.07152750320019, 88.28014470330707, 15.332799374923965, 151.5702257175843, 16.247891267774712, 211.92951774798468, 17.510911174357638, 276.821243381795, 18.226808612021422, 340.9326758339627, 18.66770482865116, 294.8980781967385, 19.266804063474694, 357.0747342062515, 19.9819952638811, 61.79672014921834, 20.138176316334878, 128.8379558007622, 19.534064349764023, 190.8641799376152, 19.414139819415517, 142.49340393119394, 19.036647381704597, 206.55847126548554, 18.735054914625834, 258.8367943404587, 19.7358327132991, 319.24543564009474, 20.093399438042855, 19.310647321542604, 19.599970168290465, 339.85797753069596, 19.859166694323047, 39.712092022385264, 20.021339953647484, 103.60505503335715, 19.72624192597303, 168.92116007596425, 18.930074463427015, 229.69624068024555, 18.83957891535799, 181.33863029727024, 19.227303958667108, 245.78541243177497, 18.27963117508512, 312.165354403857, 17.09869907712011, 13.840210946108492, 16.203550985402266, 73.54477643425494, 15.465498456060285, 39.34660294822661, 13.87604214559514, 97.07742714059019, 12.615227015243367, 151.535825560096, 11.918423935788613, 207.75672471696882, 10.951538437117744, 265.2376118930977, 8.888666085342061, 220.19435244023484, 8.069908613664902, 276.5688236695509, 7.598651971811137, 334.15381385700823
12.0852870759857, 155.81773796801247, 12.386524072918693, 219.4248212059088, 12.990967868634446, 266.2985226459848, 14.871536395547224, 201.23506412229312, 15.526275941705386, 260.6739945348612, 17.025641094118406, 318.36541347571847, 18.34884418878113, 23.507781435213193, 18.766057444340007, 89.02593842325493, 19.845088692346707, 42.28375750148624, 21.24593965225589, 105.32053759079234, 21.937880995453444, 172.0663174324775, 22.112705844450765, 238.67425417741168, 21.86412312101769, 302.3287172796987, 21.63019086458403, 265.2760404058016, 21.431879812553856, 333.19697280501777, 20.811891116971694, 30.37768611201814, 20.912887590601812, 92.18755573850643, 20.994136651246965, 154.07527243886196, 19.300685243131895, 115.58779292403055, 19.084331002182736, 175.83304213429133, 18.678437570710102, 236.7944755786885, 18.154067447638916, 298.06526304282477, 17.481117109656225, 357.30241437223816, 16.89444466200452, 302.6522520732166, 17.009471347109457, 5.602630125483761, 16.194527078609134, 66.2608304339827, 15.906118449374318, 127.15530761331368, 15.433051857507639, 191.11947593833114, 15.004865933407217, 153.7925768138539, 13.884184749449812, 211.5360831036781, 12.945844119660617, 268.88314675983935, 11.996063283543894, 328.3319371855482, 11.077899524147721, 26.007165741053807, 9.785036162239653, 341.8795382194436, 9.066717966231788, 36.76081286034515, 8.974799037439482, 95.70046302178389
13.993359212193216, 293.8017577236381, 13.592905935719326, 357.2646030690588, 14.739727013670521, 46.403174610282704, 16.85734564259548, 349.64840125491475, 17.38837867222107, 48.85973113954931, 18.682295082697916, 108.40464249633479, 19.969219508126955, 175.86887110460796, 20.340833476785846, 237.27669702941301, 21.546698083517285, 194.556090614151, 22.31545132220877, 261.5707536116118, 22.93981015919391, 325.05204424992615, 23.939761461421853, 35.27944198381489, 23.6589256836682, 109.23943702065246, 22.14035265386085, 68.08228326385759, 22.44821951803315, 129.93556252286461, 20.699392804602716, 194.52960440865155, 20.893974378737962, 243.45433047671207, 21.785340992635124, 304.263003727091, 20.050573428909342, 269.10314173060874, 20.59070519662257, 320.9542747315505, 21.230639901669743, 33.449758960062674, 20.616603655987944, 97.14645288202526, 19.96460669599772, 159.1722786182559, 20.10665456575253, 110.09348405014617, 19.401853557726668, 176.28757798160413, 18.839779842371918, 236.2648013660921, 18.420086343312487, 302.6142072312392, 17.0303492386391, 8.088374692633007, 16.910472933995607, 328.37423073556124, 16.097016562722537, 29.31353017842554, 14.337111250296466, 88.55103437153298, 13.65527320298041, 143.66069574894357, 13.057659797006364, 206.25709324933206, 11.111340533207443, 172.71152815974426, 9.811057636669926, 229.20781636387173, 8.940704456779631, 286.7243853035286
14.50607955110144, 155.18175609266981, 16.335979628721525, 220.4863734916094, 16.787110958988233, 281.35342622972115, 16.50675639884882, 224.3846203174698, 17.913894356768267, 295.039544347482, 18.29505806067217, 2.80670974584153, 18.45835191314547, 66.11183822285533, 18.735401116625013, 132.9810939718753, 17.454094261904018, 76.24330597583705, 17.73336202858137, 136.69089075289364, 17.747931074537647, 197.12809051418935, 17.933911625796664, 256.71604275668614, 18.231625393952527, 318.41765705987046, 19.055661739794935, 268.20822601448646, 18.17439539589483, 324.9323420876873, 19.527290585682604, 22.32863971183428, 18.841636944217694, 85.90409678056585, 19.47671003874066, 140.36666524536355, 21.301595195376443, 106.95919668904025, 20.762223025641156, 167.283905045191, 21.3405674587246, 229.88993153341588, 21.204993622186464, 296.1969331947662, 20.817311980040657, 0.5098958100774555, 21.125696760502937, 324.17795477291673, 20.866461345541694, 27.853197598068252, 19.927599859896997, 92.66242790192715, 18.963050102833495, 157.36757596451716, 17.4905253900621, 219.17889902229103, 16.659218406238715, 190.82393135923576, 15.487295180917378, 252.68093448197365, 13.762407303741277, 312.8213065863315, 12.025267877846535, 9.975584471666588, 10.619210946509675, 64.03723009287982, 6.810775302990661, 20.254279970221667, 5.531514621857774, 75.15129978298447, 4.874321948719398, 129.22876350242353
11.265931050370808, 70.54706930646252, 11.545550999212548, 125.27663144094534, 13.94983055626138, 183.15468341739745, 13.604953626086143, 123.37175476646262, 14.919179281094033, 179.18028631207918, 16.381668497976335, 241.99928594786357, 17.88711624038622, 309.6322083034487, 17.813557030395998, 17.10235512159, 17.724044143676345, 325.6847230622293, 18.656002865198634, 28.995147044325137, 19.195535845533932, 94.35302614261566, 19.170177388933574, 160.574990292207, 18.608860551477783, 219.95053634360517, 18.838096586967275, 172.20906728769754, 18.20817571309974, 233.18680344985444, 18.436840929646053, 294.98235417586847, 17.77494901804394, 349.99881509385585, 18.86935387780155, 44.4536348950649, 19.202069810375587, 5.985033876313679, 19.385336316558995, 70.40322396575549, 19.26896907477366, 135.3885034497435, 18.60648119186263, 196.23939760978857, 18.816830590146527, 256.74921412558433, 19.128523393067592, 218.6811292766295, 18.00733184074705, 282.41967049935727, 17.346120976365896, 342.22820016956996, 16.366746867306958, 45.86674019451224, 15.015617577564214, 107.5043670041838, 13.93367805178521, 72.58010854998152, 12.691487493184127, 129.20312084482617, 11.950570113204677, 183.97460902854132, 11.347200967618264, 244.0929996713653, 10.072832729134262, 304.6831877232176, 7.309672967160691, 260.1916856371589, 6.03808251733215, 317.4416061351429, 4.691387149502812, 11.920823861924323
11.870449380205148, 203.94803246353476, 13.139445358067793, 261.20323932573126, 13.502262971732737, 322.51210943713295, 13.936588215873453, 252.1915476231722, 15.5525377556048, 309.5891107334113, 16.820598020617872, 14.060908876301067, 17.094300030880024, 75.6451231195789, 18.010314198167553, 133.08508539152996, 19.869727450289197, 89.27374925050786, 20.745650051184022, 154.55948029835238, 21.518379368799508, 216.00579419464563, 22.286599599674098, 281.4248564874403, 22.71623972872832, 350.28605113249716, 22.155443202909325, 314.88968856389874, 22.096364609967146, 30.249298112638854, 20.512303788553893, 82.45475284825143, 21.715962555784103, 143.35468081643967, 21.412227979237237, 214.28779813265047, 19.003357491451762, 170.3694808498777, 19.393150010002504, 226.51530238490557, 19.004898888704552, 293.67808226598515, 18.419712966700825, 351.6160635154761, 18.051767136268705, 55.68189784820814, 16.64144173403993, 3.15598240021567, 16.600854638899563, 58.49172354742497, 16.391644278582937, 121.86553239025555, 15.543455876722376, 183.5434031266753, 14.842883696088577, 242.97727980375853, 14.954243230335148, 203.33202443075183, 14.307779366337417, 262.9200509796979, 13.297451136893923, 323.3583706465539, 12.204776153005557, 21.181928427952446, 11.558365890152611, 79.36472221374636, 10.424329088892696, 36.734854765930926, 9.59171575498835, 94.68006026026276, 9.016709644410337, 154.22099363246502
12.929290845463601, 339.1349425042037, 13.309988247621977, 41.42503339753057, 14.03527564933579, 91.93950448798616, 15.328897578085869, 30.049135269591286, 15.85946095713646, 83.89074050897781, 17.735687672148185, 140.24233775723312, 18.899350601897524, 208.15320642697634, 19.379762317403344, 265.89582540033825, 20.65879198917962, 224.16236657099793, 21.00844676448977, 288.8768097375462, 21.822279108804445, 352.1518944229948, 22.102253703249573, 60.32039370261855, 21.864451464522887, 123.94114986313377, 20.85925264413131, 80.04173511762743, 21.76095898353089, 139.3180435603156, 20.42650281177874, 203.930383508063, 20.981559247775145, 256.24097949705487, 21.442921613307817, 321.20593821644155, 19.85764325163948, 285.7882863823867, 19.852927268803747, 343.3983643105014, 19.34888346673378, 45.83628493239805, 18.98835738694065, 104.93362058941008, 18.625396692819535, 165.44845101976566, 18.118331225805285, 118.11996634016383, 17.328634585239833, 179.97479842090138, 16.69855911730663, 237.7295156068069, 16.295207322488736, 299.22009014813864, 15.229749844021477, 1.0915442957082246, 15.233295202721129, 320.89282339233154, 14.258724360837157, 20.623405628896933, 13.24440366766883, 78.30999809657871, 12.530112991879589, 138.01922418627018, 11.114572161183213, 200.42271629421217, 9.147475033133187, 157.36790933575918, 8.095060345391262, 211.064530832764, 7.283616348788371, 268.15483175110086
12.710517418054808, 226.0886317036644, 14.608734417922662, 286.2342322105598, 15.021733232888451, 349.1501337885879, 14.15074091530336, 286.6966329634404, 16.016226532735736, 350.8529318725736, 16.88378779646966, 54.97285178774142, 17.813373916338627, 120.0534146104457, 17.86813162076099, 188.2504995536654, 16.96662105831603, 129.56343140011037, 17.188628148291777, 192.63803630360337, 17.04859358356883, 250.61452269049528, 17.213952374836552, 310.81364677078966, 16.77893000236412, 11.031487039671532, 17.536193197092313, 313.1786924960566, 17.588279424317516, 11.559913515228375, 16.955868611727777, 69.38781735623506, 17.66079515573053, 115.64219743429453, 19.20912050933075, 178.61343315627997, 20.161897890605548, 141.8753180673656, 20.3096788863628, 198.28974509243724, 20.67575513559515, 264.918653999679, 20.300149860009633, 325.06047863873283, 20.32018781507737, 27.342879784936674, 20.849242585538256, 346.68012912655576, 21.49792017071823, 49.623064518062876, 20.475557977357788, 119.61142559581342, 19.328188055079224, 180.03048402100774, 18.325313086224476, 243.2664441093161, 17.16699958841082, 216.78908501197245, 15.710646230175985, 274.63119376119397, 14.29497269098474, 330.85987302585914, 12.929551961775621, 28.678789121221655, 11.541474323543897, 83.93941738647642, 7.395818215210813, 39.96272029487003, 5.832211652002406, 92.64216524161817, 5.005879767529304, 143.46127869735798
15.790465035165901, 42.45613200269843, 15.713701721915854, 106.70835675067222, 17.103062434825606, 156.99920796405104, 17.37662586776197, 107.97135991978921, 17.722224226992, 167.38375746794563, 18.57374865879242, 230.99021877980329, 19.438644718740633, 295.0286446861102, 19.50881598369066, 1.9543623774306131, 19.01249332813068, 304.4514971217551, 19.615664885401593, 5.964669787143126, 19.91345948492662, 68.18895000008581, 20.043142872469296, 131.37710875211906, 19.575761399631638, 192.64609946751312, 20.335430624335448, 138.52905346613525, 19.790856371438117, 204.1276294212617, 19.66110501671767, 252.89687729596235, 20.456579593756288, 316.2211473686207, 20.54650154476883, 11.323862217994888, 22.320255947157328, 335.26846773218256, 22.453349702594913, 39.06294309450597, 22.709517179294153, 102.37346526790992, 22.37984428895445, 166.99717973386223, 21.987998470402687, 229.03198923653352, 21.976624402248767, 193.48510802364302, 21.726947034508683, 259.3524406867037, 20.817526259037507, 323.66354017593784, 19.60097257721767, 24.272504655485406, 19.081810255894972, 86.61014717046075, 16.874372144928284, 56.64061266720682, 15.370113690102766, 115.40345887963225, 13.940203385000853, 172.1675750490693, 13.01117221756061, 229.49600564551415, 11.765945581317364, 288.9477959928987, 8.64709485383695, 238.81679755313894, 7.51556232913699, 294.5435461664156, 6.4672682148475245, 350.5563575287483
