RFA_240425-10_37_06-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 10:37:06
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.26304321052631
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 253.59505477868112, 0.0, 301.0199180926948, 0.0, 355.0814312877529, 0.0, 319.36513559038514, 0.0, 19.304337019264143, 0.0, 74.51486859188618, 0.40054106665109174, 125.85651525422344, 0.4752026761253281, 178.99360072075933, 0.0, 115.85942986633638, 0.9166008790134756, 169.1448817730401, 1.7002419824522903, 221.4696045404092, 2.1840858601976274, 275.3274402548764, 2.4077541085171887, 330.2649995022704, 3.2124243887255894, 282.7349491108396, 2.1503084618327506, 334.6845708773669, 1.574721829411997, 24.892670962395915, 0.7072403039276576, 71.22400427594235, 0.6739822540397429, 114.29700510791446, 2.1661247174040166, 68.19514620639183, 2.167514565568844, 114.77547971920241, 2.534893836622007, 161.1550744402904, 2.9260660025527434, 211.1583156311063, 3.5276333047952972, 256.07772981980327, 2.839000206519779, 216.4854711684668, 2.744249076646057, 266.8206807270404, 2.7041458478310654, 319.1613453642075, 2.301823301953298, 9.63868769326469, 2.320885199125666, 56.19969382280004, 1.0146317284626958, 357.65406167182266, 0.9322642402482861, 46.31905921930266, 0.967401632710103, 93.54948773024063, 1.1220593542946213, 142.72654903982573, 1.7019429054533424, 190.37287043937994, 3.7999077537141157, 134.75779593358226, 3.5519943130733718, 187.61598209907638, 3.0097913139823866, 240.65656170929526
0.0, 40.65852739957459, 1.7336403735076067, 88.83531860149672, 3.391962324816898, 140.9986289727689, 2.649261198126724, 100.4222797961218, 3.7028197444126136, 156.4637728899065, 4.0041929016485955, 212.2002913329943, 4.422476129413601, 265.7679713720203, 4.264540598827794, 318.1539123115758, 3.9791456789755113, 254.91434317426632, 4.593473136398864, 304.45602263547283, 5.34526476658526, 357.533788665524, 5.918862945939587, 50.932383326146066, 5.994217543555117, 105.20716161034582, 6.347600279638236, 60.75964987522378, 5.570217189955065, 113.51328826912342, 4.743678788501107, 160.4182306459606, 4.02452935148899, 207.97422440293764, 3.7545363470989694, 252.90003100674454, 3.837678457364614, 205.43335674428718, 3.6432450474966434, 251.09387445447632, 3.73493056846844, 297.1598283200263, 4.04011945130416, 343.26105742105955, 4.168078276676609, 29.068608672377838, 3.6081467807359453, 336.74968519469155, 3.904238130935582, 29.374900969315824, 3.8822667083659805, 77.97396543607178, 4.013969557910805, 129.08062183720153, 3.1299904035667856, 179.19407059488947, 3.2984960967022503, 114.57691203278064, 2.8736771262584995, 162.28325892843083, 3.0124399529890034, 207.228210780057, 3.7243459736255464, 253.65598372541285, 4.42701483350225, 303.9030608994236, 6.765255921724819, 252.9167453923439, 7.48610569971561, 310.78102092138363, 7.137884363753234, 4.6540230718526825
0.0, 232.19423097015363, 0.0, 277.55168846282055, 0.0, 329.0512345338527, 0.0, 286.51706150791915, 0.0, 344.2326789480104, 0.0, 38.54721847001616, 0.0, 91.33716708130363, 0.16268598114965685, 146.12696753419843, 0.0, 82.40120967760257, 0.557432177833171, 137.031330509878, 1.0656485534445213, 189.09513031978418, 1.330745849185739, 241.76923830734148, 1.3443634350761329, 294.16163309399076, 2.4445547529435245, 245.26380998749943, 1.6607997412374431, 294.48608133732904, 1.4170759720902248, 343.23799307060483, 1.0900968392344161, 29.49166515072069, 1.373458350156263, 74.63673702883038, 2.413934334820833, 30.18073353058471, 2.416177781741531, 77.61760224043442, 2.9435711682993215, 125.66002866320368, 3.0753000092136333, 177.0743686356343, 3.4509240137473327, 222.1410456853167, 2.5993853807784357, 179.62597192121862, 2.4682789612921257, 229.3769774214662, 2.466156153358028, 281.47274039824316, 2.05554391558119, 331.3808929126632, 2.1805002070912414, 16.746319015791798, 1.6936194843586945, 316.8233770533698, 1.8727771803057325, 5.446161594001503, 2.196852649978796, 53.89550208011267, 2.3964628636316765, 105.72489455933862, 2.907445800893213, 155.63886312821202, 4.2155627852818816, 107.44204442641248, 3.7898470366091668, 161.0548987539675, 3.1404616360135025, 214.4854248129743
1.3409830123775808, 52.12965343489307, 3.579802073702017, 101.34577520678091, 5.529938110177478, 156.23358532582102, 4.603407179648443, 116.57554877908365, 5.436584327583737, 174.16688264846258, 5.435763416683194, 229.9996372534138, 5.5052265569965595, 282.57040153350283, 5.545384526929752, 332.54033660410687, 5.176434862009309, 269.56780262241784, 5.846053105574001, 319.46379185801237, 6.645395814005902, 12.086683003221177, 7.313872139933194, 65.24047528039114, 7.347755481411235, 119.38330841713677, 7.354080203930728, 70.16293836770942, 6.624267295002361, 122.18363890509143, 5.876146356640398, 167.6365924400754, 5.3197915133893385, 213.4925088242434, 5.39112390659654, 257.3320433273017, 6.385393782073095, 207.71213103948728, 6.828721032339999, 255.37922212149107, 7.176484112140273, 301.9631016405067, 8.10795066940588, 349.31913723111586, 8.827782812995098, 39.54463592754473, 8.162648464401927, 354.98020910820225, 8.164870835305457, 51.02116934383385, 7.824876808218009, 101.61800955837435, 7.715972537752947, 152.8558523378376, 6.916931420862888, 202.89080455027374, 6.715357378323084, 143.1490121391316, 6.033566617909073, 193.5356402462024, 5.853246584670202, 239.45502774941926, 6.339573702455824, 286.6309467588515, 6.860393435545084, 337.5682223309384, 8.163566973786983, 279.05827010136676, 8.896999066087012, 337.34775717772254, 8.453538477263734, 33.1809075725242
0.0, 15.96864857374345, 0.0, 62.10139284523976, 0.0, 113.84294937216468, 0.0, 74.84680447501322, 0.7080830914913072, 132.42367777690643, 1.0749922183600087, 186.85349964846853, 1.8873573213776316, 238.8174040900945, 2.010565772386933, 292.42978473211383, 1.5863062526246028, 227.71755825307872, 2.7778678619866786, 280.46078775992333, 3.8402237124251926, 332.4389228651094, 4.569349926872975, 26.760477714298695, 5.124937765610641, 82.6846190216389, 6.190370853979234, 36.74799051051578, 5.325541789163361, 90.99873733620383, 4.893196670429233, 143.9332382282003, 3.9585304346148824, 194.10046401832324, 3.579181954279459, 240.47370311372117, 4.655168042240675, 194.70430339677262, 4.222876300370373, 241.0167915582343, 4.494961888571648, 286.41534067946435, 4.817752607129433, 336.4989630776824, 5.33317134377039, 21.846836872905353, 4.880646106926733, 344.4009302392237, 4.886202527155489, 36.36140538998702, 4.675729478231673, 91.12358817224951, 3.988416136405081, 143.4294791375241, 3.7247911400037443, 191.16927104961934, 1.9533405153523051, 133.1565453437439, 1.4643560677584793, 182.19114866646294, 1.2370436410850665, 228.42868736019153, 1.2998503077981225, 276.9482115396678, 1.8914195914102294, 324.85781313087136, 3.9797962725180502, 270.84274488021947, 3.7538036249103737, 325.7307242967802, 3.1466365952473647, 21.47738863531733
0.0, 271.56449695422947, 0.0, 319.28707380403455, 0.6649162004075388, 11.927820955910635, 0.0, 332.39120259420184, 0.6684801964433682, 27.455440030739346, 0.9467037857723675, 83.28761085184047, 1.0787272714007838, 136.75236415531788, 1.1017252731481153, 187.17472644711555, 0.8323151424831675, 124.35850627772763, 1.5303044713193317, 172.6556451279726, 2.4479601041520347, 224.39486516728707, 3.3207287218059953, 277.30879622823625, 3.6075480186460283, 331.85819879400367, 4.277189690667758, 286.53324730555687, 3.6677978073540847, 338.8467110986651, 3.0382621220018575, 25.636172564933606, 2.4581469395321256, 73.55714363197971, 2.2715061172720383, 118.16677885180331, 2.6631741582667083, 70.51258932079766, 2.94963724593822, 118.99169638503443, 3.0271236195911513, 165.39403940236406, 3.7668319789314597, 212.13724122118205, 4.27939103379898, 261.3487892577615, 3.3201807333809743, 213.6575995784096, 3.2854712443081677, 265.7356084517708, 3.2903784503338085, 314.7190785178131, 3.415185711056262, 6.946178410050993, 2.3636099771109786, 57.44856065480482, 2.3889530388076716, 352.97563787087756, 1.9476585205588526, 40.68892344679559, 2.083332776303763, 85.81397939419469, 2.7226650962212915, 133.66378189071813, 3.0069170229799234, 184.7123280589275, 4.77465737310008, 132.9774708055859, 5.154484061868124, 187.9950141250315, 4.598571469494971, 239.19203600061138
0.0, 4.6934803939182075, 0.0, 50.491460516521215, 0.0, 101.15211507503058, 0.0, 58.1738418932939, 0.0, 113.84516504201171, 0.0, 165.77802876867452, 0.2543339755408728, 216.63046535676875, 0.49002256279415446, 271.6142316576929, 0.15325878264468873, 207.24171925587464, 1.0769156567106744, 260.8449030736099, 1.765697884085057, 313.3823488962727, 2.0432135594465413, 5.479054034068121, 2.2944973467573164, 57.70705933670536, 3.424310527277444, 8.99557409555686, 2.965647618958045, 58.23048232792554, 2.959913166351313, 108.28867888806009, 2.775942747364944, 156.50475655899334, 3.112840736530175, 203.4527081361462, 4.257099048507847, 160.79824337391682, 4.1725200736036205, 211.97643237454812, 4.26444769286104, 260.9436372934336, 4.252497762075307, 313.2813665698422, 4.405333384791248, 359.68752256245835, 3.1275232919750167, 318.38219896453677, 2.7767211470869118, 8.509599583112678, 2.3615152001254245, 61.09485206440077, 1.550014274754116, 110.58532842788603, 1.4905030063804878, 154.78139371107082, 0.9266556758060531, 93.82867029506399, 0.8104196754161668, 143.92081720591548, 0.562159606609294, 192.2065492019169, 0.301438736610359, 241.2042653408552, 0.6581578593333854, 288.02966484326004, 2.1391476076778697, 237.44778295208448, 1.6355624715740746, 289.01358038642513, 1.0307837602922807, 340.39313969954435
0.028191732682523504, 337.45661911414743, 2.106233870591879, 26.14734017835948, 3.9036975850183033, 79.77593760978127, 2.8836800766014155, 39.12507104726446, 3.683663086135183, 94.16544718611236, 3.7304087375542414, 147.7603681929639, 3.9477015364352535, 197.66507190378522, 4.220604739875334, 245.1047963359913, 4.251879829114871, 180.17940415064896, 5.48527320733097, 229.9124811184182, 6.60786870676958, 283.68189237534443, 7.548857241354467, 337.83412226621255, 7.749395529182649, 32.755409360615054, 8.011013491053419, 344.63077248163916, 7.439233499967956, 37.97970974167852, 6.6178822577165795, 84.99443689710074, 5.948619203932601, 132.39133679601522, 5.832100241358974, 176.37315116732327, 6.769601371840196, 126.47173943976784, 7.080875144036641, 174.7716051252701, 7.3744987185925694, 222.53364810319619, 8.048874840191587, 271.52092245166864, 8.372278450208654, 322.4023313356586, 7.285854496862698, 277.088558564426, 6.846485199245407, 331.9196160153706, 5.985565877798917, 20.67454910611648, 5.596444151307523, 68.09822610272501, 4.721627097288866, 114.50828571322516, 4.741961746313804, 52.673897907386824, 4.121319219778423, 100.6264819865178, 4.013887855125198, 145.8282550281886, 4.283645338405153, 192.36594673097554, 4.497830003602415, 240.80962412569687, 5.413638795852358, 180.31759642353975, 5.838840268926347, 234.92168170302483, 5.190859259342893, 285.46487330699426
0.0, 125.46273389704314, 0.0, 177.18397119593655, 0.7716517604814292, 234.11778359018837, 0.0, 195.3267506692871, 1.1109035163900929, 255.2945604353258, 0.9890352451895834, 310.79441359713945, 1.532244021672048, 2.0074023774107235, 1.8038161161141555, 55.75190948551223, 1.706639487027857, 352.169938773464, 2.8507927066156746, 48.7107541307916, 3.5585402430171125, 103.75327438641352, 3.7522588917470334, 158.91387026307757, 3.881626075119902, 214.22273736206915, 4.353994455947672, 168.48124074755506, 3.392020895161914, 220.4318305361242, 3.0197139678933302, 270.53811783714065, 2.5662851844308716, 318.02152060561247, 2.9186242119561276, 3.391342805481956, 4.465808247345947, 317.29194702957585, 4.76412850598232, 8.204629017748891, 5.312625079151715, 59.44244415080641, 5.5950870294694806, 114.72232061772019, 5.863283162718126, 164.0203135819402, 5.045864910808958, 127.38913148315622, 4.3546538686430125, 179.81127104771505, 3.673548116489611, 231.1302936058492, 3.263712330695419, 278.39712373015624, 3.6699285157811583, 323.87810827679544, 3.1194261164865287, 268.06795224802414, 3.4329923258859623, 319.10003638539786, 3.762053924502098, 9.5101534285486, 4.0937218135313955, 62.329928393231945, 4.775343956931763, 114.07998415552585, 5.851454755882003, 63.53500288777119, 5.2356753490687495, 119.46065948585363, 4.351825574356028, 173.4527888930733
