RFA_240426-12_42_37-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 12:42:37
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.50719164912281
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.209794899053282, 73.2437097421047, 4.2566385329949865, 117.50292875685466, 6.016946298855684, 166.42682187240572, 5.9180111269393345, 128.24863473115155, 7.237836844232909, 180.38454219647156, 8.10763572760871, 233.2554247376815, 8.84878494620375, 284.6173392222058, 9.57179990916554, 337.79004508960577, 9.124257784381271, 278.7278213416141, 9.526497844259268, 331.3624608351986, 9.906890326625891, 25.18616898696768, 10.041121004800921, 77.24362953552482, 9.697849493392084, 131.07942160627448, 9.757846572042324, 80.64533963233727, 8.843717786514304, 127.258812424364, 8.417451249887769, 172.61139481241145, 7.484820317010723, 219.36585242299319, 7.105913498344073, 259.3923126760875, 8.20618801891217, 211.07199910318812, 8.048432162780028, 254.89965965925023, 8.358898693963877, 296.73504646981974, 8.650880919639757, 343.08350129903744, 8.951940395601026, 25.537896972500118, 8.535749707076874, 337.4465131433599, 9.344308219121979, 26.78277797323257, 10.06612094946549, 74.76410209679607, 10.111419480063667, 127.16914739468426, 10.164335225251314, 173.61883311438388, 9.253171122519369, 114.92176203515858, 9.334349647208931, 166.54852281747222, 9.833406652983257, 217.8471814761953, 9.428912772408253, 271.4209776056447, 9.132404810153517, 320.36279705721597, 10.47987887991858, 262.6400908344499, 10.362090806362268, 317.14470218251665, 9.571399305438625, 8.418204730575313
0.0, 128.50335407890856, 0.0, 174.43989147624055, 0.1400273919680077, 220.0576064236074, 0.32087703357823505, 173.2051021562461, 2.216291957270666, 226.04472169242905, 3.366515820341647, 281.5985945806116, 4.37105511534058, 338.51249893933016, 4.761362371356526, 33.78216533591572, 4.8651354889564615, 333.52559746934065, 5.422329982042811, 25.26582445835345, 5.884418498189653, 80.48628493895852, 6.104612305851703, 134.79034023679316, 6.064682440794122, 188.46346128634877, 6.576944351772525, 141.09632511258636, 6.092526492225644, 192.64543592433927, 5.547590616676778, 239.7163453948794, 5.410697323492847, 288.04484788007835, 4.658561018437773, 335.43048026829626, 4.634835366950678, 287.34766175185706, 4.5631224756169235, 330.32433704496583, 4.8062033338129755, 17.27566241683007, 5.029079896030803, 62.94032096879493, 4.960474557617765, 110.930486630695, 4.471874460004456, 56.27732614223857, 5.206711480367282, 107.48656213493977, 5.1519546416825435, 157.70106715489771, 5.190299108093541, 208.00678760165255, 4.748797731481205, 255.84799396599908, 4.6151593602099865, 192.21772934534144, 4.736438266156057, 244.94758938559931, 4.534557047000092, 292.1373153853067, 4.570237892113077, 339.73903578470305, 4.709034806690289, 30.92257630473977, 6.302890138371108, 338.7460109020683, 6.582117804709985, 32.105018384154675, 5.393001424262053, 87.88656570867748
0.0, 32.417710503863205, 1.2210417270994156, 76.0494342767698, 3.162802369036556, 122.5767923800939, 3.425594946430437, 78.33341994613637, 5.131556349825489, 129.8412849672939, 6.468327028544685, 182.97000736173342, 7.475205499647018, 237.07002925189525, 8.31185117887735, 291.2652811558026, 8.138667822051836, 230.2265848054475, 8.661935938482458, 284.1027342210623, 9.012883847747382, 339.0509424053324, 8.85126672350089, 31.783681635405003, 8.283006511353626, 83.37292165002435, 8.641142291879264, 31.800345299613323, 8.087515918360367, 75.96484543982152, 8.18809949314226, 120.31755156815203, 7.8132528089085715, 167.19221384517732, 7.8811828885776976, 209.41210535004367, 8.891120532262804, 163.3665628347877, 8.856250079357956, 209.02927120582424, 9.271061538533601, 253.91603093775223, 9.540134597903323, 302.7974967099216, 9.809046779203399, 348.2009021065289, 9.097026174078138, 300.17103161767386, 9.487339141272642, 351.44267752619754, 9.681324921289416, 39.60420821174286, 9.376499486243723, 90.4070000816004, 9.337824089069173, 135.52997301706645, 8.97705859758593, 74.26166414700614, 9.075965259261935, 125.06477522977195, 9.594119831319915, 176.11983428036282, 9.174899502326054, 229.9445246415633, 8.785793134149163, 278.8759491772872, 9.29602609079297, 226.39718508531132, 9.088651753843159, 280.0151878687375, 8.202825484281677, 329.7015524229646
3.012881141807054, 132.24388829860703, 4.779856652745113, 177.79549165598124, 6.8117716017131364, 225.5947862841899, 6.596674512333573, 178.78780278817885, 8.240583137310871, 230.853631605844, 9.275301311973287, 284.9974748982971, 10.17332134501109, 339.43321729741393, 10.84848409638819, 32.437190263257676, 10.948960576072267, 332.0559003228967, 11.675555372220607, 23.516419644170195, 12.321929329602499, 78.06981966508117, 12.830984562949395, 132.61557207694236, 12.932881739317155, 186.44696340704635, 13.069455713856307, 134.86430752514312, 12.718385812544675, 185.48343440695177, 12.47700051353715, 231.69224566136774, 12.64222158645768, 279.9139332323924, 12.124888505712528, 327.43810338982064, 13.113440708352647, 277.423739591145, 13.439332652899132, 324.0714522590017, 13.95743096382639, 10.754671303347289, 14.726544426810229, 57.60362667224792, 15.298956136255988, 109.55929474736962, 14.909093677189816, 61.892108448875675, 15.565947957661493, 116.21362459463066, 15.61292560253689, 169.49207329381727, 15.748387866159387, 223.51200001804693, 15.029257475518925, 276.04614617850353, 14.113633286619873, 217.59843666928606, 13.749956630432314, 272.7216322178169, 13.325660920200823, 320.5497315774803, 13.123777588309132, 9.290995980887427, 13.110291634193139, 61.46995016210418, 13.632520185080297, 2.1603228455865757, 13.90617602894828, 56.01535616794031, 12.730104053480602, 113.87767985681894
4.378435273308234, 129.73366850428926, 5.813402803736999, 174.31888293657263, 7.163990435770642, 221.13685014646683, 6.757166544208061, 179.63965804956777, 8.348561544459251, 230.20557269558128, 9.435060706555689, 283.191754745104, 10.219750467647529, 335.44638240668974, 10.838171751104262, 28.864643641641145, 10.533286710096633, 326.8531912561903, 11.237116875474769, 18.3047340550075, 11.945595315265344, 71.90287399814707, 12.43561826466248, 124.57014957021084, 12.493371297639968, 179.10174603746535, 13.002510651392193, 129.26874047261458, 12.660946220995848, 178.2988623513563, 12.719623977403131, 227.3959654228795, 12.103716046621981, 279.6654824295704, 11.639375128114208, 326.0357209444394, 12.60160632461764, 281.34224580676215, 11.852544834329642, 328.0806192083812, 11.501908218259075, 10.327287842529104, 11.506473839627771, 54.67449595109222, 11.97112759629163, 95.88319874151449, 12.1097984628829, 49.29877997209296, 13.214618232747881, 100.81634974730495, 13.998560044379602, 151.46956257241214, 14.111069704231667, 206.00804047850784, 14.155033661712245, 255.7876034400423, 12.908757549653956, 199.86866623076668, 12.580971912408787, 253.62532786419467, 12.738461480393042, 305.0772381886938, 12.230715906745678, 358.15904935442785, 11.983482514327674, 46.710407276690866, 13.215460651744909, 350.0787332028068, 13.167121128223066, 45.91509218276759, 12.358896679823879, 99.00487993884589
0.0, 93.83287243942776, 0.9009503257033374, 136.668786119268, 2.77762447964486, 181.54790961748188, 2.3124695806419173, 133.90745669866686, 4.240264717175059, 183.10085647125482, 5.558497456440677, 236.9196282339994, 6.398140248625373, 292.2409408204113, 6.999097344791153, 345.57346275410606, 7.0728651309836765, 284.5678037496907, 7.82248088006677, 333.98929937722767, 8.625027225330285, 27.82213363189029, 9.126380378803525, 82.80435427072328, 9.160576653107093, 137.08199157225454, 9.81398126344827, 88.88197412241156, 9.257427728863568, 139.769325755286, 8.872587870637943, 186.54550185234223, 8.69597866399779, 235.52317016682383, 7.750387780020681, 283.6694086418613, 7.774854843816399, 235.75373351819644, 7.515088763470552, 282.5367310943771, 7.166343446663093, 325.6025049917424, 7.570394727573259, 7.373713555368116, 8.094699945704418, 55.285316620248096, 7.4303087108979025, 3.2073193831999727, 8.116095157975264, 52.35477068566219, 8.38892071084851, 103.33916873943684, 8.479696035657659, 155.32805216315177, 7.877473534421959, 203.99413444611753, 7.766388067502411, 140.6477368654038, 7.836143323586427, 195.20790588127207, 7.625839162739431, 243.53791828975972, 7.632560795017397, 292.1574667133646, 7.706520144418228, 345.0017457467616, 8.986839002650637, 294.07183786823776, 9.193743235663423, 346.8774981711182, 8.077050748146394, 44.04041502745679
0.0, 117.9944339568674, 0.0, 164.13021898890122, 0.0, 212.74979025991854, 0.0, 170.8792616951556, 0.09201012182290788, 223.39479096073063, 0.8830087995264349, 276.7698369387913, 1.580078224326833, 329.0744759015224, 2.1650083165200096, 23.760265549226695, 1.6601418778127153, 322.67782083977056, 1.9305328007798859, 14.819973736698932, 1.9403214052771185, 68.37086725728452, 1.800459128779025, 117.58827675917416, 1.4497716336378308, 167.5344030213375, 2.0075273229684125, 115.23787090604655, 1.7641284462087794, 158.90462196477188, 2.1556580080579204, 203.8922664513671, 2.029523125147993, 252.38179608660596, 2.1741181289149085, 296.25331952166255, 3.150537566361077, 250.85116401860364, 3.085786425016508, 298.2983860649228, 3.283276243446455, 342.2384117792845, 3.618170787362116, 30.565816607400542, 3.863509684375779, 75.33831341899715, 3.238779169503772, 26.70413929226269, 4.04011475542564, 77.05147769602328, 4.62004780110879, 126.52595328406088, 4.600623955181461, 179.07390373981553, 4.697067989341647, 225.89210821675965, 4.5929807847336335, 166.78390252244756, 4.525607389188776, 220.65894576939587, 4.722988563848693, 273.1263315785087, 4.029367632211153, 326.58842493446866, 3.56465512899483, 14.34829658711438, 4.267633899329098, 321.182159910692, 4.075843028929078, 14.196656768131847, 3.1653486955789214, 63.682853350040375
0.0, 133.4071236956165, 0.8811034072872073, 179.9500384117511, 2.673124786506604, 227.89351753282526, 2.4048331348150693, 182.0683354364039, 3.90632889571765, 234.39091927557544, 4.724440990398633, 288.4919233347456, 5.383233916120425, 342.2894131186995, 5.891322459442982, 34.347048430251846, 5.8383764064252475, 333.37227758494527, 6.55804761894462, 24.325898006775894, 7.090661755079354, 79.16197301720885, 7.405380628407826, 132.82546926504875, 7.328874717979275, 185.70052888837242, 7.4580274624298895, 133.11982394677025, 7.001681758379065, 183.29697160164517, 6.6455550175577605, 229.28304986747256, 6.615510489731547, 276.846108377753, 5.960000810017483, 322.5549653088084, 6.642902711822948, 270.8959962607569, 6.931863481523464, 314.6888797279291, 7.4155950879953405, 359.86685100097293, 8.296275786207069, 44.95366645311745, 8.915635223748083, 95.62899418209653, 8.610302530869303, 46.31514303658004, 9.330014604532739, 99.7647877131202, 9.319467580300696, 151.89992887534981, 9.552828727917174, 204.3240446730678, 8.941003858184702, 255.4288454013656, 8.32603509179934, 195.5823207441994, 8.236648932202641, 249.71869804297054, 7.907070044259803, 297.49249862343913, 7.804919347367957, 345.7884087464442, 7.877745791367985, 37.326856151775026, 8.436682864156818, 338.50954694421057, 8.784877420807533, 32.27628855776468, 7.579242808019088, 89.83280337799033
0.0, 193.30863921219316, 0.0, 237.73896662278312, 1.1066779137858833, 284.68929769034975, 0.6788228871218298, 240.2757124533463, 2.1467902655526734, 290.68041492495695, 3.048633177384627, 342.3039595960213, 3.7641302449686127, 31.91993025623616, 4.605434146684521, 83.4645128142686, 4.378479068773146, 20.511103604239818, 4.734920877726381, 71.26377657092222, 4.947973777974938, 123.1447645627412, 4.855545941053556, 172.24270378123367, 4.390521319565565, 222.17391217801287, 4.066309973854934, 168.70610302752183, 3.3713902926974155, 211.27288670482244, 3.1879721612162144, 252.37722534359347, 2.7173372791827792, 295.52481527769464, 2.7587580989280975, 333.05200575805446, 4.095378816607486, 280.22606840067783, 4.314898262476262, 323.0546620800219, 4.853738165447033, 4.097181011232892, 5.475719954507311, 50.35309829965906, 6.025196375219779, 94.08081568483892, 5.7706661016227025, 46.860043681273886, 6.179227930358861, 96.61008540541239, 6.336194120947446, 142.43129483163236, 6.24895915313553, 190.75392190891955, 6.327151738822614, 234.96794341181402, 5.645459293896798, 175.92165668064567, 5.652563705536231, 225.45577208198463, 6.042885891612436, 274.6839584296977, 5.619354453483368, 326.50108170072843, 5.233942412597371, 14.24160115957844, 5.164997825125282, 316.06562916441464, 4.373338773696872, 7.438183682775348, 3.004623440574235, 53.12832485046679
